,data
1406308,1047.0
1406309,1064.0
1406310,1053.0
1406311,1056.0
1406312,980.0
1406313,961.0
1406314,1039.0
1406315,1009.0
1406316,1023.0
1406317,987.0
1406318,919.0
1406421,769.0
1406422,1048.0
1406423,1020.0
1406424,906.0
1406425,922.0
1406426,899.0
1406427,903.0
1406428,927.0
1406429,924.0
1406430,952.0
1406431,998.0
1406432,1060.0
1406433,1058.0
1406434,1046.0
1406435,1078.0
1406436,1075.0
1406437,1053.0
1406438,1052.0
1406439,1042.0
1406440,1010.0
1406441,933.0
1406442,914.0
1406443,927.0
1406444,921.0
1406445,911.0
1406446,899.0
1406550,1026.0
1406551,1010.0
1406552,940.0
1406553,900.0
1406554,904.0
1406555,917.0
1406556,925.0
1406557,917.0
1406558,918.0
1406559,994.0
1406560,1047.0
1406561,1055.0
1406562,1039.0
1406563,1054.0
1406564,1063.0
1406565,1057.0
1406566,1052.0
1406567,1070.0
1406568,1014.0
1406569,925.0
1406570,887.0
1406571,896.0
1406572,903.0
1406573,894.0
1406574,906.0
1406678,986.0
1406679,1021.0
1406680,969.0
1406681,895.0
1406682,908.0
1406683,904.0
1406684,913.0
1406685,939.0
1406686,933.0
1406687,1003.0
1406688,1031.0
1406689,1042.0
1406690,1025.0
1406691,1039.0
1406692,1067.0
1406693,1042.0
1406694,1052.0
1406695,1061.0
1406696,1024.0
1406697,899.0
1406698,895.0
1406699,896.0
1406700,909.0
1406701,910.0
1406702,927.0
1406806,852.0
1406807,1026.0
1406808,980.0
1406809,911.0
1406810,927.0
1406811,906.0
1406812,927.0
1406813,915.0
1406814,931.0
1406815,962.0
1406816,1038.0
1406817,1026.0
1406818,1030.0
1406819,1038.0
1406820,1055.0
1406821,1032.0
1406822,1069.0
1406823,1069.0
1406824,977.0
1406825,898.0
1406826,898.0
1406827,931.0
1406828,904.0
1406829,923.0
1406830,928.0
1406935,1041.0
1406936,1007.0
1406937,927.0
1406938,939.0
1406939,918.0
1406940,913.0
1406941,915.0
1406942,932.0
1406943,964.0
1406944,1034.0
1406945,1031.0
1406946,1047.0
1406947,1049.0
1406948,1049.0
1406949,1044.0
1406950,1069.0
1406951,1037.0
1406952,967.0
1406953,907.0
1406954,919.0
1406955,913.0
1406956,892.0
1406957,904.0
1406958,937.0
1407063,987.0
1407064,1039.0
1407065,956.0
1407066,905.0
1407067,904.0
1407068,919.0
1407069,932.0
1407070,922.0
1407071,951.0
1407072,1031.0
1407073,1035.0
1407074,1051.0
1407075,1052.0
1407076,1056.0
1407077,1051.0
1407078,1066.0
1407079,1020.0
1407080,936.0
1407081,890.0
1407082,892.0
1407083,908.0
1407084,878.0
1407085,920.0
1407086,922.0
1407192,1076.0
1407193,981.0
1407194,909.0
1407195,915.0
1407196,904.0
1407197,925.0
1407198,905.0
1407199,916.0
1407200,983.0
1407201,1027.0
1407202,1036.0
1407203,1039.0
1407204,1075.0
1407205,1066.0
1407206,1053.0
1407207,1010.0
1407208,921.0
1407209,898.0
1407210,909.0
1407211,889.0
1407212,889.0
1407213,920.0
1407214,914.0
1407320,1014.0
1407321,1036.0
1407322,935.0
1407323,905.0
1407324,899.0
1407325,900.0
1407326,902.0
1407327,920.0
1407328,960.0
1407329,1004.0
1407330,1052.0
1407331,1037.0
1407332,1069.0
1407333,1059.0
1407334,1071.0
1407335,1013.0
1407336,945.0
1407337,901.0
1407338,920.0
1407339,930.0
1407340,909.0
1407341,929.0
1407342,920.0
1407449,1014.0
1407450,953.0
1407451,922.0
1407452,903.0
1407453,919.0
1407454,913.0
1407455,916.0
1407456,929.0
1407457,985.0
1407458,1041.0
1407459,1050.0
1407460,1063.0
1407461,1052.0
1407462,1061.0
1407463,1009.0
1407464,944.0
1407465,909.0
1407466,911.0
1407467,917.0
1407468,936.0
1407469,917.0
1407470,928.0
1407577,1004.0
1407578,985.0
1407579,911.0
1407580,921.0
1407581,941.0
1407582,925.0
1407583,916.0
1407584,912.0
1407585,960.0
1407586,1022.0
1407587,1042.0
1407588,1066.0
1407589,1074.0
1407590,1059.0
1407591,1030.0
1407592,963.0
1407593,923.0
1407594,930.0
1407595,918.0
1407596,909.0
1407597,937.0
1407598,939.0
1407705,907.0
1407706,1005.0
1407707,933.0
1407708,932.0
1407709,915.0
1407710,916.0
1407711,900.0
1407712,900.0
1407713,921.0
1407714,966.0
1407715,1013.0
1407716,1051.0
1407717,1058.0
1407718,1063.0
1407719,1028.0
1407720,956.0
1407721,950.0
1407722,901.0
1407723,914.0
1407724,909.0
1407725,945.0
1407726,925.0
1407834,1013.0
1407835,955.0
1407836,926.0
1407837,930.0
1407838,919.0
1407839,920.0
1407840,932.0
1407841,928.0
1407842,944.0
1407843,982.0
1407844,1013.0
1407845,1042.0
1407846,1047.0
1407847,973.0
1407848,943.0
1407849,936.0
1407850,926.0
1407851,933.0
1407852,949.0
1407853,925.0
1407854,943.0
1407962,988.0
1407963,998.0
1407964,951.0
1407965,940.0
1407966,917.0
1407967,924.0
1407968,937.0
1407969,917.0
1407970,930.0
1407971,918.0
1407972,984.0
1407973,1029.0
1407974,1011.0
1407975,999.0
1407976,993.0
1407977,946.0
1407978,938.0
1407979,963.0
1407980,957.0
1407981,945.0
1407982,952.0
1408091,1024.0
1408092,935.0
1408093,921.0
1408094,919.0
1408095,933.0
1408096,936.0
1408097,930.0
1408098,907.0
1408099,898.0
1408100,930.0
1408101,975.0
1408102,969.0
1408103,979.0
1408104,968.0
1408105,974.0
1408106,954.0
1408107,979.0
1408108,968.0
1408109,973.0
1408110,992.0
1408219,1036.0
1408220,972.0
1408221,927.0
1408222,883.0
1408223,899.0
1408224,920.0
1408225,919.0
1408226,918.0
1408227,920.0
1408228,905.0
1408229,932.0
1408230,955.0
1408231,988.0
1408232,963.0
1408233,970.0
1408234,969.0
1408235,970.0
1408236,968.0
1408237,991.0
1408238,1001.0
1408347,959.0
1408348,979.0
1408349,964.0
1408350,912.0
1408351,895.0
1408352,904.0
1408353,935.0
1408354,925.0
1408355,925.0
1408356,926.0
1408357,927.0
1408358,971.0
1408359,1015.0
1408360,951.0
1408361,975.0
1408362,989.0
1408363,999.0
1408364,984.0
1408365,1011.0
1408366,1040.0
1408476,1029.0
1408477,945.0
1408478,932.0
1408479,939.0
1408480,948.0
1408481,945.0
1408482,953.0
1408483,944.0
1408484,932.0
1408485,951.0
1408486,945.0
1408487,990.0
1408488,959.0
1408489,980.0
1408490,973.0
1408491,995.0
1408492,1007.0
1408493,1028.0
1408494,1020.0
1408604,936.0
1408605,990.0
1408606,925.0
1408607,919.0
1408608,918.0
1408609,937.0
1408610,951.0
1408611,939.0
1408612,927.0
1408613,963.0
1408614,963.0
1408615,988.0
1408616,986.0
1408617,993.0
1408618,999.0
1408619,1001.0
1408620,1044.0
1408621,1034.0
1408622,1014.0
1408733,1026.0
1408734,982.0
1408735,930.0
1408736,924.0
1408737,951.0
1408738,945.0
1408739,960.0
1408740,942.0
1408741,982.0
1408742,997.0
1408743,1025.0
1408744,1010.0
1408745,1022.0
1408746,1031.0
1408747,1036.0
1408748,1075.0
1408749,1055.0
1408750,1034.0
1408863,970.0
1408864,948.0
1408865,951.0
1408866,962.0
1408867,1000.0
1408868,1010.0
1408869,1014.0
1408870,1033.0
1408871,1049.0
1408872,1070.0
1408873,1094.0
1408874,1119.0
1408875,1111.0
1408876,1130.0
1408877,1133.0
1408878,1111.0
1409641,1093.0
1409642,1095.0
1409643,1090.0
1409644,1103.0
1409645,1129.0
1409646,1130.0
1409764,1091.0
1409765,1076.0
1409766,1066.0
1409767,1043.0
1409768,1023.0
1409769,1010.0
1409770,1023.0
1409771,1038.0
1409772,1029.0
1409773,1051.0
1409774,1063.0
1409890,926.0
1409891,1077.0
1409892,1043.0
1409893,1043.0
1409894,1035.0
1409895,1042.0
1409896,1012.0
1409897,994.0
1409898,1026.0
1409899,1007.0
1409900,1004.0
1409901,1009.0
1409902,1023.0
1410017,924.0
1410018,1083.0
1410019,1081.0
1410020,995.0
1410021,983.0
1410022,979.0
1410023,990.0
1410024,997.0
1410025,980.0
1410026,987.0
1410027,990.0
1410028,1001.0
1410029,985.0
1410030,997.0
1410144,842.0
1410145,1063.0
1410146,1048.0
1410147,1028.0
1410148,974.0
1410149,977.0
1410150,975.0
1410151,1008.0
1410152,996.0
1410153,982.0
1410154,992.0
1410155,974.0
1410156,975.0
1410157,981.0
1410158,978.0
1410272,1033.0
1410273,1053.0
1410274,1056.0
1410275,1001.0
1410276,972.0
1410277,942.0
1410278,940.0
1410279,973.0
1410280,992.0
1410281,974.0
1410282,957.0
1410283,955.0
1410284,969.0
1410285,949.0
1410286,982.0
1410399,1037.0
1410400,1038.0
1410401,990.0
1410402,998.0
1410403,947.0
1410404,944.0
1410405,922.0
1410406,951.0
1410407,984.0
1410408,986.0
1410409,983.0
1410410,956.0
1410411,953.0
1410412,952.0
1410413,952.0
1410414,979.0
1410526,1002.0
1410527,1036.0
1410528,1031.0
1410529,968.0
1410530,957.0
1410531,931.0
1410532,948.0
1410533,929.0
1410534,945.0
1410535,943.0
1410536,983.0
1410537,967.0
1410538,948.0
1410539,944.0
1410540,947.0
1410541,923.0
1410542,921.0
1410653,796.0
1410654,1036.0
1410655,1012.0
1410656,1003.0
1410657,949.0
1410658,953.0
1410659,959.0
1410660,971.0
1410661,944.0
1410662,961.0
1410663,953.0
1410664,943.0
1410665,923.0
1410666,908.0
1410667,936.0
1410668,928.0
1410669,917.0
1410670,920.0
1410781,1002.0
1410782,1030.0
1410783,1015.0
1410784,982.0
1410785,940.0
1410786,932.0
1410787,942.0
1410788,950.0
1410789,937.0
1410790,952.0
1410791,946.0
1410792,909.0
1410793,908.0
1410794,903.0
1410795,921.0
1410796,920.0
1410797,919.0
1410798,915.0
1410909,1020.0
1410910,1017.0
1410911,984.0
1410912,963.0
1410913,939.0
1410914,908.0
1410915,919.0
1410916,953.0
1410917,935.0
1410918,927.0
1410919,906.0
1410920,930.0
1410921,930.0
1410922,929.0
1410923,925.0
1410924,950.0
1410925,923.0
1410926,931.0
1411036,882.0
1411037,1018.0
1411038,1021.0
1411039,974.0
1411040,931.0
1411041,977.0
1411042,948.0
1411043,962.0
1411044,955.0
1411045,939.0
1411046,908.0
1411047,912.0
1411048,918.0
1411049,906.0
1411050,900.0
1411051,905.0
1411052,907.0
1411053,893.0
1411054,893.0
1411164,985.0
1411165,1016.0
1411166,1015.0
1411167,935.0
1411168,900.0
1411169,946.0
1411170,953.0
1411171,935.0
1411172,910.0
1411173,921.0
1411174,915.0
1411175,920.0
1411176,942.0
1411177,927.0
1411178,899.0
1411179,898.0
1411180,893.0
1411181,896.0
1411182,924.0
1411292,1015.0
1411293,1032.0
1411294,984.0
1411295,931.0
1411296,942.0
1411297,947.0
1411298,933.0
1411299,918.0
1411300,881.0
1411301,909.0
1411302,905.0
1411303,920.0
1411304,916.0
1411305,904.0
1411306,897.0
1411307,904.0
1411308,899.0
1411309,916.0
1411310,921.0
1411419,895.0
1411420,1038.0
1411421,1030.0
1411422,1001.0
1411423,918.0
1411424,892.0
1411425,907.0
1411426,904.0
1411427,901.0
1411428,892.0
1411429,943.0
1411430,914.0
1411431,930.0
1411432,924.0
1411433,927.0
1411434,892.0
1411435,900.0
1411436,907.0
1411437,902.0
1411438,919.0
1411547,1013.0
1411548,1036.0
1411549,1012.0
1411550,964.0
1411551,901.0
1411552,894.0
1411553,916.0
1411554,904.0
1411555,899.0
1411556,919.0
1411557,906.0
1411558,889.0
1411559,893.0
1411560,917.0
1411561,920.0
1411562,893.0
1411563,893.0
1411564,895.0
1411565,881.0
1411566,921.0
1411675,1041.0
1411676,1055.0
1411677,984.0
1411678,913.0
1411679,894.0
1411680,913.0
1411681,912.0
1411682,908.0
1411683,949.0
1411684,921.0
1411685,918.0
1411686,922.0
1411687,907.0
1411688,903.0
1411689,897.0
1411690,900.0
1411691,885.0
1411692,903.0
1411693,904.0
1411694,937.0
1411802,900.0
1411803,1055.0
1411804,1061.0
1411805,975.0
1411806,899.0
1411807,902.0
1411808,896.0
1411809,921.0
1411810,913.0
1411811,938.0
1411812,930.0
1411813,917.0
1411814,924.0
1411815,919.0
1411816,899.0
1411817,898.0
1411818,897.0
1411819,876.0
1411820,902.0
1411821,906.0
1411822,916.0
1411930,982.0
1411931,1045.0
1411932,1011.0
1411933,952.0
1411934,899.0
1411935,919.0
1411936,932.0
1411937,907.0
1411938,933.0
1411939,923.0
1411940,920.0
1411941,907.0
1411942,892.0
1411943,880.0
1411944,889.0
1411945,897.0
1411946,877.0
1411947,878.0
1411948,905.0
1411949,903.0
1411950,898.0
1412058,1046.0
1412059,1045.0
1412060,1009.0
1412061,955.0
1412062,944.0
1412063,943.0
1412064,930.0
1412065,967.0
1412066,951.0
1412067,940.0
1412068,914.0
1412069,940.0
1412070,901.0
1412071,888.0
1412072,897.0
1412073,888.0
1412074,886.0
1412075,881.0
1412076,911.0
1412077,882.0
1412078,907.0
1412185,971.0
1412186,1068.0
1412187,1054.0
1412188,1023.0
1412189,942.0
1412190,949.0
1412191,931.0
1412192,925.0
1412193,953.0
1412194,930.0
1412195,960.0
1412196,927.0
1412197,928.0
1412198,909.0
1412199,922.0
1412200,921.0
1412201,903.0
1412202,908.0
1412203,877.0
1412204,912.0
1412205,892.0
1412206,906.0
1412312,841.0
1412313,1078.0
1412314,1069.0
1412315,1055.0
1412316,973.0
1412317,941.0
1412318,944.0
1412319,911.0
1412320,941.0
1412321,957.0
1412322,927.0
1412323,935.0
1412324,939.0
1412325,942.0
1412326,936.0
1412327,919.0
1412328,919.0
1412329,902.0
1412330,911.0
1412331,900.0
1412332,901.0
1412333,910.0
1412334,907.0
1412439,809.0
1412440,1069.0
1412441,1087.0
1412442,1060.0
1412443,1005.0
1412444,910.0
1412445,938.0
1412446,939.0
1412447,950.0
1412448,987.0
1412449,953.0
1412450,917.0
1412451,915.0
1412452,927.0
1412453,916.0
1412454,935.0
1412455,925.0
1412456,933.0
1412457,939.0
1412458,930.0
1412459,926.0
1412460,926.0
1412461,935.0
1412462,970.0
1412567,1041.0
1412568,1066.0
1412569,1081.0
1412570,1051.0
1412571,947.0
1412572,953.0
1412573,911.0
1412574,963.0
1412575,985.0
1412576,953.0
1412577,921.0
1412578,918.0
1412579,918.0
1412580,957.0
1412581,919.0
1412582,908.0
1412583,926.0
1412584,917.0
1412585,920.0
1412586,905.0
1412587,938.0
1412588,969.0
1412589,1002.0
1412590,982.0
1412694,1058.0
1412695,1073.0
1412696,1086.0
1412697,1044.0
1412698,947.0
1412699,939.0
1412700,965.0
1412701,958.0
1412702,967.0
1412703,932.0
1412704,929.0
1412705,911.0
1412706,932.0
1412707,933.0
1412708,920.0
1412709,921.0
1412710,912.0
1412711,928.0
1412712,904.0
1412713,924.0
1412714,956.0
1412715,992.0
1412716,1021.0
1412717,1063.0
1412718,1057.0
1412821,1078.0
1412822,1067.0
1412823,1084.0
1412824,1094.0
1412825,1020.0
1412826,929.0
1412827,951.0
1412828,974.0
1412829,988.0
1412830,950.0
1412831,923.0
1412832,932.0
1412833,925.0
1412834,929.0
1412835,927.0
1412836,923.0
1412837,915.0
1412838,930.0
1412839,921.0
1412840,929.0
1412841,952.0
1412842,988.0
1412843,1034.0
1412844,1055.0
1412845,1075.0
1412846,1052.0
1412948,1068.0
1412949,1043.0
1412950,1054.0
1412951,1074.0
1412952,1017.0
1412953,955.0
1412954,979.0
1412955,947.0
1412956,973.0
1412957,969.0
1412958,929.0
1412959,945.0
1412960,928.0
1412961,922.0
1412962,944.0
1412963,945.0
1412964,929.0
1412965,938.0
1412966,966.0
1412967,951.0
1412968,978.0
1412969,997.0
1412970,1021.0
1412971,1040.0
1412972,1045.0
1412973,1077.0
1412974,1070.0
1413075,1006.0
1413076,1064.0
1413077,1046.0
1413078,1065.0
1413079,1040.0
1413080,984.0
1413081,966.0
1413082,962.0
1413083,980.0
1413084,985.0
1413085,969.0
1413086,953.0
1413087,957.0
1413088,929.0
1413089,925.0
1413090,955.0
1413091,953.0
1413092,932.0
1413093,945.0
1413094,953.0
1413095,961.0
1413096,951.0
1413097,993.0
1413098,1017.0
1413099,1045.0
1413100,1050.0
1413101,1060.0
1413102,1074.0
1413202,968.0
1413203,1030.0
1413204,1027.0
1413205,1053.0
1413206,1055.0
1413207,1023.0
1413208,956.0
1413209,961.0
1413210,959.0
1413211,983.0
1413212,977.0
1413213,949.0
1413214,959.0
1413215,965.0
1413216,942.0
1413217,930.0
1413218,966.0
1413219,923.0
1413220,939.0
1413221,937.0
1413222,951.0
1413223,957.0
1413224,957.0
1413225,992.0
1413226,971.0
1413227,1005.0
1413228,1071.0
1413229,1059.0
1413230,1086.0
1413329,936.0
1413330,1071.0
1413331,1058.0
1413332,1073.0
1413333,1061.0
1413334,1030.0
1413335,970.0
1413336,962.0
1413337,971.0
1413338,977.0
1413339,1002.0
1413340,959.0
1413341,913.0
1413342,961.0
1413343,966.0
1413344,930.0
1413345,961.0
1413346,954.0
1413347,944.0
1413348,955.0
1413349,937.0
1413350,951.0
1413351,969.0
1413352,980.0
1413353,1026.0
1413354,1041.0
1413355,1071.0
1413356,1072.0
1413357,1054.0
1413358,1059.0
1413456,905.0
1413457,1073.0
1413458,1073.0
1413459,1075.0
1413460,1072.0
1413461,1036.0
1413462,978.0
1413463,984.0
1413464,950.0
1413465,988.0
1413466,975.0
1413467,1004.0
1413468,929.0
1413469,942.0
1413470,959.0
1413471,946.0
1413472,958.0
1413473,935.0
1413474,925.0
1413475,963.0
1413476,940.0
1413477,938.0
1413478,958.0
1413479,986.0
1413480,1049.0
1413481,1056.0
1413482,1057.0
1413483,1069.0
1413484,1066.0
1413485,1072.0
1413486,1071.0
1413583,859.0
1413584,1070.0
1413585,1058.0
1413586,1077.0
1413587,1045.0
1413588,1025.0
1413589,994.0
1413590,987.0
1413591,967.0
1413592,980.0
1413593,984.0
1413594,981.0
1413595,1002.0
1413596,959.0
1413597,979.0
1413598,954.0
1413599,938.0
1413600,948.0
1413601,943.0
1413602,966.0
1413603,946.0
1413604,924.0
1413605,936.0
1413606,955.0
1413607,991.0
1413608,1065.0
1413609,1070.0
1413610,1057.0
1413611,1047.0
1413612,1085.0
1413613,1081.0
1413614,1056.0
1413711,1064.0
1413712,1075.0
1413713,1058.0
1413714,1032.0
1413715,1007.0
1413716,929.0
1413717,930.0
1413718,987.0
1413719,965.0
1413720,922.0
1413721,969.0
1413722,1025.0
1413723,981.0
1413724,965.0
1413725,952.0
1413726,916.0
1413727,952.0
1413728,932.0
1413729,931.0
1413730,959.0
1413731,946.0
1413732,935.0
1413733,941.0
1413734,981.0
1413735,993.0
1413736,1042.0
1413737,1075.0
1413738,1079.0
1413739,1058.0
1413740,1069.0
1413741,1086.0
1413742,1064.0
1413838,1013.0
1413839,1052.0
1413840,1041.0
1413841,1009.0
1413842,954.0
1413843,902.0
1413844,905.0
1413845,935.0
1413846,940.0
1413847,948.0
1413848,1009.0
1413849,1010.0
1413850,1002.0
1413851,970.0
1413852,928.0
1413853,931.0
1413854,933.0
1413855,935.0
1413856,909.0
1413857,956.0
1413858,941.0
1413859,916.0
1413860,916.0
1413861,960.0
1413862,978.0
1413863,967.0
1413864,1033.0
1413865,1077.0
1413866,1090.0
1413867,1090.0
1413868,1081.0
1413869,1076.0
1413870,1046.0
1413965,798.0
1413966,1065.0
1413967,1013.0
1413968,1046.0
1413969,951.0
1413970,911.0
1413971,911.0
1413972,908.0
1413973,935.0
1413974,961.0
1413975,990.0
1413976,980.0
1413977,990.0
1413978,998.0
1413979,986.0
1413980,966.0
1413981,972.0
1413982,961.0
1413983,913.0
1413984,902.0
1413985,907.0
1413986,927.0
1413987,935.0
1413988,944.0
1413989,972.0
1413990,1014.0
1413991,1050.0
1413992,1053.0
1413993,1042.0
1413994,1057.0
1413995,1065.0
1413996,1087.0
1413997,1056.0
1413998,1230.0
1414093,1045.0
1414094,1071.0
1414095,1038.0
1414096,997.0
1414097,886.0
1414098,877.0
1414099,947.0
1414100,958.0
1414101,984.0
1414102,995.0
1414103,990.0
1414104,999.0
1414105,1007.0
1414106,983.0
1414107,982.0
1414108,975.0
1414109,924.0
1414110,889.0
1414111,898.0
1414112,890.0
1414113,910.0
1414114,913.0
1414115,913.0
1414116,933.0
1414117,981.0
1414118,984.0
1414119,1050.0
1414120,1077.0
1414121,1059.0
1414122,1059.0
1414123,1046.0
1414124,1076.0
1414125,1348.0
1414126,1460.0
1414221,1097.0
1414222,1052.0
1414223,1014.0
1414224,962.0
1414225,901.0
1414226,906.0
1414227,929.0
1414228,989.0
1414229,1033.0
1414230,1013.0
1414231,984.0
1414232,1058.0
1414233,1080.0
1414234,1022.0
1414235,980.0
1414236,944.0
1414237,904.0
1414238,919.0
1414239,915.0
1414240,920.0
1414241,913.0
1414242,910.0
1414243,931.0
1414244,946.0
1414245,1011.0
1414246,973.0
1414247,1021.0
1414248,1063.0
1414249,1073.0
1414250,1072.0
1414251,1060.0
1414252,1197.0
1414253,1293.0
1414254,1252.0
1414348,914.0
1414349,1061.0
1414350,1066.0
1414351,993.0
1414352,889.0
1414353,912.0
1414354,926.0
1414355,961.0
1414356,1039.0
1414357,1061.0
1414358,1018.0
1414359,1009.0
1414360,1061.0
1414361,1079.0
1414362,1064.0
1414363,1023.0
1414364,972.0
1414365,952.0
1414366,943.0
1414367,1016.0
1414368,996.0
1414369,957.0
1414370,962.0
1414371,952.0
1414372,969.0
1414373,1022.0
1414374,983.0
1414375,991.0
1414376,1044.0
1414377,1074.0
1414378,1071.0
1414379,1199.0
1414380,1266.0
1414381,1192.0
1414382,1218.0
1414476,1047.0
1414477,1063.0
1414478,1011.0
1414479,909.0
1414480,877.0
1414481,905.0
1414482,955.0
1414483,1002.0
1414484,1026.0
1414485,1060.0
1414486,1052.0
1414487,1065.0
1414488,1073.0
1414489,1078.0
1414490,1064.0
1414491,1058.0
1414492,1071.0
1414493,1080.0
1414494,1061.0
1414495,1061.0
1414496,1060.0
1414497,1082.0
1414498,1079.0
1414499,1088.0
1414500,1051.0
1414501,981.0
1414502,922.0
1414503,929.0
1414504,969.0
1414505,1044.0
1414506,1155.0
1414507,1242.0
1414508,1191.0
1414509,1301.0
1414510,1475.0
1414603,722.0
1414604,1067.0
1414605,1070.0
1414606,980.0
1414607,908.0
1414608,912.0
1414609,963.0
1414610,931.0
1414611,986.0
1414612,1006.0
1414613,1064.0
1414614,1057.0
1414615,1054.0
1414616,1082.0
1414617,1096.0
1414618,1076.0
1414619,1070.0
1414620,1072.0
1414621,1089.0
1414622,1090.0
1414623,1088.0
1414624,1050.0
1414625,1058.0
1414626,1083.0
1414627,1098.0
1414628,1004.0
1414629,946.0
1414630,932.0
1414631,965.0
1414632,943.0
1414633,959.0
1414634,973.0
1414635,1072.0
1414636,1151.0
1414637,1027.0
1414638,907.0
1414731,988.0
1414732,1065.0
1414733,1041.0
1414734,938.0
1414735,902.0
1414736,943.0
1414737,915.0
1414738,959.0
1414739,982.0
1414740,1009.0
1414741,1039.0
1414742,1061.0
1414743,1042.0
1414744,1089.0
1414745,1067.0
1414746,1058.0
1414747,1068.0
1414748,1089.0
1414749,1087.0
1414750,1072.0
1414751,1066.0
1414752,1059.0
1414753,1051.0
1414754,972.0
1414755,951.0
1414756,955.0
1414757,1004.0
1414758,1021.0
1414759,1048.0
1414760,1061.0
1414761,1044.0
1414762,1039.0
1414763,1044.0
1414764,1029.0
1414765,1006.0
1414766,1008.0
1414858,728.0
1414859,1083.0
1414860,1070.0
1414861,1008.0
1414862,908.0
1414863,908.0
1414864,983.0
1414865,894.0
1414866,971.0
1414867,1017.0
1414868,1043.0
1414869,1055.0
1414870,1042.0
1414871,1059.0
1414872,1084.0
1414873,1090.0
1414874,1079.0
1414875,1080.0
1414876,1067.0
1414877,1068.0
1414878,1078.0
1414879,1072.0
1414880,1065.0
1414881,1073.0
1414882,1046.0
1414883,1033.0
1414884,1074.0
1414885,1082.0
1414886,1064.0
1414887,1050.0
1414888,1069.0
1414889,1069.0
1414890,1059.0
1414891,1055.0
1414892,1031.0
1414893,1036.0
1414894,1050.0
1414986,1039.0
1414987,1089.0
1414988,1018.0
1414989,930.0
1414990,909.0
1414991,963.0
1414992,926.0
1414993,914.0
1414994,944.0
1414995,1010.0
1414996,1034.0
1414997,1076.0
1414998,1075.0
1414999,1069.0
1415000,1076.0
1415001,1092.0
1415002,1081.0
1415003,1078.0
1415004,1072.0
1415005,1072.0
1415006,1075.0
1415007,1058.0
1415008,1055.0
1415009,1068.0
1415010,1076.0
1415011,1068.0
1415012,1060.0
1415013,1058.0
1415014,1060.0
1415015,1055.0
