,data
1397719,1015.0
1397720,931.0
1397721,948.0
1397722,961.0
1397723,987.0
1397724,1025.0
1397725,1012.0
1397726,979.0
1397727,972.0
1397728,981.0
1397729,1019.0
1397730,980.0
1397731,992.0
1397732,1127.0
1397733,1222.0
1397734,1215.0
1397735,1201.0
1397824,13.0
1397825,23.0
1397826,18.0
1397827,33.0
1397828,30.0
1397829,129.0
1397830,562.0
1397831,911.0
1397832,923.0
1397833,931.0
1397834,905.0
1397835,892.0
1397836,893.0
1397837,898.0
1397838,917.0
1397839,973.0
1397840,981.0
1397841,1038.0
1397842,1046.0
1397843,1172.0
1397844,1383.0
1397845,1440.0
1397846,1440.0
1397847,1034.0
1397848,990.0
1397849,1025.0
1397850,990.0
1397851,975.0
1397852,1007.0
1397853,976.0
1397854,1025.0
1397855,984.0
1397856,1028.0
1397857,1005.0
1397858,1203.0
1397859,1333.0
1397860,1188.0
1397861,1162.0
1397862,1040.0
1397863,1077.0
1397952,7.0
1397953,48.0
1397954,66.0
1397955,90.0
1397956,71.0
1397957,83.0
1397958,656.0
1397959,968.0
1397960,934.0
1397961,896.0
1397962,897.0
1397963,911.0
1397964,886.0
1397965,900.0
1397966,914.0
1397967,1041.0
1397968,1070.0
1397969,1024.0
1397970,1050.0
1397971,1143.0
1397972,1370.0
1397973,1330.0
1397974,1314.0
1397975,1038.0
1397976,912.0
1397977,999.0
1397978,969.0
1397979,989.0
1397980,983.0
1397981,951.0
1397982,1021.0
1397983,990.0
1397984,1076.0
1397985,1262.0
1397986,1376.0
1397987,1184.0
1397988,1061.0
1397989,1072.0
1397990,1072.0
1397991,1077.0
1398079,4.0
1398080,9.0
1398081,2.0
1398082,17.0
1398083,114.0
1398084,72.0
1398085,152.0
1398086,801.0
1398087,938.0
1398088,911.0
1398089,893.0
1398090,876.0
1398091,887.0
1398092,901.0
1398093,889.0
1398094,988.0
1398095,1056.0
1398096,1106.0
1398097,1060.0
1398098,1030.0
1398099,1066.0
1398100,1248.0
1398101,1253.0
1398102,1220.0
1398103,1120.0
1398104,963.0
1398105,1034.0
1398106,968.0
1398107,953.0
1398108,956.0
1398109,937.0
1398110,995.0
1398111,1043.0
1398112,1196.0
1398113,1356.0
1398114,1128.0
1398115,1120.0
1398116,1042.0
1398117,1070.0
1398118,1107.0
1398119,1036.0
1398165,14.0
1398166,4.0
1398167,14.0
1398168,23.0
1398169,38.0
1398170,70.0
1398171,82.0
1398172,56.0
1398173,33.0
1398174,10.0
1398175,18.0
1398176,11.0
1398177,3.0
1398207,8.0
1398208,9.0
1398209,16.0
1398210,39.0
1398211,119.0
1398212,61.0
1398213,307.0
1398214,871.0
1398215,932.0
1398216,907.0
1398217,881.0
1398218,863.0
1398219,896.0
1398220,903.0
1398221,954.0
1398222,1018.0
1398223,1045.0
1398224,1060.0
1398225,1033.0
1398226,1037.0
1398227,986.0
1398228,1059.0
1398229,1331.0
1398230,1190.0
1398231,1205.0
1398232,1060.0
1398233,980.0
1398234,996.0
1398235,1012.0
1398236,982.0
1398237,932.0
1398238,1041.0
1398239,1196.0
1398240,1280.0
1398241,1157.0
1398242,1105.0
1398243,1038.0
1398244,1067.0
1398245,983.0
1398246,1060.0
1398247,1056.0
1398292,24.0
1398293,6.0
1398294,16.0
1398295,32.0
1398296,38.0
1398297,26.0
1398298,24.0
1398299,18.0
1398300,14.0
1398301,35.0
1398302,68.0
1398303,64.0
1398304,34.0
1398305,15.0
1398306,2.0
1398307,7.0
1398308,18.0
1398309,19.0
1398311,23.0
1398312,16.0
1398313,3.0
1398336,5.0
1398337,15.0
1398338,20.0
1398339,112.0
1398340,236.0
1398341,479.0
1398342,894.0
1398343,925.0
1398344,903.0
1398345,878.0
1398346,878.0
1398347,897.0
1398348,891.0
1398349,950.0
1398350,1028.0
1398351,1063.0
1398352,1012.0
1398353,1047.0
1398354,1010.0
1398355,1024.0
1398356,998.0
1398357,1077.0
1398358,1325.0
1398359,1370.0
1398360,1087.0
1398361,984.0
1398362,979.0
1398363,1015.0
1398364,961.0
1398365,943.0
1398366,1086.0
1398367,1264.0
1398368,1156.0
1398369,1081.0
1398370,1055.0
1398371,1039.0
1398372,1032.0
1398373,1012.0
1398374,1026.0
1398375,1085.0
1398419,16.0
1398420,16.0
1398421,22.0
1398422,17.0
1398423,14.0
1398424,27.0
1398425,23.0
1398426,20.0
1398427,8.0
1398428,22.0
1398429,30.0
1398430,8.0
1398431,8.0
1398432,32.0
1398433,14.0
1398434,11.0
1398436,10.0
1398437,12.0
1398438,30.0
1398439,19.0
1398441,14.0
1398442,30.0
1398443,5.0
1398463,2.0
1398464,6.0
1398465,15.0
1398466,22.0
1398467,40.0
1398468,157.0
1398469,576.0
1398470,892.0
1398471,922.0
1398472,901.0
1398473,901.0
1398474,892.0
1398475,866.0
1398476,895.0
1398477,964.0
1398478,1081.0
1398479,1029.0
1398480,1060.0
1398481,1073.0
1398482,1049.0
1398483,1034.0
1398484,1090.0
1398485,991.0
1398486,1056.0
1398487,1311.0
1398488,1117.0
1398489,982.0
1398490,1008.0
1398491,1034.0
1398492,953.0
1398493,887.0
1398494,1070.0
1398495,1207.0
1398496,1127.0
1398497,1039.0
1398498,1029.0
1398499,1077.0
1398500,985.0
1398501,983.0
1398502,986.0
1398503,996.0
1398547,535.0
1398548,390.0
1398549,322.0
1398550,276.0
1398551,218.0
1398552,122.0
1398553,43.0
1398554,44.0
1398555,18.0
1398556,14.0
1398557,6.0
1398558,11.0
1398559,19.0
1398560,68.0
1398561,39.0
1398562,27.0
1398563,33.0
1398564,55.0
1398565,31.0
1398566,23.0
1398567,38.0
1398568,30.0
1398569,27.0
1398570,11.0
1398571,6.0
1398572,23.0
1398591,15.0
1398592,9.0
1398593,16.0
1398594,19.0
1398595,28.0
1398596,172.0
1398597,582.0
1398598,917.0
1398599,895.0
1398600,887.0
1398601,879.0
1398602,881.0
1398603,887.0
1398604,888.0
1398605,937.0
1398606,1055.0
1398607,1041.0
1398608,1092.0
1398609,1030.0
1398610,1063.0
1398611,1029.0
1398612,1018.0
1398613,1024.0
1398614,963.0
1398615,1089.0
1398616,1238.0
1398617,991.0
1398618,986.0
1398619,1031.0
1398620,976.0
1398621,896.0
1398622,1012.0
1398623,1152.0
1398624,1092.0
1398625,1085.0
1398626,1014.0
1398627,1124.0
1398628,972.0
1398629,915.0
1398630,975.0
1398631,1026.0
1398675,967.0
1398676,998.0
1398677,999.0
1398678,1002.0
1398679,1011.0
1398680,1024.0
1398681,1003.0
1398682,991.0
1398683,903.0
1398684,436.0
1398685,101.0
1398686,30.0
1398687,32.0
1398688,28.0
1398689,66.0
1398690,80.0
1398691,92.0
1398692,101.0
1398693,50.0
1398694,27.0
1398695,10.0
1398696,34.0
1398697,19.0
1398698,36.0
1398699,26.0
1398700,8.0
1398701,12.0
1398719,77.0
1398720,73.0
1398721,88.0
1398722,89.0
1398723,86.0
1398724,63.0
1398725,405.0
1398726,880.0
1398727,912.0
1398728,896.0
1398729,885.0
1398730,878.0
1398731,875.0
1398732,902.0
1398733,914.0
1398734,1009.0
1398735,1070.0
1398736,1064.0
1398737,1014.0
1398738,1081.0
1398739,1070.0
1398740,1025.0
1398741,1024.0
1398742,1001.0
1398743,931.0
1398744,1061.0
1398745,1093.0
1398746,958.0
1398747,990.0
1398748,946.0
1398749,921.0
1398750,1037.0
1398751,1254.0
1398752,1277.0
1398753,1364.0
1398754,1099.0
1398755,1054.0
1398756,932.0
1398757,990.0
1398758,1025.0
1398759,1071.0
1398802,952.0
1398803,961.0
1398804,968.0
1398805,961.0
1398806,979.0
1398807,957.0
1398808,973.0
1398809,981.0
1398810,982.0
1398811,1002.0
1398812,1014.0
1398813,979.0
1398814,708.0
1398815,287.0
1398816,71.0
1398817,33.0
1398818,18.0
1398819,77.0
1398820,122.0
1398821,68.0
1398822,49.0
1398823,36.0
1398824,18.0
1398825,22.0
1398826,40.0
1398827,61.0
1398828,30.0
1398829,35.0
1398847,84.0
1398848,68.0
1398849,66.0
1398850,19.0
1398851,12.0
1398852,28.0
1398853,82.0
1398854,689.0
1398855,960.0
1398856,888.0
1398857,891.0
1398858,874.0
1398859,888.0
1398860,894.0
1398861,901.0
1398862,961.0
1398863,1034.0
1398864,1010.0
1398865,1047.0
1398866,1094.0
1398867,1076.0
1398868,1076.0
1398869,1072.0
1398870,1038.0
1398871,926.0
1398872,893.0
1398873,931.0
1398874,1080.0
1398875,1024.0
1398876,981.0
1398877,1092.0
1398878,1376.0
1398879,1557.0
1398880,1609.0
1398881,1309.0
1398882,1052.0
1398883,1042.0
1398884,1040.0
1398885,1117.0
1398886,1086.0
1398887,1098.0
1398930,916.0
1398931,918.0
1398932,904.0
1398933,894.0
1398934,926.0
1398935,939.0
1398936,966.0
1398937,917.0
1398938,933.0
1398939,956.0
1398940,967.0
1398941,1009.0
1398942,963.0
1398943,604.0
1398944,183.0
1398945,77.0
1398946,90.0
1398947,143.0
1398948,487.0
1398949,873.0
1398950,558.0
1398951,326.0
1398952,333.0
1398953,302.0
1398954,234.0
1398955,183.0
1398956,186.0
1398957,196.0
1398976,403.0
1398977,440.0
1398978,516.0
1398979,584.0
1398980,684.0
1398981,776.0
1398982,659.0
1398983,815.0
1398984,938.0
1398985,897.0
1398986,888.0
1398987,873.0
1398988,907.0
1398989,912.0
1398990,896.0
1398991,960.0
1398992,985.0
1398993,1030.0
1398994,1053.0
1398995,1051.0
1398996,1092.0
1398997,1060.0
1398998,1031.0
1398999,973.0
1399000,912.0
1399001,922.0
1399002,993.0
1399003,1115.0
1399004,1351.0
1399005,1559.0
1399006,1692.0
1399007,1370.0
1399008,1136.0
1399009,994.0
1399010,1064.0
1399011,1039.0
1399012,1111.0
1399013,1122.0
1399014,1175.0
1399015,1071.0
1399058,895.0
1399059,881.0
1399060,877.0
1399061,909.0
1399062,892.0
1399063,909.0
1399064,906.0
1399065,905.0
1399066,914.0
1399067,936.0
1399068,967.0
1399069,1005.0
1399070,1012.0
1399071,964.0
1399072,571.0
1399073,365.0
1399074,186.0
1399075,173.0
1399076,671.0
1399077,615.0
1399078,61.0
1399079,28.0
1399080,19.0
1399081,17.0
1399082,26.0
1399083,32.0
1399084,20.0
1399085,16.0
1399086,6.0
1399105,12.0
1399106,17.0
1399107,19.0
1399108,33.0
1399110,56.0
1399111,522.0
1399112,928.0
1399113,971.0
1399114,908.0
1399115,884.0
1399116,896.0
1399117,924.0
1399118,920.0
1399119,905.0
1399120,943.0
1399121,1060.0
1399122,1049.0
1399123,1042.0
1399124,1083.0
1399125,1057.0
1399126,1060.0
1399127,1014.0
1399128,956.0
1399129,915.0
1399130,938.0
1399131,928.0
1399132,929.0
1399133,966.0
1399134,1006.0
1399135,1058.0
1399136,1108.0
1399137,1002.0
1399138,1071.0
1399139,1042.0
1399140,1106.0
1399141,1111.0
1399142,1138.0
1399143,1052.0
1399186,941.0
1399187,957.0
1399188,955.0
1399189,924.0
1399190,930.0
1399191,935.0
1399192,884.0
1399193,884.0
1399194,898.0
1399195,905.0
1399196,929.0
1399197,947.0
1399198,960.0
1399199,980.0
1399200,1037.0
1399201,971.0
1399202,585.0
1399203,204.0
1399204,192.0
1399205,486.0
1399206,718.0
1399207,139.0
1399208,24.0
1399209,12.0
1399210,20.0
1399211,19.0
1399212,19.0
1399213,11.0
1399214,12.0
1399215,14.0
1399233,3.0
1399234,19.0
1399235,12.0
1399236,27.0
1399237,2.0
1399238,19.0
1399239,42.0
1399240,304.0
1399241,922.0
1399242,1001.0
1399243,916.0
1399244,942.0
1399245,927.0
1399246,904.0
1399247,891.0
1399248,894.0
1399249,1010.0
1399250,1063.0
1399251,1068.0
1399252,1101.0
1399253,1069.0
1399254,1033.0
1399255,1049.0
1399256,983.0
1399257,887.0
1399258,931.0
1399259,1019.0
1399260,1054.0
1399261,1037.0
1399262,1080.0
1399263,1065.0
1399264,1119.0
1399265,1070.0
1399266,1069.0
1399267,992.0
1399268,1078.0
1399269,1053.0
1399270,1124.0
1399271,1034.0
1399314,2203.0
1399315,2201.0
1399316,2160.0
1399317,2230.0
1399318,2148.0
1399319,1742.0
1399320,1310.0
1399321,1055.0
1399322,976.0
1399323,935.0
1399324,921.0
1399325,910.0
1399326,929.0
1399327,919.0
1399328,939.0
1399329,968.0
1399330,1012.0
1399331,931.0
1399332,492.0
1399333,279.0
1399334,303.0
1399335,740.0
1399336,299.0
1399337,35.0
1399338,24.0
1399339,30.0
1399340,16.0
1399341,11.0
1399342,5.0
1399343,15.0
1399344,15.0
1399362,8.0
1399363,2.0
1399364,16.0
1399365,1.0
1399367,7.0
1399368,15.0
1399369,170.0
1399370,827.0
1399371,986.0
1399372,932.0
1399373,914.0
1399374,895.0
1399375,884.0
1399376,874.0
1399377,932.0
1399378,1072.0
1399379,1072.0
1399380,1048.0
1399381,1040.0
1399382,1054.0
1399383,1081.0
1399384,1024.0
1399385,1046.0
1399386,971.0
1399387,1060.0
1399388,1115.0
1399389,1067.0
1399390,1089.0
1399391,1083.0
1399392,1063.0
1399393,1079.0
1399394,1061.0
1399395,1022.0
1399396,1062.0
1399397,1013.0
1399398,1032.0
1399399,1000.0
1399442,1716.0
1399443,1765.0
1399444,1732.0
1399445,1758.0
1399446,1848.0
1399447,1884.0
1399448,1997.0
1399449,2260.0
1399450,2052.0
1399451,1285.0
1399452,1036.0
1399453,966.0
1399454,948.0
1399455,924.0
1399456,905.0
1399457,901.0
1399458,918.0
1399459,982.0
1399460,1031.0
1399461,1016.0
1399462,456.0
1399463,211.0
1399464,551.0
1399465,486.0
1399466,42.0
1399467,29.0
1399468,12.0
1399469,21.0
1399470,10.0
1399471,3.0
1399472,13.0
1399473,12.0
1399491,6.0
1399492,13.0
1399493,10.0
1399494,12.0
1399495,2.0
1399496,10.0
1399497,22.0
1399498,163.0
1399499,741.0
1399500,1017.0
1399501,940.0
1399502,920.0
1399503,867.0
1399504,899.0
1399505,920.0
1399506,938.0
1399507,1054.0
1399508,1086.0
1399509,1067.0
1399510,1046.0
1399511,1042.0
1399512,1034.0
1399513,1035.0
1399514,992.0
1399515,1024.0
1399516,1100.0
1399517,1087.0
1399518,1058.0
1399519,1059.0
1399520,1081.0
1399521,1030.0
1399522,1037.0
1399523,1074.0
1399524,1039.0
1399525,999.0
1399526,1085.0
1399527,967.0
1399570,1778.0
1399571,1796.0
1399572,1800.0
1399573,1868.0
1399574,1896.0
1399575,1955.0
1399576,1935.0
1399577,1817.0
1399578,1895.0
1399579,1964.0
1399580,2135.0
1399581,2202.0
1399582,1465.0
1399583,985.0
1399584,950.0
1399585,906.0
1399586,887.0
1399587,915.0
1399588,958.0
1399589,986.0
1399590,1036.0
1399591,990.0
1399592,578.0
1399593,505.0
1399594,504.0
1399595,58.0
1399596,24.0
1399597,10.0
1399598,5.0
1399599,7.0
1399600,9.0
1399601,6.0
1399602,4.0
1399620,14.0
1399621,14.0
1399622,9.0
1399623,11.0
1399624,7.0
1399625,18.0
1399626,75.0
1399627,535.0
1399628,993.0
1399629,947.0
1399630,923.0
1399631,901.0
1399632,888.0
1399633,920.0
1399634,915.0
1399635,1022.0
1399636,1041.0
1399637,1088.0
1399638,1061.0
1399639,1108.0
1399640,1032.0
1399641,980.0
1399642,1051.0
1399643,1052.0
1399644,1125.0
1399645,1102.0
1399646,1058.0
1399647,1033.0
1399648,1077.0
1399649,1117.0
1399650,1059.0
1399651,1094.0
1399652,1022.0
1399653,973.0
1399654,1004.0
1399655,951.0
1399698,1207.0
1399699,1191.0
1399700,1156.0
1399701,1151.0
1399702,1254.0
1399703,1459.0
1399704,1729.0
1399705,1980.0
1399706,2028.0
1399707,1928.0
1399708,1890.0
1399709,1914.0
1399710,2048.0
1399711,2221.0
1399712,1287.0
1399713,966.0
1399714,891.0
1399715,904.0
1399716,934.0
1399717,950.0
1399718,974.0
1399719,992.0
1399720,1038.0
1399721,790.0
1399722,515.0
1399723,409.0
1399724,47.0
1399725,15.0
1399726,13.0
1399727,24.0
1399728,19.0
1399729,11.0
1399730,7.0
1399750,9.0
1399751,17.0
1399752,16.0
1399753,13.0
1399754,73.0
1399755,558.0
1399756,998.0
1399757,907.0
1399758,900.0
1399759,921.0
1399760,902.0
1399761,911.0
1399762,891.0
1399763,976.0
1399764,1014.0
1399765,1048.0
1399766,1053.0
1399767,1039.0
1399768,1037.0
1399769,1051.0
1399770,1046.0
1399771,1059.0
1399772,1167.0
1399773,1128.0
1399774,1069.0
1399775,1106.0
1399776,1008.0
1399777,1108.0
1399778,1056.0
1399779,1089.0
1399780,1020.0
1399781,994.0
1399782,1004.0
1399783,1005.0
1399820,1160.0
1399821,1089.0
1399822,1053.0
1399823,1057.0
1399824,1074.0
1399825,1061.0
1399826,1057.0
1399827,1072.0
1399828,1060.0
1399829,1061.0
1399830,1037.0
1399831,1079.0
1399832,1088.0
1399833,1115.0
1399834,1134.0
1399835,1086.0
1399836,1106.0
1399837,1134.0
1399838,1412.0
1399839,1972.0
1399840,2179.0
1399841,1522.0
1399842,948.0
1399843,911.0
1399844,933.0
1399845,919.0
1399846,926.0
1399847,959.0
1399848,1001.0
1399849,990.0
1399850,573.0
1399851,575.0
1399852,343.0
1399853,26.0
1399854,18.0
1399855,23.0
1399856,11.0
1399857,14.0
1399859,9.0
1399876,8.0
1399878,3.0
1399880,15.0
1399881,22.0
1399882,81.0
1399883,575.0
1399884,1001.0
1399885,972.0
1399886,904.0
1399887,887.0
1399888,917.0
1399889,906.0
1399890,861.0
1399891,926.0
1399892,1026.0
1399893,1033.0
1399894,1068.0
1399895,1075.0
1399896,1090.0
1399897,1052.0
1399898,1040.0
1399899,1056.0
1399900,1123.0
1399901,1074.0
1399902,1004.0
1399903,1046.0
1399904,1036.0
1399905,1078.0
1399906,1069.0
1399907,1065.0
1399908,1035.0
1399909,1071.0
1399910,1020.0
1399911,972.0
1399947,1068.0
1399948,1042.0
1399949,1067.0
1399950,1045.0
1399951,1058.0
1399952,1057.0
1399953,1062.0
1399954,1041.0
1399955,1050.0
1399956,1045.0
1399957,1055.0
1399958,1054.0
1399959,1071.0
1399960,1065.0
1399961,1053.0
1399962,1078.0
1399963,1061.0
1399964,1067.0
1399965,1093.0
1399966,1192.0
1399967,1548.0
1399968,1914.0
1399969,2204.0
1399970,1711.0
1399971,993.0
1399972,924.0
1399973,940.0
1399974,932.0
1399975,932.0
1399976,967.0
1399977,1013.0
1399978,867.0
1399979,363.0
1399980,601.0
1399981,141.0
1399982,18.0
1399983,24.0
1399984,17.0
1399985,14.0
1399986,5.0
1399987,8.0
1399988,4.0
1400004,18.0
1400005,3.0
1400006,12.0
1400009,10.0
1400010,110.0
1400011,652.0
1400012,1018.0
1400013,946.0
1400014,894.0
1400015,924.0
1400016,905.0
1400017,915.0
1400018,885.0
1400019,918.0
1400020,876.0
1400021,1016.0
1400022,1047.0
1400023,1069.0
1400024,1021.0
1400025,1071.0
1400026,1027.0
1400027,1007.0
1400028,1057.0
1400029,970.0
1400030,1050.0
1400031,1080.0
1400032,1089.0
1400033,1088.0
1400034,1084.0
1400035,1065.0
1400036,1049.0
1400037,1083.0
1400038,1034.0
1400039,1033.0
1400074,1057.0
1400075,1052.0
1400076,1068.0
1400077,1056.0
1400078,1058.0
1400079,1072.0
1400080,1065.0
1400081,1053.0
1400082,1030.0
1400083,1039.0
1400084,1057.0
1400085,1072.0
1400086,1035.0
1400087,1048.0
1400088,1054.0
1400089,1080.0
1400090,1067.0
1400091,1050.0
1400092,1063.0
1400093,1070.0
1400094,1069.0
1400095,1145.0
1400096,1444.0
1400097,1967.0
1400098,2291.0
1400099,1425.0
1400100,966.0
1400101,927.0
1400102,924.0
1400103,920.0
1400104,953.0
1400105,995.0
1400106,991.0
1400107,444.0
1400108,336.0
1400109,408.0
1400110,23.0
1400111,28.0
1400112,15.0
1400113,13.0
1400114,7.0
1400115,11.0
1400116,1.0
1400132,8.0
1400133,10.0
1400134,16.0
1400135,4.0
1400136,1.0
1400138,171.0
1400139,715.0
1400140,1018.0
1400141,922.0
1400142,904.0
1400143,896.0
1400144,922.0
1400145,886.0
1400146,900.0
1400147,909.0
1400148,897.0
1400149,945.0
1400150,1061.0
1400151,1044.0
1400152,1029.0
1400153,1096.0
1400154,1044.0
1400155,1033.0
1400156,1092.0
1400157,1032.0
1400158,1111.0
1400159,1045.0
1400160,1008.0
1400161,1032.0
1400162,1058.0
1400163,997.0
1400164,987.0
1400165,1037.0
1400166,1055.0
1400167,1010.0
1400201,1119.0
1400202,1047.0
1400203,1061.0
1400204,1064.0
1400205,1048.0
1400206,1063.0
1400207,1045.0
1400208,1050.0
1400209,1056.0
1400210,1042.0
1400211,1051.0
1400212,1057.0
1400213,1073.0
1400214,1056.0
1400215,1052.0
1400216,1062.0
1400217,1060.0
1400218,1070.0
1400219,1064.0
1400220,1062.0
1400221,1058.0
1400222,1098.0
1400223,1347.0
1400224,1791.0
1400225,1789.0
1400226,2105.0
1400227,1764.0
1400228,1007.0
1400229,915.0
1400230,930.0
1400231,920.0
1400232,952.0
1400233,1007.0
1400234,1034.0
1400235,587.0
1400236,208.0
1400237,523.0
1400238,95.0
1400239,13.0
1400240,11.0
1400241,21.0
1400242,5.0
1400243,3.0
1400244,1.0
1400259,28.0
1400260,14.0
1400261,2.0
1400262,16.0
1400265,10.0
1400266,215.0
1400267,822.0
1400268,996.0
1400269,915.0
1400270,912.0
1400271,894.0
1400272,898.0
1400273,911.0
1400274,883.0
1400275,880.0
1400276,868.0
1400277,919.0
1400278,975.0
1400279,1041.0
1400280,1034.0
1400281,1053.0
1400282,1080.0
1400283,1039.0
1400284,1060.0
1400285,1032.0
1400286,1063.0
1400287,937.0
1400288,930.0
1400289,996.0
1400290,1020.0
1400291,1059.0
1400292,1019.0
1400293,1057.0
1400294,1045.0
1400295,1009.0
1400329,1138.0
1400330,1044.0
1400331,1041.0
1400332,1033.0
1400333,1025.0
1400334,1034.0
1400335,1043.0
1400336,1021.0
1400337,1037.0
1400338,1038.0
1400339,1047.0
1400340,1047.0
1400341,1050.0
1400342,1068.0
1400343,1064.0
1400344,1067.0
1400345,1065.0
1400346,1067.0
1400347,1068.0
1400348,1085.0
1400349,1066.0
1400350,1164.0
1400351,1747.0
1400352,1860.0
1400353,1753.0
1400354,1895.0
1400355,1986.0
1400356,1117.0
1400357,930.0
1400358,911.0
1400359,932.0
1400360,958.0
1400361,1018.0
1400362,1033.0
1400363,614.0
1400364,156.0
1400365,516.0
1400366,221.0
1400367,24.0
1400368,12.0
1400369,14.0
1400370,6.0
1400371,9.0
1400387,19.0
1400388,18.0
1400390,7.0
1400393,4.0
1400394,302.0
1400395,895.0
1400396,1000.0
1400397,911.0
1400398,892.0
1400399,895.0
1400400,893.0
1400401,909.0
1400402,938.0
1400403,867.0
1400404,852.0
1400405,889.0
1400406,911.0
1400407,1009.0
1400408,1015.0
1400409,1046.0
1400410,1053.0
1400411,1009.0
1400412,1049.0
1400413,1103.0
1400414,1076.0
1400415,934.0
1400416,908.0
1400417,907.0
1400418,980.0
1400419,1060.0
1400420,1019.0
1400421,1095.0
1400422,996.0
1400423,1014.0
1400457,1124.0
1400458,1079.0
1400459,1060.0
1400460,1047.0
1400461,1046.0
1400462,1032.0
1400463,1030.0
1400464,1047.0
1400465,1027.0
1400466,1048.0
1400467,1052.0
1400468,1053.0
1400469,1058.0
1400470,1053.0
1400471,1055.0
1400472,1066.0
1400473,1064.0
1400474,1057.0
1400475,1079.0
1400476,1074.0
1400477,1076.0
1400478,1182.0
1400479,1668.0
1400480,1742.0
1400481,1582.0
1400482,1757.0
1400483,2010.0
1400484,1270.0
1400485,940.0
1400486,946.0
1400487,954.0
1400488,963.0
1400489,1010.0
1400490,1021.0
1400491,647.0
1400492,227.0
1400493,562.0
1400494,303.0
1400495,28.0
1400496,23.0
1400497,16.0
1400498,11.0
1400499,7.0
1400500,4.0
1400514,10.0
1400515,21.0
1400516,13.0
1400517,4.0
1400518,19.0
1400519,18.0
1400521,13.0
1400522,367.0
1400523,950.0
1400524,984.0
1400525,930.0
1400526,885.0
1400527,896.0
1400528,902.0
1400529,890.0
1400530,940.0
1400531,890.0
1400532,931.0
1400533,895.0
1400534,902.0
1400535,973.0
1400536,1050.0
1400537,1072.0
1400538,1027.0
1400539,996.0
1400540,1105.0
1400541,1058.0
1400542,1091.0
1400543,982.0
1400544,1024.0
1400545,1074.0
1400546,959.0
1400547,1033.0
1400548,1072.0
1400549,1048.0
1400550,983.0
1400551,946.0
1400585,1107.0
1400586,1081.0
1400587,1082.0
1400588,1067.0
1400589,1054.0
1400590,1054.0
1400591,1062.0
1400592,1067.0
1400593,1048.0
1400594,1045.0
1400595,1048.0
1400596,1054.0
1400597,1049.0
1400598,1065.0
1400599,1053.0
1400600,1054.0
1400601,1062.0
1400602,1048.0
1400603,1050.0
1400604,1069.0
1400605,1071.0
1400606,1176.0
1400607,1679.0
1400608,1658.0
1400609,1623.0
1400610,1711.0
1400611,1993.0
1400612,1402.0
1400613,946.0
1400614,916.0
1400615,934.0
