,data
1874629,54.0
1874630,54.0
1874631,54.0
1874632,54.0
1874633,54.0
1874634,54.0
1874635,54.0
1874636,54.0
1874637,54.0
1874638,54.0
1874639,54.0
1874640,54.0
1874641,54.0
1874642,54.0
1874643,54.0
1874644,54.0
1874645,54.0
1874646,54.0
1874647,54.0
1874648,54.0
1874649,54.0
1874650,54.0
1874651,54.0
1874652,54.0
1874653,54.0
1874654,54.0
1874655,54.0
1874656,54.0
1874657,54.0
1874658,54.0
1874659,54.0
1874660,54.0
1874661,54.0
1874662,54.0
1874663,54.0
1874664,54.0
1874665,54.0
1874666,54.0
1874667,54.0
1874668,54.0
1874669,54.0
1874670,54.0
1874671,54.0
1874672,54.0
1874673,54.0
1874674,54.0
1874675,54.0
1874676,54.0
1874677,54.0
1874678,54.0
1874679,54.0
1874680,54.0
1874681,54.0
1874682,54.0
1874683,54.0
1874684,54.0
1874685,54.0
1874686,54.0
1874687,54.0
1874688,54.0
1874689,54.0
1874690,54.0
1874691,54.0
1874692,54.0
1874693,54.0
1874694,54.0
1874695,54.0
1874696,54.0
1874697,54.0
1874698,54.0
1874699,54.0
1874700,54.0
1874701,54.0
1874702,54.0
1874703,54.0
1874704,54.0
1874705,54.0
1874706,54.0
1874707,54.0
1874708,54.0
1874709,54.0
1874710,54.0
1874711,54.0
1874712,54.0
1874713,54.0
1874714,54.0
1874715,54.0
1874716,54.0
1874717,54.0
1874718,54.0
1874719,54.0
1874720,54.0
1874721,54.0
1874722,54.0
1874723,54.0
1874724,54.0
1874725,54.0
1874726,54.0
1874727,54.0
1874728,54.0
1874729,54.0
1874730,54.0
1874731,54.0
1874732,54.0
1874733,54.0
1874734,54.0
1874735,54.0
1874736,54.0
1874737,54.0
1874738,54.0
1874739,54.0
1874740,54.0
1874741,54.0
1874742,54.0
1874743,54.0
1874744,54.0
1874745,54.0
1874746,54.0
1874747,54.0
1874748,54.0
1874749,54.0
1874750,54.0
1874751,54.0
1874752,54.0
1874753,54.0
1874754,54.0
1874755,54.0
1874756,54.0
1874757,54.0
1874758,54.0
1874759,54.0
1874760,54.0
1874761,54.0
1874762,54.0
1874763,54.0
1874764,54.0
1874765,54.0
1874766,54.0
1874767,54.0
1874768,54.0
1874769,54.0
1874770,54.0
1874771,54.0
1874772,54.0
1874773,54.0
1874774,54.0
1874775,54.0
1874776,54.0
1874777,54.0
1874778,54.0
1874779,54.0
1874780,54.0
1874781,54.0
1874782,54.0
1874783,54.0
1874784,54.0
1874785,54.0
1874786,54.0
1874787,54.0
1874788,54.0
1874789,54.0
1874790,54.0
1874791,54.0
1874792,54.0
1874793,54.0
1874794,54.0
1874795,54.0
1874796,54.0
1874797,54.0
1874798,54.0
1874799,54.0
1874800,54.0
1874801,54.0
1874802,54.0
1874803,54.0
1874804,54.0
1874805,54.0
1874806,54.0
1874807,54.0
1874808,54.0
1874809,54.0
1874810,54.0
1874811,54.0
1874812,54.0
1874813,54.0
1874814,54.0
1874815,54.0
1874816,54.0
1874817,54.0
1874818,54.0
1874819,54.0
1874820,54.0
1874821,54.0
1874822,54.0
1874823,54.0
1874824,54.0
1874825,54.0
1874826,54.0
1874827,54.0
1874828,54.0
1874829,54.0
1874830,54.0
1874831,54.0
1874832,54.0
1874833,54.0
1874834,54.0
1874835,54.0
1874836,54.0
1874837,54.0
1874838,54.0
1874839,54.0
1874840,54.0
1874841,54.0
1874842,54.0
1874843,54.0
1874844,54.0
1874845,54.0
1874846,54.0
1874847,54.0
1874848,54.0
1874849,54.0
1874850,54.0
1874851,54.0
1874852,54.0
1874853,54.0
1874854,54.0
1874855,54.0
1874856,54.0
1874857,54.0
1874858,54.0
1874859,54.0
1874860,54.0
1874861,54.0
1874862,54.0
1874863,54.0
1874864,54.0
1874865,54.0
1874866,54.0
1874867,54.0
1874868,54.0
1874869,54.0
1874870,54.0
1874871,54.0
1874872,54.0
1874873,54.0
1874874,54.0
1874875,54.0
1874876,54.0
1874877,54.0
1874878,54.0
1874879,54.0
1874880,54.0
1874881,54.0
1874882,54.0
1874883,54.0
1874884,54.0
1874885,54.0
1874886,54.0
1874887,54.0
1874888,54.0
1874889,54.0
1874890,54.0
1874891,54.0
1874892,54.0
1874893,54.0
1874894,54.0
1874895,54.0
1874896,54.0
1874897,54.0
1874898,54.0
1874899,54.0
1874900,54.0
1874901,54.0
1874902,54.0
1874903,54.0
1874904,54.0
1874905,54.0
1874906,54.0
1874907,54.0
1874908,54.0
1874909,54.0
1874910,54.0
1874911,54.0
1874912,54.0
1874913,54.0
1874914,54.0
1874915,54.0
1874916,54.0
1874917,54.0
1874918,54.0
1874919,54.0
1874920,54.0
1874921,54.0
1874922,54.0
1874923,54.0
1874924,54.0
1874925,54.0
1874926,54.0
1874927,54.0
1874928,54.0
1874929,54.0
1874930,54.0
1874931,54.0
1874932,54.0
1874933,54.0
1874934,54.0
1874935,54.0
1874936,54.0
1874937,54.0
1874938,54.0
1874939,54.0
1874940,54.0
1874941,54.0
1874942,54.0
1874943,54.0
1874944,54.0
1874945,54.0
1874946,54.0
1874947,54.0
1874948,54.0
1874949,54.0
1874950,54.0
1874951,54.0
1874952,54.0
1874953,54.0
1874954,54.0
1874955,54.0
1874956,54.0
1874957,54.0
1874958,54.0
1874959,54.0
1874960,54.0
1874961,54.0
1874962,54.0
1874963,54.0
1874964,54.0
1874965,54.0
1874966,54.0
1874967,54.0
1874968,54.0
1874969,54.0
1874970,54.0
1874971,54.0
1874972,54.0
1874973,54.0
1874974,54.0
1874975,54.0
1874976,54.0
1874977,54.0
1874978,54.0
1874979,54.0
1874980,54.0
1874981,54.0
1874982,54.0
1874983,54.0
1874984,54.0
1874985,54.0
1874986,54.0
1874987,54.0
1874988,54.0
1874989,54.0
1874990,54.0
1874991,54.0
1874992,54.0
1874993,54.0
1874994,54.0
1874995,54.0
1874996,54.0
1874997,54.0
1874998,54.0
1874999,54.0
1875000,54.0
1875001,54.0
1875002,54.0
1875003,54.0
1875004,54.0
1875005,54.0
1875006,54.0
1875007,54.0
1875008,54.0
1875009,54.0
1875010,54.0
1875011,54.0
1875012,54.0
1875013,54.0
1875014,54.0
1875015,54.0
1875016,54.0
1875017,54.0
1875018,54.0
1875019,54.0
1875020,54.0
1875021,54.0
1875022,54.0
1875023,54.0
1875024,54.0
1875025,54.0
1875026,54.0
1875027,54.0
1875028,54.0
1875029,54.0
1875030,54.0
1875031,54.0
1875032,54.0
1875033,54.0
1875034,54.0
1875035,54.0
1875036,54.0
1875037,54.0
1875038,54.0
1875039,54.0
1875040,54.0
1875041,54.0
1875042,54.0
1875043,54.0
1875044,54.0
1875045,54.0
1875046,54.0
1875047,54.0
1875048,54.0
1875049,54.0
1875050,54.0
1875051,54.0
1875052,54.0
1875053,54.0
1875054,54.0
1875055,54.0
1875056,54.0
1875057,54.0
1875058,54.0
1875059,54.0
1875060,54.0
1875061,54.0
1875062,54.0
1875063,54.0
1875064,54.0
1875065,54.0
1875066,54.0
1875067,54.0
1875068,54.0
1875069,54.0
1875070,54.0
1875071,54.0
1875072,54.0
1875073,54.0
1875074,54.0
1875075,54.0
1875076,54.0
1875077,54.0
1875078,54.0
1875079,54.0
1875080,54.0
1875081,54.0
1875082,54.0
1875083,54.0
1875084,54.0
1875085,54.0
1875086,54.0
1875087,54.0
1875088,54.0
1875089,54.0
1875090,54.0
1875091,54.0
1875092,54.0
1875093,54.0
1875094,54.0
1875095,54.0
1875096,54.0
1875097,54.0
1875098,54.0
1875099,54.0
1875100,54.0
1875101,54.0
1875102,54.0
1875103,54.0
1875104,54.0
1875105,54.0
1875106,54.0
1875107,54.0
1875108,54.0
1875109,54.0
1875110,54.0
1875111,54.0
1875112,54.0
1875113,54.0
1875114,54.0
1875115,54.0
1875116,54.0
1875117,54.0
1875118,54.0
1875119,54.0
1875120,54.0
1875121,54.0
1875122,54.0
1875123,54.0
1875124,54.0
1875125,54.0
1875126,54.0
1875127,54.0
1875128,54.0
1875129,54.0
1875130,54.0
1875131,54.0
1875132,54.0
1875133,54.0
1875134,54.0
1875135,54.0
1875136,54.0
1875137,54.0
1875138,54.0
1875139,54.0
1875140,54.0
1875141,54.0
1875142,54.0
1875143,54.0
1875144,54.0
1875145,54.0
1875146,54.0
1875147,54.0
1875148,54.0
1875149,54.0
1875150,54.0
1875151,54.0
1875152,54.0
1875153,54.0
1875154,54.0
1875155,54.0
1875156,54.0
1875157,54.0
1875158,54.0
1875159,54.0
1875160,54.0
1875161,54.0
1875162,54.0
1875163,54.0
1875164,54.0
1875165,54.0
1875166,54.0
1875167,54.0
1875168,54.0
1875169,54.0
1875170,54.0
1875171,54.0
1875172,54.0
1875173,54.0
1875174,54.0
1875175,54.0
1875176,54.0
1875177,54.0
1875178,54.0
1875179,54.0
1875180,54.0
1875181,54.0
1875182,54.0
1875183,54.0
1875184,54.0
1875185,54.0
1875186,54.0
1875187,54.0
1875188,54.0
1875189,54.0
1875190,54.0
1875191,54.0
1875192,54.0
1875193,54.0
1875194,54.0
1875195,54.0
1875196,54.0
1875197,54.0
1875198,54.0
1875199,54.0
1875200,54.0
1875201,54.0
1875202,54.0
1875203,54.0
1875204,54.0
1875205,54.0
1875206,54.0
1875207,54.0
1875208,54.0
1875209,54.0
1875210,54.0
1875211,54.0
1875212,54.0
1875213,54.0
1875214,54.0
1875215,54.0
1875216,54.0
1875217,54.0
1875218,54.0
1875219,54.0
1875220,54.0
1875221,54.0
1875222,54.0
1875223,54.0
1875224,54.0
1875225,54.0
1875226,54.0
1875227,54.0
1875228,54.0
1875229,54.0
1875230,54.0
1875231,54.0
1875232,54.0
1875233,54.0
1875234,54.0
1875235,54.0
1875236,54.0
1875237,54.0
1875238,54.0
1875239,54.0
1875240,54.0
1875241,54.0
1875242,54.0
1875243,54.0
1875244,54.0
1875245,54.0
1875246,54.0
1875247,54.0
1875248,54.0
1875249,54.0
1875250,54.0
1875251,54.0
1875252,54.0
1875253,54.0
1875254,54.0
1875255,54.0
1875256,54.0
1875257,54.0
1875258,54.0
1875259,54.0
1875260,54.0
1875261,54.0
1875262,54.0
1875263,54.0
1875264,54.0
1875265,54.0
1875266,54.0
1875267,54.0
1875268,54.0
1875269,54.0
1875270,54.0
1875271,54.0
1875272,54.0
1875273,54.0
1875274,54.0
1875275,54.0
1875276,54.0
1875277,54.0
1875278,54.0
1875279,54.0
1875280,54.0
1875281,54.0
1875282,54.0
1875283,54.0
1875284,54.0
1875285,54.0
1875286,54.0
1875287,54.0
1875288,54.0
1875289,54.0
1875290,54.0
1875291,54.0
1875292,54.0
1875293,54.0
1875294,54.0
1875295,54.0
1875296,54.0
1875297,54.0
1875298,54.0
1875299,54.0
1875300,54.0
1875301,54.0
1875302,54.0
1875303,54.0
1875304,54.0
1875305,54.0
1875306,54.0
1875307,54.0
1875308,54.0
1875309,54.0
1875310,54.0
1875311,54.0
1875312,54.0
1875313,54.0
1875314,54.0
1875315,54.0
1875316,54.0
1875317,54.0
1875318,54.0
1875319,54.0
1875320,54.0
1875321,54.0
1875322,54.0
1875323,54.0
1875324,54.0
1875325,54.0
1875326,54.0
1875327,54.0
1875328,54.0
1875329,54.0
1875330,54.0
1875331,54.0
1875332,54.0
1875333,54.0
1875334,54.0
1875335,54.0
1875336,54.0
1875337,54.0
1875338,54.0
1875339,54.0
1875340,54.0
1875341,54.0
1875342,54.0
1875343,54.0
1875344,54.0
1875345,54.0
1875346,54.0
1875347,54.0
1875348,54.0
1875349,54.0
1875350,54.0
1875351,54.0
1875352,54.0
1875353,54.0
1875354,54.0
1875355,54.0
1875356,54.0
1875357,54.0
1875358,54.0
1875359,54.0
1875360,54.0
1875361,54.0
1875362,54.0
1875363,54.0
1875364,54.0
1875365,54.0
1875366,54.0
1875367,54.0
1875368,54.0
1875369,54.0
1875370,54.0
1875371,54.0
1875372,54.0
1875373,54.0
1875374,54.0
1875375,54.0
1875376,54.0
1875377,54.0
1875378,54.0
1875379,54.0
1875380,54.0
1875381,54.0
1875382,54.0
1875383,54.0
1875384,54.0
1875385,54.0
1875386,54.0
1875387,54.0
1875388,54.0
1875389,54.0
1875390,54.0
1875391,54.0
1875392,54.0
1875393,54.0
1875394,54.0
1875395,54.0
1875396,54.0
1875397,54.0
1875398,54.0
1875399,54.0
1875400,54.0
1875401,54.0
1875402,54.0
1875403,54.0
1875404,54.0
1875405,54.0
1875406,54.0
1875407,54.0
1875408,54.0
1875409,54.0
1875410,54.0
1875411,54.0
1875412,54.0
1875413,54.0
1875414,54.0
1875415,54.0
1875416,54.0
1875417,54.0
1875418,54.0
1875419,54.0
1875420,54.0
1875421,54.0
1875422,54.0
1875423,54.0
1875424,54.0
1875425,54.0
1875426,54.0
1875427,54.0
1875428,54.0
1875429,54.0
1875430,54.0
1875431,54.0
1875432,54.0
1875433,54.0
1875434,54.0
1875435,54.0
1875436,54.0
1875437,54.0
1875438,54.0
1875439,54.0
1875440,54.0
1875441,54.0
1875442,54.0
1875443,54.0
1875444,54.0
1875445,54.0
1875446,54.0
1875447,54.0
1875448,54.0
1875449,54.0
1875450,54.0
1875451,54.0
1875452,54.0
1875453,54.0
1875454,54.0
1875455,54.0
1875456,54.0
1875457,54.0
1875458,54.0
1875459,54.0
1875460,54.0
1875461,54.0
1875462,54.0
1875463,54.0
1875464,54.0
1875465,54.0
1875466,54.0
1875467,54.0
1875468,54.0
1875469,54.0
1875470,54.0
1875471,54.0
1875472,54.0
1875473,54.0
1875474,54.0
1875475,54.0
1875476,54.0
1875477,54.0
1875478,54.0
1875479,54.0
1875480,54.0
1875481,54.0
1875482,54.0
1875483,54.0
1875484,54.0
1875485,54.0
1875486,54.0
1875487,54.0
1875488,54.0
1875489,54.0
1875490,54.0
1875491,54.0
1875492,54.0
1875493,54.0
1875494,54.0
1875495,54.0
1875496,54.0
1875497,54.0
1875498,54.0
1875499,54.0
1875500,54.0
1875501,54.0
1875502,54.0
1875503,54.0
1875504,54.0
1875505,54.0
1875506,54.0
1875507,54.0
1875508,54.0
1875509,54.0
1875510,54.0
1875511,54.0
1875512,54.0
1875513,54.0
1875514,54.0
1875515,54.0
1875516,54.0
1875517,54.0
1875518,54.0
1875519,54.0
1875520,54.0
1875521,54.0
1875522,54.0
1875523,54.0
1875524,54.0
1875525,54.0
1875526,54.0
1875527,54.0
1875528,54.0
1875529,54.0
1875530,54.0
1875531,54.0
1875532,54.0
1875533,54.0
1875534,54.0
1875535,54.0
1875536,54.0
1875537,54.0
1875538,54.0
1875539,54.0
1875540,54.0
1875541,54.0
1875542,54.0
1875543,54.0
1875544,54.0
1875545,54.0
1875546,54.0
1875547,54.0
1875548,54.0
1875549,54.0
1875550,54.0
1875551,54.0
1875552,54.0
1875553,54.0
1875554,54.0
1875555,54.0
1875556,54.0
1875557,54.0
1875558,54.0
1875559,54.0
1875560,54.0
1875561,54.0
1875562,54.0
1875563,54.0
1875564,54.0
1875565,54.0
1875566,54.0
1875567,54.0
1875568,54.0
1875569,54.0
1875570,54.0
1875571,54.0
1875572,54.0
1875573,54.0
1875574,54.0
1875575,54.0
1875576,54.0
1875577,54.0
1875578,54.0
1875579,54.0
1875580,54.0
1875581,54.0
1875582,54.0
1875583,54.0
1875584,54.0
1875585,54.0
1875586,54.0
1875587,54.0
1875588,54.0
1875589,54.0
1875590,54.0
1875591,54.0
1875592,54.0
1875593,54.0
1875594,54.0
1875595,54.0
1875596,54.0
1875597,54.0
1875598,54.0
1875599,54.0
1875600,54.0
1875601,54.0
1875602,54.0
1875603,54.0
1875604,54.0
1875605,54.0
1875606,54.0
1875607,54.0
1875608,54.0
1875609,54.0
1875610,54.0
1875611,54.0
1875612,54.0
1875613,54.0
1875614,54.0
1875615,54.0
1875616,54.0
1875617,54.0
1875618,54.0
1875619,54.0
1875620,54.0
1875621,54.0
1875622,54.0
1875623,54.0
1875624,54.0
1875625,54.0
1875626,54.0
1875627,54.0
1875628,54.0
1875629,54.0
1875630,54.0
1875631,54.0
1875632,54.0
1875633,54.0
1875634,54.0
1875635,54.0
1875636,54.0
1875637,54.0
1875638,54.0
1875639,54.0
1875640,54.0
1875641,54.0
1875642,54.0
1875643,54.0
1875644,54.0
1875645,54.0
1875646,54.0
1875647,54.0
1875648,54.0
1875649,54.0
1875650,54.0
1875651,54.0
1875652,54.0
1875653,54.0
1875654,54.0
1875655,54.0
1875656,54.0
1875657,54.0
1875658,54.0
1875659,54.0
1875660,54.0
1875661,54.0
1875662,54.0
1875663,54.0
1875664,54.0
1875665,54.0
1875666,54.0
1875667,54.0
1875668,54.0
1875669,54.0
1875670,54.0
1875671,54.0
1875672,54.0
1875673,54.0
1875674,54.0
1875675,54.0
1875676,54.0
1875677,54.0
1875678,54.0
1875679,54.0
1875680,54.0
1875681,54.0
1875682,54.0
1875683,54.0
1875684,54.0
1875685,54.0
1875686,54.0
1875687,54.0
1875688,54.0
1875689,54.0
1875690,54.0
1875691,54.0
1875692,54.0
1875693,54.0
1875694,54.0
1875695,54.0
1875696,54.0
1875697,54.0
1875698,54.0
1875699,54.0
1875700,54.0
1875701,54.0
1875702,54.0
1875703,54.0
1875704,54.0
1875705,54.0
1875706,54.0
1875707,54.0
1875708,54.0
1875709,54.0
1875710,54.0
1875711,54.0
1875712,54.0
1875713,54.0
1875714,54.0
1875715,54.0
1875716,54.0
1875717,54.0
1875718,54.0
1875719,54.0
1875720,54.0
1875721,54.0
1875722,54.0
1875723,54.0
1875724,54.0
1875725,54.0
1875726,54.0
1875727,54.0
1875728,54.0
1875729,54.0
1875730,54.0
1875731,54.0
1875732,54.0
1875733,54.0
1875734,54.0
1875735,54.0
1875736,54.0
1875737,54.0
1875738,54.0
1875739,54.0
1875740,54.0
1875741,54.0
1875742,54.0
1875743,54.0
1875744,54.0
1875745,54.0
1875746,54.0
1875747,54.0
1875748,54.0
1875749,54.0
1875750,54.0
1875751,54.0
1875752,54.0
1875753,54.0
1875754,54.0
1875755,54.0
1875756,54.0
1875757,54.0
1875758,54.0
1875759,54.0
1875760,54.0
1875761,54.0
1875762,54.0
1875763,54.0
1875764,54.0
1875765,54.0
1875766,54.0
1875767,54.0
1875768,54.0
1875769,54.0
1875770,54.0
1875771,54.0
1875772,54.0
1875773,54.0
1875774,54.0
1875775,54.0
1875776,54.0
1875777,54.0
1875778,54.0
1875779,54.0
1875780,54.0
1875781,54.0
1875782,54.0
1875783,54.0
1875784,54.0
1875785,54.0
1875786,54.0
1875787,54.0
1875788,54.0
1875789,54.0
1875790,54.0
1875791,54.0
1875792,54.0
1875793,54.0
1875794,54.0
1875795,54.0
1875796,54.0
1875797,54.0
1875798,54.0
1875799,54.0
1875800,54.0
1875801,54.0
1875802,54.0
1875803,54.0
1875804,54.0
1875805,54.0
1875806,54.0
1875807,54.0
1875808,54.0
1875809,54.0
1875810,54.0
1875811,54.0
1875812,54.0
1875813,54.0
1875814,54.0
1875815,54.0
1875816,54.0
1875817,54.0
1875818,54.0
1875819,54.0
1875820,54.0
1875821,54.0
1875822,54.0
1875823,54.0
1875824,54.0
1875825,54.0
1875826,54.0
1875827,54.0
1875828,54.0
1875829,54.0
1875830,54.0
1875831,54.0
1875832,54.0
1875833,54.0
1875834,54.0
1875835,54.0
1875836,54.0
1875837,54.0
1875838,54.0
1875839,54.0
1875840,54.0
1875841,54.0
1875842,54.0
1875843,54.0
1875844,54.0
1875845,54.0
1875846,54.0
1875847,54.0
1875848,54.0
1875849,54.0
1875850,54.0
1875851,54.0
1875852,54.0
1875853,54.0
1875854,54.0
1875855,54.0
1875856,54.0
1875857,54.0
1875858,54.0
1875859,54.0
1875860,54.0
1875861,54.0
1875862,54.0
1875863,54.0
1875864,54.0
1875865,54.0
1875866,54.0
1875867,54.0
1875868,54.0
1875869,54.0
1875870,54.0
1875871,54.0
1875872,54.0
1875873,54.0
1875874,54.0
1875875,54.0
1875876,54.0
1875877,54.0
1875878,54.0
1875879,54.0
1875880,54.0
1875881,54.0
1875882,54.0
1875883,54.0
1875884,54.0
1875885,54.0
1875886,54.0
1875887,54.0
1875888,54.0
1875889,54.0
1875890,54.0
1875891,54.0
1875892,54.0
1875893,54.0
1875894,54.0
1875895,54.0
1875896,54.0
1875897,54.0
1875898,54.0
1875899,54.0
1875900,54.0
1875901,54.0
1875902,54.0
1875903,54.0
1875904,54.0
1875905,54.0
1875906,54.0
1875907,54.0
1875908,54.0
1875909,54.0
1875910,54.0
1875911,54.0
1875912,54.0
1875913,54.0
1875914,54.0
1875915,54.0
1875916,54.0
1875917,54.0
1875918,54.0
1875919,54.0
1875920,54.0
1875921,54.0
1875922,54.0
1875923,54.0
1875924,54.0
1875925,54.0
1875926,54.0
1875927,54.0
1875928,54.0
1875929,54.0
1875930,54.0
1875931,54.0
1875932,54.0
1875933,54.0
1875934,54.0
1875935,54.0
1875936,54.0
1875937,54.0
1875938,54.0
1875939,54.0
1875940,54.0
1875941,54.0
1875942,54.0
1875943,54.0
1875944,54.0
1875945,54.0
1875946,54.0
1875947,54.0
1875948,54.0
1875949,54.0
1875950,54.0
1875951,54.0
1875952,54.0
1875953,54.0
1875954,54.0
1875955,54.0
1875956,54.0
1875957,54.0
1875958,54.0
1875959,54.0
1875960,54.0
1875961,54.0
1875962,54.0
1875963,54.0
1875964,54.0
1875965,54.0
1875966,54.0
1875967,54.0
1875968,54.0
1875969,54.0
1875970,54.0
1875971,54.0
1875972,54.0
1875973,54.0
1875974,54.0
1875975,54.0
1875976,54.0
1875977,54.0
1875978,54.0
1875979,54.0
1875980,54.0
1875981,54.0
1875982,54.0
1875983,54.0
1875984,54.0
1875985,54.0
1875986,54.0
1875987,54.0
1875988,54.0
1875989,54.0
1875990,54.0
1875991,54.0
1875992,54.0
1875993,54.0
1875994,54.0
1875995,54.0
1875996,54.0
1875997,54.0
1875998,54.0
1875999,54.0
1876000,54.0
1876001,54.0
1876002,54.0
1876003,54.0
1876004,54.0
1876005,54.0
1876006,54.0
1876007,54.0
1876008,54.0
1876009,54.0
1876010,54.0
1876011,54.0
1876012,54.0
1876013,54.0
1876014,54.0
1876015,54.0
1876016,54.0
1876017,54.0
1876018,54.0
1876019,54.0
1876020,54.0
1876021,54.0
1876022,54.0
1876023,54.0
1876024,54.0
1876025,54.0
1876026,54.0
1876027,54.0
1876028,54.0
1876029,54.0
1876030,54.0
1876031,54.0
1876032,54.0
1876033,54.0
1876034,54.0
1876035,54.0
1876036,54.0
1876037,54.0
1876038,54.0
1876039,54.0
1876040,54.0
1876041,54.0
1876042,54.0
1876043,54.0
1876044,54.0
1876045,54.0
1876046,54.0
1876047,54.0
1876048,54.0
1876049,54.0
1876050,54.0
1876051,54.0
1876052,54.0
1876053,54.0
1876054,54.0
1876055,54.0
1876056,54.0
1876057,54.0
1876058,54.0
1876059,54.0
1876060,54.0
1876061,54.0
1876062,54.0
1876063,54.0
1876064,54.0
1876065,54.0
1876066,54.0
1876067,54.0
1876068,54.0
1876069,54.0
1876070,54.0
1876071,54.0
1876072,54.0
1876073,54.0
1876074,54.0
1876075,54.0
1876076,54.0
1876077,54.0
1876078,54.0
1876079,54.0
1876080,54.0
1876081,54.0
1876082,54.0
1876083,54.0
1876084,54.0
1876085,54.0
1876086,54.0
1876087,54.0
1876088,54.0
1876089,54.0
1876090,54.0
1876091,54.0
1876092,54.0
1876093,54.0
1876094,54.0
1876095,54.0
1876096,54.0
1876097,54.0
1876098,54.0
1876099,54.0
1876100,54.0
1876101,54.0
1876102,54.0
1876103,54.0
1876104,54.0
1876105,54.0
1876106,54.0
1876107,54.0
1876108,54.0
1876109,54.0
1876110,54.0
1876111,54.0
1876112,54.0
1876113,54.0
1876114,54.0
1876115,54.0
1876116,54.0
1876117,54.0
1876118,54.0
1876119,54.0
1876120,54.0
1876121,54.0
1876122,54.0
1876123,54.0
1876124,54.0
1876125,54.0
1876126,54.0
1876127,54.0
1876128,54.0
1876129,54.0
1876130,54.0
1876131,54.0
1876132,54.0
1876133,54.0
1876134,54.0
1876135,54.0
1876136,54.0
1876137,54.0
1876138,54.0
1876139,54.0
1876140,54.0
1876141,54.0
1876142,54.0
1876143,54.0
1876144,54.0
1876145,54.0
1876146,54.0
1876147,54.0
1876148,54.0
1876149,54.0
1876150,54.0
1876151,54.0
1876152,54.0
1876153,54.0
1876154,54.0
1876155,54.0
1876156,54.0
1876157,54.0
1876158,54.0
1876159,54.0
1876160,54.0
1876161,54.0
1876162,54.0
1876163,54.0
1876164,54.0
1876165,54.0
1876166,54.0
1876167,54.0
1876168,54.0
1876169,54.0
1876170,54.0
1876171,54.0
1876172,54.0
1876173,54.0
1876174,54.0
1876175,54.0
1876176,54.0
1876177,54.0
1876178,54.0
1876179,54.0
1876180,54.0
1876181,54.0
1876182,54.0
1876183,54.0
1876184,54.0
1876185,54.0
1876186,54.0
1876187,54.0
1876188,54.0
1876189,54.0
1876190,54.0
1876191,54.0
1876192,54.0
1876193,54.0
1876194,54.0
1876195,54.0
1876196,54.0
1876197,54.0
1876198,54.0
1876199,54.0
1876200,54.0
1876201,54.0
1876202,54.0
1876203,54.0
1876204,54.0
1876205,54.0
1876206,54.0
1876207,54.0
1876208,54.0
1876209,54.0
1876210,54.0
1876211,54.0
1876212,54.0
1876213,54.0
1876214,54.0
1876215,54.0
1876216,54.0
1876217,54.0
1876218,54.0
1876219,54.0
1876220,54.0
1876221,54.0
1876222,54.0
1876223,54.0
1876224,54.0
1876225,54.0
1876226,54.0
1876227,54.0
1876228,54.0
1876229,54.0
1876230,54.0
1876231,54.0
1876232,54.0
1876233,54.0
1876234,54.0
1876235,54.0
1876236,54.0
1876237,54.0
1876238,54.0
1876239,54.0
1876240,54.0
1876241,54.0
1876242,54.0
1876243,54.0
1876244,54.0
1876245,54.0
1876246,54.0
1876247,54.0
1876248,54.0
1876249,54.0
1876250,54.0
1876251,54.0
1876252,54.0
1876253,54.0
1876254,54.0
1876255,54.0
1876256,54.0
1876257,54.0
1876258,54.0
1876259,54.0
1876260,54.0
1876261,54.0
1876262,54.0
1876263,54.0
1876264,54.0
1876265,54.0
1876266,54.0
1876267,54.0
1876268,54.0
1876269,54.0
1876270,54.0
1876271,54.0
1876272,54.0
1876273,54.0
1876274,54.0
1876275,54.0
1876276,54.0
1876277,54.0
1876278,54.0
1876279,54.0
1876280,54.0
1876281,54.0
1876282,54.0
1876283,54.0
1876284,54.0
1876285,54.0
1876286,54.0
1876287,54.0
1876288,54.0
1876289,54.0
1876290,54.0
1876291,54.0
1876292,54.0
1876293,54.0
1876294,54.0
1876295,54.0
1876296,54.0
1876297,54.0
1876298,54.0
1876299,54.0
1876300,54.0
1876301,54.0
1876302,54.0
1876303,54.0
1876304,54.0
1876305,54.0
1876306,54.0
1876307,54.0
1876308,54.0
1876309,54.0
1876310,54.0
1876311,54.0
1876312,54.0
1876313,54.0
1876314,54.0
1876315,54.0
1876316,54.0
1876317,54.0
1876318,54.0
1876319,54.0
1876320,54.0
1876321,54.0
1876322,54.0
1876323,54.0
1876324,54.0
1876325,54.0
1876326,54.0
1876327,54.0
1876328,54.0
1876329,54.0
1876330,54.0
1876331,54.0
1876332,54.0
1876333,54.0
1876334,54.0
1876335,54.0
1876336,54.0
1876337,54.0
1876338,54.0
1876339,54.0
1876340,54.0
1876341,54.0
