,data
1481703,1077.0
1481704,1076.0
1481705,1040.0
1481706,1026.0
1481707,1067.0
1481708,1040.0
1481709,1043.0
1481710,1032.0
1481711,1038.0
1481712,1045.0
1481713,1040.0
1481714,1043.0
1481715,1037.0
1481716,992.0
1481717,992.0
1481718,1087.0
1481719,1091.0
1481720,1072.0
1481721,1050.0
1481722,1024.0
1481723,1010.0
1481724,989.0
1481725,1025.0
1481726,1031.0
1481727,1005.0
1481812,998.0
1481813,984.0
1481814,942.0
1481815,932.0
1481816,910.0
1481817,944.0
1481818,933.0
1481819,932.0
1481820,913.0
1481821,926.0
1481822,903.0
1481823,913.0
1481824,900.0
1481825,929.0
1481826,955.0
1481827,993.0
1481828,1054.0
1481829,1040.0
1481830,1034.0
1481831,1035.0
1481832,1039.0
1481833,1033.0
1481834,1048.0
1481835,1072.0
1481836,1076.0
1481837,1063.0
1481838,1063.0
1481839,1042.0
1481840,1053.0
1481841,1053.0
1481842,1038.0
1481843,1040.0
1481844,1030.0
1481845,1030.0
1481846,1053.0
1481847,1025.0
1481848,1011.0
1481849,989.0
1481850,999.0
1481851,1018.0
1481852,991.0
1481853,1034.0
1481854,1036.0
1481855,1021.0
1481940,974.0
1481941,989.0
1481942,945.0
1481943,925.0
1481944,911.0
1481945,956.0
1481946,927.0
1481947,927.0
1481948,992.0
1481949,926.0
1481950,905.0
1481951,935.0
1481952,929.0
1481953,902.0
1481954,946.0
1481955,936.0
1481956,997.0
1481957,1051.0
1481958,1046.0
1481959,1031.0
1481960,1042.0
1481961,1063.0
1481962,1038.0
1481963,1044.0
1481964,1053.0
1481965,1049.0
1481966,1027.0
1481967,1027.0
1481968,1016.0
1481969,994.0
1481970,1021.0
1481971,1022.0
1481972,994.0
1481973,959.0
1481974,959.0
1481975,965.0
1481976,971.0
1481977,997.0
1481978,1013.0
1481979,1052.0
1481980,1021.0
1481981,1038.0
1481982,1041.0
1481983,985.0
1482068,1007.0
1482069,985.0
1482070,926.0
1482071,917.0
1482072,930.0
1482073,952.0
1482074,932.0
1482075,888.0
1482076,928.0
1482077,925.0
1482078,910.0
1482079,908.0
1482080,913.0
1482081,924.0
1482082,938.0
1482083,962.0
1482084,975.0
1482085,1049.0
1482086,1065.0
1482087,1059.0
1482088,1074.0
1482089,1053.0
1482090,1046.0
1482091,1060.0
1482092,1059.0
1482093,1075.0
1482094,1026.0
1482095,1022.0
1482096,1042.0
1482097,988.0
1482098,1016.0
1482099,1001.0
1482100,957.0
1482101,933.0
1482102,957.0
1482103,994.0
1482104,1028.0
1482105,1008.0
1482106,1013.0
1482107,1031.0
1482108,1019.0
1482109,1002.0
1482110,1024.0
1482111,993.0
1482196,991.0
1482197,974.0
1482198,968.0
1482199,922.0
1482200,952.0
1482201,975.0
1482202,971.0
1482203,944.0
1482204,937.0
1482205,914.0
1482206,902.0
1482207,926.0
1482208,917.0
1482209,933.0
1482210,956.0
1482211,999.0
1482212,989.0
1482213,981.0
1482214,1054.0
1482215,1060.0
1482216,1068.0
1482217,1038.0
1482218,1043.0
1482219,1011.0
1482220,1042.0
1482221,1037.0
1482222,1001.0
1482223,1008.0
1482224,1012.0
1482225,991.0
1482226,987.0
1482227,976.0
1482228,934.0
1482229,959.0
1482230,921.0
1482231,939.0
1482232,956.0
1482233,981.0
1482234,995.0
1482235,1008.0
1482236,994.0
1482237,996.0
1482238,1026.0
1482239,1021.0
1482324,1002.0
1482325,987.0
1482326,1002.0
1482327,948.0
1482328,919.0
1482329,939.0
1482330,957.0
1482331,939.0
1482332,910.0
1482333,912.0
1482334,929.0
1482335,881.0
1482336,919.0
1482337,914.0
1482338,922.0
1482339,973.0
1482340,988.0
1482341,992.0
1482342,1000.0
1482343,1049.0
1482344,1048.0
1482345,1008.0
1482346,972.0
1482347,947.0
1482348,955.0
1482349,933.0
1482350,916.0
1482351,928.0
1482352,928.0
1482353,938.0
1482354,933.0
1482355,924.0
1482356,920.0
1482357,915.0
1482358,910.0
1482359,898.0
1482360,895.0
1482361,920.0
1482362,919.0
1482363,917.0
1482364,944.0
1482365,916.0
1482366,886.0
1482367,925.0
1482452,999.0
1482453,1007.0
1482454,988.0
1482455,961.0
1482456,939.0
1482457,926.0
1482458,954.0
1482459,942.0
1482460,890.0
1482461,916.0
1482462,913.0
1482463,892.0
1482464,909.0
1482465,921.0
1482466,931.0
1482467,937.0
1482468,987.0
1482469,989.0
1482470,958.0
1482471,985.0
1482472,1057.0
1482473,1042.0
1482474,993.0
1482475,993.0
1482476,954.0
1482477,943.0
1482478,916.0
1482479,912.0
1482480,891.0
1482481,892.0
1482482,887.0
1482483,913.0
1482484,940.0
1482485,983.0
1482486,1034.0
1482487,1020.0
1482488,1017.0
1482489,1025.0
1482490,1012.0
1482491,1000.0
1482492,1037.0
1482493,1015.0
1482494,1017.0
1482495,1007.0
1482580,1034.0
1482581,977.0
1482582,971.0
1482583,965.0
1482584,923.0
1482585,900.0
1482586,911.0
1482587,938.0
1482588,886.0
1482589,888.0
1482590,907.0
1482591,906.0
1482592,881.0
1482593,886.0
1482594,886.0
1482595,927.0
1482596,955.0
1482597,974.0
1482598,967.0
1482599,948.0
1482600,1046.0
1482601,1077.0
1482602,1044.0
1482603,1025.0
1482604,991.0
1482605,936.0
1482606,903.0
1482607,929.0
1482608,907.0
1482609,933.0
1482610,951.0
1482611,949.0
1482612,944.0
1482613,924.0
1482614,922.0
1482615,939.0
1482616,944.0
1482617,975.0
1482618,1047.0
1482619,1043.0
1482620,1039.0
1482621,1024.0
1482622,1023.0
1482623,998.0
1482707,885.0
1482708,1034.0
1482709,995.0
1482710,996.0
1482711,978.0
1482712,921.0
1482713,948.0
1482714,933.0
1482715,920.0
1482716,916.0
1482717,908.0
1482718,903.0
1482719,888.0
1482720,895.0
1482721,905.0
1482722,906.0
1482723,903.0
1482724,905.0
1482725,933.0
1482726,952.0
1482727,961.0
1482728,979.0
1482729,1014.0
1482730,1031.0
1482731,1004.0
1482732,931.0
1482733,930.0
1482734,902.0
1482735,929.0
1482736,932.0
1482737,935.0
1482738,954.0
1482739,959.0
1482740,953.0
1482741,940.0
1482742,978.0
1482743,1008.0
1482744,962.0
1482745,974.0
1482746,976.0
1482747,930.0
1482748,938.0
1482749,984.0
1482750,1026.0
1482751,1020.0
1482835,913.0
1482836,1013.0
1482837,980.0
1482838,1001.0
1482839,965.0
1482840,920.0
1482841,927.0
1482842,936.0
1482843,931.0
1482844,927.0
1482845,923.0
1482846,904.0
1482847,907.0
1482848,920.0
1482849,932.0
1482850,893.0
1482851,899.0
1482852,901.0
1482853,897.0
1482854,910.0
1482855,944.0
1482856,947.0
1482857,962.0
1482858,979.0
1482859,1027.0
1482860,1049.0
1482861,1193.0
1482862,1299.0
1482863,1300.0
1482864,1314.0
1482865,1194.0
1482866,1022.0
1482867,953.0
1482868,924.0
1482869,889.0
1482870,903.0
1482871,1132.0
1482872,1355.0
1482873,1389.0
1482874,1425.0
1482875,1487.0
1482876,1272.0
1482877,932.0
1482878,920.0
1482879,1240.0
1482963,950.0
1482964,1018.0
1482965,993.0
1482966,974.0
1482967,936.0
1482968,925.0
1482969,932.0
1482970,953.0
1482971,923.0
1482972,908.0
1482973,892.0
1482974,879.0
1482975,862.0
1482976,891.0
1482977,906.0
1482978,936.0
1482979,926.0
1482980,914.0
1482981,873.0
1482982,898.0
1482983,915.0
1482984,916.0
1482985,989.0
1482986,1032.0
1482987,1027.0
1482988,1027.0
1482989,1151.0
1482990,1326.0
1482991,1366.0
1482992,1330.0
1482993,1182.0
1482994,1075.0
1482995,1013.0
1482996,983.0
1482997,971.0
1482998,967.0
1482999,944.0
1483000,911.0
1483001,958.0
1483002,982.0
1483003,1085.0
1483004,1004.0
1483005,998.0
1483006,945.0
1483007,954.0
1483091,916.0
1483092,1017.0
1483093,982.0
1483094,980.0
1483095,933.0
1483096,895.0
1483097,889.0
1483098,919.0
1483099,947.0
1483100,912.0
1483101,902.0
1483102,902.0
1483103,922.0
1483104,920.0
1483105,891.0
1483106,891.0
1483107,926.0
1483108,924.0
1483109,923.0
1483110,924.0
1483111,961.0
1483112,1032.0
1483113,1016.0
1483114,1009.0
1483115,1014.0
1483116,962.0
1483117,926.0
1483118,910.0
1483119,925.0
1483120,962.0
1483121,945.0
1483122,968.0
1483123,972.0
1483124,938.0
1483125,964.0
1483126,955.0
1483127,988.0
1483128,967.0
1483129,943.0
1483130,951.0
1483131,982.0
1483132,995.0
1483133,1001.0
1483134,996.0
1483135,980.0
1483220,1012.0
1483221,988.0
1483222,985.0
1483223,929.0
1483224,907.0
1483225,911.0
1483226,926.0
1483227,911.0
1483228,913.0
1483229,902.0
1483230,921.0
1483231,933.0
1483232,905.0
1483233,953.0
1483234,904.0
1483235,906.0
1483236,918.0
1483237,929.0
1483238,971.0
1483239,1007.0
1483240,1047.0
1483241,1038.0
1483242,1012.0
1483243,995.0
1483244,941.0
1483245,902.0
1483246,889.0
1483247,881.0
1483248,880.0
1483249,873.0
1483250,881.0
1483251,862.0
1483252,882.0
1483253,924.0
1483254,954.0
1483255,1006.0
1483256,1021.0
1483257,1007.0
1483258,1017.0
1483259,1013.0
1483260,1019.0
1483261,1029.0
1483262,998.0
1483263,981.0
1483348,1017.0
1483349,989.0
1483350,973.0
1483351,937.0
1483352,900.0
1483353,918.0
1483354,921.0
1483355,944.0
1483356,928.0
1483357,914.0
1483358,925.0
1483359,912.0
1483360,910.0
1483361,893.0
1483362,902.0
1483363,908.0
1483364,953.0
1483365,963.0
1483366,1014.0
1483367,1040.0
1483368,1030.0
1483369,1036.0
1483370,1011.0
1483371,982.0
1483372,917.0
1483373,900.0
1483374,922.0
1483375,882.0
1483376,886.0
1483377,915.0
1483378,894.0
1483379,874.0
1483380,877.0
1483381,867.0
1483382,861.0
1483383,927.0
1483384,1000.0
1483385,989.0
1483386,1018.0
1483387,1005.0
1483388,1048.0
1483389,1032.0
1483390,1016.0
1483391,982.0
1483476,1018.0
1483477,1004.0
1483478,970.0
1483479,934.0
1483480,896.0
1483481,927.0
1483482,945.0
1483483,921.0
1483484,913.0
1483485,930.0
1483486,901.0
1483487,874.0
1483488,897.0
1483489,910.0
1483490,918.0
1483491,892.0
1483492,918.0
1483493,969.0
1483494,1006.0
1483495,1022.0
1483496,1034.0
1483497,1027.0
1483498,975.0
1483499,931.0
1483500,905.0
1483501,935.0
1483502,923.0
1483503,901.0
1483504,919.0
1483505,900.0
1483506,902.0
1483507,881.0
1483508,911.0
1483509,879.0
1483510,917.0
1483511,887.0
1483512,878.0
1483513,877.0
1483514,883.0
1483515,863.0
1483516,880.0
1483517,933.0
1483518,944.0
1483519,978.0
1483603,551.0
1483604,989.0
1483605,1016.0
1483606,990.0
1483607,932.0
1483608,905.0
1483609,897.0
1483610,933.0
1483611,955.0
1483612,933.0
1483613,929.0
1483614,906.0
1483615,903.0
1483616,910.0
1483617,883.0
1483618,919.0
1483619,935.0
1483620,954.0
1483621,1019.0
1483622,1059.0
1483623,1050.0
1483624,1026.0
1483625,1028.0
1483626,1038.0
1483627,996.0
1483628,947.0
1483629,936.0
1483630,904.0
1483631,912.0
1483632,915.0
1483633,878.0
1483634,938.0
1483635,933.0
1483636,951.0
1483637,972.0
1483638,1001.0
1483639,1033.0
1483640,1025.0
1483641,1030.0
1483642,1016.0
1483643,1009.0
1483644,1030.0
1483645,1024.0
1483646,1012.0
1483647,1011.0
1483732,926.0
1483733,1001.0
1483734,972.0
1483735,921.0
1483736,923.0
1483737,942.0
1483738,886.0
1483739,899.0
1483740,918.0
1483741,899.0
1483742,884.0
1483743,922.0
1483744,887.0
1483745,917.0
1483746,900.0
1483747,908.0
1483748,948.0
1483749,1023.0
1483750,1049.0
1483751,1069.0
1483752,1053.0
1483753,1040.0
1483754,1049.0
1483755,1028.0
1483756,1043.0
1483757,1044.0
1483758,990.0
1483759,972.0
1483760,931.0
1483761,874.0
1483762,918.0
1483763,926.0
1483764,945.0
1483765,992.0
1483766,1010.0
1483767,1010.0
1483768,1023.0
1483769,1031.0
1483770,994.0
1483771,975.0
1483772,996.0
1483773,1005.0
1483774,1009.0
1483775,1013.0
1483860,888.0
1483861,1023.0
1483862,977.0
1483863,941.0
1483864,910.0
1483865,916.0
1483866,917.0
1483867,906.0
1483868,900.0
1483869,901.0
1483870,924.0
1483871,894.0
1483872,877.0
1483873,894.0
1483874,931.0
1483875,944.0
1483876,999.0
1483877,1013.0
1483878,1044.0
1483879,1052.0
1483880,1038.0
1483881,1031.0
1483882,1048.0
1483883,1034.0
1483884,1046.0
1483885,1036.0
1483886,1011.0
1483887,1016.0
1483888,1017.0
1483889,990.0
1483890,969.0
1483891,980.0
1483892,944.0
1483893,921.0
1483894,930.0
1483895,951.0
1483896,970.0
1483897,1008.0
1483898,999.0
1483899,970.0
1483900,995.0
1483901,1032.0
1483902,1057.0
1483903,1023.0
1483989,995.0
1483990,991.0
1483991,934.0
1483992,901.0
1483993,901.0
1483994,915.0
1483995,913.0
1483996,901.0
1483997,929.0
1483998,914.0
1483999,937.0
1484000,898.0
1484001,897.0
1484002,925.0
1484003,991.0
1484004,1057.0
1484005,1027.0
1484006,1032.0
1484007,1033.0
1484008,1057.0
1484009,1031.0
1484010,1018.0
1484011,1028.0
1484012,1042.0
1484013,1055.0
1484014,1044.0
1484015,1023.0
1484016,1021.0
1484017,1023.0
1484018,1051.0
1484019,1038.0
1484020,1011.0
1484021,994.0
1484022,1006.0
1484023,1009.0
1484024,1025.0
1484025,1033.0
1484026,1011.0
1484027,989.0
1484028,1006.0
1484029,1054.0
1484030,1028.0
1484031,1008.0
1484117,986.0
1484118,1012.0
1484119,919.0
1484120,911.0
1484121,899.0
1484122,945.0
1484123,903.0
1484124,903.0
1484125,899.0
1484126,895.0
1484127,914.0
1484128,906.0
1484129,896.0
1484130,983.0
1484131,1012.0
1484132,1020.0
1484133,1017.0
1484134,1057.0
1484135,1060.0
1484136,1048.0
1484137,1050.0
1484138,1025.0
1484139,989.0
1484140,1036.0
1484141,1003.0
1484142,1002.0
1484143,1042.0
1484144,1028.0
1484145,1039.0
1484146,1060.0
1484147,1076.0
1484148,1030.0
1484149,1001.0
1484150,988.0
1484151,1007.0
1484152,1019.0
1484153,1049.0
1484154,988.0
1484155,1004.0
1484156,994.0
1484157,1024.0
1484158,1003.0
1484159,1007.0
1484245,991.0
1484246,1007.0
1484247,947.0
1484248,921.0
1484249,907.0
1484250,954.0
1484251,940.0
1484252,923.0
1484253,912.0
1484254,914.0
1484255,945.0
1484256,913.0
1484257,926.0
1484258,981.0
1484259,1038.0
1484260,1059.0
1484261,1055.0
1484262,1042.0
1484263,1024.0
1484264,993.0
1484265,1025.0
1484266,1029.0
1484267,1048.0
1484268,1037.0
1484269,1025.0
1484270,1067.0
1484271,1063.0
1484272,1053.0
1484273,1022.0
1484274,1041.0
1484275,1029.0
1484276,1026.0
1484277,996.0
1484278,989.0
1484279,967.0
1484280,1000.0
1484281,976.0
1484282,969.0
1484283,979.0
1484284,1003.0
1484285,986.0
1484286,997.0
1484287,1014.0
1484373,951.0
1484374,1007.0
1484375,940.0
1484376,895.0
1484377,917.0
1484378,929.0
1484379,903.0
1484380,941.0
1484381,931.0
1484382,898.0
1484383,918.0
1484384,912.0
1484385,949.0
1484386,1043.0
1484387,1045.0
1484388,1021.0
1484389,1044.0
1484390,1056.0
1484391,1037.0
1484392,1034.0
1484393,1034.0
1484394,1027.0
1484395,1037.0
1484396,1031.0
1484397,1022.0
1484398,1058.0
1484399,1052.0
1484400,1043.0
1484401,1069.0
1484402,1051.0
1484403,1041.0
1484404,1022.0
1484405,1026.0
1484406,1027.0
1484407,1027.0
1484408,999.0
1484409,987.0
1484410,959.0
1484411,927.0
1484412,882.0
1484413,961.0
1484414,1018.0
1484415,1024.0
1484501,917.0
1484502,994.0
1484503,934.0
1484504,902.0
1484505,922.0
1484506,942.0
1484507,928.0
1484508,931.0
1484509,910.0
1484510,928.0
1484511,911.0
1484512,955.0
1484513,987.0
1484514,1024.0
1484515,1049.0
1484516,1064.0
1484517,1065.0
1484518,1040.0
1484519,1028.0
1484520,1064.0
1484521,1029.0
1484522,1053.0
1484523,1032.0
1484524,1014.0
1484525,1052.0
1484526,1037.0
1484527,1038.0
1484528,1044.0
1484529,1049.0
1484530,1054.0
1484531,1021.0
1484532,1021.0
1484533,1053.0
1484534,1031.0
1484535,1053.0
1484536,1055.0
1484537,1042.0
1484538,980.0
1484539,972.0
1484540,984.0
1484541,979.0
1484542,957.0
1484543,972.0
1484629,867.0
1484630,978.0
1484631,918.0
1484632,897.0
1484633,914.0
1484634,903.0
1484635,928.0
1484636,861.0
1484637,878.0
1484638,876.0
1484639,929.0
1484640,943.0
1484641,1006.0
1484642,1036.0
1484643,1047.0
1484644,1051.0
1484645,1054.0
1484646,1077.0
1484647,1036.0
1484648,1013.0
1484649,1025.0
1484650,1043.0
1484651,1036.0
1484652,1040.0
1484653,1057.0
1484654,1027.0
1484655,1044.0
1484656,1047.0
1484657,1050.0
1484658,1019.0
1484659,1043.0
1484660,1037.0
1484661,1044.0
1484662,1028.0
1484663,1063.0
1484664,1053.0
1484665,1044.0
1484666,1017.0
1484667,1036.0
1484668,1024.0
1484669,1019.0
1484670,1019.0
1484671,1035.0
1484757,820.0
1484758,991.0
1484759,932.0
1484760,926.0
1484761,925.0
1484762,906.0
1484763,923.0
1484764,877.0
1484765,905.0
1484766,928.0
1484767,898.0
1484768,947.0
1484769,1026.0
1484770,1029.0
1484771,1034.0
1484772,1043.0
1484773,1012.0
1484774,1045.0
1484775,1035.0
1484776,1041.0
1484777,1056.0
1484778,1015.0
1484779,1000.0
1484780,1053.0
1484781,1034.0
1484782,1039.0
1484783,1034.0
1484784,1032.0
1484785,1053.0
1484786,1037.0
1484787,1043.0
1484788,1049.0
1484789,1039.0
1484790,1051.0
1484791,1076.0
1484792,1048.0
1484793,1060.0
1484794,1037.0
1484795,1012.0
1484796,1011.0
1484797,991.0
1484798,997.0
1484799,1035.0
1484885,804.0
1484886,1017.0
1484887,945.0
1484888,888.0
1484889,894.0
1484890,925.0
1484891,946.0
1484892,872.0
1484893,881.0
1484894,902.0
1484895,922.0
1484896,1010.0
1484897,1046.0
1484898,1055.0
1484899,1027.0
1484900,1044.0
1484901,1037.0
1484902,1048.0
1484903,1042.0
1484904,1052.0
1484905,1031.0
1484906,1034.0
1484907,1023.0
1484908,1067.0
1484909,1059.0
1484910,1049.0
1484911,1077.0
1484912,1033.0
1484913,1056.0
1484914,1048.0
1484915,1066.0
1484916,1053.0
1484917,1043.0
1484918,1059.0
1484919,1086.0
1484920,1069.0
1484921,1085.0
1484922,1049.0
1484923,1028.0
1484924,1015.0
1484925,1047.0
1484926,1034.0
1484927,1014.0
1485013,835.0
1485014,1010.0
1485015,932.0
1485016,864.0
1485017,894.0
1485018,903.0
1485019,932.0
1485020,902.0
1485021,896.0
1485022,911.0
1485023,955.0
1485024,1019.0
1485025,1047.0
1485026,1064.0
1485027,1077.0
1485028,1062.0
1485029,1073.0
1485030,1044.0
1485031,1051.0
1485032,1052.0
1485033,1043.0
1485034,1075.0
1485035,1070.0
1485036,1054.0
1485037,1075.0
1485038,1081.0
1485039,1051.0
1485040,1056.0
1485041,1069.0
1485042,1054.0
1485043,1042.0
1485044,1078.0
1485045,1071.0
1485046,1065.0
1485047,1065.0
1485048,1062.0
1485049,1051.0
1485050,1046.0
1485051,1020.0
1485052,1025.0
1485053,1037.0
1485054,995.0
1485055,1024.0
1485141,836.0
1485142,1000.0
1485143,975.0
1485144,894.0
1485145,868.0
1485146,918.0
1485147,911.0
1485148,902.0
1485149,929.0
1485150,962.0
1485151,983.0
1485152,1019.0
1485153,1021.0
1485154,1050.0
1485155,1009.0
1485156,1022.0
1485157,1055.0
1485158,1054.0
1485159,1073.0
1485160,1040.0
1485161,1034.0
1485162,1057.0
1485163,1066.0
1485164,1037.0
1485165,1049.0
1485166,1090.0
1485167,1054.0
1485168,1051.0
1485169,1045.0
1485170,1050.0
1485171,1055.0
1485172,1069.0
1485173,1057.0
1485174,1049.0
1485175,1072.0
1485176,1027.0
1485177,1039.0
1485178,1053.0
1485179,1020.0
1485180,1039.0
1485181,1023.0
1485182,1023.0
1485183,1016.0
1485269,883.0
1485270,968.0
1485271,952.0
1485272,915.0
1485273,880.0
1485274,886.0
1485275,936.0
1485276,874.0
1485277,932.0
1485278,962.0
1485279,1013.0
1485280,1044.0
1485281,1049.0
1485282,1043.0
1485283,1055.0
1485284,1064.0
1485285,1045.0
1485286,1055.0
1485287,1068.0
1485288,1067.0
1485289,1072.0
1485290,1037.0
1485291,1032.0
1485292,1041.0
1485293,1060.0
1485294,1074.0
1485295,1045.0
1485296,1063.0
1485297,1070.0
1485298,1046.0
1485299,1074.0
1485300,1065.0
1485301,1050.0
1485302,1053.0
1485303,1058.0
1485304,1075.0
1485305,1045.0
1485306,1052.0
1485307,1068.0
1485308,1025.0
1485309,1010.0
1485310,982.0
1485311,985.0
1485397,915.0
1485398,978.0
1485399,935.0
1485400,885.0
1485401,887.0
1485402,863.0
1485403,933.0
1485404,920.0
1485405,896.0
1485406,909.0
1485407,982.0
1485408,1053.0
1485409,1063.0
1485410,1052.0
1485411,1050.0
1485412,1044.0
1485413,1058.0
1485414,1060.0
1485415,1032.0
1485416,1046.0
1485417,1069.0
1485418,1031.0
1485419,1014.0
1485420,1001.0
1485421,1031.0
1485422,1057.0
1485423,1068.0
1485424,1110.0
1485425,1051.0
1485426,1046.0
1485427,1071.0
1485428,1080.0
1485429,1051.0
1485430,1061.0
1485431,1059.0
1485432,1064.0
1485433,1078.0
1485434,1065.0
1485435,1045.0
1485436,1036.0
1485437,1028.0
1485438,1020.0
1485439,1015.0
1485524,872.0
1485525,969.0
1485526,993.0
1485527,950.0
1485528,911.0
1485529,905.0
1485530,913.0
1485531,910.0
1485532,940.0
1485533,890.0
1485534,891.0
1485535,935.0
1485536,1008.0
1485537,981.0
1485538,1021.0
1485539,1082.0
1485540,1082.0
1485541,1071.0
1485542,1074.0
1485543,1040.0
1485544,1062.0
1485545,1037.0
1485546,1037.0
1485547,999.0
1485548,967.0
1485549,955.0
1485550,991.0
1485551,1049.0
1485552,1074.0
1485553,1080.0
1485554,1077.0
1485555,1059.0
1485556,1058.0
1485557,1076.0
1485558,1095.0
1485559,1092.0
1485560,1079.0
1485561,1035.0
1485562,1034.0
1485563,1048.0
1485564,1055.0
1485565,1035.0
1485566,1032.0
1485567,1025.0
1485652,1008.0
1485653,940.0
1485654,974.0
1485655,910.0
1485656,865.0
1485657,897.0
1485658,893.0
1485659,902.0
1485660,941.0
1485661,939.0
1485662,950.0
1485663,936.0
1485664,967.0
1485665,942.0
1485666,938.0
1485667,933.0
1485668,929.0
1485669,982.0
1485670,1021.0
1485671,1051.0
1485672,1066.0
1485673,1047.0
1485674,1017.0
1485675,1009.0
1485676,974.0
1485677,947.0
1485678,957.0
1485679,952.0
1485680,996.0
1485681,1043.0
1485682,1052.0
1485683,1042.0
1485684,1049.0
1485685,1005.0
1485686,995.0
1485687,998.0
1485688,979.0
1485689,950.0
1485690,967.0
1485691,979.0
1485692,987.0
1485693,1010.0
1485694,1022.0
1485695,1022.0
1485780,994.0
1485781,945.0
1485782,951.0
1485783,938.0
1485784,872.0
1485785,872.0
1485786,891.0
1485787,890.0
1485788,907.0
1485789,924.0
1485790,888.0
1485791,883.0
1485792,877.0
1485793,891.0
1485794,929.0
1485795,926.0
1485796,926.0
1485797,955.0
1485798,951.0
1485799,960.0
1485800,1018.0
1485801,1059.0
1485802,1041.0
1485803,1008.0
1485804,977.0
1485805,948.0
1485806,977.0
1485807,947.0
1485808,943.0
1485809,941.0
1485810,944.0
1485811,923.0
1485812,981.0
1485813,1012.0
1485814,1063.0
1485815,1175.0
1485816,1306.0
1485817,1326.0
1485818,1413.0
1485819,1458.0
1485820,1131.0
1485821,971.0
1485822,976.0
1485823,986.0
1485908,994.0
1485909,966.0
1485910,991.0
1485911,911.0
1485912,872.0
1485913,882.0
1485914,892.0
1485915,896.0
1485916,885.0
1485917,927.0
1485918,961.0
1485919,979.0
1485920,911.0
1485921,919.0
1485922,896.0
1485923,926.0
1485924,891.0
1485925,906.0
1485926,913.0
1485927,932.0
1485928,943.0
