,data
1477844,973.0
1477845,902.0
1477846,874.0
1477847,900.0
1477848,908.0
1477849,922.0
1477850,897.0
1477851,878.0
1477852,868.0
1477853,878.0
1477854,900.0
1477855,879.0
1477856,909.0
1477857,882.0
1477858,864.0
1477859,876.0
1477860,871.0
1477861,887.0
1477862,886.0
1477962,13.0
1477963,28.0
1477964,21.0
1477965,46.0
1477966,41.0
1477967,26.0
1477968,102.0
1477969,712.0
1477970,1032.0
1477971,1037.0
1477972,971.0
1477973,911.0
1477974,911.0
1477975,928.0
1477976,911.0
1477977,876.0
1477978,881.0
1477979,869.0
1477980,860.0
1477981,898.0
1477982,910.0
1477983,905.0
1477984,901.0
1477985,890.0
1477986,873.0
1477987,865.0
1477988,862.0
1477989,864.0
1477990,860.0
1478090,6.0
1478091,19.0
1478092,37.0
1478093,46.0
1478094,40.0
1478095,34.0
1478096,335.0
1478097,969.0
1478098,1016.0
1478099,968.0
1478100,916.0
1478101,903.0
1478102,897.0
1478103,904.0
1478104,884.0
1478105,872.0
1478106,881.0
1478107,888.0
1478108,927.0
1478109,928.0
1478110,927.0
1478111,907.0
1478112,893.0
1478113,884.0
1478114,873.0
1478115,875.0
1478116,872.0
1478117,864.0
1478118,846.0
1478218,16.0
1478219,39.0
1478220,48.0
1478221,49.0
1478222,36.0
1478223,114.0
1478224,754.0
1478225,1032.0
1478226,989.0
1478227,933.0
1478228,923.0
1478229,926.0
1478230,896.0
1478231,925.0
1478232,916.0
1478233,899.0
1478234,918.0
1478235,927.0
1478236,922.0
1478237,937.0
1478238,923.0
1478239,887.0
1478240,905.0
1478241,913.0
1478242,893.0
1478243,876.0
1478244,878.0
1478245,900.0
1478246,889.0
1478345,13.0
1478346,12.0
1478347,34.0
1478348,47.0
1478349,34.0
1478350,20.0
1478351,394.0
1478352,988.0
1478353,1020.0
1478354,969.0
1478355,935.0
1478356,924.0
1478357,916.0
1478358,915.0
1478359,953.0
1478360,947.0
1478361,939.0
1478362,921.0
1478363,952.0
1478364,926.0
1478365,908.0
1478366,906.0
1478367,899.0
1478368,906.0
1478369,954.0
1478370,947.0
1478371,941.0
1478372,922.0
1478373,905.0
1478374,860.0
1478473,9.0
1478474,17.0
1478475,32.0
1478476,47.0
1478477,40.0
1478478,94.0
1478479,752.0
1478480,995.0
1478481,971.0
1478482,915.0
1478483,925.0
1478484,932.0
1478485,956.0
1478486,975.0
1478487,966.0
1478488,960.0
1478489,920.0
1478490,937.0
1478491,918.0
1478492,919.0
1478493,895.0
1478494,891.0
1478495,892.0
1478496,900.0
1478497,898.0
1478498,900.0
1478499,904.0
1478500,884.0
1478501,879.0
1478502,859.0
1478601,6.0
1478602,8.0
1478603,26.0
1478604,28.0
1478605,29.0
1478606,257.0
1478607,924.0
1478608,1005.0
1478609,922.0
1478610,913.0
1478611,925.0
1478612,952.0
1478613,963.0
1478614,946.0
1478615,934.0
1478616,934.0
1478617,922.0
1478618,914.0
1478619,929.0
1478620,939.0
1478621,905.0
1478622,883.0
1478623,897.0
1478624,900.0
1478625,903.0
1478626,898.0
1478627,892.0
1478628,906.0
1478629,890.0
1478630,891.0
1478728,19.0
1478729,12.0
1478730,19.0
1478731,38.0
1478732,54.0
1478733,64.0
1478734,463.0
1478735,974.0
1478736,982.0
1478737,903.0
1478738,881.0
1478739,953.0
1478740,978.0
1478741,952.0
1478742,932.0
1478743,934.0
1478744,923.0
1478745,930.0
1478746,935.0
1478747,917.0
1478748,918.0
1478749,909.0
1478750,901.0
1478751,927.0
1478752,924.0
1478753,903.0
1478754,909.0
1478755,897.0
1478756,905.0
1478757,880.0
1478758,867.0
1478856,26.0
1478857,18.0
1478858,8.0
1478859,39.0
1478860,50.0
1478861,81.0
1478862,642.0
1478863,993.0
1478864,978.0
1478865,915.0
1478866,928.0
1478867,959.0
1478868,958.0
1478869,913.0
1478870,913.0
1478871,929.0
1478872,937.0
1478873,929.0
1478874,924.0
1478875,892.0
1478876,917.0
1478877,913.0
1478878,882.0
1478879,909.0
1478880,898.0
1478881,931.0
1478882,893.0
1478883,904.0
1478884,921.0
1478885,878.0
1478886,884.0
1478984,17.0
1478986,7.0
1478987,26.0
1478988,51.0
1478989,99.0
1478990,731.0
1478991,983.0
1478992,964.0
1478993,891.0
1478994,938.0
1478995,932.0
1478996,936.0
1478997,929.0
1478998,916.0
1478999,934.0
1479000,935.0
1479001,909.0
1479002,905.0
1479003,891.0
1479004,897.0
1479005,872.0
1479006,864.0
1479007,906.0
1479008,907.0
1479009,918.0
1479010,924.0
1479011,920.0
1479012,921.0
1479013,901.0
1479014,914.0
1479111,19.0
1479112,20.0
1479113,8.0
1479114,16.0
1479115,30.0
1479116,50.0
1479117,140.0
1479118,801.0
1479119,977.0
1479120,953.0
1479121,912.0
1479122,926.0
1479123,912.0
1479124,939.0
1479125,970.0
1479126,938.0
1479127,947.0
1479128,923.0
1479129,899.0
1479130,915.0
1479131,895.0
1479132,909.0
1479133,908.0
1479134,906.0
1479135,908.0
1479136,911.0
1479137,902.0
1479138,892.0
1479139,919.0
1479140,917.0
1479141,929.0
1479142,951.0
1479239,4.0
1479240,31.0
1479241,16.0
1479242,5.0
1479243,26.0
1479244,40.0
1479245,140.0
1479246,747.0
1479247,966.0
1479248,962.0
1479249,904.0
1479250,901.0
1479251,915.0
1479252,950.0
1479253,966.0
1479254,939.0
1479255,933.0
1479256,947.0
1479257,927.0
1479258,917.0
1479259,899.0
1479260,914.0
1479261,925.0
1479262,891.0
1479263,914.0
1479264,892.0
1479265,892.0
1479266,902.0
1479267,908.0
1479268,920.0
1479269,953.0
1479270,956.0
1479368,22.0
1479369,20.0
1479370,12.0
1479371,19.0
1479372,47.0
1479373,121.0
1479374,655.0
1479375,933.0
1479376,957.0
1479377,933.0
1479378,934.0
1479379,924.0
1479380,925.0
1479381,954.0
1479382,963.0
1479383,947.0
1479384,930.0
1479385,906.0
1479386,928.0
1479387,935.0
1479388,923.0
1479389,901.0
1479390,891.0
1479391,897.0
1479392,868.0
1479393,892.0
1479394,898.0
1479395,899.0
1479396,910.0
1479397,932.0
1479398,976.0
1479495,3.0
1479496,16.0
1479497,7.0
1479498,4.0
1479499,28.0
1479500,51.0
1479501,123.0
1479502,606.0
1479503,933.0
1479504,979.0
1479505,918.0
1479506,934.0
1479507,930.0
1479508,946.0
1479509,972.0
1479510,968.0
1479511,969.0
1479512,935.0
1479513,928.0
1479514,931.0
1479515,934.0
1479516,910.0
1479517,897.0
1479518,902.0
1479519,888.0
1479520,902.0
1479521,905.0
1479522,927.0
1479523,917.0
1479524,900.0
1479525,922.0
1479526,937.0
1479622,2.0
1479623,2.0
1479624,4.0
1479625,3.0
1479626,10.0
1479627,31.0
1479628,51.0
1479629,89.0
1479630,522.0
1479631,930.0
1479632,968.0
1479633,959.0
1479634,914.0
1479635,921.0
1479636,928.0
1479637,960.0
1479638,973.0
1479639,974.0
1479640,944.0
1479641,954.0
1479642,948.0
1479643,942.0
1479644,920.0
1479645,916.0
1479646,911.0
1479647,906.0
1479648,880.0
1479649,889.0
1479650,904.0
1479651,880.0
1479652,908.0
1479653,920.0
1479654,918.0
1479751,6.0
1479752,15.0
1479754,10.0
1479755,23.0
1479756,57.0
1479757,120.0
1479758,562.0
1479759,921.0
1479760,979.0
1479761,965.0
1479762,934.0
1479763,923.0
1479764,950.0
1479765,973.0
1479766,950.0
1479767,972.0
1479768,946.0
1479769,953.0
1479770,958.0
1479771,960.0
1479772,921.0
1479773,918.0
1479774,902.0
1479775,927.0
1479776,936.0
1479777,896.0
1479778,913.0
1479779,895.0
1479780,907.0
1479781,897.0
1479782,927.0
1479879,2.0
1479880,8.0
1479881,6.0
1479882,6.0
1479883,30.0
1479884,56.0
1479885,121.0
1479886,563.0
1479887,942.0
1479888,965.0
1479889,957.0
1479890,914.0
1479891,973.0
1479892,975.0
1479893,959.0
1479894,997.0
1479895,978.0
1479896,968.0
1479897,985.0
1479898,977.0
1479899,972.0
1479900,954.0
1479901,935.0
1479902,908.0
1479903,930.0
1479904,923.0
1479905,912.0
1479906,913.0
1479907,910.0
1479908,877.0
1479909,885.0
1479910,888.0
1480007,9.0
1480008,15.0
1480009,2.0
1480010,13.0
1480011,29.0
1480012,57.0
1480013,137.0
1480014,583.0
1480015,954.0
1480016,988.0
1480017,984.0
1480018,934.0
1480019,923.0
1480020,986.0
1480021,958.0
1480022,967.0
1480023,975.0
1480024,982.0
1480025,980.0
1480026,989.0
1480027,987.0
1480028,955.0
1480029,955.0
1480030,918.0
1480031,919.0
1480032,909.0
1480033,910.0
1480034,904.0
1480035,916.0
1480036,921.0
1480037,890.0
1480038,922.0
1480134,14.0
1480135,16.0
1480136,8.0
1480137,4.0
1480138,12.0
1480139,34.0
1480140,81.0
1480141,156.0
1480142,610.0
1480143,966.0
1480144,981.0
1480145,984.0
1480146,959.0
1480147,944.0
1480148,974.0
1480149,981.0
1480150,987.0
1480151,1014.0
1480152,1008.0
1480153,992.0
1480154,992.0
1480155,973.0
1480156,967.0
1480157,965.0
1480158,960.0
1480159,927.0
1480160,915.0
1480161,918.0
1480162,924.0
1480163,931.0
1480164,914.0
1480165,896.0
1480166,908.0
1480262,3.0
1480263,4.0
1480264,12.0
1480266,14.0
1480267,37.0
1480268,72.0
1480269,174.0
1480270,724.0
1480271,994.0
1480272,978.0
1480273,966.0
1480274,942.0
1480275,913.0
1480276,939.0
1480277,942.0
1480278,991.0
1480279,1022.0
1480280,1019.0
1480281,973.0
1480282,967.0
1480283,966.0
1480284,966.0
1480285,956.0
1480286,964.0
1480287,959.0
1480288,964.0
1480289,935.0
1480290,943.0
1480291,898.0
1480292,878.0
1480293,909.0
1480294,902.0
1480391,11.0
1480392,14.0
1480393,9.0
1480394,14.0
1480395,46.0
1480396,85.0
1480397,305.0
1480398,904.0
1480399,1004.0
1480400,993.0
1480401,987.0
1480402,974.0
1480403,927.0
1480404,921.0
1480405,934.0
1480406,977.0
1480407,1015.0
1480408,1014.0
1480409,1011.0
1480410,975.0
1480411,945.0
1480412,971.0
1480413,981.0
1480414,948.0
1480415,957.0
1480416,966.0
1480417,930.0
1480418,937.0
1480419,911.0
1480420,908.0
1480421,916.0
1480422,920.0
1480518,13.0
1480519,24.0
1480520,20.0
1480522,17.0
1480523,46.0
1480524,95.0
1480525,517.0
1480526,983.0
1480527,1011.0
1480528,993.0
1480529,987.0
1480530,950.0
1480531,943.0
1480532,955.0
1480533,949.0
1480534,992.0
1480535,1010.0
1480536,993.0
1480537,980.0
1480538,922.0
1480539,943.0
1480540,943.0
1480541,944.0
1480542,956.0
1480543,978.0
1480544,958.0
1480545,926.0
1480546,914.0
1480547,901.0
1480548,894.0
1480549,922.0
1480550,929.0
1480645,5.0
1480646,17.0
1480647,21.0
1480648,23.0
1480649,2.0
1480650,29.0
1480651,41.0
1480652,179.0
1480653,819.0
1480654,997.0
1480655,1000.0
1480656,989.0
1480657,911.0
1480658,919.0
1480659,945.0
1480660,970.0
1480661,963.0
1480662,1019.0
1480663,986.0
1480664,947.0
1480665,940.0
1480666,902.0
1480667,933.0
1480668,884.0
1480669,928.0
1480670,942.0
1480671,935.0
1480672,959.0
1480673,955.0
1480674,950.0
1480675,936.0
1480676,946.0
1480677,925.0
1480678,960.0
1480773,12.0
1480774,22.0
1480775,30.0
1480776,22.0
1480777,3.0
1480778,34.0
1480779,67.0
1480780,449.0
1480781,980.0
1480782,1012.0
1480783,997.0
1480784,949.0
1480785,910.0
1480786,944.0
1480787,923.0
1480788,985.0
1480789,989.0
1480790,988.0
1480791,978.0
1480792,960.0
1480793,916.0
1480794,906.0
1480795,948.0
1480796,913.0
1480797,921.0
1480798,953.0
1480799,936.0
1480800,924.0
1480801,973.0
1480802,966.0
1480803,951.0
1480804,976.0
1480805,992.0
1480806,985.0
1480900,8.0
1480901,12.0
1480902,25.0
1480903,27.0
1480904,31.0
1480905,16.0
1480906,38.0
1480907,165.0
1480908,806.0
1480909,1004.0
1480910,1005.0
1480911,958.0
1480912,904.0
1480913,915.0
1480914,913.0
1480915,960.0
1480916,961.0
1480917,956.0
1480918,994.0
1480919,975.0
1480920,985.0
1480921,974.0
1480922,978.0
1480923,957.0
1480924,936.0
1480925,958.0
1480926,930.0
1480927,948.0
1480928,931.0
1480929,969.0
1480930,1001.0
1480931,1020.0
1480932,1017.0
1480933,1018.0
1480934,1018.0
1481028,22.0
1481029,11.0
1481030,13.0
1481031,20.0
1481032,32.0
1481033,9.0
1481034,65.0
1481035,508.0
1481036,982.0
1481037,1007.0
1481038,975.0
1481039,920.0
1481040,905.0
1481041,910.0
1481042,970.0
1481043,967.0
1481044,965.0
1481045,986.0
1481046,990.0
1481047,1007.0
1481048,1011.0
1481049,1027.0
1481050,1018.0
1481051,991.0
1481052,978.0
1481053,957.0
1481054,971.0
1481055,968.0
1481056,986.0
1481057,1015.0
1481058,992.0
1481059,1013.0
1481060,1030.0
1481061,1030.0
1481062,1017.0
1481156,73.0
1481157,7.0
1481158,10.0
1481159,22.0
1481160,50.0
1481161,11.0
1481162,159.0
1481163,820.0
1481164,1012.0
1481165,1021.0
1481166,945.0
1481167,889.0
1481168,868.0
1481169,926.0
1481170,956.0
1481171,939.0
1481172,923.0
1481173,944.0
1481174,986.0
1481175,991.0
1481176,1031.0
1481177,1016.0
1481178,1035.0
1481179,997.0
1481180,996.0
1481181,965.0
1481182,973.0
1481183,972.0
1481184,999.0
1481185,1025.0
1481186,1035.0
1481187,1012.0
1481188,1007.0
1481189,1031.0
1481190,1030.0
1481284,483.0
1481285,430.0
1481286,43.0
1481287,24.0
1481288,45.0
1481289,37.0
1481290,373.0
1481291,941.0
1481292,989.0
1481293,1013.0
1481294,946.0
1481295,869.0
1481296,885.0
1481297,963.0
1481298,968.0
1481299,938.0
1481300,945.0
1481301,975.0
1481302,1003.0
1481303,1000.0
1481304,1009.0
1481305,1030.0
1481306,1025.0
1481307,1014.0
1481308,993.0
1481309,980.0
1481310,957.0
1481311,966.0
1481312,1015.0
1481313,1050.0
1481314,1049.0
1481315,1024.0
1481316,1018.0
1481317,1043.0
1481318,1019.0
1481413,86.0
1481414,579.0
1481415,312.0
1481416,48.0
1481417,63.0
1481418,525.0
1481419,976.0
1481420,1004.0
1481421,986.0
1481422,907.0
1481423,885.0
1481424,929.0
1481425,985.0
1481426,950.0
1481427,942.0
1481428,933.0
1481429,937.0
1481430,943.0
1481431,953.0
1481432,993.0
1481433,999.0
1481434,1013.0
1481435,1020.0
1481436,1006.0
1481437,986.0
1481438,991.0
1481439,993.0
1481440,1014.0
1481441,1025.0
1481442,1003.0
1481443,1021.0
1481444,1035.0
1481445,1039.0
1481446,1015.0
1481494,6.0
1481541,13.0
1481542,25.0
1481543,186.0
1481544,685.0
1481545,157.0
1481546,605.0
1481547,991.0
1481548,1009.0
1481549,986.0
1481550,900.0
1481551,876.0
1481552,908.0
1481553,962.0
1481554,982.0
1481555,957.0
1481556,926.0
1481557,941.0
1481558,953.0
1481559,969.0
1481560,980.0
1481561,984.0
1481562,978.0
1481563,1026.0
1481564,1003.0
1481565,976.0
1481566,965.0
1481567,981.0
1481568,968.0
1481569,972.0
1481570,1000.0
1481571,1000.0
1481572,1017.0
1481573,1016.0
1481574,1002.0
1481618,4.0
1481619,3.0
1481620,7.0
1481623,4.0
1481624,5.0
1481626,9.0
1481670,20.0
1481671,24.0
1481672,155.0
1481673,574.0
1481674,598.0
1481675,994.0
1481676,1013.0
1481677,963.0
1481678,899.0
1481679,878.0
1481680,923.0
1481681,940.0
1481682,951.0
1481683,965.0
1481684,935.0
1481685,951.0
1481686,922.0
1481687,943.0
1481688,960.0
1481689,949.0
1481690,940.0
1481691,969.0
1481692,968.0
1481693,988.0
1481694,962.0
1481695,952.0
1481696,940.0
1481697,946.0
1481698,954.0
1481699,969.0
1481700,955.0
1481701,1005.0
1481702,998.0
1481745,4.0
1481747,3.0
1481750,6.0
1481751,4.0
1481753,6.0
1481754,14.0
1481755,6.0
1481756,4.0
1481798,13.0
1481799,26.0
1481800,125.0
1481801,579.0
1481802,400.0
1481803,977.0
1481804,1006.0
1481805,998.0
1481806,916.0
1481807,885.0
1481808,923.0
1481809,942.0
1481810,976.0
1481811,945.0
1481812,951.0
1481813,966.0
1481814,951.0
1481815,924.0
1481816,932.0
1481817,938.0
1481818,923.0
1481819,925.0
1481820,921.0
1481821,937.0
1481822,941.0
1481823,944.0
1481824,937.0
1481825,933.0
1481826,924.0
1481827,944.0
1481828,952.0
1481829,995.0
1481830,1008.0
1481875,4.0
1481881,1.0
1481882,2.0
1481883,2.0
1481885,1.0
1481926,7.0
1481927,20.0
1481928,135.0
1481929,555.0
1481930,217.0
1481931,890.0
1481932,1005.0
1481933,1006.0
1481934,917.0
1481935,892.0
1481936,901.0
1481937,927.0
1481938,946.0
1481939,943.0
1481940,957.0
1481941,947.0
1481942,960.0
1481943,925.0
1481944,936.0
1481945,944.0
1481946,942.0
1481947,948.0
1481948,950.0
1481949,946.0
1481950,952.0
1481951,938.0
1481952,942.0
1481953,926.0
1481954,940.0
1481955,939.0
1481956,950.0
1481957,939.0
1481958,929.0
1482000,6.0
1482001,5.0
1482002,1.0
1482007,12.0
1482008,7.0
1482009,10.0
1482010,17.0
1482011,13.0
1482012,18.0
1482054,5.0
1482055,18.0
1482056,144.0
1482057,537.0
1482058,98.0
1482059,684.0
1482060,1010.0
1482061,1006.0
1482062,940.0
1482063,900.0
1482064,903.0
1482065,936.0
1482066,952.0
1482067,940.0
1482068,942.0
1482069,947.0
1482070,921.0
1482071,923.0
1482072,951.0
1482073,927.0
1482074,936.0
1482075,972.0
1482076,977.0
1482077,958.0
1482078,935.0
1482079,939.0
1482080,934.0
1482081,956.0
1482082,948.0
1482083,931.0
1482084,955.0
1482085,931.0
1482086,918.0
1482126,208.0
1482127,69.0
1482128,11.0
1482129,12.0
1482130,12.0
1482131,8.0
1482132,12.0
1482134,9.0
1482135,15.0
1482136,17.0
1482137,14.0
1482138,18.0
1482139,14.0
1482140,10.0
1482182,18.0
1482183,18.0
1482184,131.0
1482185,521.0
1482186,74.0
1482187,349.0
1482188,958.0
1482189,1014.0
1482190,967.0
1482191,909.0
1482192,914.0
1482193,933.0
1482194,940.0
1482195,972.0
1482196,922.0
1482197,951.0
1482198,950.0
1482199,948.0
1482200,951.0
1482201,921.0
1482202,932.0
1482203,955.0
1482204,927.0
1482205,906.0
1482206,914.0
1482207,909.0
1482208,930.0
1482209,922.0
1482210,924.0
1482211,868.0
1482212,912.0
1482213,937.0
1482214,920.0
1482254,727.0
1482255,483.0
1482256,226.0
1482257,51.0
1482259,4.0
1482260,15.0
1482261,5.0
1482262,11.0
1482263,9.0
1482264,4.0
1482265,8.0
1482266,17.0
1482267,14.0
1482268,5.0
1482310,12.0
1482311,22.0
1482312,127.0
1482313,495.0
1482314,58.0
1482315,120.0
1482316,651.0
1482317,999.0
1482318,973.0
1482319,953.0
1482320,901.0
1482321,912.0
1482322,916.0
1482323,967.0
1482324,960.0
1482325,951.0
1482326,923.0
1482327,968.0
1482328,980.0
1482329,963.0
1482330,940.0
1482331,929.0
1482332,916.0
1482333,911.0
1482334,897.0
1482335,877.0
1482336,869.0
1482337,929.0
1482338,943.0
1482339,924.0
1482340,930.0
1482341,899.0
1482342,907.0
1482382,935.0
1482383,852.0
1482384,599.0
1482385,300.0
1482386,86.0
1482387,15.0
1482388,7.0
1482389,3.0
1482391,1.0
1482392,8.0
1482393,11.0
1482394,7.0
1482395,7.0
1482396,5.0
1482438,14.0
1482439,2.0
1482440,123.0
1482441,492.0
1482442,62.0
1482443,86.0
1482444,201.0
1482445,813.0
1482446,982.0
1482447,956.0
1482448,977.0
1482449,923.0
1482450,934.0
1482451,957.0
1482452,964.0
1482453,941.0
1482454,932.0
1482455,936.0
1482456,966.0
1482457,952.0
1482458,953.0
1482459,963.0
1482460,968.0
1482461,965.0
1482462,947.0
1482463,918.0
1482464,899.0
1482465,895.0
1482466,889.0
1482467,906.0
1482468,923.0
1482469,930.0
1482470,911.0
1482510,1037.0
1482511,986.0
1482512,835.0
1482513,545.0
1482514,245.0
1482515,57.0
1482516,16.0
1482518,7.0
1482520,12.0
1482521,14.0
1482522,20.0
1482523,16.0
1482524,15.0
1482525,1.0
1482566,14.0
1482567,10.0
1482568,140.0
1482569,493.0
1482570,57.0
1482571,75.0
1482572,107.0
1482573,388.0
1482574,917.0
1482575,977.0
1482576,1008.0
1482577,975.0
1482578,928.0
1482579,925.0
1482580,942.0
1482581,945.0
1482582,967.0
1482583,952.0
1482584,936.0
1482585,936.0
1482586,958.0
1482587,914.0
1482588,913.0
1482589,931.0
1482590,955.0
1482591,954.0
1482592,948.0
1482593,946.0
1482594,928.0
1482595,927.0
1482596,912.0
1482597,929.0
1482598,916.0
1482638,1050.0
1482639,1035.0
1482640,924.0
1482641,692.0
1482642,377.0
1482643,121.0
1482644,15.0
1482645,9.0
1482646,10.0
1482647,6.0
1482649,2.0
1482650,9.0
1482651,2.0
1482652,4.0
1482655,2.0
1482694,12.0
1482696,142.0
1482697,483.0
1482698,51.0
1482699,64.0
1482700,94.0
1482701,206.0
1482702,737.0
1482703,979.0
1482704,1006.0
1482705,969.0
1482706,953.0
1482707,930.0
1482708,913.0
1482709,931.0
1482710,912.0
1482711,947.0
1482712,948.0
1482713,911.0
1482714,937.0
1482715,939.0
1482716,911.0
1482717,879.0
1482718,910.0
1482719,930.0
1482720,957.0
1482721,953.0
1482722,936.0
1482723,927.0
1482724,935.0
1482725,919.0
1482726,931.0
1482766,1055.0
1482767,1047.0
1482768,969.0
1482769,769.0
1482770,485.0
1482771,190.0
1482772,29.0
1482773,9.0
1482774,17.0
1482775,6.0
1482776,9.0
1482780,2.0
1482781,1.0
1482784,3.0
1482822,18.0
1482823,3.0
1482824,147.0
1482825,483.0
1482826,65.0
1482827,71.0
1482828,86.0
1482829,195.0
1482830,715.0
1482831,961.0
1482832,984.0
1482833,982.0
1482834,963.0
1482835,947.0
1482836,941.0
1482837,931.0
1482838,947.0
1482839,933.0
1482840,925.0
1482841,925.0
1482842,945.0
1482843,891.0
1482844,912.0
1482845,908.0
1482846,948.0
1482847,904.0
1482848,913.0
1482849,911.0
1482850,922.0
1482851,932.0
1482852,918.0
1482853,927.0
1482854,913.0
1482894,1073.0
1482895,1060.0
1482896,985.0
1482897,811.0
1482898,530.0
1482899,222.0
1482900,52.0
1482901,3.0
1482902,8.0
1482903,2.0
1482905,11.0
1482906,12.0
1482909,4.0
1482912,1.0
1482950,16.0
1482951,7.0
1482952,158.0
1482953,480.0
1482954,64.0
1482955,71.0
1482956,100.0
1482957,349.0
1482958,868.0
1482959,952.0
1482960,973.0
1482961,973.0
1482962,930.0
1482963,921.0
1482964,941.0
1482965,936.0
1482966,934.0
1482967,953.0
1482968,947.0
1482969,901.0
1482970,907.0
1482971,918.0
1482972,909.0
1482973,900.0
1482974,911.0
1482975,918.0
1482976,947.0
1482977,901.0
1482978,909.0
1482979,920.0
1482980,930.0
1482981,935.0
1482982,941.0
1483022,1068.0
1483023,1054.0
1483024,994.0
1483025,803.0
1483026,517.0
1483027,218.0
1483028,35.0
1483030,9.0
1483031,1.0
1483032,9.0
1483033,10.0
1483034,2.0
1483036,1.0
1483037,3.0
1483038,4.0
1483078,13.0
1483079,18.0
1483080,177.0
1483081,472.0
1483082,61.0
1483083,75.0
1483084,210.0
1483085,722.0
1483086,951.0
1483087,962.0
1483088,1011.0
1483089,990.0
1483090,932.0
1483091,941.0
1483092,938.0
1483093,956.0
1483094,967.0
1483095,972.0
1483096,928.0
1483097,921.0
1483098,879.0
1483099,884.0
1483100,881.0
1483101,893.0
1483102,920.0
1483103,941.0
1483104,939.0
1483105,950.0
1483106,936.0
1483107,902.0
1483108,914.0
1483109,920.0
1483110,911.0
1483150,1085.0
1483151,1071.0
1483152,985.0
1483153,797.0
1483154,483.0
1483155,185.0
1483156,31.0
1483157,9.0
1483158,2.0
1483164,6.0
1483207,19.0
1483208,193.0
1483209,458.0
1483210,53.0
1483211,134.0
1483212,641.0
1483213,978.0
1483214,970.0
1483215,970.0
1483216,959.0
1483217,905.0
1483218,918.0
1483219,949.0
1483220,948.0
1483221,957.0
1483222,959.0
