,data
1822557,54.0
1822558,54.0
1822559,54.0
1822560,54.0
1822561,54.0
1822562,54.0
1822563,54.0
1822564,54.0
1822565,54.0
1822566,54.0
1822567,54.0
1822568,54.0
1822569,54.0
1822570,54.0
1822571,54.0
1822572,54.0
1822573,54.0
1822574,54.0
1822575,54.0
1822576,54.0
1822577,54.0
1822578,54.0
1822579,54.0
1822580,54.0
1822581,54.0
1822582,54.0
1822583,54.0
1822584,54.0
1822585,54.0
1822586,54.0
1822587,54.0
1822588,54.0
1822589,54.0
1822590,54.0
1822591,54.0
1822592,54.0
1822593,54.0
1822594,54.0
1822595,54.0
1822596,54.0
1822597,54.0
1822598,54.0
1822599,54.0
1822600,54.0
1822601,54.0
1822602,54.0
1822603,54.0
1822604,54.0
1822605,54.0
1822606,54.0
1822607,54.0
1822608,54.0
1822609,54.0
1822610,54.0
1822611,54.0
1822612,54.0
1822613,54.0
1822614,54.0
1822615,54.0
1822616,54.0
1822617,54.0
1822618,54.0
1822619,54.0
1822620,54.0
1822621,54.0
1822622,54.0
1822623,54.0
1822624,54.0
1822625,54.0
1822626,54.0
1822627,54.0
1822628,54.0
1822629,54.0
1822630,54.0
1822631,54.0
1822632,54.0
1822633,54.0
1822634,54.0
1822635,54.0
1822636,54.0
1822637,54.0
1822638,54.0
1822639,54.0
1822640,54.0
1822641,54.0
1822642,54.0
1822643,54.0
1822644,54.0
1822645,54.0
1822646,54.0
1822647,54.0
1822648,54.0
1822649,54.0
1822650,54.0
1822651,54.0
1822652,54.0
1822653,54.0
1822654,54.0
1822655,54.0
1822656,54.0
1822657,54.0
1822658,54.0
1822659,54.0
1822660,54.0
1822661,54.0
1822662,54.0
1822663,54.0
1822664,54.0
1822665,54.0
1822666,54.0
1822667,54.0
1822668,54.0
1822669,54.0
1822670,54.0
1822671,54.0
1822672,54.0
1822673,54.0
1822674,54.0
1822675,54.0
1822676,54.0
1822677,54.0
1822678,54.0
1822679,54.0
1822680,54.0
1822681,54.0
1822682,54.0
1822683,54.0
1822684,54.0
1822685,54.0
1822686,54.0
1822687,54.0
1822688,54.0
1822689,54.0
1822690,54.0
1822691,54.0
1822692,54.0
1822693,54.0
1822694,54.0
1822695,54.0
1822696,54.0
1822697,54.0
1822698,54.0
1822699,54.0
1822700,54.0
1822701,54.0
1822702,54.0
1822703,54.0
1822704,54.0
1822705,54.0
1822706,54.0
1822707,54.0
1822708,54.0
1822709,54.0
1822710,54.0
1822711,54.0
1822712,54.0
1822713,54.0
1822714,54.0
1822715,54.0
1822716,54.0
1822717,54.0
1822718,54.0
1822719,54.0
1822720,54.0
1822721,54.0
1822722,54.0
1822723,54.0
1822724,54.0
1822725,54.0
1822726,54.0
1822727,54.0
1822728,54.0
1822729,54.0
1822730,54.0
1822731,54.0
1822732,54.0
1822733,54.0
1822734,54.0
1822735,54.0
1822736,54.0
1822737,54.0
1822738,54.0
1822739,54.0
1822740,54.0
1822741,54.0
1822742,54.0
1822743,54.0
1822744,54.0
1822745,54.0
1822746,54.0
1822747,54.0
1822748,54.0
1822749,54.0
1822750,54.0
1822751,54.0
1822752,54.0
1822753,54.0
1822754,54.0
1822755,54.0
1822756,54.0
1822757,54.0
1822758,54.0
1822759,54.0
1822760,54.0
1822761,54.0
1822762,54.0
1822763,54.0
1822764,54.0
1822765,54.0
1822766,54.0
1822767,54.0
1822768,54.0
1822769,54.0
1822770,54.0
1822771,54.0
1822772,54.0
1822773,54.0
1822774,54.0
1822775,54.0
1822776,54.0
1822777,54.0
1822778,54.0
1822779,54.0
1822780,54.0
1822781,54.0
1822782,54.0
1822783,54.0
1822784,54.0
1822785,54.0
1822786,54.0
1822787,54.0
1822788,54.0
1822789,54.0
1822790,54.0
1822791,54.0
1822792,54.0
1822793,54.0
1822794,54.0
1822795,54.0
1822796,54.0
1822797,54.0
1822798,54.0
1822799,54.0
1822800,54.0
1822801,54.0
1822802,54.0
1822803,54.0
1822804,54.0
1822805,54.0
1822806,54.0
1822807,54.0
1822808,54.0
1822809,54.0
1822810,54.0
1822811,54.0
1822812,54.0
1822813,54.0
1822814,54.0
1822815,54.0
1822816,54.0
1822817,54.0
1822818,54.0
1822819,54.0
1822820,54.0
1822821,54.0
1822822,54.0
1822823,54.0
1822824,54.0
1822825,54.0
1822826,54.0
1822827,54.0
1822828,54.0
1822829,54.0
1822830,54.0
1822831,54.0
1822832,54.0
1822833,54.0
1822834,54.0
1822835,54.0
1822836,54.0
1822837,54.0
1822838,54.0
1822839,54.0
1822840,54.0
1822841,54.0
1822842,54.0
1822843,54.0
1822844,54.0
1822845,54.0
1822846,54.0
1822847,54.0
1822848,54.0
1822849,54.0
1822850,54.0
1822851,54.0
1822852,54.0
1822853,54.0
1822854,54.0
1822855,54.0
1822856,54.0
1822857,54.0
1822858,54.0
1822859,54.0
1822860,54.0
1822861,54.0
1822862,54.0
1822863,54.0
1822864,54.0
1822865,54.0
1822866,54.0
1822867,54.0
1822868,54.0
1822869,54.0
1822870,54.0
1822871,54.0
1822872,54.0
1822873,54.0
1822874,54.0
1822875,54.0
1822876,54.0
1822877,54.0
1822878,54.0
1822879,54.0
1822880,54.0
1822881,54.0
1822882,54.0
1822883,54.0
1822884,54.0
1822885,54.0
1822886,54.0
1822887,54.0
1822888,54.0
1822889,54.0
1822890,54.0
1822891,54.0
1822892,54.0
1822893,54.0
1822894,54.0
1822895,54.0
1822896,54.0
1822897,54.0
1822898,54.0
1822899,54.0
1822900,54.0
1822901,54.0
1822902,54.0
1822903,54.0
1822904,54.0
1822905,54.0
1822906,54.0
1822907,54.0
1822908,54.0
1822909,54.0
1822910,54.0
1822911,54.0
1822912,54.0
1822913,54.0
1822914,54.0
1822915,54.0
1822916,54.0
1822917,54.0
1822918,54.0
1822919,54.0
1822920,54.0
1822921,54.0
1822922,54.0
1822923,54.0
1822924,54.0
1822925,54.0
1822926,54.0
1822927,54.0
1822928,54.0
1822929,54.0
1822930,54.0
1822931,54.0
1822932,54.0
1822933,54.0
1822934,54.0
1822935,54.0
1822936,54.0
1822937,54.0
1822938,54.0
1822939,54.0
1822940,54.0
1822941,54.0
1822942,54.0
1822943,54.0
1822944,54.0
1822945,54.0
1822946,54.0
1822947,54.0
1822948,54.0
1822949,54.0
1822950,54.0
1822951,54.0
1822952,54.0
1822953,54.0
1822954,54.0
1822955,54.0
1822956,54.0
1822957,54.0
1822958,54.0
1822959,54.0
1822960,54.0
1822961,54.0
1822962,54.0
1822963,54.0
1822964,54.0
1822965,54.0
1822966,54.0
1822967,54.0
1822968,54.0
1822969,54.0
1822970,54.0
1822971,54.0
1822972,54.0
1822973,54.0
1822974,54.0
1822975,54.0
1822976,54.0
1822977,54.0
1822978,54.0
1822979,54.0
1822980,54.0
1822981,54.0
1822982,54.0
1822983,54.0
1822984,54.0
1822985,54.0
1822986,54.0
1822987,54.0
1822988,54.0
1822989,54.0
1822990,54.0
1822991,54.0
1822992,54.0
1822993,54.0
1822994,54.0
1822995,54.0
1822996,54.0
1822997,54.0
1822998,54.0
1822999,54.0
1823000,54.0
1823001,54.0
1823002,54.0
1823003,54.0
1823004,54.0
1823005,54.0
1823006,54.0
1823007,54.0
1823008,54.0
1823009,54.0
1823010,54.0
1823011,54.0
1823012,54.0
1823013,54.0
1823014,54.0
1823015,54.0
1823016,54.0
1823017,54.0
1823018,54.0
1823019,54.0
1823020,54.0
1823021,54.0
1823022,54.0
1823023,54.0
1823024,54.0
1823025,54.0
1823026,54.0
1823027,54.0
1823028,54.0
1823029,54.0
1823030,54.0
1823031,54.0
1823032,54.0
1823033,54.0
1823034,54.0
1823035,54.0
1823036,54.0
1823037,54.0
1823038,54.0
1823039,54.0
1823040,54.0
1823041,54.0
1823042,54.0
1823043,54.0
1823044,54.0
1823045,54.0
1823046,54.0
1823047,54.0
1823048,54.0
1823049,54.0
1823050,54.0
1823051,54.0
1823052,54.0
1823053,54.0
1823054,54.0
1823055,54.0
1823056,54.0
1823057,54.0
1823058,54.0
1823059,54.0
1823060,54.0
1823061,54.0
1823062,54.0
1823063,54.0
1823064,54.0
1823065,54.0
1823066,54.0
1823067,54.0
1823068,54.0
1823069,54.0
1823070,54.0
1823071,54.0
1823072,54.0
1823073,54.0
1823074,54.0
1823075,54.0
1823076,54.0
1823077,54.0
1823078,54.0
1823079,54.0
1823080,54.0
1823081,54.0
1823082,54.0
1823083,54.0
1823084,54.0
1823085,54.0
1823086,54.0
1823087,54.0
1823088,54.0
1823089,54.0
1823090,54.0
1823091,54.0
1823092,54.0
1823093,54.0
1823094,54.0
1823095,54.0
1823096,54.0
1823097,54.0
1823098,54.0
1823099,54.0
1823100,54.0
1823101,54.0
1823102,54.0
1823103,54.0
1823104,54.0
1823105,54.0
1823106,54.0
1823107,54.0
1823108,54.0
1823109,54.0
1823110,54.0
1823111,54.0
1823112,54.0
1823113,54.0
1823114,54.0
1823115,54.0
1823116,54.0
1823117,54.0
1823118,54.0
1823119,54.0
1823120,54.0
1823121,54.0
1823122,54.0
1823123,54.0
1823124,54.0
1823125,54.0
1823126,54.0
1823127,54.0
1823128,54.0
1823129,54.0
1823130,54.0
1823131,54.0
1823132,54.0
1823133,54.0
1823134,54.0
1823135,54.0
1823136,54.0
1823137,54.0
1823138,54.0
1823139,54.0
1823140,54.0
1823141,54.0
1823142,54.0
1823143,54.0
1823144,54.0
1823145,54.0
1823146,54.0
1823147,54.0
1823148,54.0
1823149,54.0
1823150,54.0
1823151,54.0
1823152,54.0
1823153,54.0
1823154,54.0
1823155,54.0
1823156,54.0
1823157,54.0
1823158,54.0
1823159,54.0
1823160,54.0
1823161,54.0
1823162,54.0
1823163,54.0
1823164,54.0
1823165,54.0
1823166,54.0
1823167,54.0
1823168,54.0
1823169,54.0
1823170,54.0
1823171,54.0
1823172,54.0
1823173,54.0
1823174,54.0
1823175,54.0
1823176,54.0
1823177,54.0
1823178,54.0
1823179,54.0
1823180,54.0
1823181,54.0
1823182,54.0
1823183,54.0
1823184,54.0
1823185,54.0
1823186,54.0
1823187,54.0
1823188,54.0
1823189,54.0
1823190,54.0
1823191,54.0
1823192,54.0
1823193,54.0
1823194,54.0
1823195,54.0
1823196,54.0
1823197,54.0
1823198,54.0
1823199,54.0
1823200,54.0
1823201,54.0
1823202,54.0
1823203,54.0
1823204,54.0
1823205,54.0
1823206,54.0
1823207,54.0
1823208,54.0
1823209,54.0
1823210,54.0
1823211,54.0
1823212,54.0
1823213,54.0
1823214,54.0
1823215,54.0
1823216,54.0
1823217,54.0
1823218,54.0
1823219,54.0
1823220,54.0
1823221,54.0
1823222,54.0
1823223,54.0
1823224,54.0
1823225,54.0
1823226,54.0
1823227,54.0
1823228,54.0
1823229,54.0
1823230,54.0
1823231,54.0
1823232,54.0
1823233,54.0
1823234,54.0
1823235,54.0
1823236,54.0
1823237,54.0
1823238,54.0
1823239,54.0
1823240,54.0
1823241,54.0
1823242,54.0
1823243,54.0
1823244,54.0
1823245,54.0
1823246,54.0
1823247,54.0
1823248,54.0
1823249,54.0
1823250,54.0
1823251,54.0
1823252,54.0
1823253,54.0
1823254,54.0
1823255,54.0
1823256,54.0
1823257,54.0
1823258,54.0
1823259,54.0
1823260,54.0
1823261,54.0
1823262,54.0
1823263,54.0
1823264,54.0
1823265,54.0
1823266,54.0
1823267,54.0
1823268,54.0
1823269,54.0
1823270,54.0
1823271,54.0
1823272,54.0
1823273,54.0
1823274,54.0
1823275,54.0
1823276,54.0
1823277,54.0
1823278,54.0
1823279,54.0
1823280,54.0
1823281,54.0
1823282,54.0
1823283,54.0
1823284,54.0
1823285,54.0
1823286,54.0
1823287,54.0
1823288,54.0
1823289,54.0
1823290,54.0
1823291,54.0
1823292,54.0
1823293,54.0
1823294,54.0
1823295,54.0
1823296,54.0
1823297,54.0
1823298,54.0
1823299,54.0
1823300,54.0
1823301,54.0
1823302,54.0
1823303,54.0
1823304,54.0
1823305,54.0
1823306,54.0
1823307,54.0
1823308,54.0
1823309,54.0
1823310,54.0
1823311,54.0
1823312,54.0
1823313,54.0
1823314,54.0
1823315,54.0
1823316,54.0
1823317,54.0
1823318,54.0
1823319,54.0
1823320,54.0
1823321,54.0
1823322,54.0
1823323,54.0
1823324,54.0
1823325,54.0
1823326,54.0
1823327,54.0
1823328,54.0
1823329,54.0
1823330,54.0
1823331,54.0
1823332,54.0
1823333,54.0
1823334,54.0
1823335,54.0
1823336,54.0
1823337,54.0
1823338,54.0
1823339,54.0
1823340,54.0
1823341,54.0
1823342,54.0
1823343,54.0
1823344,54.0
1823345,54.0
1823346,54.0
1823347,54.0
1823348,54.0
1823349,54.0
1823350,54.0
1823351,54.0
1823352,54.0
1823353,54.0
1823354,54.0
1823355,54.0
1823356,54.0
1823357,54.0
1823358,54.0
1823359,54.0
1823360,54.0
1823361,54.0
1823362,54.0
1823363,54.0
1823364,54.0
1823365,54.0
1823366,54.0
1823367,54.0
1823368,54.0
1823369,54.0
1823370,54.0
1823371,54.0
1823372,54.0
1823373,54.0
1823374,54.0
1823375,54.0
1823376,54.0
1823377,54.0
1823378,54.0
1823379,54.0
1823380,54.0
1823381,54.0
1823382,54.0
1823383,54.0
1823384,54.0
1823385,54.0
1823386,54.0
1823387,54.0
1823388,54.0
1823389,54.0
1823390,54.0
1823391,54.0
1823392,54.0
1823393,54.0
1823394,54.0
1823395,54.0
1823396,54.0
1823397,54.0
1823398,54.0
1823399,54.0
1823400,54.0
1823401,54.0
1823402,54.0
1823403,54.0
1823404,54.0
1823405,54.0
1823406,54.0
1823407,54.0
1823408,54.0
1823409,54.0
1823410,54.0
1823411,54.0
1823412,54.0
1823413,54.0
1823414,54.0
1823415,54.0
1823416,54.0
1823417,54.0
1823418,54.0
1823419,54.0
1823420,54.0
1823421,54.0
1823422,54.0
1823423,54.0
1823424,54.0
1823425,54.0
1823426,54.0
1823427,54.0
1823428,54.0
1823429,54.0
1823430,54.0
1823431,54.0
1823432,54.0
1823433,54.0
1823434,54.0
1823435,54.0
1823436,54.0
1823437,54.0
1823438,54.0
1823439,54.0
1823440,54.0
1823441,54.0
1823442,54.0
1823443,54.0
1823444,54.0
1823445,54.0
1823446,54.0
1823447,54.0
1823448,54.0
1823449,54.0
1823450,54.0
1823451,54.0
1823452,54.0
1823453,54.0
1823454,54.0
1823455,54.0
1823456,54.0
1823457,54.0
1823458,54.0
1823459,54.0
1823460,54.0
1823461,54.0
1823462,54.0
1823463,54.0
1823464,54.0
1823465,54.0
1823466,54.0
1823467,54.0
1823468,54.0
1823469,54.0
1823470,54.0
1823471,54.0
1823472,54.0
1823473,54.0
1823474,54.0
1823475,54.0
1823476,54.0
1823477,54.0
1823478,54.0
1823479,54.0
1823480,54.0
1823481,54.0
1823482,54.0
1823483,54.0
1823484,54.0
1823485,54.0
1823486,54.0
1823487,54.0
1823488,54.0
1823489,54.0
1823490,54.0
1823491,54.0
1823492,54.0
1823493,54.0
1823494,54.0
1823495,54.0
1823496,54.0
1823497,54.0
1823498,54.0
1823499,54.0
1823500,54.0
1823501,54.0
1823502,54.0
1823503,54.0
1823504,54.0
1823505,54.0
1823506,54.0
1823507,54.0
1823508,54.0
1823509,54.0
1823510,54.0
1823511,54.0
1823512,54.0
1823513,54.0
1823514,54.0
1823515,54.0
1823516,54.0
1823517,54.0
1823518,54.0
1823519,54.0
1823520,54.0
1823521,54.0
1823522,54.0
1823523,54.0
1823524,54.0
1823525,54.0
1823526,54.0
1823527,54.0
1823528,54.0
1823529,54.0
1823530,54.0
1823531,54.0
1823532,54.0
1823533,54.0
1823534,54.0
1823535,54.0
1823536,54.0
1823537,54.0
1823538,54.0
1823539,54.0
1823540,54.0
1823541,54.0
1823542,54.0
1823543,54.0
1823544,54.0
1823545,54.0
1823546,54.0
1823547,54.0
1823548,54.0
1823549,54.0
1823550,54.0
1823551,54.0
1823552,54.0
1823553,54.0
1823554,54.0
1823555,54.0
1823556,54.0
1823557,54.0
1823558,54.0
1823559,54.0
1823560,54.0
1823561,54.0
1823562,54.0
1823563,54.0
1823564,54.0
1823565,54.0
1823566,54.0
1823567,54.0
1823568,54.0
1823569,54.0
1823570,54.0
1823571,54.0
1823572,54.0
1823573,54.0
1823574,54.0
1823575,54.0
1823576,54.0
1823577,54.0
1823578,54.0
1823579,54.0
1823580,54.0
1823581,54.0
1823582,54.0
1823583,54.0
1823584,54.0
1823585,54.0
1823586,54.0
1823587,54.0
1823588,54.0
1823589,54.0
1823590,54.0
1823591,54.0
1823592,54.0
1823593,54.0
1823594,54.0
1823595,54.0
1823596,54.0
1823597,54.0
1823598,54.0
1823599,54.0
1823600,54.0
1823601,54.0
1823602,54.0
1823603,54.0
1823604,54.0
1823605,54.0
1823606,54.0
1823607,54.0
1823608,54.0
1823609,54.0
1823610,54.0
1823611,54.0
1823612,54.0
1823613,54.0
1823614,54.0
1823615,54.0
1823616,54.0
1823617,54.0
1823618,54.0
1823619,54.0
1823620,54.0
1823621,54.0
1823622,54.0
1823623,54.0
1823624,54.0
1823625,54.0
1823626,54.0
1823627,54.0
1823628,54.0
1823629,54.0
1823630,54.0
1823631,54.0
1823632,54.0
1823633,54.0
1823634,54.0
1823635,54.0
1823636,54.0
1823637,54.0
1823638,54.0
1823639,54.0
1823640,54.0
1823641,54.0
1823642,54.0
1823643,54.0
1823644,54.0
1823645,54.0
1823646,54.0
1823647,54.0
1823648,54.0
1823649,54.0
1823650,54.0
1823651,54.0
1823652,54.0
1823653,54.0
1823654,54.0
1823655,54.0
1823656,54.0
1823657,54.0
1823658,54.0
1823659,54.0
1823660,54.0
1823661,54.0
1823662,54.0
1823663,54.0
1823664,54.0
1823665,54.0
1823666,54.0
1823667,54.0
1823668,54.0
1823669,54.0
1823670,54.0
1823671,54.0
1823672,54.0
1823673,54.0
1823674,54.0
1823675,54.0
1823676,54.0
1823677,54.0
1823678,54.0
1823679,54.0
1823680,54.0
1823681,54.0
1823682,54.0
1823683,54.0
1823684,54.0
1823685,54.0
1823686,54.0
1823687,54.0
1823688,54.0
1823689,54.0
1823690,54.0
1823691,54.0
1823692,54.0
1823693,54.0
1823694,54.0
1823695,54.0
1823696,54.0
1823697,54.0
1823698,54.0
1823699,54.0
1823700,54.0
1823701,54.0
1823702,54.0
1823703,54.0
1823704,54.0
1823705,54.0
1823706,54.0
1823707,54.0
1823708,54.0
1823709,54.0
1823710,54.0
1823711,54.0
1823712,54.0
1823713,54.0
1823714,54.0
1823715,54.0
1823716,54.0
1823717,54.0
1823718,54.0
1823719,54.0
1823720,54.0
1823721,54.0
1823722,54.0
1823723,54.0
1823724,54.0
1823725,54.0
1823726,54.0
1823727,54.0
1823728,54.0
1823729,54.0
1823730,54.0
1823731,54.0
1823732,54.0
1823733,54.0
1823734,54.0
1823735,54.0
1823736,54.0
1823737,54.0
1823738,54.0
1823739,54.0
1823740,54.0
1823741,54.0
1823742,54.0
1823743,54.0
1823744,54.0
1823745,54.0
1823746,54.0
1823747,54.0
1823748,54.0
1823749,54.0
1823750,54.0
1823751,54.0
1823752,54.0
1823753,54.0
1823754,54.0
1823755,54.0
1823756,54.0
1823757,54.0
1823758,54.0
1823759,54.0
1823760,54.0
1823761,54.0
1823762,54.0
1823763,54.0
1823764,54.0
1823765,54.0
1823766,54.0
1823767,54.0
1823768,54.0
1823769,54.0
1823770,54.0
1823771,54.0
1823772,54.0
1823773,54.0
1823774,54.0
1823775,54.0
1823776,54.0
1823777,54.0
1823778,54.0
1823779,54.0
1823780,54.0
1823781,54.0
1823782,54.0
1823783,54.0
1823784,54.0
1823785,54.0
1823786,54.0
1823787,54.0
1823788,54.0
1823789,54.0
1823790,54.0
1823791,54.0
1823792,54.0
1823793,54.0
1823794,54.0
1823795,54.0
1823796,54.0
1823797,54.0
1823798,54.0
1823799,54.0
1823800,54.0
1823801,54.0
1823802,54.0
1823803,54.0
1823804,54.0
1823805,54.0
1823806,54.0
1823807,54.0
1823808,54.0
1823809,54.0
1823810,54.0
1823811,54.0
1823812,54.0
1823813,54.0
1823814,54.0
1823815,54.0
1823816,54.0
1823817,54.0
1823818,54.0
1823819,54.0
1823820,54.0
1823821,54.0
1823822,54.0
1823823,54.0
1823824,54.0
1823825,54.0
1823826,54.0
1823827,54.0
1823828,54.0
1823829,54.0
1823830,54.0
1823831,54.0
1823832,54.0
1823833,54.0
1823834,54.0
1823835,54.0
1823836,54.0
1823837,54.0
1823838,54.0
1823839,54.0
1823840,54.0
1823841,54.0
1823842,54.0
1823843,54.0
1823844,54.0
1823845,54.0
1823846,54.0
1823847,54.0
1823848,54.0
1823849,54.0
1823850,54.0
1823851,54.0
1823852,54.0
1823853,54.0
1823854,54.0
1823855,54.0
1823856,54.0
1823857,54.0
1823858,54.0
1823859,54.0
1823860,54.0
1823861,54.0
1823862,54.0
1823863,54.0
1823864,54.0
1823865,54.0
1823866,54.0
1823867,54.0
1823868,54.0
1823869,54.0
1823870,54.0
1823871,54.0
1823872,54.0
1823873,54.0
1823874,54.0
1823875,54.0
1823876,54.0
1823877,54.0
1823878,54.0
1823879,54.0
1823880,54.0
1823881,54.0
1823882,54.0
1823883,54.0
1823884,54.0
1823885,54.0
1823886,54.0
1823887,54.0
1823888,54.0
1823889,54.0
1823890,54.0
1823891,54.0
1823892,54.0
1823893,54.0
1823894,54.0
1823895,54.0
1823896,54.0
1823897,54.0
1823898,54.0
1823899,54.0
1823900,54.0
1823901,54.0
1823902,54.0
1823903,54.0
1823904,54.0
1823905,54.0
1823906,54.0
1823907,54.0
1823908,54.0
1823909,54.0
1823910,54.0
1823911,54.0
1823912,54.0
1823913,54.0
1823914,54.0
1823915,54.0
1823916,54.0
1823917,54.0
1823918,54.0
1823919,54.0
1823920,54.0
1823921,54.0
1823922,54.0
1823923,54.0
1823924,54.0
1823925,54.0
1823926,54.0
1823927,54.0
1823928,54.0
1823929,54.0
1823930,54.0
1823931,54.0
1823932,54.0
1823933,54.0
1823934,54.0
1823935,54.0
1823936,54.0
1823937,54.0
1823938,54.0
1823939,54.0
1823940,54.0
1823941,54.0
1823942,54.0
1823943,54.0
1823944,54.0
1823945,54.0
1823946,54.0
1823947,54.0
1823948,54.0
1823949,54.0
1823950,54.0
1823951,54.0
1823952,54.0
1823953,54.0
1823954,54.0
1823955,54.0
1823956,54.0
1823957,54.0
1823958,54.0
1823959,54.0
1823960,54.0
1823961,54.0
1823962,54.0
1823963,54.0
1823964,54.0
1823965,54.0
1823966,54.0
1823967,54.0
1823968,54.0
1823969,54.0
1823970,54.0
1823971,54.0
1823972,54.0
1823973,54.0
1823974,54.0
1823975,54.0
1823976,54.0
1823977,54.0
1823978,54.0
1823979,54.0
1823980,54.0
1823981,54.0
1823982,54.0
1823983,54.0
1823984,54.0
1823985,54.0
1823986,54.0
1823987,54.0
1823988,54.0
1823989,54.0
1823990,54.0
1823991,54.0
1823992,54.0
1823993,54.0
1823994,54.0
1823995,54.0
1823996,54.0
1823997,54.0
1823998,54.0
1823999,54.0
1824000,54.0
1824001,54.0
1824002,54.0
1824003,54.0
1824004,54.0
1824005,54.0
1824006,54.0
1824007,54.0
1824008,54.0
1824009,54.0
1824010,54.0
1824011,54.0
1824012,54.0
1824013,54.0
1824014,54.0
1824015,54.0
1824016,54.0
1824017,54.0
1824018,54.0
1824019,54.0
1824020,54.0
1824021,54.0
1824022,54.0
1824023,54.0
1824024,54.0
1824025,54.0
1824026,54.0
1824027,54.0
1824028,54.0
1824029,54.0
1824030,54.0
1824031,54.0
1824032,54.0
1824033,54.0
1824034,54.0
1824035,54.0
1824036,54.0
1824037,54.0
1824038,54.0
1824039,54.0
1824040,54.0
1824041,54.0
1824042,54.0
1824043,54.0
1824044,54.0
1824045,54.0
1824046,54.0
1824047,54.0
1824048,54.0
1824049,54.0
1824050,54.0
1824051,54.0
1824052,54.0
1824053,54.0
1824054,54.0
1824055,54.0
1824056,54.0
1824057,54.0
1824058,54.0
1824059,54.0
1824060,54.0
1824061,54.0
1824062,54.0
1824063,54.0
1824064,54.0
1824065,54.0
1824066,54.0
1824067,54.0
1824068,54.0
1824069,54.0
1824070,54.0
1824071,54.0
1824072,54.0
1824073,54.0
1824074,54.0
1824075,54.0
1824076,54.0
1824077,54.0
1824078,54.0
1824079,54.0
1824080,54.0
1824081,54.0
1824082,54.0
1824083,54.0
1824084,54.0
1824085,54.0
1824086,54.0
1824087,54.0
1824088,54.0
1824089,54.0
1824090,54.0
1824091,54.0
1824092,54.0
1824093,54.0
1824094,54.0
1824095,54.0
1824096,54.0
1824097,54.0
1824098,54.0
1824099,54.0
1824100,54.0
1824101,54.0
1824102,54.0
1824103,54.0
1824104,54.0
1824105,54.0
1824106,54.0
1824107,54.0
1824108,54.0
1824109,54.0
1824110,54.0
1824111,54.0
1824112,54.0
1824113,54.0
1824114,54.0
1824115,54.0
1824116,54.0
1824117,54.0
1824118,54.0
1824119,54.0
1824120,54.0
1824121,54.0
1824122,54.0
1824123,54.0
1824124,54.0
1824125,54.0
1824126,54.0
1824127,54.0
1824128,54.0
1824129,54.0
1824130,54.0
1824131,54.0
1824132,54.0
1824133,54.0
1824134,54.0
1824135,54.0
1824136,54.0
1824137,54.0
1824138,54.0
1824139,54.0
1824140,54.0
1824141,54.0
1824142,54.0
1824143,54.0
1824144,54.0
1824145,54.0
1824146,54.0
1824147,54.0
1824148,54.0
1824149,54.0
1824150,54.0
1824151,54.0
1824152,54.0
1824153,54.0
1824154,54.0
1824155,54.0
1824156,54.0
1824157,54.0
1824158,54.0
1824159,54.0
1824160,54.0
1824161,54.0
1824162,54.0
1824163,54.0
1824164,54.0
1824165,54.0
1824166,54.0
1824167,54.0
1824168,54.0
1824169,54.0
1824170,54.0
1824171,54.0
1824172,54.0
1824173,54.0
1824174,54.0
1824175,54.0
1824176,54.0
1824177,54.0
1824178,54.0
1824179,54.0
1824180,54.0
1824181,54.0
1824182,54.0
1824183,54.0
1824184,54.0
1824185,54.0
1824186,54.0
1824187,54.0
1824188,54.0
1824189,54.0
1824190,54.0
1824191,54.0
1824192,54.0
1824193,54.0
1824194,54.0
1824195,54.0
1824196,54.0
1824197,54.0
1824198,54.0
1824199,54.0
1824200,54.0
1824201,54.0
1824202,54.0
1824203,54.0
1824204,54.0
1824205,54.0
1824206,54.0
1824207,54.0
1824208,54.0
1824209,54.0
1824210,54.0
1824211,54.0
1824212,54.0
1824213,54.0
1824214,54.0
1824215,54.0
1824216,54.0
1824217,54.0
1824218,54.0
1824219,54.0
1824220,54.0
1824221,54.0
1824222,54.0
1824223,54.0
1824224,54.0
1824225,54.0
1824226,54.0
1824227,54.0
1824228,54.0
1824229,54.0
1824230,54.0
1824231,54.0
1824232,54.0
1824233,54.0
1824234,54.0
1824235,54.0
1824236,54.0
1824237,54.0
1824238,54.0
1824239,54.0
1824240,54.0
1824241,54.0
1824242,54.0
1824243,54.0
1824244,54.0
1824245,54.0
1824246,54.0
1824247,54.0
1824248,54.0
1824249,54.0
1824250,54.0
1824251,54.0
1824252,54.0
1824253,54.0
1824254,54.0
1824255,54.0
1824256,54.0
1824257,54.0
1824258,54.0
1824259,54.0
1824260,54.0
1824261,54.0
1824262,54.0
1824263,54.0
1824264,54.0
1824265,54.0
1824266,54.0
1824267,54.0
1824268,54.0
1824269,54.0
