,data
2056166,54.0
2056167,54.0
2056168,54.0
2056169,54.0
2056170,54.0
2056171,54.0
2056172,54.0
2056173,54.0
2056174,54.0
2056175,54.0
2056176,54.0
2056177,54.0
2056178,54.0
2056179,54.0
2056180,54.0
2056181,54.0
2056182,54.0
2056183,54.0
2056184,54.0
2056185,54.0
2056186,54.0
2056187,54.0
2056188,54.0
2056189,54.0
2056190,54.0
2056191,54.0
2056192,54.0
2056193,54.0
2056194,54.0
2056195,54.0
2056196,54.0
2056197,54.0
2056198,54.0
2056199,54.0
2056200,54.0
2056201,54.0
2056202,54.0
2056203,54.0
2056204,54.0
2056205,54.0
2056206,54.0
2056207,54.0
2056208,54.0
2056209,54.0
2056210,54.0
2056211,54.0
2056212,54.0
2056213,54.0
2056214,54.0
2056215,54.0
2056216,54.0
2056217,54.0
2056218,54.0
2056219,54.0
2056220,54.0
2056221,54.0
2056222,54.0
2056223,54.0
2056224,54.0
2056225,54.0
2056226,54.0
2056227,54.0
2056228,54.0
2056229,54.0
2056230,54.0
2056231,54.0
2056232,54.0
2056233,54.0
2056234,54.0
2056235,54.0
2056236,54.0
2056237,54.0
2056238,54.0
2056239,54.0
2056240,54.0
2056241,54.0
2056242,54.0
2056243,54.0
2056244,54.0
2056245,54.0
2056246,54.0
2056247,54.0
2056248,54.0
2056249,54.0
2056250,54.0
2056251,54.0
2056252,54.0
2056253,54.0
2056254,54.0
2056255,54.0
2056256,54.0
2056257,54.0
2056258,54.0
2056259,54.0
2056260,54.0
2056261,54.0
2056262,54.0
2056263,54.0
2056264,54.0
2056265,54.0
2056266,54.0
2056267,54.0
2056268,54.0
2056269,54.0
2056270,54.0
2056271,54.0
2056272,54.0
2056273,54.0
2056274,54.0
2056275,54.0
2056276,54.0
2056277,54.0
2056278,54.0
2056279,54.0
2056280,54.0
2056281,54.0
2056282,54.0
2056283,54.0
2056284,54.0
2056285,54.0
2056286,54.0
2056287,54.0
2056288,54.0
2056289,54.0
2056290,54.0
2056291,54.0
2056292,54.0
2056293,54.0
2056294,54.0
2056295,54.0
2056296,54.0
2056297,54.0
2056298,54.0
2056299,54.0
2056300,54.0
2056301,54.0
2056302,54.0
2056303,54.0
2056304,54.0
2056305,54.0
2056306,54.0
2056307,54.0
2056308,54.0
2056309,54.0
2056310,54.0
2056311,54.0
2056312,54.0
2056313,54.0
2056314,54.0
2056315,54.0
2056316,54.0
2056317,54.0
2056318,54.0
2056319,54.0
2056320,54.0
2056321,54.0
2056322,54.0
2056323,54.0
2056324,54.0
2056325,54.0
2056326,54.0
2056327,54.0
2056328,54.0
2056329,54.0
2056330,54.0
2056331,54.0
2056332,54.0
2056333,54.0
2056334,54.0
2056335,54.0
2056336,54.0
2056337,54.0
2056338,54.0
2056339,54.0
2056340,54.0
2056341,54.0
2056342,54.0
2056343,54.0
2056344,54.0
2056345,54.0
2056346,54.0
2056347,54.0
2056348,54.0
2056349,54.0
2056350,54.0
2056351,54.0
2056352,54.0
2056353,54.0
2056354,54.0
2056355,54.0
2056356,54.0
2056357,54.0
2056358,54.0
2056359,54.0
2056360,54.0
2056361,54.0
2056362,54.0
2056363,54.0
2056364,54.0
2056365,54.0
2056366,54.0
2056367,54.0
2056368,54.0
2056369,54.0
2056370,54.0
2056371,54.0
2056372,54.0
2056373,54.0
2056374,54.0
2056375,54.0
2056376,54.0
2056377,54.0
2056378,54.0
2056379,54.0
2056380,54.0
2056381,54.0
2056382,54.0
2056383,54.0
2056384,54.0
2056385,54.0
2056386,54.0
2056387,54.0
2056388,54.0
2056389,54.0
2056390,54.0
2056391,54.0
2056392,54.0
2056393,54.0
2056394,54.0
2056395,54.0
2056396,54.0
2056397,54.0
2056398,54.0
2056399,54.0
2056400,54.0
2056401,54.0
2056402,54.0
2056403,54.0
2056404,54.0
2056405,54.0
2056406,54.0
2056407,54.0
2056408,54.0
2056409,54.0
2056410,54.0
2056411,54.0
2056412,54.0
2056413,54.0
2056414,54.0
2056415,54.0
2056416,54.0
2056417,54.0
2056418,54.0
2056419,54.0
2056420,54.0
2056421,54.0
2056422,54.0
2056423,54.0
2056424,54.0
2056425,54.0
2056426,54.0
2056427,54.0
2056428,54.0
2056429,54.0
2056430,54.0
2056431,54.0
2056432,54.0
2056433,54.0
2056434,54.0
2056435,54.0
2056436,54.0
2056437,54.0
2056438,54.0
2056439,54.0
2056440,54.0
2056441,54.0
2056442,54.0
2056443,54.0
2056444,54.0
2056445,54.0
2056446,54.0
2056447,54.0
2056448,54.0
2056449,54.0
2056450,54.0
2056451,54.0
2056452,54.0
2056453,54.0
2056454,54.0
2056455,54.0
2056456,54.0
2056457,54.0
2056458,54.0
2056459,54.0
2056460,54.0
2056461,54.0
2056462,54.0
2056463,54.0
2056464,54.0
2056465,54.0
2056466,54.0
2056467,54.0
2056468,54.0
2056469,54.0
2056470,54.0
2056471,54.0
2056472,54.0
2056473,54.0
2056474,54.0
2056475,54.0
2056476,54.0
2056477,54.0
2056478,54.0
2056479,54.0
2056480,54.0
2056481,54.0
2056482,54.0
2056483,54.0
2056484,54.0
2056485,54.0
2056486,54.0
2056487,54.0
2056488,54.0
2056489,54.0
2056490,54.0
2056491,54.0
2056492,54.0
2056493,54.0
2056494,54.0
2056495,54.0
2056496,54.0
2056497,54.0
2056498,54.0
2056499,54.0
2056500,54.0
2056501,54.0
2056502,54.0
2056503,54.0
2056504,54.0
2056505,54.0
2056506,54.0
2056507,54.0
2056508,54.0
2056509,54.0
2056510,54.0
2056511,54.0
2056512,54.0
2056513,54.0
2056514,54.0
2056515,54.0
2056516,54.0
2056517,54.0
2056518,54.0
2056519,54.0
2056520,54.0
2056521,54.0
2056522,54.0
2056523,54.0
2056524,54.0
2056525,54.0
2056526,54.0
2056527,54.0
2056528,54.0
2056529,54.0
2056530,54.0
2056531,54.0
2056532,54.0
2056533,54.0
2056534,54.0
2056535,54.0
2056536,54.0
2056537,54.0
2056538,54.0
2056539,54.0
2056540,54.0
2056541,54.0
2056542,54.0
2056543,54.0
2056544,54.0
2056545,54.0
2056546,54.0
2056547,54.0
2056548,54.0
2056549,54.0
2056550,54.0
2056551,54.0
2056552,54.0
2056553,54.0
2056554,54.0
2056555,54.0
2056556,54.0
2056557,54.0
2056558,54.0
2056559,54.0
2056560,54.0
2056561,54.0
2056562,54.0
2056563,54.0
2056564,54.0
2056565,54.0
2056566,54.0
2056567,54.0
2056568,54.0
2056569,54.0
2056570,54.0
2056571,54.0
2056572,54.0
2056573,54.0
2056574,54.0
2056575,54.0
2056576,54.0
2056577,54.0
2056578,54.0
2056579,54.0
2056580,54.0
2056581,54.0
2056582,54.0
2056583,54.0
2056584,54.0
2056585,54.0
2056586,54.0
2056587,54.0
2056588,54.0
2056589,54.0
2056590,54.0
2056591,54.0
2056592,54.0
2056593,54.0
2056594,54.0
2056595,54.0
2056596,54.0
2056597,54.0
2056598,54.0
2056599,54.0
2056600,54.0
2056601,54.0
2056602,54.0
2056603,54.0
2056604,54.0
2056605,54.0
2056606,54.0
2056607,54.0
2056608,54.0
2056609,54.0
2056610,54.0
2056611,54.0
2056612,54.0
2056613,54.0
2056614,54.0
2056615,54.0
2056616,54.0
2056617,54.0
2056618,54.0
2056619,54.0
2056620,54.0
2056621,54.0
2056622,54.0
2056623,54.0
2056624,54.0
2056625,54.0
2056626,54.0
2056627,54.0
2056628,54.0
2056629,54.0
2056630,54.0
2056631,54.0
2056632,54.0
2056633,54.0
2056634,54.0
2056635,54.0
2056636,54.0
2056637,54.0
2056638,54.0
2056639,54.0
2056640,54.0
2056641,54.0
2056642,54.0
2056643,54.0
2056644,54.0
2056645,54.0
2056646,54.0
2056647,54.0
2056648,54.0
2056649,54.0
2056650,54.0
2056651,54.0
2056652,54.0
2056653,54.0
2056654,54.0
2056655,54.0
2056656,54.0
2056657,54.0
2056658,54.0
2056659,54.0
2056660,54.0
2056661,54.0
2056662,54.0
2056663,54.0
2056664,54.0
2056665,54.0
2056666,54.0
2056667,54.0
2056668,54.0
2056669,54.0
2056670,54.0
2056671,54.0
2056672,54.0
2056673,54.0
2056674,54.0
2056675,54.0
2056676,54.0
2056677,54.0
2056678,54.0
2056679,54.0
2056680,54.0
2056681,54.0
2056682,54.0
2056683,54.0
2056684,54.0
2056685,54.0
2056686,54.0
2056687,54.0
2056688,54.0
2056689,54.0
2056690,54.0
2056691,54.0
2056692,54.0
2056693,54.0
2056694,54.0
2056695,54.0
2056696,54.0
2056697,54.0
2056698,54.0
2056699,54.0
2056700,54.0
2056701,54.0
2056702,54.0
2056703,54.0
2056704,54.0
2056705,54.0
2056706,54.0
2056707,54.0
2056708,54.0
2056709,54.0
2056710,54.0
2056711,54.0
2056712,54.0
2056713,54.0
2056714,54.0
2056715,54.0
2056716,54.0
2056717,54.0
2056718,54.0
2056719,54.0
2056720,54.0
2056721,54.0
2056722,54.0
2056723,54.0
2056724,54.0
2056725,54.0
2056726,54.0
2056727,54.0
2056728,54.0
2056729,54.0
2056730,54.0
2056731,54.0
2056732,54.0
2056733,54.0
2056734,54.0
2056735,54.0
2056736,54.0
2056737,54.0
2056738,54.0
2056739,54.0
2056740,54.0
2056741,54.0
2056742,54.0
2056743,54.0
2056744,54.0
2056745,54.0
2056746,54.0
2056747,54.0
2056748,54.0
2056749,54.0
2056750,54.0
2056751,54.0
2056752,54.0
2056753,54.0
2056754,54.0
2056755,54.0
2056756,54.0
2056757,54.0
2056758,54.0
2056759,54.0
2056760,54.0
2056761,54.0
2056762,54.0
2056763,54.0
2056764,54.0
2056765,54.0
2056766,54.0
2056767,54.0
2056768,54.0
2056769,54.0
2056770,54.0
2056771,54.0
2056772,54.0
2056773,54.0
2056774,54.0
2056775,54.0
2056776,54.0
2056777,54.0
2056778,54.0
2056779,54.0
2056780,54.0
2056781,54.0
2056782,54.0
2056783,54.0
2056784,54.0
2056785,54.0
2056786,54.0
2056787,54.0
2056788,54.0
2056789,54.0
2056790,54.0
2056791,54.0
2056792,54.0
2056793,54.0
2056794,54.0
2056795,54.0
2056796,54.0
2056797,54.0
2056798,54.0
2056799,54.0
2056800,54.0
2056801,54.0
2056802,54.0
2056803,54.0
2056804,54.0
2056805,54.0
2056806,54.0
2056807,54.0
2056808,54.0
2056809,54.0
2056810,54.0
2056811,54.0
2056812,54.0
2056813,54.0
2056814,54.0
2056815,54.0
2056816,54.0
2056817,54.0
2056818,54.0
2056819,54.0
2056820,54.0
2056821,54.0
2056822,54.0
2056823,54.0
2056824,54.0
2056825,54.0
2056826,54.0
2056827,54.0
2056828,54.0
2056829,54.0
2056830,54.0
2056831,54.0
2056832,54.0
2056833,54.0
2056834,54.0
2056835,54.0
2056836,54.0
2056837,54.0
2056838,54.0
2056839,54.0
2056840,54.0
2056841,54.0
2056842,54.0
2056843,54.0
2056844,54.0
2056845,54.0
2056846,54.0
2056847,54.0
2056848,54.0
2056849,54.0
2056850,54.0
2056851,54.0
2056852,54.0
2056853,54.0
2056854,54.0
2056855,54.0
2056856,54.0
2056857,54.0
2056858,54.0
2056859,54.0
2056860,54.0
2056861,54.0
2056862,54.0
2056863,54.0
2056864,54.0
2056865,54.0
2056866,54.0
2056867,54.0
2056868,54.0
2056869,54.0
2056870,54.0
2056871,54.0
2056872,54.0
2056873,54.0
2056874,54.0
2056875,54.0
2056876,54.0
2056877,54.0
2056878,54.0
2056879,54.0
2056880,54.0
2056881,54.0
2056882,54.0
2056883,54.0
2056884,54.0
2056885,54.0
2056886,54.0
2056887,54.0
2056888,54.0
2056889,54.0
2056890,54.0
2056891,54.0
2056892,54.0
2056893,54.0
2056894,54.0
2056895,54.0
2056896,54.0
2056897,54.0
2056898,54.0
2056899,54.0
2056900,54.0
2056901,54.0
2056902,54.0
2056903,54.0
2056904,54.0
2056905,54.0
2056906,54.0
2056907,54.0
2056908,54.0
2056909,54.0
2056910,54.0
2056911,54.0
2056912,54.0
2056913,54.0
2056914,54.0
2056915,54.0
2056916,54.0
2056917,54.0
2056918,54.0
2056919,54.0
2056920,54.0
2056921,54.0
2056922,54.0
2056923,54.0
2056924,54.0
2056925,54.0
2056926,54.0
2056927,54.0
2056928,54.0
2056929,54.0
2056930,54.0
2056931,54.0
2056932,54.0
2056933,54.0
2056934,54.0
2056935,54.0
2056936,54.0
2056937,54.0
2056938,54.0
2056939,54.0
2056940,54.0
2056941,54.0
2056942,54.0
2056943,54.0
2056944,54.0
2056945,54.0
2056946,54.0
2056947,54.0
2056948,54.0
2056949,54.0
2056950,54.0
2056951,54.0
2056952,54.0
2056953,54.0
2056954,54.0
2056955,54.0
2056956,54.0
2056957,54.0
2056958,54.0
2056959,54.0
2056960,54.0
2056961,54.0
2056962,54.0
2056963,54.0
2056964,54.0
2056965,54.0
2056966,54.0
2056967,54.0
2056968,54.0
2056969,54.0
2056970,54.0
2056971,54.0
2056972,54.0
2056973,54.0
2056974,54.0
2056975,54.0
2056976,54.0
2056977,54.0
2056978,54.0
2056979,54.0
2056980,54.0
2056981,54.0
2056982,54.0
2056983,54.0
2056984,54.0
2056985,54.0
2056986,54.0
2056987,54.0
2056988,54.0
2056989,54.0
2056990,54.0
2056991,54.0
2056992,54.0
2056993,54.0
2056994,54.0
2056995,54.0
2056996,54.0
2056997,54.0
2056998,54.0
2056999,54.0
2057000,54.0
2057001,54.0
2057002,54.0
2057003,54.0
2057004,54.0
2057005,54.0
2057006,54.0
2057007,54.0
2057008,54.0
2057009,54.0
2057010,54.0
2057011,54.0
2057012,54.0
2057013,54.0
2057014,54.0
2057015,54.0
2057016,54.0
2057017,54.0
2057018,54.0
2057019,54.0
2057020,54.0
2057021,54.0
2057022,54.0
2057023,54.0
2057024,54.0
2057025,54.0
2057026,54.0
2057027,54.0
2057028,54.0
2057029,54.0
2057030,54.0
2057031,54.0
2057032,54.0
2057033,54.0
2057034,54.0
2057035,54.0
2057036,54.0
2057037,54.0
2057038,54.0
2057039,54.0
2057040,54.0
2057041,54.0
2057042,54.0
2057043,54.0
2057044,54.0
2057045,54.0
2057046,54.0
2057047,54.0
2057048,54.0
2057049,54.0
2057050,54.0
2057051,54.0
2057052,54.0
2057053,54.0
2057054,54.0
2057055,54.0
2057056,54.0
2057057,54.0
2057058,54.0
2057059,54.0
2057060,54.0
2057061,54.0
2057062,54.0
2057063,54.0
2057064,54.0
2057065,54.0
2057066,54.0
2057067,54.0
2057068,54.0
2057069,54.0
2057070,54.0
2057071,54.0
2057072,54.0
2057073,54.0
2057074,54.0
2057075,54.0
2057076,54.0
2057077,54.0
2057078,54.0
2057079,54.0
2057080,54.0
2057081,54.0
2057082,54.0
2057083,54.0
2057084,54.0
2057085,54.0
2057086,54.0
2057087,54.0
2057088,54.0
2057089,54.0
2057090,54.0
2057091,54.0
2057092,54.0
2057093,54.0
2057094,54.0
2057095,54.0
2057096,54.0
2057097,54.0
2057098,54.0
2057099,54.0
2057100,54.0
2057101,54.0
2057102,54.0
2057103,54.0
2057104,54.0
2057105,54.0
2057106,54.0
2057107,54.0
2057108,54.0
2057109,54.0
2057110,54.0
2057111,54.0
2057112,54.0
2057113,54.0
2057114,54.0
2057115,54.0
2057116,54.0
2057117,54.0
2057118,54.0
2057119,54.0
2057120,54.0
2057121,54.0
2057122,54.0
2057123,54.0
2057124,54.0
2057125,54.0
2057126,54.0
2057127,54.0
2057128,54.0
2057129,54.0
2057130,54.0
2057131,54.0
2057132,54.0
2057133,54.0
2057134,54.0
2057135,54.0
2057136,54.0
2057137,54.0
2057138,54.0
2057139,54.0
2057140,54.0
2057141,54.0
2057142,54.0
2057143,54.0
2057144,54.0
2057145,54.0
2057146,54.0
2057147,54.0
2057148,54.0
2057149,54.0
2057150,54.0
2057151,54.0
2057152,54.0
2057153,54.0
2057154,54.0
2057155,54.0
2057156,54.0
2057157,54.0
2057158,54.0
2057159,54.0
2057160,54.0
2057161,54.0
2057162,54.0
2057163,54.0
2057164,54.0
2057165,54.0
2057166,54.0
2057167,54.0
2057168,54.0
2057169,54.0
2057170,54.0
2057171,54.0
2057172,54.0
2057173,54.0
2057174,54.0
2057175,54.0
2057176,54.0
2057177,54.0
2057178,54.0
2057179,54.0
2057180,54.0
2057181,54.0
2057182,54.0
2057183,54.0
2057184,54.0
2057185,54.0
2057186,54.0
2057187,54.0
2057188,54.0
2057189,54.0
2057190,54.0
2057191,54.0
2057192,54.0
2057193,54.0
2057194,54.0
2057195,54.0
2057196,54.0
2057197,54.0
2057198,54.0
2057199,54.0
2057200,54.0
2057201,54.0
2057202,54.0
2057203,54.0
2057204,54.0
2057205,54.0
2057206,54.0
2057207,54.0
2057208,54.0
2057209,54.0
2057210,54.0
2057211,54.0
2057212,54.0
2057213,54.0
2057214,54.0
2057215,54.0
2057216,54.0
2057217,54.0
2057218,54.0
2057219,54.0
2057220,54.0
2057221,54.0
2057222,54.0
2057223,54.0
2057224,54.0
2057225,54.0
2057226,54.0
2057227,54.0
2057228,54.0
2057229,54.0
2057230,54.0
2057231,54.0
2057232,54.0
2057233,54.0
2057234,54.0
2057235,54.0
2057236,54.0
2057237,54.0
2057238,54.0
2057239,54.0
2057240,54.0
2057241,54.0
2057242,54.0
2057243,54.0
2057244,54.0
2057245,54.0
2057246,54.0
2057247,54.0
2057248,54.0
2057249,54.0
2057250,54.0
2057251,54.0
2057252,54.0
2057253,54.0
2057254,54.0
2057255,54.0
2057256,54.0
2057257,54.0
2057258,54.0
2057259,54.0
2057260,54.0
2057261,54.0
2057262,54.0
2057263,54.0
2057264,54.0
2057265,54.0
2057266,54.0
2057267,54.0
2057268,54.0
2057269,54.0
2057270,54.0
2057271,54.0
2057272,54.0
2057273,54.0
2057274,54.0
2057275,54.0
2057276,54.0
2057277,54.0
2057278,54.0
2057279,54.0
2057280,54.0
2057281,54.0
2057282,54.0
2057283,54.0
2057284,54.0
2057285,54.0
2057286,54.0
2057287,54.0
2057288,54.0
2057289,54.0
2057290,54.0
2057291,54.0
2057292,54.0
2057293,54.0
2057294,54.0
2057295,54.0
2057296,54.0
2057297,54.0
2057298,54.0
2057299,54.0
2057300,54.0
2057301,54.0
2057302,54.0
2057303,54.0
2057304,54.0
2057305,54.0
2057306,54.0
2057307,54.0
2057308,54.0
2057309,54.0
2057310,54.0
2057311,54.0
2057312,54.0
2057313,54.0
2057314,54.0
2057315,54.0
2057316,54.0
2057317,54.0
2057318,54.0
2057319,54.0
2057320,54.0
2057321,54.0
2057322,54.0
2057323,54.0
2057324,54.0
2057325,54.0
2057326,54.0
2057327,54.0
2057328,54.0
2057329,54.0
2057330,54.0
2057331,54.0
2057332,54.0
2057333,54.0
2057334,54.0
2057335,54.0
2057336,54.0
2057337,54.0
2057338,54.0
2057339,54.0
2057340,54.0
2057341,54.0
2057342,54.0
2057343,54.0
2057344,54.0
2057345,54.0
2057346,54.0
2057347,54.0
2057348,54.0
2057349,54.0
2057350,54.0
2057351,54.0
2057352,54.0
2057353,54.0
2057354,54.0
2057355,54.0
2057356,54.0
2057357,54.0
2057358,54.0
2057359,54.0
2057360,54.0
2057361,54.0
2057362,54.0
2057363,54.0
2057364,54.0
2057365,54.0
2057366,54.0
2057367,54.0
2057368,54.0
2057369,54.0
2057370,54.0
2057371,54.0
2057372,54.0
2057373,54.0
2057374,54.0
2057375,54.0
2057376,54.0
2057377,54.0
2057378,54.0
2057379,54.0
2057380,54.0
2057381,54.0
2057382,54.0
2057383,54.0
2057384,54.0
2057385,54.0
2057386,54.0
2057387,54.0
2057388,54.0
2057389,54.0
2057390,54.0
2057391,54.0
2057392,54.0
2057393,54.0
2057394,54.0
2057395,54.0
2057396,54.0
2057397,54.0
2057398,54.0
2057399,54.0
2057400,54.0
2057401,54.0
2057402,54.0
2057403,54.0
2057404,54.0
2057405,54.0
2057406,54.0
2057407,54.0
2057408,54.0
2057409,54.0
2057410,54.0
2057411,54.0
2057412,54.0
2057413,54.0
2057414,54.0
2057415,54.0
2057416,54.0
2057417,54.0
2057418,54.0
2057419,54.0
2057420,54.0
2057421,54.0
2057422,54.0
2057423,54.0
2057424,54.0
2057425,54.0
2057426,54.0
2057427,54.0
2057428,54.0
2057429,54.0
2057430,54.0
2057431,54.0
2057432,54.0
2057433,54.0
2057434,54.0
2057435,54.0
2057436,54.0
2057437,54.0
2057438,54.0
2057439,54.0
2057440,54.0
2057441,54.0
2057442,54.0
2057443,54.0
2057444,54.0
2057445,54.0
2057446,54.0
2057447,54.0
2057448,54.0
2057449,54.0
2057450,54.0
2057451,54.0
2057452,54.0
2057453,54.0
2057454,54.0
2057455,54.0
2057456,54.0
2057457,54.0
2057458,54.0
2057459,54.0
2057460,54.0
2057461,54.0
2057462,54.0
2057463,54.0
2057464,54.0
2057465,54.0
2057466,54.0
2057467,54.0
2057468,54.0
2057469,54.0
2057470,54.0
2057471,54.0
2057472,54.0
2057473,54.0
2057474,54.0
2057475,54.0
2057476,54.0
2057477,54.0
2057478,54.0
2057479,54.0
2057480,54.0
2057481,54.0
2057482,54.0
2057483,54.0
2057484,54.0
2057485,54.0
2057486,54.0
2057487,54.0
2057488,54.0
2057489,54.0
2057490,54.0
2057491,54.0
2057492,54.0
2057493,54.0
2057494,54.0
2057495,54.0
2057496,54.0
2057497,54.0
2057498,54.0
2057499,54.0
2057500,54.0
2057501,54.0
2057502,54.0
2057503,54.0
2057504,54.0
2057505,54.0
2057506,54.0
2057507,54.0
2057508,54.0
2057509,54.0
2057510,54.0
2057511,54.0
2057512,54.0
2057513,54.0
2057514,54.0
2057515,54.0
2057516,54.0
2057517,54.0
2057518,54.0
2057519,54.0
2057520,54.0
2057521,54.0
2057522,54.0
2057523,54.0
2057524,54.0
2057525,54.0
2057526,54.0
2057527,54.0
2057528,54.0
2057529,54.0
2057530,54.0
2057531,54.0
2057532,54.0
2057533,54.0
2057534,54.0
2057535,54.0
2057536,54.0
2057537,54.0
2057538,54.0
2057539,54.0
2057540,54.0
2057541,54.0
2057542,54.0
2057543,54.0
2057544,54.0
2057545,54.0
2057546,54.0
2057547,54.0
2057548,54.0
2057549,54.0
2057550,54.0
2057551,54.0
2057552,54.0
2057553,54.0
2057554,54.0
2057555,54.0
2057556,54.0
2057557,54.0
2057558,54.0
2057559,54.0
2057560,54.0
2057561,54.0
2057562,54.0
2057563,54.0
2057564,54.0
2057565,54.0
2057566,54.0
2057567,54.0
2057568,54.0
2057569,54.0
2057570,54.0
2057571,54.0
2057572,54.0
2057573,54.0
2057574,54.0
2057575,54.0
2057576,54.0
2057577,54.0
2057578,54.0
2057579,54.0
2057580,54.0
2057581,54.0
2057582,54.0
2057583,54.0
2057584,54.0
2057585,54.0
2057586,54.0
2057587,54.0
2057588,54.0
2057589,54.0
2057590,54.0
2057591,54.0
2057592,54.0
2057593,54.0
2057594,54.0
2057595,54.0
2057596,54.0
2057597,54.0
2057598,54.0
2057599,54.0
2057600,54.0
2057601,54.0
2057602,54.0
2057603,54.0
2057604,54.0
2057605,54.0
2057606,54.0
2057607,54.0
2057608,54.0
2057609,54.0
2057610,54.0
2057611,54.0
2057612,54.0
2057613,54.0
2057614,54.0
2057615,54.0
2057616,54.0
2057617,54.0
2057618,54.0
2057619,54.0
2057620,54.0
2057621,54.0
2057622,54.0
2057623,54.0
2057624,54.0
2057625,54.0
2057626,54.0
2057627,54.0
2057628,54.0
2057629,54.0
2057630,54.0
2057631,54.0
2057632,54.0
2057633,54.0
2057634,54.0
2057635,54.0
2057636,54.0
2057637,54.0
2057638,54.0
2057639,54.0
2057640,54.0
2057641,54.0
2057642,54.0
2057643,54.0
2057644,54.0
2057645,54.0
2057646,54.0
2057647,54.0
2057648,54.0
2057649,54.0
2057650,54.0
2057651,54.0
2057652,54.0
2057653,54.0
2057654,54.0
2057655,54.0
2057656,54.0
2057657,54.0
2057658,54.0
2057659,54.0
2057660,54.0
2057661,54.0
2057662,54.0
2057663,54.0
2057664,54.0
2057665,54.0
2057666,54.0
2057667,54.0
2057668,54.0
2057669,54.0
2057670,54.0
2057671,54.0
2057672,54.0
2057673,54.0
2057674,54.0
2057675,54.0
2057676,54.0
2057677,54.0
2057678,54.0
2057679,54.0
2057680,54.0
2057681,54.0
2057682,54.0
2057683,54.0
2057684,54.0
2057685,54.0
2057686,54.0
2057687,54.0
2057688,54.0
2057689,54.0
2057690,54.0
2057691,54.0
2057692,54.0
2057693,54.0
2057694,54.0
2057695,54.0
2057696,54.0
2057697,54.0
2057698,54.0
2057699,54.0
2057700,54.0
2057701,54.0
2057702,54.0
2057703,54.0
2057704,54.0
2057705,54.0
2057706,54.0
2057707,54.0
2057708,54.0
2057709,54.0
2057710,54.0
2057711,54.0
2057712,54.0
2057713,54.0
2057714,54.0
2057715,54.0
2057716,54.0
2057717,54.0
2057718,54.0
2057719,54.0
2057720,54.0
2057721,54.0
2057722,54.0
2057723,54.0
2057724,54.0
2057725,54.0
2057726,54.0
2057727,54.0
2057728,54.0
2057729,54.0
2057730,54.0
2057731,54.0
2057732,54.0
2057733,54.0
2057734,54.0
2057735,54.0
2057736,54.0
2057737,54.0
2057738,54.0
2057739,54.0
2057740,54.0
2057741,54.0
2057742,54.0
2057743,54.0
2057744,54.0
2057745,54.0
2057746,54.0
2057747,54.0
2057748,54.0
2057749,54.0
2057750,54.0
2057751,54.0
2057752,54.0
2057753,54.0
2057754,54.0
2057755,54.0
2057756,54.0
2057757,54.0
2057758,54.0
2057759,54.0
2057760,54.0
2057761,54.0
2057762,54.0
2057763,54.0
2057764,54.0
2057765,54.0
2057766,54.0
2057767,54.0
2057768,54.0
2057769,54.0
2057770,54.0
2057771,54.0
2057772,54.0
2057773,54.0
2057774,54.0
2057775,54.0
2057776,54.0
2057777,54.0
2057778,54.0
2057779,54.0
2057780,54.0
2057781,54.0
2057782,54.0
2057783,54.0
2057784,54.0
2057785,54.0
2057786,54.0
2057787,54.0
2057788,54.0
2057789,54.0
2057790,54.0
2057791,54.0
2057792,54.0
2057793,54.0
2057794,54.0
2057795,54.0
2057796,54.0
2057797,54.0
2057798,54.0
2057799,54.0
2057800,54.0
2057801,54.0
2057802,54.0
2057803,54.0
2057804,54.0
2057805,54.0
2057806,54.0
2057807,54.0
2057808,54.0
2057809,54.0
2057810,54.0
2057811,54.0
2057812,54.0
2057813,54.0
2057814,54.0
2057815,54.0
2057816,54.0
2057817,54.0
2057818,54.0
2057819,54.0
2057820,54.0
2057821,54.0
2057822,54.0
2057823,54.0
2057824,54.0
2057825,54.0
2057826,54.0
2057827,54.0
2057828,54.0
2057829,54.0
2057830,54.0
2057831,54.0
2057832,54.0
2057833,54.0
2057834,54.0
2057835,54.0
2057836,54.0
2057837,54.0
2057838,54.0
2057839,54.0
2057840,54.0
2057841,54.0
2057842,54.0
2057843,54.0
2057844,54.0
2057845,54.0
2057846,54.0
2057847,54.0
2057848,54.0
2057849,54.0
2057850,54.0
2057851,54.0
2057852,54.0
2057853,54.0
2057854,54.0
2057855,54.0
2057856,54.0
2057857,54.0
2057858,54.0
2057859,54.0
2057860,54.0
2057861,54.0
2057862,54.0
2057863,54.0
2057864,54.0
2057865,54.0
2057866,54.0
2057867,54.0
2057868,54.0
2057869,54.0
2057870,54.0
2057871,54.0
2057872,54.0
2057873,54.0
2057874,54.0
2057875,54.0
2057876,54.0
2057877,54.0
2057878,54.0
