,data
1978672,54.0
1978673,54.0
1978674,54.0
1978675,54.0
1978676,54.0
1978677,54.0
1978678,54.0
1978679,54.0
1978680,54.0
1978681,54.0
1978682,54.0
1978683,54.0
1978684,54.0
1978685,54.0
1978686,54.0
1978687,54.0
1978688,54.0
1978689,54.0
1978690,54.0
1978691,54.0
1978692,54.0
1978693,54.0
1978694,54.0
1978695,54.0
1978696,54.0
1978697,54.0
1978698,54.0
1978699,54.0
1978700,54.0
1978701,54.0
1978702,54.0
1978703,54.0
1978704,54.0
1978705,54.0
1978706,54.0
1978707,54.0
1978708,54.0
1978709,54.0
1978710,54.0
1978711,54.0
1978712,54.0
1978713,54.0
1978714,54.0
1978715,54.0
1978716,54.0
1978717,54.0
1978718,54.0
1978719,54.0
1978720,54.0
1978721,54.0
1978722,54.0
1978723,54.0
1978724,54.0
1978725,54.0
1978726,54.0
1978727,54.0
1978728,54.0
1978729,54.0
1978730,54.0
1978731,54.0
1978732,54.0
1978733,54.0
1978734,54.0
1978735,54.0
1978736,54.0
1978737,54.0
1978738,54.0
1978739,54.0
1978740,54.0
1978741,54.0
1978742,54.0
1978743,54.0
1978744,54.0
1978745,54.0
1978746,54.0
1978747,54.0
1978748,54.0
1978749,54.0
1978750,54.0
1978751,54.0
1978752,54.0
1978753,54.0
1978754,54.0
1978755,54.0
1978756,54.0
1978757,54.0
1978758,54.0
1978759,54.0
1978760,54.0
1978761,54.0
1978762,54.0
1978763,54.0
1978764,54.0
1978765,54.0
1978766,54.0
1978767,54.0
1978768,54.0
1978769,54.0
1978770,54.0
1978771,54.0
1978772,54.0
1978773,54.0
1978774,54.0
1978775,54.0
1978776,54.0
1978777,54.0
1978778,54.0
1978779,54.0
1978780,54.0
1978781,54.0
1978782,54.0
1978783,54.0
1978784,54.0
1978785,54.0
1978786,54.0
1978787,54.0
1978788,54.0
1978789,54.0
1978790,54.0
1978791,54.0
1978792,54.0
1978793,54.0
1978794,54.0
1978795,54.0
1978796,54.0
1978797,54.0
1978798,54.0
1978799,54.0
1978800,54.0
1978801,54.0
1978802,54.0
1978803,54.0
1978804,54.0
1978805,54.0
1978806,54.0
1978807,54.0
1978808,54.0
1978809,54.0
1978810,54.0
1978811,54.0
1978812,54.0
1978813,54.0
1978814,54.0
1978815,54.0
1978816,54.0
1978817,54.0
1978818,54.0
1978819,54.0
1978820,54.0
1978821,54.0
1978822,54.0
1978823,54.0
1978824,54.0
1978825,54.0
1978826,54.0
1978827,54.0
1978828,54.0
1978829,54.0
1978830,54.0
1978831,54.0
1978832,54.0
1978833,54.0
1978834,54.0
1978835,54.0
1978836,54.0
1978837,54.0
1978838,54.0
1978839,54.0
1978840,54.0
1978841,54.0
1978842,54.0
1978843,54.0
1978844,54.0
1978845,54.0
1978846,54.0
1978847,54.0
1978848,54.0
1978849,54.0
1978850,54.0
1978851,54.0
1978852,54.0
1978853,54.0
1978854,54.0
1978855,54.0
1978856,54.0
1978857,54.0
1978858,54.0
1978859,54.0
1978860,54.0
1978861,54.0
1978862,54.0
1978863,54.0
1978864,54.0
1978865,54.0
1978866,54.0
1978867,54.0
1978868,54.0
1978869,54.0
1978870,54.0
1978871,54.0
1978872,54.0
1978873,54.0
1978874,54.0
1978875,54.0
1978876,54.0
1978877,54.0
1978878,54.0
1978879,54.0
1978880,54.0
1978881,54.0
1978882,54.0
1978883,54.0
1978884,54.0
1978885,54.0
1978886,54.0
1978887,54.0
1978888,54.0
1978889,54.0
1978890,54.0
1978891,54.0
1978892,54.0
1978893,54.0
1978894,54.0
1978895,54.0
1978896,54.0
1978897,54.0
1978898,54.0
1978899,54.0
1978900,54.0
1978901,54.0
1978902,54.0
1978903,54.0
1978904,54.0
1978905,54.0
1978906,54.0
1978907,54.0
1978908,54.0
1978909,54.0
1978910,54.0
1978911,54.0
1978912,54.0
1978913,54.0
1978914,54.0
1978915,54.0
1978916,54.0
1978917,54.0
1978918,54.0
1978919,54.0
1978920,54.0
1978921,54.0
1978922,54.0
1978923,54.0
1978924,54.0
1978925,54.0
1978926,54.0
1978927,54.0
1978928,54.0
1978929,54.0
1978930,54.0
1978931,54.0
1978932,54.0
1978933,54.0
1978934,54.0
1978935,54.0
1978936,54.0
1978937,54.0
1978938,54.0
1978939,54.0
1978940,54.0
1978941,54.0
1978942,54.0
1978943,54.0
1978944,54.0
1978945,54.0
1978946,54.0
1978947,54.0
1978948,54.0
1978949,54.0
1978950,54.0
1978951,54.0
1978952,54.0
1978953,54.0
1978954,54.0
1978955,54.0
1978956,54.0
1978957,54.0
1978958,54.0
1978959,54.0
1978960,54.0
1978961,54.0
1978962,54.0
1978963,54.0
1978964,54.0
1978965,54.0
1978966,54.0
1978967,54.0
1978968,54.0
1978969,54.0
1978970,54.0
1978971,54.0
1978972,54.0
1978973,54.0
1978974,54.0
1978975,54.0
1978976,54.0
1978977,54.0
1978978,54.0
1978979,54.0
1978980,54.0
1978981,54.0
1978982,54.0
1978983,54.0
1978984,54.0
1978985,54.0
1978986,54.0
1978987,54.0
1978988,54.0
1978989,54.0
1978990,54.0
1978991,54.0
1978992,54.0
1978993,54.0
1978994,54.0
1978995,54.0
1978996,54.0
1978997,54.0
1978998,54.0
1978999,54.0
1979000,54.0
1979001,54.0
1979002,54.0
1979003,54.0
1979004,54.0
1979005,54.0
1979006,54.0
1979007,54.0
1979008,60.0
1979009,60.0
1979010,60.0
1979011,60.0
1979012,60.0
1979013,60.0
1979014,60.0
1979015,60.0
1979016,60.0
1979017,60.0
1979018,60.0
1979019,60.0
1979020,60.0
1979021,60.0
1979022,60.0
1979023,60.0
1979024,60.0
1979025,60.0
1979026,60.0
1979027,60.0
1979028,60.0
1979029,60.0
1979030,60.0
1979031,60.0
1979032,60.0
1979033,60.0
1979034,60.0
1979035,60.0
1979036,60.0
1979037,60.0
1979038,60.0
1979039,60.0
1979040,60.0
1979041,60.0
1979042,60.0
1979043,60.0
1979044,60.0
1979045,60.0
1979046,60.0
1979047,60.0
1979048,60.0
1979049,60.0
1979050,60.0
1979051,60.0
1979052,60.0
1979053,60.0
1979054,60.0
1979055,60.0
1979056,60.0
1979057,60.0
1979058,60.0
1979059,60.0
1979060,60.0
1979061,60.0
1979062,60.0
1979063,60.0
1979064,60.0
1979065,60.0
1979066,60.0
1979067,60.0
1979068,60.0
1979069,60.0
1979070,60.0
1979071,60.0
1979072,60.0
1979073,60.0
1979074,60.0
1979075,60.0
1979076,60.0
1979077,60.0
1979078,60.0
1979079,60.0
1979080,60.0
1979081,60.0
1979082,60.0
1979083,60.0
1979084,60.0
1979085,60.0
1979086,60.0
1979087,60.0
1979088,60.0
1979089,60.0
1979090,60.0
1979091,60.0
1979092,60.0
1979093,60.0
1979094,60.0
1979095,60.0
1979096,60.0
1979097,60.0
1979098,60.0
1979099,60.0
1979100,60.0
1979101,60.0
1979102,60.0
1979103,60.0
1979104,60.0
1979105,60.0
1979106,60.0
1979107,60.0
1979108,60.0
1979109,60.0
1979110,60.0
1979111,60.0
1979112,60.0
1979113,60.0
1979114,60.0
1979115,60.0
1979116,60.0
1979117,60.0
1979118,60.0
1979119,60.0
1979120,60.0
1979121,60.0
1979122,60.0
1979123,60.0
1979124,60.0
1979125,60.0
1979126,60.0
1979127,60.0
1979128,60.0
1979129,60.0
1979130,60.0
1979131,60.0
1979132,60.0
1979133,60.0
1979134,60.0
1979135,60.0
1979136,681.0
1979137,681.0
1979138,681.0
1979139,681.0
1979140,681.0
1979141,681.0
1979142,681.0
1979143,681.0
1979144,681.0
1979145,681.0
1979146,681.0
1979147,681.0
1979148,681.0
1979149,681.0
1979150,681.0
1979151,681.0
1979152,681.0
1979153,681.0
1979154,681.0
1979155,681.0
1979156,681.0
1979157,681.0
1979158,681.0
1979159,681.0
1979160,681.0
1979161,681.0
1979162,681.0
1979163,681.0
1979164,681.0
1979165,681.0
1979166,681.0
1979167,681.0
1979168,681.0
1979169,681.0
1979170,681.0
1979171,681.0
1979172,681.0
1979173,681.0
1979174,681.0
1979175,681.0
1979176,681.0
1979177,681.0
1979178,681.0
1979179,681.0
1979180,681.0
1979181,681.0
1979182,681.0
1979183,681.0
1979184,681.0
1979185,681.0
1979186,681.0
1979187,681.0
1979188,681.0
1979189,681.0
1979190,681.0
1979191,681.0
1979192,681.0
1979193,681.0
1979194,681.0
1979195,681.0
1979196,681.0
1979197,681.0
1979198,681.0
1979199,681.0
1979200,681.0
1979201,681.0
1979202,681.0
1979203,681.0
1979204,681.0
1979205,681.0
1979206,681.0
1979207,681.0
1979208,681.0
1979209,681.0
1979210,681.0
1979211,681.0
1979212,681.0
1979213,681.0
1979214,681.0
1979215,681.0
1979216,681.0
1979217,681.0
1979218,681.0
1979219,681.0
1979220,681.0
1979221,681.0
1979222,681.0
1979223,681.0
1979224,681.0
1979225,681.0
1979226,681.0
1979227,681.0
1979228,681.0
1979229,681.0
1979230,681.0
1979231,681.0
1979232,681.0
1979233,681.0
1979234,681.0
1979235,681.0
1979236,681.0
1979237,681.0
1979238,681.0
1979239,681.0
1979240,681.0
1979241,681.0
1979242,681.0
1979243,681.0
1979244,681.0
1979245,681.0
1979246,681.0
1979247,681.0
1979248,681.0
1979249,681.0
1979250,681.0
1979251,681.0
1979252,681.0
1979253,681.0
1979254,681.0
1979255,681.0
1979256,681.0
1979257,681.0
1979258,681.0
1979259,681.0
1979260,681.0
1979261,681.0
1979262,681.0
1979263,681.0
1979264,265.0
1979265,265.0
1979266,265.0
1979267,265.0
1979268,265.0
1979269,265.0
1979270,265.0
1979271,265.0
1979272,265.0
1979273,265.0
1979274,265.0
1979275,265.0
1979276,265.0
1979277,265.0
1979278,265.0
1979279,265.0
1979280,265.0
1979281,265.0
1979282,265.0
1979283,265.0
1979284,265.0
1979285,265.0
1979286,265.0
1979287,265.0
1979288,265.0
1979289,265.0
1979290,265.0
1979291,265.0
1979292,265.0
1979293,265.0
1979294,265.0
1979295,265.0
1979296,265.0
1979297,265.0
1979298,265.0
1979299,265.0
1979300,265.0
1979301,265.0
1979302,265.0
1979303,265.0
1979304,265.0
1979305,265.0
1979306,265.0
1979307,265.0
1979308,265.0
1979309,265.0
1979310,265.0
1979311,265.0
1979312,265.0
1979313,265.0
1979314,265.0
1979315,265.0
1979316,265.0
1979317,265.0
1979318,265.0
1979319,265.0
1979320,265.0
1979321,265.0
1979322,265.0
1979323,265.0
1979324,265.0
1979325,265.0
1979326,265.0
1979327,265.0
1979328,265.0
1979329,265.0
1979330,265.0
1979331,265.0
1979332,265.0
1979333,265.0
1979334,265.0
1979335,265.0
1979336,265.0
1979337,265.0
1979338,265.0
1979339,265.0
1979340,265.0
1979341,265.0
1979342,265.0
1979343,265.0
1979344,265.0
1979345,265.0
1979346,265.0
1979347,265.0
1979348,265.0
1979349,265.0
1979350,265.0
1979351,265.0
1979352,265.0
1979353,265.0
1979354,265.0
1979355,265.0
1979356,265.0
1979357,265.0
1979358,265.0
1979359,265.0
1979360,265.0
1979361,265.0
1979362,265.0
1979363,265.0
1979364,265.0
1979365,265.0
1979366,265.0
1979367,265.0
1979368,265.0
1979369,265.0
1979370,265.0
1979371,265.0
1979372,265.0
1979373,265.0
1979374,265.0
1979375,265.0
1979376,265.0
1979377,265.0
1979378,265.0
1979379,265.0
1979380,265.0
1979381,265.0
1979382,265.0
1979383,265.0
1979384,265.0
1979385,265.0
1979386,265.0
1979387,265.0
1979388,265.0
1979389,265.0
1979390,265.0
1979391,265.0
1986048,53.0
1986049,53.0
1986050,53.0
1986051,53.0
1986052,53.0
1986053,53.0
1986054,53.0
1986055,53.0
1986056,53.0
1986057,53.0
1986058,53.0
1986059,53.0
1986060,53.0
1986061,53.0
1986062,53.0
1986063,53.0
1986064,53.0
1986065,53.0
1986066,53.0
1986067,53.0
1986068,53.0
1986069,53.0
1986070,53.0
1986071,53.0
1986072,53.0
1986073,53.0
1986074,53.0
1986075,53.0
1986076,53.0
1986077,53.0
1986078,53.0
1986079,53.0
1986080,53.0
1986081,53.0
1986082,53.0
1986083,53.0
1986084,53.0
1986085,53.0
1986086,53.0
1986087,53.0
1986088,53.0
1986089,53.0
1986090,53.0
1986091,53.0
1986092,53.0
1986093,53.0
1986094,53.0
1986095,53.0
1986096,53.0
1986097,53.0
1986098,53.0
1986099,53.0
1986100,53.0
1986101,53.0
1986102,53.0
1986103,53.0
1986104,53.0
1986105,53.0
1986106,53.0
1986107,53.0
1986108,53.0
1986109,53.0
1986110,53.0
1986111,53.0
1986112,53.0
1986113,53.0
1986114,53.0
1986115,53.0
1986116,53.0
1986117,53.0
1986118,53.0
1986119,53.0
1986120,53.0
1986121,53.0
1986122,53.0
1986123,53.0
1986124,53.0
1986125,53.0
1986126,53.0
1986127,53.0
1986128,53.0
1986129,53.0
1986130,53.0
1986131,53.0
1986132,53.0
1986133,53.0
1986134,53.0
1986135,53.0
1986136,53.0
1986137,53.0
1986138,53.0
1986139,53.0
1986140,53.0
1986141,53.0
1986142,53.0
1986143,53.0
1986144,53.0
1986145,53.0
1986146,53.0
1986147,53.0
1986148,53.0
1986149,53.0
1986150,53.0
1986151,53.0
1986152,53.0
1986153,53.0
1986154,53.0
1986155,53.0
1986156,53.0
1986157,53.0
1986158,53.0
1986159,53.0
1986160,53.0
1986161,53.0
1986162,53.0
1986163,53.0
1986164,53.0
1986165,53.0
1986166,53.0
1986167,53.0
1986168,53.0
1986169,53.0
1986170,53.0
1986171,53.0
1986172,53.0
1986173,53.0
1986174,53.0
1986175,53.0
1986176,691.0
1986177,691.0
1986178,691.0
1986179,691.0
1986180,691.0
1986181,691.0
1986182,691.0
1986183,691.0
1986184,691.0
1986185,691.0
1986186,691.0
1986187,691.0
1986188,691.0
1986189,691.0
1986190,691.0
1986191,691.0
1986192,691.0
1986193,691.0
1986194,691.0
1986195,691.0
1986196,691.0
1986197,691.0
1986198,691.0
1986199,691.0
1986200,691.0
1986201,691.0
1986202,691.0
1986203,691.0
1986204,691.0
1986205,691.0
1986206,691.0
1986207,691.0
1986208,691.0
1986209,691.0
1986210,691.0
1986211,691.0
1986212,691.0
1986213,691.0
1986214,691.0
1986215,691.0
1986216,691.0
1986217,691.0
1986218,691.0
1986219,691.0
1986220,691.0
1986221,691.0
1986222,691.0
1986223,691.0
1986224,691.0
1986225,691.0
1986226,691.0
1986227,691.0
1986228,691.0
1986229,691.0
1986230,691.0
1986231,691.0
1986232,691.0
1986233,691.0
1986234,691.0
1986235,691.0
1986236,691.0
1986237,691.0
1986238,691.0
1986239,691.0
1986240,691.0
1986241,691.0
1986242,691.0
1986243,691.0
1986244,691.0
1986245,691.0
1986246,691.0
1986247,691.0
1986248,691.0
1986249,691.0
1986250,691.0
1986251,691.0
1986252,691.0
1986253,691.0
1986254,691.0
1986255,691.0
1986256,691.0
1986257,691.0
1986258,691.0
1986259,691.0
1986260,691.0
1986261,691.0
1986262,691.0
1986263,691.0
1986264,691.0
1986265,691.0
1986266,691.0
1986267,691.0
1986268,691.0
1986269,691.0
1986270,691.0
1986271,691.0
1986272,691.0
1986273,691.0
1986274,691.0
1986275,691.0
1986276,691.0
1986277,691.0
1986278,691.0
1986279,691.0
1986280,691.0
1986281,691.0
1986282,691.0
1986283,691.0
1986284,691.0
1986285,691.0
1986286,691.0
1986287,691.0
1986288,691.0
1986289,691.0
1986290,691.0
1986291,691.0
1986292,691.0
1986293,691.0
1986294,691.0
1986295,691.0
1986296,691.0
1986297,691.0
1986298,691.0
1986299,691.0
1986300,691.0
1986301,691.0
1986302,691.0
1986303,691.0
1986304,152.0
1986305,152.0
1986306,152.0
1986307,152.0
1986308,152.0
1986309,152.0
1986310,152.0
1986311,152.0
1986312,152.0
1986313,152.0
1986314,152.0
1986315,152.0
1986316,152.0
1986317,152.0
1986318,152.0
1986319,152.0
1986320,152.0
1986321,152.0
1986322,152.0
1986323,152.0
1986324,152.0
1986325,152.0
1986326,152.0
1986327,152.0
1986328,152.0
1986329,152.0
1986330,152.0
1986331,152.0
1986332,152.0
1986333,152.0
1986334,152.0
1986335,152.0
1986336,152.0
1986337,152.0
1986338,152.0
1986339,152.0
1986340,152.0
1986341,152.0
1986342,152.0
1986343,152.0
1986344,152.0
1986345,152.0
1986346,152.0
1986347,152.0
1986348,152.0
1986349,152.0
1986350,152.0
1986351,152.0
1986352,152.0
1986353,152.0
1986354,152.0
1986355,152.0
1986356,152.0
1986357,152.0
1986358,152.0
1986359,152.0
1986360,152.0
1986361,152.0
1986362,152.0
1986363,152.0
1986364,152.0
1986365,152.0
1986366,152.0
1986367,152.0
1986368,152.0
1986369,152.0
1986370,152.0
1986371,152.0
1986372,152.0
1986373,152.0
1986374,152.0
1986375,152.0
1986376,152.0
1986377,152.0
1986378,152.0
1986379,152.0
1986380,152.0
1986381,152.0
1986382,152.0
1986383,152.0
1986384,152.0
1986385,152.0
1986386,152.0
1986387,152.0
1986388,152.0
1986389,152.0
1986390,152.0
1986391,152.0
1986392,152.0
1986393,152.0
1986394,152.0
1986395,152.0
1986396,152.0
1986397,152.0
1986398,152.0
1986399,152.0
1986400,152.0
1986401,152.0
1986402,152.0
1986403,152.0
1986404,152.0
1986405,152.0
1986406,152.0
1986407,152.0
1986408,152.0
1986409,152.0
1986410,152.0
1986411,152.0
1986412,152.0
1986413,152.0
1986414,152.0
1986415,152.0
1986416,152.0
1986417,152.0
1986418,152.0
1986419,152.0
1986420,152.0
1986421,152.0
1986422,152.0
1986423,152.0
1986424,152.0
1986425,152.0
1986426,152.0
1986427,152.0
1986428,152.0
1986429,152.0
1986430,152.0
1986431,152.0
1986432,54.0
1986433,54.0
1986434,54.0
1986435,54.0
1986436,54.0
1986437,54.0
1986438,54.0
1986439,54.0
1986440,54.0
1986441,54.0
1986442,54.0
1986443,54.0
1986444,54.0
1986445,54.0
1986446,54.0
1986447,54.0
1986448,54.0
1986449,54.0
1986450,54.0
1986451,54.0
1986452,54.0
1986453,54.0
1986454,54.0
1986455,54.0
1986456,54.0
1986457,54.0
1986458,54.0
1986459,54.0
1986460,54.0
1986461,54.0
1986462,54.0
1986463,54.0
1986464,54.0
1986465,54.0
1986466,54.0
1986467,54.0
1986468,54.0
1986469,54.0
1986470,54.0
1986471,54.0
1986472,54.0
1986473,54.0
1986474,54.0
1986475,54.0
1986476,54.0
1986477,54.0
1986478,54.0
1986479,54.0
1986480,54.0
1986481,54.0
1986482,54.0
1986483,54.0
1986484,54.0
1986485,54.0
1986486,54.0
1986487,54.0
1986488,54.0
1986489,54.0
1986490,54.0
1986491,54.0
1986492,54.0
1986493,54.0
1986494,54.0
1986495,54.0
1986496,54.0
1986497,54.0
1986498,54.0
1986499,54.0
1986500,54.0
1986501,54.0
1986502,54.0
1986503,54.0
1986504,54.0
1986505,54.0
1986506,54.0
1986507,54.0
1986508,54.0
1986509,54.0
1986510,54.0
1986511,54.0
1986512,54.0
1986513,54.0
1986514,54.0
1986515,54.0
1986516,54.0
1986517,54.0
1986518,54.0
1986519,54.0
1986520,54.0
1986521,54.0
1986522,54.0
1986523,54.0
1986524,54.0
1986525,54.0
1986526,54.0
1986527,54.0
1986528,54.0
1986529,54.0
1986530,54.0
1986531,54.0
1986532,54.0
1986533,54.0
1986534,54.0
1986535,54.0
1986536,54.0
1986537,54.0
1986538,54.0
1986539,54.0
1986540,54.0
1986541,54.0
1986542,54.0
1986543,54.0
1986544,54.0
1986545,54.0
1986546,54.0
1986547,54.0
1986548,54.0
1986549,54.0
1986550,54.0
1986551,54.0
1986552,54.0
1986553,54.0
1986554,54.0
1986555,54.0
1986556,54.0
1986557,54.0
1986558,54.0
1986559,54.0
1986560,54.0
1986561,54.0
1986562,54.0
1986563,54.0
1986564,54.0
1986565,54.0
1986566,54.0
1986567,54.0
1986568,54.0
1986569,54.0
1986570,54.0
1986571,54.0
1986572,54.0
1986573,54.0
1986574,54.0
1986575,54.0
1986576,54.0
1986577,54.0
1986578,54.0
1986579,54.0
1986580,54.0
1986581,54.0
1986582,54.0
1986583,54.0
1986584,54.0
1986585,54.0
1986586,54.0
1986587,54.0
1986588,54.0
1986589,54.0
1986590,54.0
1986591,54.0
1986592,54.0
1986593,54.0
1986594,54.0
1986595,54.0
1986596,54.0
1986597,54.0
1986598,54.0
1986599,54.0
1986600,54.0
1986601,54.0
1986602,54.0
1986603,54.0
1986604,54.0
1986605,54.0
1986606,54.0
1986607,54.0
1986608,54.0
1986609,54.0
1986610,54.0
1986611,54.0
1986612,54.0
1986613,54.0
1986614,54.0
1986615,54.0
1986616,54.0
1986617,54.0
1986618,54.0
1986619,54.0
1986620,54.0
1986621,54.0
1986622,54.0
1986623,54.0
1986624,54.0
1986625,54.0
1986626,54.0
1986627,54.0
1986628,54.0
1986629,54.0
1986630,54.0
1986631,54.0
1986632,54.0
1986633,54.0
1986634,54.0
1986635,54.0
1986636,54.0
1986637,54.0
1986638,54.0
1986639,54.0
1986640,54.0
1986641,54.0
1986642,54.0
1986643,54.0
1986644,54.0
1986645,54.0
1986646,54.0
1986647,54.0
1986648,54.0
1986649,54.0
1986650,54.0
1986651,54.0
1986652,54.0
1986653,54.0
1986654,54.0
1986655,54.0
1986656,54.0
1986657,54.0
1986658,54.0
1986659,54.0
1986660,54.0
1986661,54.0
1986662,54.0
1986663,54.0
1986664,54.0
1986665,54.0
1986666,54.0
1986667,54.0
1986668,54.0
1986669,54.0
1986670,54.0
1986671,54.0
1986672,54.0
1986673,54.0
1986674,54.0
1986675,54.0
1986676,54.0
1986677,54.0
1986678,54.0
1986679,54.0
1986680,54.0
1986681,54.0
1986682,54.0
1986683,54.0
1986684,54.0
1986685,54.0
1986686,54.0
1986687,54.0
1986688,54.0
1986689,54.0
1986690,54.0
1986691,54.0
1986692,54.0
1986693,54.0
1986694,54.0
1986695,54.0
1986696,54.0
1986697,54.0
1986698,54.0
1986699,54.0
1986700,54.0
1986701,54.0
1986702,54.0
1986703,54.0
1986704,54.0
1986705,54.0
1986706,54.0
1986707,54.0
1986708,54.0
1986709,54.0
1986710,54.0
1986711,54.0
1986712,54.0
1986713,54.0
1986714,54.0
1986715,54.0
1986716,54.0
1986717,54.0
1986718,54.0
1986719,54.0
1986720,54.0
1986721,54.0
1986722,54.0
1986723,54.0
1986724,54.0
1986725,54.0
1986726,54.0
1986727,54.0
1986728,54.0
1986729,54.0
1986730,54.0
1986731,54.0
1986732,54.0
1986733,54.0
1986734,54.0
1986735,54.0
1986736,54.0
1986737,54.0
1986738,54.0
1986739,54.0
1986740,54.0
1986741,54.0
1986742,54.0
1986743,54.0
1986744,54.0
1986745,54.0
1986746,54.0
1986747,54.0
1986748,54.0
1986749,54.0
1986750,54.0
1986751,54.0
1986752,54.0
1986753,54.0
1986754,54.0
1986755,54.0
1986756,54.0
1986757,54.0
1986758,54.0
1986759,54.0
1986760,54.0
1986761,54.0
1986762,54.0
1986763,54.0
1986764,54.0
1986765,54.0
1986766,54.0
1986767,54.0
1986768,54.0
1986769,54.0
1986770,54.0
1986771,54.0
1986772,54.0
1986773,54.0
1986774,54.0
1986775,54.0
1986776,54.0
1986777,54.0
1986778,54.0
1986779,54.0
1986780,54.0
1986781,54.0
1986782,54.0
1986783,54.0
1986784,54.0
1986785,54.0
1986786,54.0
1986787,54.0
1986788,54.0
1986789,54.0
1986790,54.0
1986791,54.0
1986792,54.0
1986793,54.0
1986794,54.0
1986795,54.0
1986796,54.0
1986797,54.0
1986798,54.0
1986799,54.0
1986800,54.0
1986801,54.0
1986802,54.0
1986803,54.0
1986804,54.0
1986805,54.0
1986806,54.0
1986807,54.0
1986808,54.0
1986809,54.0
1986810,54.0
1986811,54.0
1986812,54.0
1986813,54.0
1986814,54.0
1986815,54.0
1986816,54.0
1986817,54.0
1986818,54.0
1986819,54.0
1986820,54.0
1986821,54.0
1986822,54.0
1986823,54.0
1986824,54.0
1986825,54.0
1986826,54.0
1986827,54.0
1986828,54.0
1986829,54.0
1986830,54.0
1986831,54.0
1986832,54.0
1986833,54.0
1986834,54.0
1986835,54.0
1986836,54.0
1986837,54.0
1986838,54.0
1986839,54.0
1986840,54.0
1986841,54.0
1986842,54.0
1986843,54.0
1986844,54.0
1986845,54.0
1986846,54.0
1986847,54.0
1986848,54.0
1986849,54.0
1986850,54.0
1986851,54.0
1986852,54.0
1986853,54.0
1986854,54.0
1986855,54.0
1986856,54.0
1986857,54.0
1986858,54.0
1986859,54.0
1986860,54.0
1986861,54.0
1986862,54.0
1986863,54.0
1986864,54.0
1986865,54.0
1986866,54.0
1986867,54.0
1986868,54.0
1986869,54.0
1986870,54.0
1986871,54.0
1986872,54.0
1986873,54.0
1986874,54.0
1986875,54.0
1986876,54.0
1986877,54.0
1986878,54.0
1986879,54.0
1986880,54.0
1986881,54.0
1986882,54.0
1986883,54.0
1986884,54.0
1986885,54.0
1986886,54.0
1986887,54.0
1986888,54.0
1986889,54.0
1986890,54.0
1986891,54.0
1986892,54.0
1986893,54.0
1986894,54.0
1986895,54.0
1986896,54.0
1986897,54.0
1986898,54.0
1986899,54.0
1986900,54.0
1986901,54.0
1986902,54.0
1986903,54.0
1986904,54.0
1986905,54.0
1986906,54.0
1986907,54.0
1986908,54.0
1986909,54.0
1986910,54.0
1986911,54.0
1986912,54.0
1986913,54.0
1986914,54.0
1986915,54.0
1986916,54.0
1986917,54.0
1986918,54.0
1986919,54.0
1986920,54.0
1986921,54.0
1986922,54.0
1986923,54.0
1986924,54.0
1986925,54.0
1986926,54.0
1986927,54.0
1986928,54.0
1986929,54.0
1986930,54.0
1986931,54.0
1986932,54.0
1986933,54.0
1986934,54.0
1986935,54.0
1986936,54.0
1986937,54.0
1986938,54.0
1986939,54.0
1986940,54.0
1986941,54.0
1986942,54.0
1986943,54.0
1986944,54.0
1986945,54.0
1986946,54.0
1986947,54.0
1986948,54.0
1986949,54.0
1986950,54.0
1986951,54.0
1986952,54.0
1986953,54.0
1986954,54.0
1986955,54.0
1986956,54.0
1986957,54.0
1986958,54.0
1986959,54.0
1986960,54.0
1986961,54.0
1986962,54.0
1986963,54.0
1986964,54.0
1986965,54.0
1986966,54.0
1986967,54.0
1986968,54.0
1986969,54.0
1986970,54.0
1986971,54.0
1986972,54.0
1986973,54.0
1986974,54.0
1986975,54.0
1986976,54.0
1986977,54.0
1986978,54.0
1986979,54.0
1986980,54.0
1986981,54.0
1986982,54.0
1986983,54.0
1986984,54.0
1986985,54.0
1986986,54.0
1986987,54.0
1986988,54.0
1986989,54.0
1986990,54.0
1986991,54.0
1986992,54.0
1986993,54.0
1986994,54.0
1986995,54.0
1986996,54.0
1986997,54.0
1986998,54.0
1986999,54.0
1987000,54.0
1987001,54.0
