,data
1498601,844.0
1498602,895.0
1498603,826.0
1498604,888.0
1498605,866.0
1498606,878.0
1498607,833.0
1498608,861.0
1498609,833.0
1498610,910.0
1498611,910.0
1498612,914.0
1498613,806.0
1498614,891.0
1498615,974.0
1498616,885.0
1498617,861.0
1498618,778.0
1498619,874.0
1498620,959.0
1498621,984.0
1498622,859.0
1498623,925.0
1498691,975.0
1498692,1018.0
1498693,913.0
1498694,909.0
1498695,923.0
1498696,891.0
1498697,912.0
1498698,882.0
1498699,900.0
1498700,886.0
1498701,905.0
1498702,877.0
1498703,891.0
1498704,876.0
1498705,900.0
1498706,900.0
1498707,882.0
1498708,881.0
1498709,902.0
1498710,930.0
1498711,906.0
1498712,941.0
1498713,886.0
1498714,858.0
1498715,890.0
1498716,867.0
1498717,891.0
1498718,929.0
1498719,923.0
1498720,902.0
1498721,893.0
1498722,898.0
1498723,919.0
1498724,885.0
1498725,899.0
1498726,848.0
1498727,840.0
1498728,859.0
1498729,826.0
1498730,831.0
1498731,870.0
1498732,928.0
1498733,929.0
1498734,821.0
1498735,801.0
1498736,867.0
1498737,893.0
1498738,888.0
1498739,919.0
1498740,880.0
1498741,795.0
1498742,889.0
1498743,888.0
1498744,857.0
1498745,848.0
1498746,822.0
1498747,824.0
1498748,824.0
1498749,910.0
1498750,858.0
1498751,923.0
1498819,996.0
1498820,1012.0
1498821,912.0
1498822,910.0
1498823,895.0
1498824,905.0
1498825,896.0
1498826,881.0
1498827,901.0
1498828,915.0
1498829,905.0
1498830,909.0
1498831,910.0
1498832,886.0
1498833,865.0
1498834,891.0
1498835,902.0
1498836,876.0
1498837,917.0
1498838,881.0
1498839,913.0
1498840,923.0
1498841,897.0
1498842,874.0
1498843,917.0
1498844,899.0
1498845,888.0
1498846,871.0
1498847,927.0
1498848,940.0
1498849,932.0
1498850,903.0
1498851,883.0
1498852,904.0
1498853,821.0
1498854,845.0
1498855,849.0
1498856,823.0
1498857,858.0
1498858,839.0
1498859,865.0
1498860,1026.0
1498861,903.0
1498862,862.0
1498863,864.0
1498864,837.0
1498865,875.0
1498866,868.0
1498867,972.0
1498868,981.0
1498869,899.0
1498870,843.0
1498871,900.0
1498872,882.0
1498873,783.0
1498874,844.0
1498875,827.0
1498876,924.0
1498877,992.0
1498878,857.0
1498879,829.0
1498947,1025.0
1498948,997.0
1498949,915.0
1498950,897.0
1498951,915.0
1498952,890.0
1498953,875.0
1498954,900.0
1498955,889.0
1498956,885.0
1498957,897.0
1498958,893.0
1498959,893.0
1498960,918.0
1498961,923.0
1498962,890.0
1498963,901.0
1498964,928.0
1498965,902.0
1498966,917.0
1498967,913.0
1498968,932.0
1498969,889.0
1498970,880.0
1498971,911.0
1498972,935.0
1498973,912.0
1498974,898.0
1498975,899.0
1498976,910.0
1498977,900.0
1498978,898.0
1498979,882.0
1498980,874.0
1498981,900.0
1498982,857.0
1498983,948.0
1498984,823.0
1498985,897.0
1498986,909.0
1498987,840.0
1498988,888.0
1498989,868.0
1498990,870.0
1498991,899.0
1498992,819.0
1498993,808.0
1498994,894.0
1498995,887.0
1498996,917.0
1498997,827.0
1498998,876.0
1498999,870.0
1499000,811.0
1499001,762.0
1499002,819.0
1499003,810.0
1499004,949.0
1499005,977.0
1499006,929.0
1499007,860.0
1499074,437.0
1499075,1021.0
1499076,972.0
1499077,905.0
1499078,895.0
1499079,912.0
1499080,902.0
1499081,892.0
1499082,895.0
1499083,891.0
1499084,883.0
1499085,880.0
1499086,918.0
1499087,904.0
1499088,905.0
1499089,890.0
1499090,894.0
1499091,870.0
1499092,887.0
1499093,906.0
1499094,893.0
1499095,900.0
1499096,872.0
1499097,865.0
1499098,863.0
1499099,885.0
1499100,853.0
1499101,899.0
1499102,869.0
1499103,926.0
1499104,870.0
1499105,865.0
1499106,885.0
1499107,904.0
1499108,936.0
1499109,902.0
1499110,884.0
1499111,926.0
1499112,858.0
1499113,831.0
1499114,865.0
1499115,846.0
1499116,798.0
1499117,912.0
1499118,803.0
1499119,813.0
1499120,863.0
1499121,829.0
1499122,831.0
1499123,851.0
1499124,856.0
1499125,777.0
1499126,833.0
1499127,849.0
1499128,957.0
1499129,940.0
1499130,937.0
1499131,979.0
1499132,1028.0
1499133,928.0
1499134,1033.0
1499135,951.0
1499202,617.0
1499203,1021.0
1499204,938.0
1499205,901.0
1499206,909.0
1499207,911.0
1499208,890.0
1499209,900.0
1499210,904.0
1499211,905.0
1499212,902.0
1499213,883.0
1499214,888.0
1499215,887.0
1499216,855.0
1499217,879.0
1499218,901.0
1499219,906.0
1499220,903.0
1499221,946.0
1499222,887.0
1499223,896.0
1499224,888.0
1499225,897.0
1499226,904.0
1499227,874.0
1499228,892.0
1499229,913.0
1499230,914.0
1499231,873.0
1499232,899.0
1499233,871.0
1499234,899.0
1499235,855.0
1499236,883.0
1499237,895.0
1499238,927.0
1499239,854.0
1499240,822.0
1499241,870.0
1499242,860.0
1499243,849.0
1499244,822.0
1499245,864.0
1499246,761.0
1499247,929.0
1499248,850.0
1499249,884.0
1499250,924.0
1499251,1002.0
1499252,963.0
1499253,911.0
1499254,966.0
1499255,954.0
1499256,1055.0
1499257,874.0
1499258,878.0
1499259,894.0
1499260,1014.0
1499261,859.0
1499262,961.0
1499263,877.0
1499330,779.0
1499331,1005.0
1499332,941.0
1499333,915.0
1499334,913.0
1499335,893.0
1499336,896.0
1499337,920.0
1499338,913.0
1499339,904.0
1499340,902.0
1499341,895.0
1499342,894.0
1499343,876.0
1499344,913.0
1499345,872.0
1499346,889.0
1499347,899.0
1499348,920.0
1499349,887.0
1499350,910.0
1499351,922.0
1499352,898.0
1499353,889.0
1499354,932.0
1499355,900.0
1499356,893.0
1499357,919.0
1499358,858.0
1499359,855.0
1499360,838.0
1499361,885.0
1499362,886.0
1499363,881.0
1499364,912.0
1499365,857.0
1499366,906.0
1499367,845.0
1499368,852.0
1499369,892.0
1499370,849.0
1499371,798.0
1499372,822.0
1499373,884.0
1499374,823.0
1499375,1024.0
1499376,987.0
1499377,1002.0
1499378,964.0
1499379,930.0
1499380,951.0
1499381,834.0
1499382,976.0
1499383,923.0
1499384,930.0
1499385,744.0
1499386,773.0
1499387,875.0
1499388,974.0
1499389,906.0
1499390,813.0
1499391,802.0
1499458,916.0
1499459,1009.0
1499460,933.0
1499461,915.0
1499462,899.0
1499463,910.0
1499464,908.0
1499465,926.0
1499466,911.0
1499467,916.0
1499468,904.0
1499469,884.0
1499470,896.0
1499471,889.0
1499472,899.0
1499473,892.0
1499474,890.0
1499475,881.0
1499476,898.0
1499477,907.0
1499478,911.0
1499479,896.0
1499480,902.0
1499481,903.0
1499482,889.0
1499483,905.0
1499484,914.0
1499485,863.0
1499486,908.0
1499487,931.0
1499488,895.0
1499489,995.0
1499490,919.0
1499491,907.0
1499492,944.0
1499493,923.0
1499494,938.0
1499495,879.0
1499496,799.0
1499497,931.0
1499498,916.0
1499499,920.0
1499500,997.0
1499501,1005.0
1499502,973.0
1499503,1061.0
1499504,974.0
1499505,937.0
1499506,967.0
1499507,937.0
1499508,937.0
1499509,877.0
1499510,853.0
1499511,942.0
1499512,919.0
1499513,897.0
1499514,881.0
1499515,855.0
1499516,814.0
1499517,1001.0
1499518,1019.0
1499519,937.0
1499587,989.0
1499588,910.0
1499589,910.0
1499590,898.0
1499591,905.0
1499592,916.0
1499593,899.0
1499594,911.0
1499595,887.0
1499596,901.0
1499597,901.0
1499598,899.0
1499599,902.0
1499600,915.0
1499601,902.0
1499602,902.0
1499603,920.0
1499604,900.0
1499605,909.0
1499606,899.0
1499607,918.0
1499608,864.0
1499609,902.0
1499610,886.0
1499611,927.0
1499612,882.0
1499613,939.0
1499614,918.0
1499615,854.0
1499616,880.0
1499617,912.0
1499618,901.0
1499619,896.0
1499620,904.0
1499621,837.0
1499622,835.0
1499623,963.0
1499624,849.0
1499625,993.0
1499626,1008.0
1499627,1008.0
1499628,980.0
1499629,1011.0
1499630,1028.0
1499631,965.0
1499632,1052.0
1499633,1109.0
1499634,990.0
1499635,888.0
1499636,879.0
1499637,877.0
1499638,886.0
1499639,884.0
1499640,899.0
1499641,890.0
1499642,928.0
1499643,947.0
1499644,903.0
1499645,913.0
1499646,957.0
1499647,955.0
1499715,989.0
1499716,905.0
1499717,900.0
1499718,912.0
1499719,907.0
1499720,932.0
1499721,948.0
1499722,897.0
1499723,894.0
1499724,885.0
1499725,902.0
1499726,895.0
1499727,903.0
1499728,903.0
1499729,896.0
1499730,928.0
1499731,879.0
1499732,868.0
1499733,904.0
1499734,918.0
1499735,901.0
1499736,918.0
1499737,899.0
1499738,900.0
1499739,949.0
1499740,964.0
1499741,871.0
1499742,903.0
1499743,899.0
1499744,918.0
1499745,834.0
1499746,879.0
1499747,878.0
1499748,911.0
1499749,916.0
1499750,919.0
1499751,1013.0
1499752,1029.0
1499753,1062.0
1499754,1019.0
1499755,1049.0
1499756,983.0
1499757,956.0
1499758,996.0
1499759,1006.0
1499760,1013.0
1499761,1040.0
1499762,1003.0
1499763,902.0
1499764,918.0
1499765,897.0
1499766,861.0
1499767,929.0
1499768,920.0
1499769,972.0
1499770,1016.0
1499771,1029.0
1499772,884.0
1499773,883.0
1499774,904.0
1499775,922.0
1499843,1018.0
1499844,904.0
1499845,899.0
1499846,903.0
1499847,888.0
1499848,927.0
1499849,907.0
1499850,894.0
1499851,902.0
1499852,899.0
1499853,877.0
1499854,915.0
1499855,890.0
1499856,889.0
1499857,920.0
1499858,889.0
1499859,912.0
1499860,944.0
1499861,924.0
1499862,914.0
1499863,900.0
1499864,919.0
1499865,870.0
1499866,895.0
1499867,922.0
1499868,874.0
1499869,898.0
1499870,921.0
1499871,932.0
1499872,912.0
1499873,885.0
1499874,931.0
1499875,953.0
1499876,994.0
1499877,1013.0
1499878,1025.0
1499879,989.0
1499880,943.0
1499881,1024.0
1499882,1028.0
1499883,1049.0
1499884,963.0
1499885,998.0
1499886,1042.0
1499887,1032.0
1499888,1038.0
1499889,918.0
1499890,943.0
1499891,879.0
1499892,916.0
1499893,1016.0
1499894,934.0
1499895,1025.0
1499896,918.0
1499897,980.0
1499898,920.0
1499899,1007.0
1499900,985.0
1499901,946.0
1499902,992.0
1499903,905.0
1499971,1002.0
1499972,903.0
1499973,901.0
1499974,895.0
1499975,889.0
1499976,927.0
1499977,917.0
1499978,887.0
1499979,902.0
1499980,897.0
1499981,885.0
1499982,881.0
1499983,899.0
1499984,886.0
1499985,881.0
1499986,905.0
1499987,890.0
1499988,911.0
1499989,905.0
1499990,919.0
1499991,899.0
1499992,900.0
1499993,888.0
1499994,934.0
1499995,922.0
1499996,903.0
1499997,893.0
1499998,898.0
1499999,931.0
1500000,929.0
1500001,947.0
1500002,1059.0
1500003,999.0
1500004,1035.0
1500005,1033.0
1500006,1046.0
1500007,962.0
1500008,924.0
1500009,1016.0
1500010,948.0
1500011,909.0
1500012,904.0
1500013,1060.0
1500014,1044.0
1500015,1037.0
1500016,980.0
1500017,890.0
1500018,914.0
1500019,870.0
1500020,915.0
1500021,971.0
1500022,1023.0
1500023,1012.0
1500024,1015.0
1500025,916.0
1500026,895.0
1500027,947.0
1500028,961.0
1500029,999.0
1500030,937.0
1500031,969.0
1500099,1039.0
1500100,939.0
1500101,911.0
1500102,900.0
1500103,906.0
1500104,917.0
1500105,917.0
1500106,890.0
1500107,905.0
1500108,898.0
1500109,885.0
1500110,906.0
1500111,902.0
1500112,879.0
1500113,892.0
1500114,906.0
1500115,932.0
1500116,903.0
1500117,912.0
1500118,905.0
1500119,907.0
1500120,907.0
1500121,938.0
1500122,878.0
1500123,920.0
1500124,947.0
1500125,909.0
1500126,993.0
1500127,1031.0
1500128,1024.0
1500129,992.0
1500130,1093.0
1500131,1033.0
1500132,997.0
1500133,1053.0
1500134,1055.0
1500135,961.0
1500136,966.0
1500137,987.0
1500138,1001.0
1500139,1042.0
1500140,1018.0
1500141,1073.0
1500142,974.0
1500143,826.0
1500144,941.0
1500145,951.0
1500146,950.0
1500147,952.0
1500148,916.0
1500149,781.0
1500150,948.0
1500151,848.0
1500152,895.0
1500153,1015.0
1500154,1025.0
1500155,959.0
1500156,889.0
1500157,956.0
1500158,998.0
1500159,935.0
1500227,1029.0
1500228,935.0
1500229,905.0
1500230,917.0
1500231,903.0
1500232,932.0
1500233,898.0
1500234,879.0
1500235,882.0
1500236,899.0
1500237,888.0
1500238,901.0
1500239,887.0
1500240,892.0
1500241,890.0
1500242,898.0
1500243,869.0
1500244,912.0
1500245,893.0
1500246,892.0
1500247,913.0
1500248,867.0
1500249,929.0
1500250,924.0
1500251,892.0
1500252,945.0
1500253,1019.0
1500254,1027.0
1500255,1030.0
1500256,1062.0
1500257,999.0
1500258,1003.0
1500259,997.0
1500260,1048.0
1500261,1036.0
1500262,1025.0
1500263,1094.0
1500264,988.0
1500265,975.0
1500266,991.0
1500267,958.0
1500268,985.0
1500269,963.0
1500270,966.0
1500271,870.0
1500272,810.0
1500273,883.0
1500274,967.0
1500275,976.0
1500276,874.0
1500277,858.0
1500278,904.0
1500279,843.0
1500280,884.0
1500281,859.0
1500282,930.0
1500283,815.0
1500284,831.0
1500285,897.0
1500286,963.0
1500287,959.0
1500355,1035.0
1500356,965.0
1500357,916.0
1500358,906.0
1500359,900.0
1500360,931.0
1500361,910.0
1500362,904.0
1500363,894.0
1500364,874.0
1500365,905.0
1500366,896.0
1500367,911.0
1500368,903.0
1500369,907.0
1500370,873.0
1500371,890.0
1500372,896.0
1500373,907.0
1500374,910.0
1500375,919.0
1500376,926.0
1500377,917.0
1500378,922.0
1500379,1058.0
1500380,1055.0
1500381,1058.0
1500382,1057.0
1500383,1009.0
1500384,989.0
1500385,1017.0
1500386,1017.0
1500387,1019.0
1500388,1025.0
1500389,1006.0
1500390,945.0
1500391,914.0
1500392,908.0
1500393,936.0
1500394,935.0
1500395,981.0
1500396,1005.0
1500397,1003.0
1500398,961.0
1500399,878.0
1500400,881.0
1500401,928.0
1500402,941.0
1500403,873.0
1500404,880.0
1500405,884.0
1500406,909.0
1500407,949.0
1500408,940.0
1500409,906.0
1500410,954.0
1500411,944.0
1500412,880.0
1500413,848.0
1500414,878.0
1500415,984.0
1500483,1034.0
1500484,985.0
1500485,914.0
1500486,902.0
1500487,892.0
1500488,939.0
1500489,920.0
1500490,910.0
1500491,903.0
1500492,909.0
1500493,898.0
1500494,899.0
1500495,893.0
1500496,881.0
1500497,904.0
1500498,918.0
1500499,886.0
1500500,886.0
1500501,900.0
1500502,911.0
1500503,909.0
1500504,877.0
1500505,915.0
1500506,959.0
1500507,1019.0
1500508,1004.0
1500509,1041.0
1500510,1058.0
1500511,1006.0
1500512,1003.0
1500513,1024.0
1500514,958.0
1500515,918.0
1500516,924.0
1500517,956.0
1500518,993.0
1500519,995.0
1500520,962.0
1500521,991.0
1500522,1049.0
1500523,1072.0
1500524,1006.0
1500525,932.0
1500526,854.0
1500527,822.0
1500528,942.0
1500529,1012.0
1500530,936.0
1500531,907.0
1500532,866.0
1500533,929.0
1500534,960.0
1500535,963.0
1500536,974.0
1500537,1022.0
1500538,986.0
1500539,931.0
1500540,863.0
1500541,903.0
1500542,1060.0
1500543,1115.0
1500611,966.0
1500612,1040.0
1500613,933.0
1500614,887.0
1500615,884.0
1500616,912.0
1500617,934.0
1500618,925.0
1500619,889.0
1500620,893.0
1500621,891.0
1500622,908.0
1500623,905.0
1500624,913.0
1500625,880.0
1500626,913.0
1500627,898.0
1500628,908.0
1500629,889.0
1500630,913.0
1500631,896.0
1500632,903.0
1500633,936.0
1500634,1022.0
1500635,1002.0
1500636,972.0
1500637,1001.0
1500638,1013.0
1500639,950.0
1500640,885.0
1500641,973.0
1500642,990.0
1500643,1065.0
1500644,1039.0
1500645,1052.0
1500646,1041.0
1500647,1078.0
1500648,1072.0
1500649,944.0
1500650,1056.0
1500651,1050.0
1500652,971.0
1500653,940.0
1500654,847.0
1500655,881.0
1500656,915.0
1500657,915.0
1500658,880.0
1500659,910.0
1500660,861.0
1500661,831.0
1500662,911.0
1500663,909.0
1500664,871.0
1500665,948.0
1500666,922.0
1500667,914.0
1500668,948.0
1500669,905.0
1500670,1042.0
1500671,1068.0
1500740,1020.0
1500741,965.0
1500742,897.0
1500743,905.0
1500744,891.0
1500745,969.0
1500746,897.0
1500747,892.0
1500748,883.0
1500749,891.0
1500750,885.0
1500751,912.0
1500752,910.0
1500753,938.0
1500754,924.0
1500755,902.0
1500756,888.0
1500757,899.0
1500758,903.0
1500759,894.0
1500760,869.0
1500761,939.0
1500762,1034.0
1500763,1022.0
1500764,1048.0
1500765,995.0
1500766,935.0
1500767,968.0
1500768,1057.0
1500769,1055.0
1500770,1033.0
1500771,1047.0
1500772,997.0
1500773,1059.0
1500774,1040.0
1500775,1006.0
1500776,1027.0
1500777,983.0
1500778,977.0
1500779,982.0
1500780,986.0
1500781,967.0
1500782,1024.0
1500783,869.0
1500784,882.0
1500785,857.0
1500786,946.0
1500787,940.0
1500788,967.0
1500789,798.0
1500790,934.0
1500791,880.0
1500792,773.0
1500793,825.0
1500794,858.0
1500795,950.0
1500796,957.0
1500797,929.0
1500798,1037.0
1500799,1063.0
1500868,1042.0
1500869,992.0
1500870,914.0
1500871,893.0
1500872,888.0
1500873,911.0
1500874,942.0
1500875,888.0
1500876,883.0
1500877,900.0
1500878,896.0
1500879,894.0
1500880,903.0
1500881,891.0
1500882,907.0
1500883,904.0
1500884,911.0
1500885,882.0
1500886,891.0
1500887,913.0
1500888,941.0
1500889,990.0
1500890,964.0
1500891,995.0
1500892,968.0
1500893,905.0
1500894,987.0
1500895,1070.0
1500896,1037.0
1500897,1045.0
1500898,1031.0
1500899,1018.0
1500900,1007.0
1500901,999.0
1500902,1011.0
1500903,991.0
1500904,1004.0
1500905,1034.0
1500906,1047.0
1500907,995.0
1500908,962.0
1500909,1020.0
1500910,969.0
1500911,974.0
1500912,950.0
1500913,891.0
1500914,909.0
1500915,864.0
1500916,948.0
1500917,857.0
1500918,935.0
1500919,936.0
1500920,858.0
1500921,933.0
1500922,904.0
1500923,985.0
1500924,912.0
1500925,782.0
1500926,1010.0
1500927,992.0
1500996,1010.0
1500997,1048.0
1500998,959.0
1500999,923.0
1501000,901.0
1501001,895.0
1501002,923.0
1501003,893.0
1501004,910.0
1501005,900.0
1501006,907.0
1501007,911.0
1501008,896.0
1501009,916.0
1501010,903.0
1501011,904.0
1501012,892.0
1501013,885.0
1501014,934.0
1501015,898.0
1501016,919.0
1501017,1017.0
1501018,999.0
1501019,921.0
1501020,887.0
1501021,879.0
1501022,1076.0
1501023,1076.0
1501024,1018.0
1501025,1080.0
1501026,1055.0
1501027,1010.0
1501028,996.0
1501029,1029.0
1501030,1045.0
1501031,1025.0
1501032,1021.0
1501033,953.0
1501034,1061.0
1501035,962.0
1501036,1008.0
1501037,1066.0
1501038,980.0
1501039,975.0
1501040,955.0
1501041,847.0
1501042,963.0
1501043,933.0
1501044,927.0
1501045,858.0
1501046,896.0
1501047,931.0
1501048,925.0
1501049,906.0
1501050,943.0
1501051,1020.0
1501052,1035.0
1501053,894.0
1501054,988.0
1501055,985.0
1501125,1063.0
1501126,1029.0
1501127,908.0
1501128,927.0
1501129,910.0
1501130,928.0
1501131,928.0
1501132,907.0
1501133,876.0
1501134,890.0
1501135,895.0
1501136,885.0
1501137,926.0
1501138,915.0
1501139,896.0
1501140,922.0
1501141,930.0
1501142,907.0
1501143,888.0
1501144,882.0
1501145,973.0
1501146,986.0
1501147,923.0
1501148,920.0
1501149,951.0
1501150,992.0
1501151,1012.0
1501152,1088.0
1501153,1054.0
1501154,981.0
1501155,1013.0
1501156,1037.0
1501157,1027.0
1501158,1100.0
1501159,1069.0
1501160,1098.0
1501161,1070.0
1501162,1020.0
1501163,1043.0
1501164,1043.0
1501165,1043.0
1501166,990.0
1501167,955.0
1501168,982.0
1501169,989.0
1501170,911.0
1501171,838.0
1501172,886.0
1501173,902.0
1501174,892.0
1501175,950.0
1501176,874.0
1501177,795.0
1501178,935.0
1501179,939.0
1501180,1121.0
1501181,1008.0
1501182,955.0
1501183,929.0
1501253,923.0
1501254,989.0
1501255,895.0
1501256,891.0
1501257,895.0
1501258,896.0
1501259,940.0
1501260,934.0
1501261,881.0
1501262,868.0
1501263,889.0
1501264,918.0
1501265,909.0
1501266,913.0
1501267,894.0
1501268,879.0
1501269,879.0
1501270,886.0
1501271,917.0
1501272,951.0
1501273,953.0
1501274,1013.0
1501275,912.0
1501276,910.0
1501277,945.0
1501278,1048.0
1501279,1053.0
1501280,1015.0
1501281,1069.0
1501282,1047.0
1501283,987.0
1501284,997.0
1501285,1033.0
1501286,1060.0
1501287,1034.0
1501288,986.0
1501289,1079.0
1501290,1040.0
1501291,1101.0
1501292,997.0
1501293,1003.0
1501294,1009.0
1501295,964.0
1501296,1026.0
1501297,983.0
1501298,968.0
1501299,849.0
1501300,963.0
1501301,952.0
1501302,923.0
1501303,830.0
1501304,859.0
1501305,860.0
1501306,883.0
1501307,1081.0
1501308,1021.0
1501309,985.0
1501310,883.0
1501311,931.0
1501382,1049.0
1501383,1020.0
1501384,928.0
1501385,900.0
1501386,893.0
1501387,911.0
1501388,954.0
1501389,936.0
1501390,879.0
1501391,891.0
1501392,908.0
1501393,943.0
1501394,933.0
1501395,907.0
1501396,907.0
1501397,902.0
1501398,900.0
1501399,885.0
1501400,894.0
1501401,860.0
1501402,911.0
1501403,876.0
1501404,875.0
1501405,951.0
1501406,1014.0
1501407,1028.0
1501408,1043.0
1501409,980.0
1501410,1028.0
1501411,1058.0
1501412,1045.0
1501413,1050.0
1501414,976.0
1501415,1014.0
1501416,1015.0
1501417,1028.0
1501418,1063.0
1501419,1046.0
1501420,871.0
1501421,1064.0
1501422,1000.0
1501423,1018.0
1501424,1060.0
1501425,993.0
1501426,985.0
1501427,971.0
1501428,935.0
1501429,866.0
1501430,959.0
1501431,890.0
1501432,834.0
1501433,896.0
1501434,930.0
1501435,1003.0
1501436,944.0
1501437,934.0
1501438,833.0
1501439,898.0
1501510,739.0
1501511,1026.0
1501512,1013.0
1501513,921.0
1501514,911.0
1501515,895.0
1501516,884.0
1501517,934.0
1501518,942.0
1501519,907.0
1501520,909.0
1501521,909.0
1501522,889.0
1501523,909.0
1501524,928.0
1501525,913.0
1501526,913.0
1501527,880.0
1501528,927.0
1501529,898.0
1501530,889.0
1501531,878.0
1501532,914.0
1501533,910.0
1501534,856.0
1501535,988.0
1501536,976.0
1501537,972.0
1501538,1028.0
1501539,1042.0
1501540,1038.0
1501541,1042.0
1501542,985.0
1501543,1015.0
1501544,988.0
1501545,927.0
1501546,1072.0
1501547,1005.0
1501548,888.0
1501549,905.0
1501550,1000.0
1501551,962.0
1501552,938.0
1501553,888.0
1501554,930.0
1501555,945.0
1501556,863.0
1501557,867.0
1501558,921.0
1501559,869.0
1501560,799.0
1501561,815.0
1501562,887.0
1501563,987.0
1501564,913.0
1501565,898.0
1501566,930.0
1501567,1017.0
1501639,950.0
1501640,1021.0
1501641,1013.0
1501642,905.0
1501643,904.0
1501644,925.0
1501645,900.0
1501646,941.0
1501647,915.0
1501648,910.0
1501649,906.0
1501650,922.0
1501651,906.0
1501652,904.0
1501653,934.0
1501654,904.0
1501655,899.0
1501656,895.0
1501657,887.0
1501658,875.0
1501659,899.0
1501660,908.0
1501661,914.0
1501662,917.0
1501663,924.0
1501664,887.0
1501665,930.0
1501666,1041.0
1501667,1050.0
1501668,975.0
1501669,918.0
1501670,949.0
1501671,985.0
1501672,902.0
1501673,879.0
1501674,888.0
1501675,993.0
1501676,840.0
1501677,898.0
1501678,841.0
1501679,941.0
1501680,909.0
1501681,887.0
1501682,896.0
1501683,934.0
1501684,826.0
1501685,899.0
1501686,902.0
1501687,916.0
1501688,949.0
1501689,822.0
1501690,898.0
1501691,961.0
1501692,913.0
1501693,933.0
