,data
1500573,707.0
1500574,644.0
1500575,547.0
1500579,668.0
1500580,709.0
1500581,793.0
1500641,1042.0
1500642,978.0
1500643,898.0
1500644,906.0
1500645,917.0
1500646,897.0
1500647,900.0
1500648,890.0
1500649,890.0
1500650,902.0
1500651,973.0
1500652,1022.0
1500653,1024.0
1500654,1047.0
1500655,1044.0
1500656,1011.0
1500657,1018.0
1500658,1065.0
1500659,1025.0
1500660,1053.0
1500661,1038.0
1500662,1041.0
1500663,1039.0
1500664,1048.0
1500665,1078.0
1500666,1054.0
1500667,1044.0
1500668,1016.0
1500669,1022.0
1500670,1042.0
1500671,1020.0
1500767,1015.0
1500768,1011.0
1500769,947.0
1500770,898.0
1500771,910.0
1500772,910.0
1500773,905.0
1500774,881.0
1500775,902.0
1500776,900.0
1500777,930.0
1500778,973.0
1500779,1072.0
1500780,1045.0
1500781,1045.0
1500782,1058.0
1500783,1021.0
1500784,1055.0
1500785,1003.0
1500786,1060.0
1500787,1049.0
1500788,1025.0
1500789,1026.0
1500790,1062.0
1500791,1053.0
1500792,1016.0
1500793,1033.0
1500794,1046.0
1500795,1038.0
1500796,1055.0
1500797,1007.0
1500798,1017.0
1500799,1010.0
1500894,908.0
1500895,1047.0
1500896,928.0
1500897,882.0
1500898,898.0
1500899,914.0
1500900,901.0
1500901,928.0
1500902,905.0
1500903,896.0
1500904,911.0
1500905,982.0
1500906,1015.0
1500907,1048.0
1500908,1023.0
1500909,1011.0
1500910,1034.0
1500911,1060.0
1500912,1029.0
1500913,994.0
1500914,1021.0
1500915,1046.0
1500916,1037.0
1500917,1005.0
1500918,1044.0
1500919,1080.0
1500920,1043.0
1500921,1054.0
1500922,1042.0
1500923,1030.0
1500924,1026.0
1500925,993.0
1500926,987.0
1500927,1031.0
1501022,1033.0
1501023,948.0
1501024,882.0
1501025,887.0
1501026,901.0
1501027,922.0
1501028,929.0
1501029,914.0
1501030,905.0
1501031,894.0
1501032,972.0
1501033,1037.0
1501034,1051.0
1501035,1044.0
1501036,1029.0
1501037,1018.0
1501038,1052.0
1501039,1031.0
1501040,1026.0
1501041,1036.0
1501042,1045.0
1501043,1044.0
1501044,1038.0
1501045,1017.0
1501046,1064.0
1501047,1083.0
1501048,1060.0
1501049,1028.0
1501050,1052.0
1501051,1032.0
1501052,1043.0
1501053,1037.0
1501054,1063.0
1501055,1033.0
1501149,996.0
1501150,978.0
1501151,891.0
1501152,864.0
1501153,885.0
1501154,908.0
1501155,889.0
1501156,905.0
1501157,919.0
1501158,952.0
1501159,955.0
1501160,1033.0
1501161,1026.0
1501162,1033.0
1501163,1029.0
1501164,1016.0
1501165,1028.0
1501166,1052.0
1501167,1051.0
1501168,1041.0
1501169,1033.0
1501170,1049.0
1501171,1071.0
1501172,1043.0
1501173,1029.0
1501174,1053.0
1501175,1023.0
1501176,1011.0
1501177,1035.0
1501178,1047.0
1501179,1054.0
1501180,1049.0
1501181,1051.0
1501182,1044.0
1501183,1056.0
1501277,1031.0
1501278,938.0
1501279,891.0
1501280,883.0
1501281,901.0
1501282,893.0
1501283,915.0
1501284,903.0
1501285,907.0
1501286,909.0
1501287,1006.0
1501288,1049.0
1501289,1059.0
1501290,1045.0
1501291,1050.0
1501292,1035.0
1501293,1038.0
1501294,1027.0
1501295,1029.0
1501296,1036.0
1501297,1042.0
1501298,1035.0
1501299,1016.0
1501300,1044.0
1501301,1016.0
1501302,1048.0
1501303,1058.0
1501304,1021.0
1501305,1017.0
1501306,1065.0
1501307,1120.0
1501308,1062.0
1501309,1061.0
1501310,1059.0
1501311,1092.0
1501404,895.0
1501405,1006.0
1501406,920.0
1501407,878.0
1501408,879.0
1501409,911.0
1501410,892.0
1501411,933.0
1501412,904.0
1501413,911.0
1501414,953.0
1501415,1045.0
1501416,1049.0
1501417,1036.0
1501418,1047.0
1501419,1029.0
1501420,1046.0
1501421,1055.0
1501422,1058.0
1501423,1065.0
1501424,1036.0
1501425,1019.0
1501426,1030.0
1501427,1009.0
1501428,989.0
1501429,1045.0
1501430,1028.0
1501431,1085.0
1501432,1032.0
1501433,1023.0
1501434,1034.0
1501435,1086.0
1501436,1066.0
1501437,1076.0
1501438,1044.0
1501439,1043.0
1501532,921.0
1501533,1006.0
1501534,918.0
1501535,886.0
1501536,886.0
1501537,885.0
1501538,896.0
1501539,916.0
1501540,899.0
1501541,921.0
1501542,1021.0
1501543,1040.0
1501544,1034.0
1501545,1019.0
1501546,1058.0
1501547,1042.0
1501548,1061.0
1501549,1059.0
1501550,1050.0
1501551,1049.0
1501552,1012.0
1501553,1008.0
1501554,1030.0
1501555,1042.0
1501556,1029.0
1501557,1036.0
1501558,1039.0
1501559,1064.0
1501560,1038.0
1501561,1032.0
1501562,1046.0
1501563,1100.0
1501564,1082.0
1501565,1056.0
1501566,1038.0
1501567,1052.0
1501660,910.0
1501661,1023.0
1501662,954.0
1501663,893.0
1501664,875.0
1501665,887.0
1501666,891.0
1501667,902.0
1501668,913.0
1501669,951.0
1501670,1027.0
1501671,1036.0
1501672,1060.0
1501673,1040.0
1501674,1010.0
1501675,1020.0
1501676,1055.0
1501677,1039.0
1501678,1067.0
1501679,1044.0
1501680,1015.0
1501681,1008.0
1501682,1057.0
1501683,1035.0
1501684,1003.0
1501685,1043.0
1501686,1038.0
1501687,1040.0
1501688,1065.0
1501689,1011.0
1501690,1012.0
1501691,1026.0
1501692,1021.0
1501693,1007.0
1501694,1027.0
1501695,1038.0
1501788,907.0
1501789,1044.0
1501790,956.0
1501791,900.0
1501792,888.0
1501793,888.0
1501794,897.0
1501795,897.0
1501796,923.0
1501797,986.0
1501798,1040.0
1501799,1042.0
1501800,1050.0
1501801,1032.0
1501802,1041.0
1501803,996.0
1501804,1037.0
1501805,1023.0
1501806,1059.0
1501807,1034.0
1501808,1034.0
1501809,1034.0
1501810,1052.0
1501811,1034.0
1501812,1013.0
1501813,1037.0
1501814,1073.0
1501815,1045.0
1501816,1059.0
1501817,1049.0
1501818,1016.0
1501819,989.0
1501820,940.0
1501821,963.0
1501822,970.0
1501823,1013.0
1501917,1043.0
1501918,972.0
1501919,897.0
1501920,889.0
1501921,898.0
1501922,913.0
1501923,884.0
1501924,923.0
1501925,1005.0
1501926,1049.0
1501927,1044.0
1501928,1069.0
1501929,1069.0
1501930,1066.0
1501931,1043.0
1501932,1028.0
1501933,1050.0
1501934,1045.0
1501935,1027.0
1501936,1044.0
1501937,1058.0
1501938,1083.0
1501939,1051.0
1501940,1045.0
1501941,1058.0
1501942,1050.0
1501943,1024.0
1501944,1035.0
1501945,1045.0
1501946,1055.0
1501947,974.0
1501948,971.0
1501949,952.0
1501950,936.0
1501951,988.0
1502045,1049.0
1502046,1007.0
1502047,925.0
1502048,900.0
1502049,905.0
1502050,890.0
1502051,905.0
1502052,902.0
1502053,992.0
1502054,1056.0
1502055,1057.0
1502056,1058.0
1502057,1065.0
1502058,1048.0
1502059,1046.0
1502060,1044.0
1502061,1055.0
1502062,1050.0
1502063,1050.0
1502064,1046.0
1502065,1034.0
1502066,1051.0
1502067,1073.0
1502068,1035.0
1502069,1048.0
1502070,1064.0
1502071,1022.0
1502072,1030.0
1502073,1034.0
1502074,1022.0
1502075,1033.0
1502076,1010.0
1502077,973.0
1502078,950.0
1502079,912.0
1502173,1033.0
1502174,1029.0
1502175,938.0
1502176,896.0
1502177,892.0
1502178,902.0
1502179,896.0
1502180,910.0
1502181,983.0
1502182,1041.0
1502183,1056.0
1502184,1043.0
1502185,1071.0
1502186,1051.0
1502187,1064.0
1502188,1024.0
1502189,1035.0
1502190,1059.0
1502191,1049.0
1502192,1049.0
1502193,1033.0
1502194,1063.0
1502195,1031.0
1502196,1047.0
1502197,1043.0
1502198,1066.0
1502199,1037.0
1502200,1039.0
1502201,1075.0
1502202,1047.0
1502203,1021.0
1502204,978.0
1502205,913.0
1502206,902.0
1502207,932.0
1502301,941.0
1502302,1035.0
1502303,957.0
1502304,897.0
1502305,900.0
1502306,899.0
1502307,893.0
1502308,909.0
1502309,939.0
1502310,1011.0
1502311,1056.0
1502312,1062.0
1502313,1039.0
1502314,1055.0
1502315,1051.0
1502316,1042.0
1502317,1065.0
1502318,1074.0
1502319,1042.0
1502320,1074.0
1502321,1053.0
1502322,1059.0
1502323,1043.0
1502324,1051.0
1502325,1062.0
1502326,1054.0
1502327,970.0
1502328,930.0
1502329,978.0
1502330,932.0
1502331,928.0
1502332,990.0
1502333,951.0
1502334,932.0
1502335,972.0
1502430,1060.0
1502431,982.0
1502432,902.0
1502433,891.0
1502434,889.0
1502435,894.0
1502436,895.0
1502437,908.0
1502438,975.0
1502439,1029.0
1502440,1046.0
1502441,1058.0
1502442,1057.0
1502443,1068.0
1502444,1074.0
1502445,1041.0
1502446,1071.0
1502447,1057.0
1502448,1034.0
1502449,1039.0
1502450,1023.0
1502451,996.0
1502452,917.0
1502453,929.0
1502454,930.0
1502455,907.0
1502456,882.0
1502457,883.0
1502458,911.0
1502459,969.0
1502460,1004.0
1502461,958.0
1502462,976.0
1502463,993.0
1502558,1026.0
1502559,1014.0
1502560,958.0
1502561,918.0
1502562,900.0
1502563,893.0
1502564,878.0
1502565,891.0
1502566,921.0
1502567,990.0
1502568,1055.0
1502569,1059.0
1502570,1052.0
1502571,1067.0
1502572,1046.0
1502573,1075.0
1502574,1062.0
1502575,1056.0
1502576,1040.0
1502577,1030.0
1502578,1007.0
1502579,923.0
1502580,935.0
1502581,903.0
1502582,938.0
1502583,916.0
1502584,902.0
1502585,941.0
1502586,936.0
1502587,914.0
1502588,941.0
1502589,959.0
1502590,1010.0
1502591,976.0
1502687,1049.0
1502688,994.0
1502689,915.0
1502690,898.0
1502691,903.0
1502692,894.0
1502693,888.0
1502694,886.0
1502695,936.0
1502696,1006.0
1502697,1034.0
1502698,1042.0
1502699,1049.0
1502700,1022.0
1502701,1053.0
1502702,1053.0
1502703,1019.0
1502704,992.0
1502705,931.0
1502706,897.0
1502707,884.0
1502708,915.0
1502709,938.0
1502710,893.0
1502711,878.0
1502712,909.0
1502713,889.0
1502714,917.0
1502715,931.0
1502716,940.0
1502717,907.0
1502718,954.0
1502719,945.0
1502814,889.0
1502815,1047.0
1502816,1036.0
1502817,976.0
1502818,904.0
1502819,895.0
1502820,895.0
1502821,899.0
1502822,905.0
1502823,902.0
1502824,939.0
1502825,969.0
1502826,1019.0
1502827,1043.0
1502828,994.0
1502829,947.0
1502830,936.0
1502831,908.0
1502832,909.0
1502833,898.0
1502834,911.0
1502835,915.0
1502836,918.0
1502837,891.0
1502838,911.0
1502839,875.0
1502840,881.0
1502841,875.0
1502842,905.0
1502843,951.0
1502844,915.0
1502845,929.0
1502846,961.0
1502847,992.0
1502944,1051.0
1502945,1048.0
1502946,954.0
1502947,912.0
1502948,884.0
1502949,887.0
1502950,901.0
1502951,910.0
1502952,895.0
1502953,911.0
1502954,941.0
1502955,923.0
1502956,926.0
1502957,906.0
1502958,948.0
1502959,928.0
1502960,931.0
1502961,885.0
1502962,898.0
1502963,891.0
1502964,912.0
1502965,903.0
1502966,894.0
1502967,879.0
1502968,871.0
1502969,861.0
1502970,886.0
1502971,937.0
1502972,922.0
1502973,904.0
1502974,939.0
1502975,965.0
1503073,1029.0
1503074,991.0
1503075,935.0
1503076,905.0
1503077,897.0
1503078,902.0
1503079,915.0
1503080,897.0
1503081,906.0
1503082,937.0
1503083,941.0
1503084,900.0
1503085,905.0
1503086,935.0
1503087,895.0
1503088,896.0
1503089,885.0
1503090,879.0
1503091,890.0
1503092,895.0
1503093,903.0
1503094,877.0
1503095,869.0
1503096,862.0
1503097,909.0
1503098,919.0
1503099,927.0
1503100,927.0
1503101,886.0
1503102,934.0
1503103,993.0
1503201,981.0
1503202,1062.0
1503203,1015.0
1503204,924.0
1503205,911.0
1503206,904.0
1503207,889.0
1503208,905.0
1503209,891.0
1503210,902.0
1503211,937.0
1503212,917.0
1503213,880.0
1503214,901.0
1503215,909.0
1503216,912.0
1503217,885.0
1503218,901.0
1503219,916.0
1503220,910.0
1503221,911.0
1503222,891.0
1503223,870.0
1503224,886.0
1503225,881.0
1503226,889.0
1503227,905.0
1503228,941.0
1503229,902.0
1503230,913.0
1503231,958.0
1503330,1045.0
1503331,1050.0
1503332,991.0
1503333,935.0
1503334,915.0
1503335,888.0
1503336,889.0
1503337,871.0
1503338,900.0
1503339,901.0
1503340,929.0
1503341,942.0
1503342,918.0
1503343,921.0
1503344,918.0
1503345,911.0
1503346,896.0
1503347,888.0
1503348,897.0
1503349,869.0
1503350,901.0
1503351,875.0
1503352,886.0
1503353,882.0
1503354,899.0
1503355,894.0
1503356,901.0
1503357,893.0
1503358,905.0
1503359,957.0
1503459,1020.0
1503460,1036.0
1503461,995.0
1503462,926.0
1503463,894.0
1503464,895.0
1503465,866.0
1503466,862.0
1503467,907.0
1503468,920.0
1503469,935.0
1503470,917.0
1503471,912.0
1503472,929.0
1503473,881.0
1503474,886.0
1503475,880.0
1503476,880.0
1503477,892.0
1503478,892.0
1503479,892.0
1503480,916.0
1503481,878.0
1503482,863.0
1503483,881.0
1503484,905.0
1503485,897.0
1503486,913.0
1503487,942.0
1503588,992.0
1503589,1044.0
1503590,1001.0
1503591,951.0
1503592,936.0
1503593,889.0
1503594,895.0
1503595,912.0
1503596,914.0
1503597,911.0
1503598,916.0
1503599,913.0
1503600,917.0
1503601,888.0
1503602,899.0
1503603,870.0
1503604,899.0
1503605,894.0
1503606,888.0
1503607,895.0
1503608,919.0
1503609,910.0
1503610,896.0
1503611,902.0
1503612,916.0
1503613,898.0
1503614,909.0
1503615,945.0
1503717,912.0
1503718,1056.0
1503719,1013.0
1503720,959.0
1503721,898.0
1503722,892.0
1503723,902.0
1503724,871.0
1503725,886.0
1503726,935.0
1503727,924.0
1503728,915.0
1503729,888.0
1503730,874.0
1503731,893.0
1503732,899.0
1503733,900.0
1503734,894.0
1503735,887.0
1503736,927.0
1503737,906.0
1503738,887.0
1503739,902.0
1503740,914.0
1503741,897.0
1503742,925.0
1503743,950.0
1503847,1053.0
1503848,1048.0
1503849,988.0
1503850,912.0
1503851,899.0
1503852,879.0
1503853,883.0
1503854,907.0
1503855,888.0
1503856,912.0
1503857,924.0
1503858,901.0
1503859,888.0
1503860,884.0
1503861,892.0
1503862,918.0
1503863,908.0
1503864,903.0
1503865,921.0
1503866,894.0
1503867,906.0
1503868,931.0
1503869,914.0
1503870,906.0
1503871,918.0
1503976,1058.0
1503977,1038.0
1503978,981.0
1503979,925.0
1503980,905.0
1503981,892.0
1503982,912.0
1503983,887.0
1503984,908.0
1503985,938.0
1503986,923.0
1503987,883.0
1503988,888.0
1503989,921.0
1503990,896.0
1503991,884.0
1503992,876.0
1503993,873.0
1503994,883.0
1503995,907.0
1503996,927.0
1503997,908.0
1503998,926.0
1503999,936.0
1504105,1051.0
1504106,1026.0
1504107,968.0
1504108,893.0
1504109,905.0
1504110,905.0
1504111,910.0
1504112,901.0
1504113,910.0
1504114,919.0
1504115,892.0
1504116,880.0
1504117,889.0
1504118,918.0
1504119,922.0
1504120,894.0
1504121,888.0
1504122,889.0
1504123,919.0
1504124,928.0
1504125,915.0
1504126,923.0
1504127,928.0
1504233,872.0
1504234,1063.0
1504235,1033.0
1504236,928.0
1504237,901.0
1504238,906.0
1504239,908.0
1504240,899.0
1504241,886.0
1504242,935.0
1504243,925.0
1504244,902.0
1504245,886.0
1504246,903.0
1504247,883.0
1504248,899.0
1504249,889.0
1504250,876.0
1504251,908.0
1504252,950.0
1504253,913.0
1504254,908.0
1504255,967.0
1504362,1028.0
1504363,1036.0
1504364,944.0
1504365,917.0
1504366,909.0
1504367,909.0
1504368,906.0
1504369,894.0
1504370,916.0
1504371,891.0
1504372,901.0
1504373,902.0
1504374,890.0
1504375,910.0
1504376,923.0
1504377,892.0
1504378,900.0
1504379,907.0
1504380,937.0
1504381,925.0
1504382,935.0
1504383,957.0
1504490,903.0
1504491,1063.0
1504492,976.0
1504493,907.0
1504494,888.0
1504495,907.0
1504496,912.0
1504497,914.0
1504498,918.0
1504499,933.0
1504500,940.0
1504501,925.0
1504502,928.0
1504503,905.0
1504504,876.0
1504505,888.0
1504506,907.0
1504507,937.0
1504508,947.0
1504509,913.0
1504510,896.0
1504511,892.0
1504619,1065.0
1504620,1010.0
1504621,937.0
1504622,909.0
1504623,908.0
1504624,910.0
1504625,912.0
1504626,906.0
1504627,907.0
1504628,916.0
1504629,917.0
1504630,933.0
1504631,954.0
1504632,945.0
1504633,906.0
1504634,905.0
1504635,925.0
1504636,944.0
1504637,905.0
1504638,912.0
1504639,924.0
1504747,1022.0
1504748,1010.0
1504749,950.0
1504750,904.0
1504751,901.0
1504752,913.0
1504753,929.0
1504754,917.0
1504755,915.0
1504756,902.0
1504757,941.0
1504758,959.0
1504759,1000.0
1504760,1001.0
1504761,954.0
1504762,964.0
1504763,902.0
1504764,893.0
1504765,903.0
1504766,905.0
1504767,922.0
1504875,1009.0
1504876,996.0
1504877,948.0
1504878,919.0
1504879,897.0
1504880,897.0
1504881,917.0
1504882,923.0
1504883,902.0
1504884,913.0
1504885,954.0
1504886,990.0
1504887,1037.0
1504888,1006.0
1504889,947.0
1504890,907.0
1504891,882.0
1504892,918.0
1504893,912.0
1504894,895.0
1504895,937.0
1505003,980.0
1505004,1013.0
1505005,959.0
1505006,923.0
1505007,933.0
1505008,908.0
1505009,912.0
1505010,903.0
1505011,912.0
1505012,913.0
1505013,926.0
1505014,973.0
1505015,1017.0
1505016,984.0
1505017,957.0
1505018,916.0
1505019,916.0
1505020,911.0
1505021,895.0
1505022,905.0
1505023,916.0
1505131,931.0
1505132,989.0
1505133,959.0
1505134,916.0
1505135,925.0
1505136,914.0
1505137,926.0
1505138,911.0
1505139,915.0
1505140,925.0
1505141,945.0
1505142,986.0
1505143,966.0
1505144,942.0
1505145,926.0
1505146,896.0
1505147,890.0
1505148,892.0
1505149,903.0
1505150,892.0
1505151,907.0
1505259,898.0
1505260,996.0
1505261,932.0
1505262,912.0
1505263,914.0
1505264,922.0
1505265,906.0
1505266,907.0
1505267,936.0
1505268,938.0
1505269,928.0
1505270,925.0
1505271,935.0
1505272,901.0
1505273,902.0
1505274,905.0
1505275,867.0
1505276,894.0
1505277,910.0
1505278,921.0
1505279,912.0
1505388,1002.0
1505389,964.0
1505390,909.0
1505391,913.0
1505392,893.0
1505393,906.0
1505394,918.0
1505395,931.0
1505396,920.0
1505397,928.0
1505398,913.0
1505399,932.0
1505400,914.0
1505401,929.0
1505402,907.0
1505403,908.0
1505404,918.0
1505405,929.0
1505406,904.0
1505407,901.0
1505516,1009.0
1505517,938.0
1505518,901.0
1505519,907.0
1505520,905.0
1505521,883.0
1505522,902.0
1505523,909.0
1505524,907.0
1505525,906.0
1505526,915.0
1505527,893.0
1505528,897.0
1505529,901.0
1505530,900.0
1505531,881.0
1505532,901.0
1505533,894.0
1505534,916.0
1505535,936.0
1505644,1003.0
1505645,961.0
1505646,929.0
1505647,922.0
1505648,906.0
1505649,923.0
1505650,912.0
1505651,909.0
1505652,905.0
1505653,897.0
1505654,929.0
1505655,915.0
1505656,905.0
1505657,903.0
1505658,898.0
1505659,918.0
1505660,912.0
1505661,879.0
1505662,887.0
1505663,925.0
1505772,1026.0
1505773,971.0
1505774,930.0
1505775,902.0
1505776,893.0
1505777,883.0
1505778,925.0
1505779,903.0
1505780,899.0
1505781,883.0
1505782,904.0
1505783,915.0
1505784,889.0
1505785,896.0
1505786,899.0
1505787,924.0
1505788,916.0
1505789,904.0
1505790,882.0
1505791,921.0
1505900,986.0
1505901,992.0
1505902,936.0
1505903,898.0
1505904,886.0
1505905,884.0
1505906,924.0
1505907,920.0
1505908,894.0
1505909,907.0
1505910,921.0
1505911,916.0
1505912,920.0
1505913,922.0
1505914,898.0
1505915,902.0
1505916,918.0
1505917,906.0
1505918,890.0
1505919,897.0
1506029,1028.0
1506030,992.0
1506031,962.0
1506032,917.0
1506033,932.0
1506034,931.0
1506035,948.0
1506036,929.0
1506037,917.0
1506038,918.0
1506039,919.0
1506040,916.0
1506041,934.0
1506042,920.0
1506043,913.0
1506044,985.0
1506045,930.0
1506046,909.0
1506047,933.0
1506157,1000.0
1506158,986.0
1506159,927.0
1506160,928.0
1506161,907.0
1506162,908.0
1506163,937.0
1506164,916.0
1506165,935.0
1506166,917.0
1506167,924.0
1506168,930.0
1506169,926.0
1506170,897.0
1506171,931.0
1506172,943.0
1506173,911.0
1506174,900.0
1506175,930.0
1506286,1038.0
1506287,945.0
1506288,891.0
1506289,908.0
1506290,925.0
1506291,917.0
1506292,915.0
1506293,929.0
1506294,924.0
1506295,912.0
1506296,904.0
1506297,931.0
1506298,921.0
1506299,914.0
1506300,955.0
1506301,949.0
1506302,970.0
1506303,946.0
1506414,1004.0
1506415,985.0
1506416,898.0
1506417,912.0
1506418,916.0
1506419,928.0
1506420,908.0
1506421,915.0
1506422,927.0
1506423,897.0
1506424,907.0
1506425,931.0
1506426,924.0
1506427,939.0
1506428,926.0
1506429,934.0
1506430,932.0
1506431,954.0
1506543,1046.0
1506544,950.0
1506545,912.0
1506546,938.0
1506547,924.0
1506548,927.0
1506549,919.0
1506550,928.0
1506551,942.0
1506552,932.0
1506553,943.0
1506554,942.0
1506555,977.0
1506556,984.0
1506557,953.0
1506558,941.0
1506559,957.0
1506671,952.0
1506672,1014.0
1506673,931.0
1506674,913.0
1506675,923.0
1506676,927.0
1506677,908.0
1506678,913.0
1506679,915.0
1506680,935.0
1506681,920.0
1506682,929.0
1506683,934.0
1506684,939.0
1506685,920.0
1506686,966.0
1506687,966.0
1506800,966.0
1506801,1010.0
1506802,951.0
1506803,930.0
1506804,926.0
1506805,928.0
1506806,934.0
1506807,942.0
1506808,966.0
1506809,926.0
1506810,930.0
1506811,916.0
1506812,951.0
1506813,936.0
1506814,948.0
1506815,949.0
1507821,1053.0
1507822,995.0
1507823,928.0
1507824,940.0
1507825,942.0
1507826,947.0
1507827,949.0
1507828,920.0
1507829,958.0
1507830,966.0
1507831,962.0
1507832,973.0
1507833,1005.0
1507834,1004.0
1507835,987.0
1507836,975.0
1507837,986.0
1507838,1017.0
1507839,988.0
1507949,1021.0
1507950,929.0
1507951,909.0
1507952,939.0
1507953,934.0
1507954,911.0
1507955,918.0
1507956,917.0
1507957,962.0
1507958,957.0
1507959,934.0
1507960,933.0
1507961,965.0
1507962,964.0
1507963,942.0
1507964,933.0
1507965,919.0
1507966,977.0
1507967,955.0
1508076,1022.0
1508077,984.0
1508078,910.0
1508079,899.0
1508080,917.0
1508081,927.0
1508082,920.0
1508083,919.0
1508084,905.0
1508085,917.0
1508086,926.0
1508087,918.0
1508088,959.0
1508089,979.0
1508090,956.0
1508091,956.0
1508092,943.0
1508093,968.0
1508094,970.0
1508095,944.0
1508204,1035.0
1508205,963.0
1508206,925.0
1508207,917.0
1508208,913.0
1508209,919.0
1508210,889.0
1508211,925.0
1508212,925.0
1508213,935.0
1508214,939.0
1508215,928.0
1508216,929.0
1508217,947.0
1508218,923.0
1508219,920.0
1508220,933.0
1508221,953.0
1508222,953.0
1508223,928.0
1508331,958.0
1508332,995.0
1508333,926.0
1508334,922.0
1508335,911.0
1508336,946.0
1508337,907.0
1508338,903.0
1508339,900.0
1508340,893.0
1508341,909.0
1508342,927.0
1508343,927.0
1508344,960.0
1508345,939.0
1508346,943.0
1508347,917.0
1508348,934.0
1508349,960.0
1508350,939.0
1508351,925.0
1508459,1036.0
1508460,990.0
1508461,915.0
1508462,912.0
1508463,925.0
1508464,913.0
1508465,902.0
1508466,891.0
1508467,913.0
1508468,917.0
1508469,924.0
1508470,915.0
1508471,922.0
1508472,942.0
1508473,950.0
1508474,944.0
1508475,936.0
1508476,914.0
1508477,906.0
1508478,924.0
1508479,937.0
1508586,993.0
1508587,1020.0
1508588,957.0
1508589,906.0
1508590,911.0
1508591,903.0
1508592,899.0
1508593,948.0
1508594,928.0
1508595,917.0
1508596,936.0
1508597,978.0
1508598,926.0
1508599,929.0
1508600,928.0
1508601,972.0
1508602,950.0
1508603,928.0
1508604,930.0
1508605,936.0
1508606,996.0
1508607,939.0
1508714,1003.0
1508715,988.0
1508716,900.0
1508717,899.0
1508718,894.0
1508719,886.0
1508720,886.0
1508721,899.0
1508722,896.0
1508723,888.0
