,data
1394799,1053.0
1394800,1052.0
1394801,1053.0
1394802,1072.0
1394803,1054.0
1394804,1044.0
1394805,1025.0
1394806,1025.0
1394807,1008.0
1394808,1009.0
1394809,1014.0
1394810,1056.0
1394811,973.0
1394812,1013.0
1394813,1042.0
1394814,1036.0
1394815,1031.0
1394900,872.0
1394901,937.0
1394902,898.0
1394903,933.0
1394904,953.0
1394905,1033.0
1394906,1553.0
1394907,1603.0
1394908,1563.0
1394909,1597.0
1394910,1296.0
1394911,926.0
1394912,993.0
1394913,1033.0
1394914,1056.0
1394915,1043.0
1394916,1037.0
1394917,1010.0
1394918,1028.0
1394919,1026.0
1394920,1042.0
1394921,1030.0
1394922,1042.0
1394923,1039.0
1394924,1054.0
1394925,1052.0
1394926,1052.0
1394927,1063.0
1394928,1050.0
1394929,1069.0
1394930,1077.0
1394931,1044.0
1394932,1045.0
1394933,1019.0
1394934,1003.0
1394935,1004.0
1394936,1008.0
1394937,987.0
1394938,948.0
1394939,894.0
1394940,983.0
1394941,1006.0
1394942,1035.0
1394943,1031.0
1395028,959.0
1395029,887.0
1395030,900.0
1395031,918.0
1395032,949.0
1395033,1334.0
1395034,1851.0
1395035,1733.0
1395036,1470.0
1395037,1479.0
1395038,2054.0
1395039,1458.0
1395040,1039.0
1395041,1016.0
1395042,1032.0
1395043,1035.0
1395044,1030.0
1395045,1009.0
1395046,1030.0
1395047,1043.0
1395048,1046.0
1395049,1018.0
1395050,1051.0
1395051,1051.0
1395052,1054.0
1395053,1050.0
1395054,1057.0
1395055,1063.0
1395056,1040.0
1395057,1080.0
1395058,1043.0
1395059,1055.0
1395060,1064.0
1395061,1020.0
1395062,998.0
1395063,1001.0
1395064,1007.0
1395065,944.0
1395066,887.0
1395067,919.0
1395068,928.0
1395069,1006.0
1395070,1031.0
1395071,1028.0
1395155,963.0
1395156,907.0
1395157,884.0
1395158,913.0
1395159,917.0
1395160,1007.0
1395161,1717.0
1395162,1686.0
1395163,1642.0
1395164,1170.0
1395165,1309.0
1395166,1521.0
1395167,2121.0
1395168,1591.0
1395169,1114.0
1395170,1015.0
1395171,1013.0
1395172,1043.0
1395173,1044.0
1395174,1047.0
1395175,1030.0
1395176,1031.0
1395177,1034.0
1395178,1032.0
1395179,1041.0
1395180,1037.0
1395181,1059.0
1395182,1044.0
1395183,1035.0
1395184,1062.0
1395185,1074.0
1395186,1057.0
1395187,1090.0
1395188,1100.0
1395189,1019.0
1395190,1036.0
1395191,1021.0
1395192,997.0
1395193,907.0
1395194,918.0
1395195,1004.0
1395196,983.0
1395197,943.0
1395198,1030.0
1395199,1032.0
1395283,908.0
1395284,894.0
1395285,908.0
1395286,933.0
1395287,890.0
1395288,1158.0
1395289,1808.0
1395290,1557.0
1395291,1625.0
1395292,1225.0
1395293,1021.0
1395294,1175.0
1395295,1324.0
1395296,2110.0
1395297,2037.0
1395298,1206.0
1395299,1012.0
1395300,1013.0
1395301,1031.0
1395302,1052.0
1395303,1042.0
1395304,1041.0
1395305,1038.0
1395306,1037.0
1395307,1046.0
1395308,1013.0
1395309,1069.0
1395310,1055.0
1395311,1064.0
1395312,1070.0
1395313,1062.0
1395314,1084.0
1395315,1180.0
1395316,1821.0
1395317,2119.0
1395318,2035.0
1395319,1627.0
1395320,1146.0
1395321,1060.0
1395322,1051.0
1395323,1019.0
1395324,1040.0
1395325,1037.0
1395326,1037.0
1395327,1024.0
1395411,892.0
1395412,899.0
1395413,920.0
1395414,927.0
1395415,901.0
1395416,1046.0
1395417,1719.0
1395418,1549.0
1395419,1319.0
1395420,1320.0
1395421,1174.0
1395422,1401.0
1395423,1544.0
1395424,1508.0
1395425,1842.0
1395426,2177.0
1395427,1500.0
1395428,983.0
1395429,1000.0
1395430,1039.0
1395431,1063.0
1395432,1042.0
1395433,1024.0
1395434,1035.0
1395435,1060.0
1395436,1048.0
1395437,1089.0
1395438,1064.0
1395439,1057.0
1395440,1051.0
1395441,1042.0
1395442,1060.0
1395443,1098.0
1395444,1453.0
1395445,1878.0
1395446,1813.0
1395447,1982.0
1395448,1320.0
1395449,1014.0
1395450,1074.0
1395451,1077.0
1395452,1047.0
1395453,1028.0
1395454,1049.0
1395455,1039.0
1395538,866.0
1395539,877.0
1395540,891.0
1395541,907.0
1395542,918.0
1395543,964.0
1395544,1062.0
1395545,1492.0
1395546,1717.0
1395547,1382.0
1395548,1483.0
1395549,1719.0
1395550,1793.0
1395551,1941.0
1395552,1903.0
1395553,1967.0
1395554,2034.0
1395555,2223.0
1395556,2118.0
1395557,1267.0
1395558,1017.0
1395559,1052.0
1395560,1049.0
1395561,1003.0
1395562,1039.0
1395563,1061.0
1395564,1065.0
1395565,1077.0
1395566,1066.0
1395567,1041.0
1395568,1042.0
1395569,1042.0
1395570,1063.0
1395571,1066.0
1395572,1355.0
1395573,1753.0
1395574,1464.0
1395575,1747.0
1395576,1437.0
1395577,1062.0
1395578,1060.0
1395579,1073.0
1395580,1045.0
1395581,1055.0
1395582,1043.0
1395583,1034.0
1395666,898.0
1395667,917.0
1395668,898.0
1395669,909.0
1395670,945.0
1395671,1034.0
1395672,1065.0
1395673,1174.0
1395674,1860.0
1395675,1754.0
1395676,1272.0
1395677,1025.0
1395678,948.0
1395679,987.0
1395680,1167.0
1395681,1631.0
1395682,2080.0
1395683,2082.0
1395684,2010.0
1395685,2252.0
1395686,2176.0
1395687,1667.0
1395688,1110.0
1395689,1020.0
1395690,1050.0
1395691,1051.0
1395692,1008.0
1395693,1000.0
1395694,1052.0
1395695,1041.0
1395696,1026.0
1395697,1047.0
1395698,1045.0
1395699,1049.0
1395700,1327.0
1395701,1738.0
1395702,1667.0
1395703,1992.0
1395704,1956.0
1395705,1200.0
1395706,1083.0
1395707,1083.0
1395708,1045.0
1395709,1028.0
1395710,1049.0
1395711,1059.0
1395795,952.0
1395796,908.0
1395797,920.0
1395798,997.0
1395799,1059.0
1395800,1058.0
1395801,1066.0
1395802,1060.0
1395803,1190.0
1395804,905.0
1395805,918.0
1395806,894.0
1395807,887.0
1395808,890.0
1395809,926.0
1395810,1059.0
1395811,1870.0
1395812,2067.0
1395813,1671.0
1395814,1678.0
1395815,2068.0
1395816,2256.0
1395817,1915.0
1395818,1291.0
1395819,1065.0
1395820,957.0
1395821,969.0
1395822,974.0
1395823,978.0
1395824,995.0
1395825,1088.0
1395826,1207.0
1395827,1504.0
1395828,1832.0
1395829,2090.0
1395830,2186.0
1395831,2237.0
1395832,2034.0
1395833,1290.0
1395834,1065.0
1395835,1081.0
1395836,1050.0
1395837,1033.0
1395838,1049.0
1395839,1070.0
1395922,861.0
1395923,935.0
1395924,908.0
1395925,969.0
1395926,1042.0
1395927,1067.0
1395928,1056.0
1395929,1050.0
1395930,949.0
1395931,982.0
1395932,908.0
1395933,985.0
1395934,1018.0
1395935,1019.0
1395936,994.0
1395937,1005.0
1395938,998.0
1395939,1049.0
1395940,1728.0
1395941,2045.0
1395942,1646.0
1395943,1367.0
1395944,1327.0
1395945,1790.0
1395946,1908.0
1395947,2006.0
1395948,2131.0
1395949,2176.0
1395950,2049.0
1395951,1838.0
1395952,1558.0
1395953,1369.0
1395954,1251.0
1395955,1176.0
1395956,1157.0
1395957,1156.0
1395958,1095.0
1395959,1097.0
1395960,1107.0
1395961,1102.0
1395962,1064.0
1395963,1074.0
1395964,1072.0
1395965,1048.0
1395966,1047.0
1395967,1055.0
1396050,927.0
1396051,933.0
1396052,919.0
1396053,1012.0
1396054,1055.0
1396055,1061.0
1396056,1055.0
1396057,1057.0
1396058,1007.0
1396059,1020.0
1396060,925.0
1396061,962.0
1396062,1022.0
1396063,1023.0
1396064,1026.0
1396065,1020.0
1396066,1020.0
1396067,1043.0
1396068,1021.0
1396069,1522.0
1396070,2005.0
1396071,1557.0
1396072,1369.0
1396073,1516.0
1396074,1378.0
1396075,1483.0
1396076,1552.0
1396077,1126.0
1396078,1045.0
1396079,1052.0
1396080,1036.0
1396081,1051.0
1396082,1034.0
1396083,1021.0
1396084,1011.0
1396085,1020.0
1396086,1001.0
1396087,1047.0
1396088,1078.0
1396089,1079.0
1396090,1082.0
1396091,1064.0
1396092,1057.0
1396093,1040.0
1396094,1055.0
1396095,1067.0
1396178,925.0
1396179,883.0
1396180,905.0
1396181,1037.0
1396182,1063.0
1396183,1057.0
1396184,1059.0
1396185,1045.0
1396186,1014.0
1396187,1027.0
1396188,954.0
1396189,895.0
1396190,1002.0
1396191,1040.0
1396192,1035.0
1396193,1019.0
1396194,1023.0
1396195,1017.0
1396196,1045.0
1396197,1049.0
1396198,1390.0
1396199,1847.0
1396200,1602.0
1396201,1927.0
1396202,1581.0
1396203,995.0
1396204,980.0
1396205,1060.0
1396206,1046.0
1396207,1048.0
1396208,1024.0
1396209,1031.0
1396210,1004.0
1396211,1003.0
1396212,1026.0
1396213,1027.0
1396214,1017.0
1396215,1065.0
1396216,1057.0
1396217,1062.0
1396218,1040.0
1396219,1040.0
1396220,1063.0
1396221,1050.0
1396222,1036.0
1396223,1046.0
1396306,990.0
1396307,896.0
1396308,965.0
1396309,1045.0
1396310,1054.0
1396311,1058.0
1396312,1057.0
1396313,1037.0
1396314,1016.0
1396315,1019.0
1396316,973.0
1396317,887.0
1396318,935.0
1396319,1034.0
1396320,1023.0
1396321,1013.0
1396322,1040.0
1396323,1012.0
1396324,1033.0
1396325,1038.0
1396326,1016.0
1396327,1460.0
1396328,1453.0
1396329,1673.0
1396330,988.0
1396331,1024.0
1396332,1011.0
1396333,1046.0
1396334,1055.0
1396335,1045.0
1396336,1013.0
1396337,1023.0
1396338,1012.0
1396339,1015.0
1396340,1033.0
1396341,1026.0
1396342,1024.0
1396343,1050.0
1396344,1082.0
1396345,1070.0
1396346,1040.0
1396347,1044.0
1396348,1048.0
1396349,1020.0
1396350,1036.0
1396351,1061.0
1396434,969.0
1396435,897.0
1396436,1007.0
1396437,1048.0
1396438,1041.0
1396439,1046.0
1396440,1054.0
1396441,1051.0
1396442,1020.0
1396443,1032.0
1396444,993.0
1396445,912.0
1396446,899.0
1396447,982.0
1396448,1040.0
1396449,1048.0
1396450,1040.0
1396451,1014.0
1396452,1036.0
1396453,1035.0
1396454,997.0
1396455,1442.0
1396456,1871.0
1396457,1209.0
1396458,1019.0
1396459,1060.0
1396460,1014.0
1396461,1040.0
1396462,1046.0
1396463,1027.0
1396464,986.0
1396465,1009.0
1396466,1012.0
1396467,1020.0
1396468,1031.0
1396469,1010.0
1396470,1049.0
1396471,1080.0
1396472,1062.0
1396473,1055.0
1396474,1035.0
1396475,1022.0
1396476,1024.0
1396477,999.0
1396478,1263.0
1396479,1624.0
1396562,926.0
1396563,925.0
1396564,1032.0
1396565,1043.0
1396566,1045.0
1396567,1049.0
1396568,1053.0
1396569,1049.0
1396570,1038.0
1396571,1043.0
1396572,1001.0
1396573,914.0
1396574,921.0
1396575,1008.0
1396576,1025.0
1396577,1047.0
1396578,1048.0
1396579,1041.0
1396580,1032.0
1396581,1010.0
1396582,1053.0
1396583,1744.0
1396584,1681.0
1396585,1028.0
1396586,1047.0
1396587,1039.0
1396588,993.0
1396589,1052.0
1396590,1058.0
1396591,1046.0
1396592,1006.0
1396593,1023.0
1396594,984.0
1396595,1002.0
1396596,1026.0
1396597,1032.0
1396598,1008.0
1396599,1018.0
1396600,1005.0
1396601,1007.0
1396602,1016.0
1396603,996.0
1396604,1002.0
1396605,1416.0
1396606,1261.0
1396607,1218.0
1396689,951.0
1396690,916.0
1396691,961.0
1396692,1048.0
1396693,1058.0
1396694,1057.0
1396695,1042.0
1396696,1039.0
1396697,1043.0
1396698,1053.0
1396699,1048.0
1396700,994.0
1396701,920.0
1396702,967.0
1396703,1029.0
1396704,1017.0
1396705,1041.0
1396706,1048.0
1396707,1052.0
1396708,1040.0
1396709,1026.0
1396710,1136.0
1396711,1936.0
1396712,1191.0
1396713,1062.0
1396714,1028.0
1396715,1030.0
1396716,1055.0
1396717,1062.0
1396718,1038.0
1396719,1034.0
1396720,1019.0
1396721,1026.0
1396722,974.0
1396723,1008.0
1396724,1037.0
1396725,1022.0
1396726,1010.0
1396727,1098.0
1396728,1000.0
1396729,949.0
1396730,1011.0
1396731,1018.0
1396732,978.0
1396733,1248.0
1396734,1918.0
1396735,1996.0
1396816,800.0
1396817,905.0
1396818,901.0
1396819,996.0
1396820,1047.0
1396821,1051.0
1396822,1063.0
1396823,1050.0
1396824,1045.0
1396825,1043.0
1396826,1053.0
1396827,1056.0
1396828,991.0
1396829,939.0
1396830,1011.0
1396831,1043.0
1396832,1023.0
1396833,1043.0
1396834,1047.0
1396835,1058.0
1396836,1048.0
1396837,1064.0
1396838,1255.0
1396839,1662.0
1396840,1080.0
1396841,1043.0
1396842,1034.0
1396843,1051.0
1396844,1025.0
1396845,1038.0
1396846,1039.0
1396847,1055.0
1396848,1017.0
1396849,1017.0
1396850,987.0
1396851,1002.0
1396852,1042.0
1396853,1311.0
1396854,1694.0
1396855,1498.0
1396856,1291.0
1396857,1017.0
1396858,974.0
1396859,1010.0
1396860,991.0
1396861,971.0
1396862,1012.0
1396863,755.0
1396944,986.0
1396945,880.0
1396946,897.0
1396947,1016.0
1396948,1047.0
1396949,1051.0
1396950,1056.0
1396951,1048.0
1396952,1051.0
1396953,1027.0
1396954,1050.0
1396955,1067.0
1396956,1017.0
1396957,964.0
1396958,1036.0
1396959,1023.0
1396960,1033.0
1396961,1009.0
1396962,1033.0
1396963,1035.0
1396964,1041.0
1396965,1086.0
1396966,1377.0
1396967,1327.0
1396968,1041.0
1396969,1049.0
1396970,1044.0
1396971,1058.0
1396972,1037.0
1396973,1045.0
1396974,1011.0
1396975,1047.0
1396976,978.0
1396977,942.0
1396978,995.0
1396979,1069.0
1396980,1691.0
1396981,1493.0
1396982,1430.0
1396983,900.0
1396984,964.0
1396985,979.0
1396986,961.0
1396987,971.0
1396988,787.0
1396989,502.0
1396990,228.0
1396991,160.0
1397002,862.0
1397071,891.0
1397072,878.0
1397073,884.0
1397074,911.0
1397075,1016.0
1397076,1047.0
1397077,1048.0
1397078,1044.0
1397079,1034.0
1397080,1053.0
1397081,1042.0
1397082,1047.0
1397083,1058.0
1397084,1001.0
1397085,1000.0
1397086,1026.0
1397087,985.0
1397088,1018.0
1397089,1006.0
1397090,1019.0
1397091,1040.0
1397092,1042.0
1397093,1084.0
1397094,1383.0
1397095,1141.0
1397096,1070.0
1397097,1036.0
1397098,1032.0
1397099,1050.0
1397100,1059.0
1397101,1054.0
1397102,1022.0
1397103,1015.0
1397104,982.0
1397105,1016.0
1397106,1022.0
1397107,1666.0
1397108,1198.0
1397109,1895.0
1397110,1027.0
1397111,952.0
1397112,922.0
1397113,727.0
1397114,347.0
1397115,204.0
1397116,208.0
1397117,179.0
1397118,146.0
1397119,126.0
1397121,920.0
1397122,976.0
1397123,956.0
1397124,933.0
1397125,936.0
1397126,924.0
1397127,935.0
1397128,952.0
1397129,965.0
1397130,969.0
1397131,960.0
1397132,945.0
1397133,936.0
1397134,919.0
1397135,933.0
1397136,931.0
1397137,948.0
1397138,978.0
1397139,1005.0
1397140,1005.0
1397141,1011.0
1397142,956.0
1397199,974.0
1397200,886.0
1397201,893.0
1397202,912.0
1397203,1029.0
1397204,1055.0
1397205,1055.0
1397206,1067.0
1397207,1034.0
1397208,1054.0
1397209,1063.0
1397210,1054.0
1397211,1044.0
1397212,960.0
1397213,1008.0
1397214,1021.0
1397215,1002.0
1397216,1026.0
1397217,1029.0
1397218,1038.0
1397219,1017.0
1397220,1054.0
1397221,1141.0
1397222,1356.0
1397223,1053.0
1397224,1039.0
1397225,1030.0
1397226,1034.0
1397227,1055.0
1397228,1058.0
1397229,1001.0
1397230,1002.0
1397231,1043.0
1397232,1001.0
1397233,990.0
1397234,1114.0
1397235,1620.0
1397236,1985.0
1397237,1192.0
1397238,863.0
1397239,651.0
1397240,295.0
1397241,199.0
1397242,203.0
1397243,190.0
1397244,173.0
1397245,160.0
1397246,159.0
1397247,132.0
1397248,956.0
1397249,918.0
1397250,954.0
1397251,1329.0
1397252,1915.0
1397253,2066.0
1397254,1876.0
1397255,1728.0
1397256,1647.0
1397257,1632.0
1397258,1602.0
1397259,1661.0
1397260,1614.0
1397261,1726.0
1397262,1804.0
1397263,1984.0
1397264,1998.0
1397265,1884.0
1397266,1606.0
1397267,1325.0
1397268,1055.0
1397269,954.0
1397270,931.0
1397271,929.0
1397272,963.0
1397273,988.0
1397274,1009.0
1397275,1027.0
1397276,1022.0
1397277,995.0
1397327,968.0
1397328,872.0
1397329,898.0
1397330,952.0
1397331,1010.0
1397332,1054.0
1397333,1046.0
1397334,1042.0
1397335,1037.0
1397336,1054.0
1397337,1049.0
1397338,1047.0
1397339,1018.0
1397340,975.0
1397341,1031.0
1397342,1021.0
1397343,1015.0
1397344,1018.0
1397345,1029.0
1397346,1038.0
1397347,1042.0
1397348,1024.0
1397349,1199.0
1397350,1226.0
1397351,990.0
1397352,1037.0
1397353,1047.0
1397354,1046.0
1397355,991.0
1397356,970.0
1397357,1039.0
1397358,1014.0
1397359,955.0
1397360,924.0
1397361,1028.0
1397362,1047.0
1397363,1095.0
1397364,1028.0
1397365,764.0
1397366,297.0
1397367,216.0
1397368,190.0
1397369,212.0
1397370,173.0
1397371,193.0
1397372,217.0
1397373,220.0
1397374,236.0
1397375,184.0
1397376,1068.0
1397377,1834.0
1397378,1787.0
1397379,1486.0
1397380,1487.0
1397381,1495.0
1397382,1518.0
1397383,1560.0
1397384,1527.0
1397385,1551.0
1397386,1454.0
1397387,1502.0
1397388,1483.0
1397389,1512.0
1397390,1515.0
1397391,1549.0
1397392,1486.0
1397393,1468.0
1397394,1482.0
1397395,1473.0
1397396,1467.0
1397397,1576.0
1397398,1783.0
1397399,1894.0
1397400,1603.0
1397401,1177.0
1397402,1013.0
1397403,964.0
1397404,935.0
1397405,932.0
1397406,957.0
1397407,944.0
1397408,965.0
1397409,1005.0
1397410,1011.0
1397411,908.0
1397455,962.0
1397456,885.0
1397457,890.0
1397458,896.0
1397459,1010.0
1397460,1057.0
1397461,1051.0
1397462,1052.0
1397463,1038.0
1397464,1043.0
1397465,1041.0
1397466,1057.0
1397467,993.0
1397468,961.0
1397469,1014.0
1397470,1025.0
1397471,1044.0
1397472,1013.0
1397473,1032.0
1397474,1058.0
1397475,1023.0
1397476,1039.0
1397477,1285.0
1397478,1061.0
1397479,1025.0
1397480,1021.0
1397481,987.0
1397482,955.0
1397483,986.0
1397484,997.0
1397485,1023.0
1397486,964.0
1397487,937.0
1397488,983.0
1397489,1043.0
1397490,990.0
1397491,968.0
1397492,488.0
1397493,178.0
1397494,181.0
1397495,193.0
1397496,195.0
1397497,224.0
1397498,197.0
1397499,195.0
1397500,189.0
1397501,176.0
1397502,132.0
1397503,174.0
1397504,1835.0
1397505,1457.0
1397506,1424.0
1397507,1606.0
1397508,1592.0
1397509,1559.0
1397510,1561.0
1397511,1772.0
1397512,1870.0
1397513,1740.0
1397514,1356.0
1397515,1122.0
1397516,1095.0
1397517,1087.0
1397518,1204.0
1397519,1465.0
1397520,1614.0
1397521,1749.0
1397522,1622.0
1397523,1760.0
1397524,1561.0
1397525,1512.0
1397526,1493.0
1397527,1519.0
1397528,1594.0
1397529,1643.0
1397530,1732.0
1397531,1933.0
1397532,2036.0
1397533,1933.0
1397534,1565.0
1397535,1206.0
1397536,1026.0
1397537,936.0
1397538,906.0
1397539,923.0
1397540,971.0
1397541,1000.0
1397542,1010.0
1397583,963.0
1397584,895.0
1397585,889.0
1397586,902.0
1397587,990.0
1397588,1066.0
1397589,1056.0
1397590,1041.0
1397591,1035.0
1397592,1042.0
1397593,1045.0
1397594,969.0
1397595,941.0
1397596,933.0
1397597,980.0
1397598,1035.0
1397599,1046.0
1397600,1023.0
1397601,1006.0
1397602,1054.0
1397603,1004.0
1397604,1248.0
1397605,1213.0
1397606,958.0
1397607,947.0
1397608,953.0
1397609,977.0
1397610,969.0
1397611,987.0
1397612,972.0
1397613,992.0
1397614,1006.0
1397615,985.0
1397616,956.0
1397617,1012.0
1397618,815.0
1397619,285.0
1397620,161.0
1397621,141.0
1397622,173.0
1397623,217.0
1397624,187.0
1397625,228.0
1397626,168.0
1397627,194.0
1397628,152.0
1397629,171.0
1397630,140.0
1397631,108.0
1397632,1456.0
1397633,1532.0
1397634,1575.0
1397635,1626.0
1397636,1854.0
1397637,1580.0
1397638,1140.0
1397639,1043.0
1397640,1040.0
1397641,1055.0
1397642,1064.0
1397643,1053.0
1397644,1055.0
1397645,1060.0
1397646,1056.0
1397647,1068.0
1397648,1042.0
1397649,1063.0
1397650,1065.0
1397651,1072.0
1397652,1207.0
1397653,1339.0
1397654,1565.0
1397655,1744.0
1397656,1788.0
1397657,1786.0
1397658,1902.0
1397659,1769.0
1397660,1612.0
1397661,1604.0
1397662,1630.0
1397663,1703.0
1397664,1784.0
1397665,2074.0
1397666,1836.0
1397667,1184.0
1397668,995.0
1397669,923.0
1397670,939.0
1397671,971.0
1397672,1011.0
1397673,970.0
1397711,972.0
1397712,891.0
1397713,900.0
1397714,912.0
1397715,971.0
1397716,1042.0
1397717,1036.0
1397718,1044.0
1397719,1046.0
1397720,1049.0
1397721,1023.0
1397722,926.0
1397723,1007.0
1397724,991.0
1397725,962.0
1397726,1042.0
1397727,1037.0
1397728,1046.0
1397729,1038.0
1397730,1046.0
1397731,1213.0
1397732,1447.0
1397733,1071.0
1397734,1054.0
1397735,1004.0
1397736,1010.0
1397737,985.0
1397738,1008.0
1397739,1016.0
1397740,1022.0
1397741,1015.0
1397742,989.0
1397743,929.0
1397744,955.0
1397745,602.0
1397746,251.0
1397747,193.0
1397748,157.0
1397749,142.0
1397750,145.0
1397751,146.0
1397752,158.0
1397753,284.0
1397754,176.0
1397755,171.0
1397756,192.0
1397757,193.0
1397758,232.0
1397759,201.0
1397760,1635.0
1397761,1552.0
1397762,1742.0
1397763,1229.0
1397764,1040.0
1397765,1031.0
1397766,1028.0
1397767,1018.0
1397768,1043.0
1397769,1058.0
1397770,1044.0
1397771,1031.0
1397772,1050.0
1397773,1040.0
1397774,1043.0
1397775,1035.0
1397776,1044.0
1397777,1044.0
1397778,1044.0
1397779,1049.0
1397780,1041.0
1397781,1054.0
1397782,1047.0
1397783,1066.0
1397784,1061.0
1397785,1071.0
1397786,1075.0
1397787,1096.0
1397788,1210.0
1397789,1467.0
1397790,1745.0
1397791,1885.0
1397792,1733.0
1397793,1685.0
1397794,1682.0
1397795,1833.0
1397796,1961.0
1397797,1362.0
1397798,1037.0
1397799,954.0
1397800,949.0
1397801,963.0
1397802,1012.0
1397803,1030.0
1397804,929.0
1397839,970.0
1397840,885.0
1397841,897.0
1397842,906.0
1397843,950.0
1397844,1038.0
1397845,1046.0
1397846,1040.0
1397847,1054.0
1397848,1039.0
1397849,1017.0
1397850,914.0
1397851,900.0
1397852,901.0
1397853,903.0
1397854,1022.0
1397855,1034.0
1397856,1020.0
1397857,1103.0
1397858,1297.0
1397859,1607.0
1397860,1088.0
1397861,1054.0
1397862,1024.0
1397863,998.0
1397864,1043.0
1397865,1025.0
1397866,1037.0
1397867,1052.0
1397868,1012.0
1397869,992.0
1397870,993.0
1397871,938.0
1397872,605.0
1397873,216.0
1397874,238.0
1397875,175.0
1397876,198.0
1397877,159.0
1397878,153.0
1397879,148.0
1397880,161.0
1397881,213.0
1397882,144.0
1397883,120.0
1397884,200.0
1397885,174.0
1397886,140.0
1397887,123.0
1397888,1710.0
1397889,1317.0
1397890,1027.0
1397891,1023.0
1397892,1018.0
1397893,1024.0
1397894,1008.0
1397895,1022.0
1397896,1037.0
1397897,1026.0
1397898,1029.0
1397899,1020.0
1397900,1038.0
1397901,1032.0
1397902,1028.0
1397903,1019.0
1397904,1024.0
1397905,1027.0
1397906,1043.0
1397907,1040.0
1397908,1023.0
1397909,1034.0
1397910,1043.0
1397911,1058.0
1397912,1035.0
1397913,1038.0
1397914,1040.0
1397915,1034.0
1397916,1055.0
1397917,1062.0
1397918,1062.0
1397919,1079.0
1397920,1179.0
1397921,1772.0
1397922,1763.0
1397923,1770.0
1397924,1888.0
1397925,2089.0
1397926,2064.0
1397927,1440.0
1397928,1072.0
1397929,933.0
1397930,936.0
1397931,937.0
1397932,951.0
1397933,985.0
1397934,1013.0
1397967,987.0
1397968,898.0
1397969,882.0
1397970,902.0
1397971,943.0
1397972,1027.0
1397973,1060.0
1397974,1048.0
1397975,1039.0
1397976,1037.0
1397977,982.0
1397978,897.0
1397979,904.0
1397980,911.0
1397981,897.0
1397982,954.0
1397983,1025.0
1397984,1223.0
1397985,1555.0
1397986,1493.0
1397987,1139.0
1397988,1027.0
1397989,1022.0
1397990,1010.0
1397991,1033.0
1397992,1032.0
1397993,1028.0
1397994,1028.0
1397995,1016.0
1397996,994.0
1397997,962.0
1397998,966.0
1397999,667.0
1398000,207.0
1398001,197.0
1398002,152.0
1398003,238.0
1398004,248.0
1398005,171.0
1398006,130.0
1398007,240.0
1398008,199.0
1398009,185.0
1398010,161.0
1398011,184.0
1398012,183.0
1398013,149.0
1398014,187.0
1398015,169.0
1398016,1053.0
1398017,1021.0
1398018,1015.0
1398019,1017.0
