,data
1435892,1161.0
1435893,946.0
1435894,957.0
1435895,945.0
1435896,921.0
1435897,919.0
1435898,892.0
1435899,931.0
1435900,941.0
1435901,934.0
1435902,878.0
1435903,844.0
1435985,986.0
1435986,917.0
1435987,894.0
1435988,908.0
1435989,942.0
1435990,959.0
1435991,1037.0
1435992,1058.0
1435993,1058.0
1435994,1057.0
1435995,1029.0
1435996,1006.0
1435997,1004.0
1435998,1091.0
1435999,1355.0
1436000,1388.0
1436001,1323.0
1436002,1137.0
1436003,1098.0
1436004,1092.0
1436005,1049.0
1436006,967.0
1436007,959.0
1436008,953.0
1436009,950.0
1436010,956.0
1436011,955.0
1436012,924.0
1436013,959.0
1436014,936.0
1436015,933.0
1436016,1293.0
1436017,1188.0
1436018,1070.0
1436019,1097.0
1436020,1195.0
1436021,918.0
1436022,897.0
1436023,931.0
1436024,920.0
1436025,891.0
1436026,880.0
1436027,921.0
1436028,910.0
1436029,863.0
1436030,772.0
1436031,707.0
1436112,959.0
1436113,912.0
1436114,860.0
1436115,899.0
1436116,918.0
1436117,934.0
1436118,987.0
1436119,1063.0
1436120,1098.0
1436121,1101.0
1436122,1079.0
1436123,1048.0
1436124,1046.0
1436125,1046.0
1436126,1381.0
1436127,1393.0
1436128,1274.0
1436129,1298.0
1436130,1116.0
1436131,1008.0
1436132,986.0
1436133,1011.0
1436134,1063.0
1436135,1059.0
1436136,1047.0
1436137,1041.0
1436138,961.0
1436139,970.0
1436140,1013.0
1436141,990.0
1436142,979.0
1436143,988.0
1436144,1063.0
1436145,1365.0
1436146,1187.0
1436147,1112.0
1436148,1161.0
1436149,1027.0
1436150,887.0
1436151,943.0
1436152,963.0
1436153,956.0
1436154,890.0
1436155,904.0
1436156,1016.0
1436157,1097.0
1436158,1038.0
1436159,867.0
1436240,944.0
1436241,919.0
1436242,919.0
1436243,901.0
1436244,928.0
1436245,965.0
1436246,1020.0
1436247,1054.0
1436248,1038.0
1436249,1072.0
1436250,1048.0
1436251,1022.0
1436252,977.0
1436253,1156.0
1436254,1465.0
1436255,1494.0
1436256,1240.0
1436257,1088.0
1436258,1130.0
1436259,1180.0
1436260,1196.0
1436261,1072.0
1436262,1066.0
1436263,1013.0
1436264,997.0
1436265,1022.0
1436266,1005.0
1436267,1007.0
1436268,1015.0
1436269,982.0
1436270,997.0
1436271,947.0
1436272,910.0
1436273,1189.0
1436274,1491.0
1436275,1205.0
1436276,1114.0
1436277,1186.0
1436278,988.0
1436279,948.0
1436280,962.0
1436281,935.0
1436282,932.0
1436283,963.0
1436284,1010.0
1436285,1135.0
1436286,1251.0
1436287,1530.0
1436368,963.0
1436369,869.0
1436370,870.0
1436371,919.0
1436372,915.0
1436373,918.0
1436374,1020.0
1436375,1064.0
1436376,1073.0
1436377,1062.0
1436378,1050.0
1436379,991.0
1436380,1047.0
1436381,1432.0
1436382,1362.0
1436383,1059.0
1436384,1048.0
1436385,1070.0
1436386,1031.0
1436387,1000.0
1436388,1048.0
1436389,1005.0
1436390,1174.0
1436391,1332.0
1436392,1267.0
1436393,1026.0
1436394,1004.0
1436395,1018.0
1436396,981.0
1436397,964.0
1436398,987.0
1436399,980.0
1436400,920.0
1436401,937.0
1436402,1050.0
1436403,1453.0
1436404,1306.0
1436405,1209.0
1436406,1317.0
1436407,1064.0
1436408,996.0
1436409,967.0
1436410,960.0
1436411,980.0
1436412,1083.0
1436413,1057.0
1436414,1020.0
1436415,1078.0
1436496,990.0
1436497,903.0
1436498,871.0
1436499,903.0
1436500,952.0
1436501,1004.0
1436502,1058.0
1436503,1059.0
1436504,1094.0
1436505,1098.0
1436506,1050.0
1436507,1018.0
1436508,1241.0
1436509,1557.0
1436510,1218.0
1436511,1063.0
1436512,1056.0
1436513,1055.0
1436514,1075.0
1436515,1071.0
1436516,1078.0
1436517,1039.0
1436518,1029.0
1436519,1008.0
1436520,1091.0
1436521,1422.0
1436522,1441.0
1436523,1171.0
1436524,1090.0
1436525,1063.0
1436526,1045.0
1436527,913.0
1436528,940.0
1436529,936.0
1436530,927.0
1436531,973.0
1436532,1152.0
1436533,1396.0
1436534,1325.0
1436535,1189.0
1436536,1019.0
1436537,987.0
1436538,965.0
1436539,994.0
1436540,1037.0
1436541,1113.0
1436542,1041.0
1436543,1074.0
1436624,957.0
1436625,887.0
1436626,901.0
1436627,888.0
1436628,895.0
1436629,1001.0
1436630,1065.0
1436631,1072.0
1436632,1071.0
1436633,1073.0
1436634,1081.0
1436635,1163.0
1436636,1339.0
1436637,1549.0
1436638,1105.0
1436639,1061.0
1436640,1069.0
1436641,1051.0
1436642,1047.0
1436643,1047.0
1436644,1022.0
1436645,1052.0
1436646,1084.0
1436647,1081.0
1436648,1049.0
1436649,1070.0
1436650,1253.0
1436651,1408.0
1436652,1300.0
1436653,1143.0
1436654,1072.0
1436655,1009.0
1436656,973.0
1436657,943.0
1436658,989.0
1436659,966.0
1436660,944.0
1436661,988.0
1436662,1005.0
1436663,1008.0
1436664,951.0
1436665,968.0
1436666,965.0
1436667,963.0
1436668,967.0
1436669,1128.0
1436670,1259.0
1436671,1093.0
1436752,965.0
1436753,894.0
1436754,897.0
1436755,905.0
1436756,929.0
1436757,1039.0
1436758,1030.0
1436759,1039.0
1436760,1089.0
1436761,1074.0
1436762,1107.0
1436763,1274.0
1436764,1657.0
1436765,1425.0
1436766,1047.0
1436767,1048.0
1436768,1062.0
1436769,1084.0
1436770,1042.0
1436771,1064.0
1436772,1061.0
1436773,1056.0
1436774,1070.0
1436775,1095.0
1436776,1079.0
1436777,1120.0
1436778,1183.0
1436779,1218.0
1436780,1251.0
1436781,1148.0
1436782,1063.0
1436783,1018.0
1436784,1007.0
1436785,959.0
1436786,968.0
1436787,960.0
1436788,1005.0
1436789,1006.0
1436790,1007.0
1436791,1026.0
1436792,986.0
1436793,944.0
1436794,890.0
1436795,867.0
1436796,917.0
1436797,888.0
1436798,1120.0
1436799,1498.0
1436880,987.0
1436881,905.0
1436882,908.0
1436883,929.0
1436884,947.0
1436885,1047.0
1436886,1069.0
1436887,1061.0
1436888,1064.0
1436889,1108.0
1436890,1221.0
1436891,1601.0
1436892,1758.0
1436893,1187.0
1436894,1014.0
1436895,1064.0
1436896,1058.0
1436897,1044.0
1436898,1033.0
1436899,1027.0
1436900,1019.0
1436901,1062.0
1436902,1066.0
1436903,1059.0
1436904,1051.0
1436905,1119.0
1436906,1280.0
1436907,1289.0
1436908,1213.0
1436909,1131.0
1436910,1090.0
1436911,1046.0
1436912,1017.0
1436913,1001.0
1436914,1047.0
1436915,988.0
1436916,1027.0
1436917,1051.0
1436918,1064.0
1436919,1045.0
1436920,1024.0
1436921,968.0
1436922,943.0
1436923,955.0
1436924,960.0
1436925,877.0
1436926,889.0
1436927,904.0
1437008,989.0
1437009,923.0
1437010,947.0
1437011,924.0
1437012,892.0
1437013,954.0
1437014,1067.0
1437015,1064.0
1437016,1042.0
1437017,1159.0
1437018,1642.0
1437019,1809.0
1437020,1367.0
1437021,1009.0
1437022,995.0
1437023,1004.0
1437024,1037.0
1437025,1016.0
1437026,1014.0
1437027,988.0
1437028,985.0
1437029,1057.0
1437030,1058.0
1437031,1041.0
1437032,1041.0
1437033,1065.0
1437034,1095.0
1437035,1347.0
1437036,1672.0
1437037,1369.0
1437038,1069.0
1437039,1062.0
1437040,1058.0
1437041,1028.0
1437042,1034.0
1437043,1007.0
1437044,1023.0
1437045,1044.0
1437046,1046.0
1437047,1043.0
1437048,1000.0
1437049,907.0
1437050,879.0
1437051,850.0
1437052,884.0
1437053,901.0
1437054,971.0
1437055,977.0
1437136,947.0
1437137,901.0
1437138,887.0
1437139,914.0
1437140,904.0
1437141,957.0
1437142,1020.0
1437143,1037.0
1437144,1067.0
1437145,1208.0
1437146,1687.0
1437147,1515.0
1437148,1021.0
1437149,1038.0
1437150,1010.0
1437151,1010.0
1437152,1024.0
1437153,1067.0
1437154,1034.0
1437155,988.0
1437156,1057.0
1437157,1046.0
1437158,1037.0
1437159,1009.0
1437160,1044.0
1437161,1081.0
1437162,1041.0
1437163,1031.0
1437164,1026.0
1437165,1299.0
1437166,1401.0
1437167,1228.0
1437168,1059.0
1437169,1040.0
1437170,1058.0
1437171,1024.0
1437172,1017.0
1437173,1049.0
1437174,1041.0
1437175,1038.0
1437176,1013.0
1437177,994.0
1437178,984.0
1437179,986.0
1437180,919.0
1437181,851.0
1437182,885.0
1437183,869.0
1437264,902.0
1437265,943.0
1437266,901.0
1437267,912.0
1437268,908.0
1437269,936.0
1437270,996.0
1437271,1041.0
1437272,1035.0
1437273,1020.0
1437274,1082.0
1437275,952.0
1437276,933.0
1437277,1020.0
1437278,1007.0
1437279,1005.0
1437280,1030.0
1437281,1055.0
1437282,1073.0
1437283,1068.0
1437284,1047.0
1437285,1039.0
1437286,1054.0
1437287,1040.0
1437288,1045.0
1437289,1054.0
1437290,1033.0
1437291,1027.0
1437292,1006.0
1437293,977.0
1437294,1053.0
1437295,1185.0
1437296,1325.0
1437297,1162.0
1437298,1068.0
1437299,1040.0
1437300,987.0
1437301,1022.0
1437302,1115.0
1437303,1295.0
1437304,1322.0
1437305,1045.0
1437306,992.0
1437307,1011.0
1437308,992.0
1437309,998.0
1437310,1008.0
1437311,1018.0
1437393,975.0
1437394,920.0
1437395,904.0
1437396,938.0
1437397,908.0
1437398,936.0
1437399,955.0
1437400,965.0
1437401,944.0
1437402,883.0
1437403,878.0
1437404,919.0
1437405,982.0
1437406,1010.0
1437407,1033.0
1437408,1039.0
1437409,1050.0
1437410,1067.0
1437411,1066.0
1437412,1042.0
1437413,1028.0
1437414,1063.0
1437415,1060.0
1437416,1022.0
1437417,1054.0
1437418,1067.0
1437419,1021.0
1437420,1015.0
1437421,1072.0
1437422,1039.0
1437423,1068.0
1437424,1082.0
1437425,1142.0
1437426,1170.0
1437427,1160.0
1437428,1163.0
1437429,1186.0
1437430,1230.0
1437431,1432.0
1437432,1647.0
1437433,1402.0
1437434,1075.0
1437435,1021.0
1437436,1023.0
1437437,1040.0
1437438,1012.0
1437439,1047.0
1437521,1003.0
1437522,967.0
1437523,919.0
1437524,937.0
1437525,959.0
1437526,935.0
1437527,928.0
1437528,929.0
1437529,969.0
1437530,920.0
1437531,908.0
1437532,939.0
1437533,932.0
1437534,972.0
1437535,1016.0
1437536,1036.0
1437537,1065.0
1437538,1064.0
1437539,1087.0
1437540,1089.0
1437541,1075.0
1437542,1075.0
1437543,1088.0
1437544,1076.0
1437545,1078.0
1437546,1072.0
1437547,1065.0
1437548,1035.0
1437549,1035.0
1437550,1071.0
1437551,1050.0
1437552,1044.0
1437553,1070.0
1437554,1083.0
1437555,1050.0
1437556,1030.0
1437557,1054.0
1437558,1063.0
1437559,1073.0
1437560,1219.0
1437561,1302.0
1437562,1233.0
1437563,1331.0
1437564,1115.0
1437565,1036.0
1437566,1056.0
1437567,1059.0
1437650,995.0
1437651,930.0
1437652,955.0
1437653,967.0
1437654,943.0
1437655,949.0
1437656,976.0
1437657,923.0
1437658,912.0
1437659,924.0
1437660,929.0
1437661,941.0
1437662,934.0
1437663,956.0
1437664,980.0
1437665,1046.0
1437666,1066.0
1437667,1051.0
1437668,1043.0
1437669,1051.0
1437670,1067.0
1437671,1072.0
1437672,1044.0
1437673,1037.0
1437674,1056.0
1437675,1053.0
1437676,1064.0
1437677,1049.0
1437678,1071.0
1437679,1043.0
1437680,1042.0
1437681,1043.0
1437682,1057.0
1437683,1064.0
1437684,1034.0
1437685,1052.0
1437686,1085.0
1437687,1091.0
1437688,1137.0
1437689,1242.0
1437690,1287.0
1437691,1219.0
1437692,1201.0
1437693,1274.0
1437694,1415.0
1437695,1539.0
1437778,928.0
1437779,925.0
1437780,928.0
1437781,959.0
1437782,950.0
1437783,972.0
1437784,964.0
1437785,931.0
1437786,933.0
1437787,945.0
1437788,962.0
1437789,924.0
1437790,928.0
1437791,920.0
1437792,934.0
1437793,1022.0
1437794,1068.0
1437795,1072.0
1437796,1060.0
1437797,1039.0
1437798,1078.0
1437799,1068.0
1437800,1029.0
1437801,1045.0
1437802,1068.0
1437803,1069.0
1437804,1078.0
1437805,1075.0
1437806,1103.0
1437807,1032.0
1437808,1039.0
1437809,1051.0
1437810,1052.0
1437811,1062.0
1437812,1041.0
1437813,1069.0
1437814,1110.0
1437815,1057.0
1437816,1145.0
1437817,1540.0
1437818,1501.0
1437819,1241.0
1437820,1142.0
1437821,1102.0
1437822,1087.0
1437823,1140.0
1437907,1009.0
1437908,988.0
1437909,968.0
1437910,938.0
1437911,970.0
1437912,985.0
1437913,953.0
1437914,921.0
1437915,910.0
1437916,965.0
1437917,944.0
1437918,929.0
1437919,932.0
1437920,935.0
1437921,963.0
1437922,1077.0
1437923,1085.0
1437924,1062.0
1437925,1063.0
1437926,1082.0
1437927,1069.0
1437928,1054.0
1437929,1055.0
1437930,1041.0
1437931,999.0
1437932,1041.0
1437933,1073.0
1437934,1092.0
1437935,1010.0
1437936,1049.0
1437937,1050.0
1437938,1059.0
1437939,1074.0
1437940,1062.0
1437941,1074.0
1437942,1081.0
1437943,1112.0
1437944,1114.0
1437945,1175.0
1437946,1403.0
1437947,1762.0
1437948,1590.0
1437949,1348.0
1437950,1353.0
1437951,1493.0
1438035,791.0
1438036,993.0
1438037,941.0
1438038,945.0
1438039,961.0
1438040,967.0
1438041,962.0
1438042,942.0
1438043,939.0
1438044,922.0
1438045,918.0
1438046,930.0
1438047,903.0
1438048,892.0
1438049,931.0
1438050,1015.0
1438051,1048.0
1438052,1037.0
1438053,1071.0
1438054,1039.0
1438055,1066.0
1438056,1063.0
1438057,1077.0
1438058,1066.0
1438059,1047.0
1438060,1052.0
1438061,1080.0
1438062,1059.0
1438063,1023.0
1438064,1028.0
1438065,1039.0
1438066,1057.0
1438067,1089.0
1438068,1073.0
1438069,1114.0
1438070,1082.0
1438071,1094.0
1438072,1116.0
1438073,1110.0
1438074,1046.0
1438075,1096.0
1438076,1419.0
1438077,1581.0
1438078,1169.0
1438079,1080.0
1438164,861.0
1438165,1027.0
1438166,943.0
1438167,951.0
1438168,945.0
1438169,951.0
1438170,945.0
1438171,917.0
1438172,937.0
1438173,955.0
1438174,928.0
1438175,924.0
1438176,931.0
1438177,913.0
1438178,983.0
1438179,1035.0
1438180,1074.0
1438181,1094.0
1438182,1055.0
1438183,1061.0
1438184,1066.0
1438185,1088.0
1438186,1092.0
1438187,1082.0
1438188,1059.0
1438189,1072.0
1438190,1061.0
1438191,1021.0
1438192,1048.0
1438193,1074.0
1438194,1067.0
1438195,1103.0
1438196,1056.0
1438197,1070.0
1438198,1067.0
1438199,1034.0
1438200,1074.0
1438201,1075.0
1438202,1073.0
1438203,1018.0
1438204,1019.0
1438205,984.0
1438206,1042.0
1438207,1085.0
1438294,980.0
1438295,975.0
1438296,942.0
1438297,957.0
1438298,945.0
1438299,952.0
1438300,948.0
1438301,957.0
1438302,945.0
1438303,964.0
1438304,969.0
1438305,936.0
1438306,975.0
1438307,1051.0
1438308,1080.0
1438309,1096.0
1438310,1090.0
1438311,1062.0
1438312,1060.0
1438313,1094.0
1438314,1075.0
1438315,1074.0
1438316,1049.0
1438317,1057.0
1438318,1070.0
1438319,1032.0
1438320,1063.0
1438321,1047.0
1438322,1042.0
1438323,1083.0
1438324,1066.0
1438325,1050.0
1438326,1069.0
1438327,1082.0
1438328,1079.0
1438329,1066.0
1438330,1053.0
1438331,1006.0
1438332,994.0
1438333,1011.0
1438334,1024.0
1438335,1080.0
1438423,882.0
1438424,1050.0
1438425,1008.0
1438426,959.0
1438427,937.0
1438428,967.0
1438429,927.0
1438430,912.0
1438431,933.0
1438432,979.0
1438433,993.0
1438434,1023.0
1438435,1078.0
1438436,1069.0
1438437,1079.0
1438438,1081.0
1438439,1099.0
1438440,1092.0
1438441,1076.0
1438442,1078.0
1438443,1070.0
1438444,1076.0
1438445,1076.0
1438446,1051.0
1438447,1026.0
1438448,1027.0
1438449,1059.0
1438450,1043.0
1438451,1039.0
1438452,1023.0
1438453,1052.0
1438454,1098.0
1438455,1123.0
1438456,1072.0
1438457,1082.0
1438458,1077.0
1438459,919.0
1438460,1032.0
1438461,1042.0
1438462,1052.0
1438463,1090.0
1438553,788.0
1438554,1014.0
1438555,1022.0
1438556,1004.0
1438557,954.0
1438558,964.0
1438559,925.0
1438560,923.0
1438561,935.0
1438562,1006.0
1438563,1056.0
1438564,1072.0
1438565,1076.0
1438566,1089.0
1438567,1084.0
1438568,1079.0
1438569,1047.0
1438570,1060.0
1438571,1070.0
1438572,1077.0
1438573,1062.0
1438574,1032.0
1438575,954.0
1438576,897.0
1438577,902.0
1438578,958.0
1438579,1064.0
1438580,1050.0
1438581,1067.0
1438582,1087.0
1438583,1096.0
1438584,1046.0
1438585,964.0
1438586,957.0
1438587,974.0
1438588,1024.0
1438589,988.0
1438590,1029.0
1438591,1060.0
1438683,975.0
1438684,1087.0
1438685,1037.0
1438686,943.0
1438687,896.0
1438688,914.0
1438689,932.0
1438690,950.0
1438691,971.0
1438692,1018.0
1438693,1059.0
1438694,1087.0
1438695,1096.0
1438696,1086.0
1438697,1059.0
1438698,1052.0
1438699,1073.0
1438700,1052.0
1438701,1057.0
1438702,1091.0
1438703,1035.0
1438704,917.0
1438705,923.0
1438706,981.0
1438707,1020.0
1438708,1010.0
1438709,1052.0
1438710,1037.0
1438711,1001.0
1438712,931.0
1438713,976.0
1438714,1001.0
1438715,1019.0
1438716,1023.0
1438717,1004.0
1438718,1046.0
1438719,1099.0
1438813,986.0
1438814,1019.0
1438815,943.0
1438816,920.0
1438817,939.0
1438818,947.0
1438819,915.0
1438820,933.0
1438821,1053.0
1438822,1080.0
1438823,1084.0
1438824,1088.0
1438825,1070.0
1438826,1066.0
1438827,1059.0
1438828,1051.0
1438829,1067.0
1438830,1095.0
1438831,1069.0
1438832,989.0
1438833,933.0
1438834,932.0
1438835,942.0
1438836,892.0
1438837,913.0
1438838,911.0
1438839,967.0
1438840,940.0
1438841,964.0
1438842,1055.0
1438843,1028.0
1438844,1042.0
1438845,1028.0
1438846,1012.0
1438847,1067.0
1438942,1004.0
1438943,998.0
1438944,947.0
1438945,919.0
1438946,940.0
1438947,966.0
1438948,953.0
1438949,969.0
1438950,1068.0
1438951,1069.0
1438952,1074.0
1438953,1082.0
1438954,1054.0
1438955,1048.0
1438956,1072.0
1438957,1063.0
1438958,1098.0
1438959,1043.0
1438960,1018.0
1438961,932.0
1438962,930.0
1438963,977.0
1438964,927.0
1438965,918.0
1438966,909.0
1438967,923.0
1438968,930.0
1438969,966.0
1438970,1030.0
1438971,1037.0
1438972,1088.0
1438973,1050.0
1438974,1066.0
1438975,1033.0
1439070,877.0
1439071,1044.0
1439072,1017.0
1439073,951.0
1439074,911.0
1439075,906.0
1439076,927.0
1439077,964.0
1439078,968.0
1439079,1042.0
1439080,1081.0
1439081,1069.0
1439082,1050.0
1439083,1033.0
1439084,1060.0
1439085,1073.0
1439086,1112.0
1439087,1066.0
1439088,1051.0
1439089,946.0
1439090,927.0
1439091,969.0
1439092,917.0
1439093,950.0
1439094,1018.0
1439095,1075.0
1439096,1082.0
1439097,1060.0
1439098,1053.0
1439099,1017.0
1439100,1043.0
1439101,1072.0
1439102,1061.0
1439103,1041.0
1439199,1010.0
1439200,1045.0
1439201,1001.0
1439202,943.0
1439203,919.0
1439204,924.0
1439205,964.0
1439206,933.0
1439207,926.0
1439208,988.0
1439209,1039.0
1439210,1033.0
1439211,1032.0
1439212,1083.0
1439213,1082.0
1439214,1099.0
1439215,1074.0
1439216,1070.0
1439217,1002.0
1439218,941.0
1439219,954.0
1439220,955.0
1439221,1037.0
1439222,1030.0
1439223,1084.0
1439224,1048.0
1439225,1069.0
1439226,1041.0
1439227,999.0
1439228,1066.0
1439229,1084.0
1439230,1070.0
1439231,1058.0
1439328,920.0
1439329,1023.0
1439330,940.0
1439331,915.0
1439332,928.0
1439333,933.0
1439334,957.0
1439335,953.0
1439336,930.0
1439337,981.0
1439338,1022.0
1439339,1038.0
1439340,1066.0
1439341,1076.0
1439342,1089.0
1439343,1046.0
1439344,1058.0
1439345,1068.0
1439346,995.0
1439347,952.0
1439348,1003.0
1439349,1071.0
1439350,1046.0
1439351,1089.0
1439352,1070.0
1439353,1081.0
1439354,1081.0
1439355,1031.0
1439356,982.0
1439357,964.0
1439358,977.0
1439359,1015.0
1439458,1017.0
1439459,1017.0
1439460,968.0
1439461,915.0
1439462,945.0
1439463,979.0
1439464,931.0
1439465,912.0
1439466,977.0
1439467,1020.0
1439468,1073.0
1439469,1089.0
1439470,1089.0
1439471,1067.0
1439472,1046.0
1439473,1055.0
1439474,1056.0
1439475,999.0
1439476,1013.0
1439477,1064.0
1439478,1062.0
1439479,1101.0
1439480,1075.0
1439481,1068.0
1439482,1075.0
1439483,1021.0
1439484,1026.0
1439485,959.0
1439486,925.0
1439487,912.0
1439587,899.0
1439588,1069.0
1439589,991.0
1439590,925.0
1439591,924.0
1439592,943.0
1439593,957.0
1439594,918.0
1439595,951.0
1439596,1032.0
1439597,1070.0
1439598,1066.0
1439599,1043.0
1439600,1078.0
1439601,1058.0
1439602,1083.0
1439603,1071.0
1439604,1042.0
1439605,1047.0
1439606,1029.0
1439607,1063.0
1439608,1066.0
1439609,1064.0
1439610,1061.0
1439611,1055.0
1439612,1091.0
1439613,1077.0
1439614,1078.0
1439615,1048.0
1439718,999.0
1439719,979.0
1439720,993.0
1439721,919.0
1439722,922.0
1439723,902.0
1439724,945.0
1439725,1044.0
1439726,1084.0
1439727,1035.0
1439728,1059.0
1439729,1049.0
1439730,1067.0
1439731,1085.0
1439732,1047.0
1439733,1051.0
1439734,1082.0
1439735,1088.0
1439736,1061.0
1439737,1046.0
1439738,1047.0
1439739,1075.0
1439740,1114.0
1439741,1081.0
1439742,1092.0
1439743,1060.0
1439847,947.0
1439848,1055.0
1439849,965.0
1439850,945.0
1439851,916.0
1439852,926.0
1439853,962.0
1439854,1018.0
1439855,1041.0
1439856,1061.0
1439857,1046.0
1439858,1082.0
1439859,1076.0
1439860,1054.0
1439861,1061.0
1439862,1065.0
1439863,1075.0
1439864,1052.0
1439865,1057.0
1439866,1004.0
1439867,1034.0
1439868,1065.0
1439869,1064.0
1439870,1098.0
1439871,1067.0
1439977,983.0
1439978,941.0
1439979,945.0
1439980,941.0
1439981,931.0
1439982,945.0
1439983,949.0
1439984,1028.0
1439985,1040.0
1439986,1088.0
1439987,1099.0
1439988,1053.0
1439989,1062.0
1439990,1068.0
1439991,1089.0
1439992,1056.0
1439993,1080.0
1439994,1089.0
1439995,1069.0
1439996,1081.0
1439997,1092.0
1439998,1083.0
1439999,1071.0
1440105,841.0
1440106,957.0
1440107,928.0
1440108,925.0
1440109,943.0
1440110,922.0
1440111,916.0
1440112,963.0
1440113,997.0
1440114,1088.0
1440115,1072.0
1440116,1059.0
1440117,1039.0
1440118,987.0
1440119,1071.0
1440120,1079.0
1440121,1094.0
1440122,1076.0
1440123,1078.0
1440124,1073.0
1440125,1094.0
1440126,1046.0
1440127,1062.0
1440234,996.0
1440235,938.0
1440236,922.0
1440237,934.0
1440238,919.0
1440239,893.0
1440240,949.0
1440241,963.0
1440242,964.0
1440243,1004.0
1440244,1055.0
1440245,1058.0
1440246,1002.0
1440247,996.0
1440248,1007.0
1440249,1085.0
1440250,1094.0
1440251,1060.0
1440252,1084.0
1440253,1109.0
1440254,1085.0
1440255,1070.0
1440363,1016.0
1440364,973.0
1440365,948.0
1440366,918.0
1440367,908.0
1440368,922.0
1440369,956.0
1440370,980.0
1440371,950.0
1440372,951.0
1440373,1067.0
1440374,1022.0
1440375,1009.0
1440376,976.0
1440377,976.0
1440378,971.0
1440379,989.0
1440380,1082.0
1440381,1117.0
1440382,1095.0
1440383,1119.0
1440492,911.0
1440493,968.0
1440494,908.0
1440495,921.0
1440496,938.0
1440497,917.0
1440498,957.0
1440499,956.0
1440500,942.0
1440501,964.0
1440502,948.0
1440503,977.0
1440504,963.0
1440505,962.0
1440506,949.0
1440507,901.0
1440508,979.0
1440509,1051.0
1440510,1066.0
1440511,1088.0
1440621,793.0
1440622,960.0
1440623,948.0
1440624,964.0
1440625,933.0
1440626,955.0
1440627,958.0
1440628,954.0
1440629,944.0
1440630,930.0
1440631,950.0
1440632,963.0
1440633,956.0
1440634,973.0
1440635,915.0
1440636,971.0
1440637,993.0
1440638,1026.0
1440639,1121.0
1440751,874.0
1440752,1040.0
1440753,942.0
1440754,955.0
1440755,971.0
1440756,947.0
1440757,952.0
1440758,961.0
1440759,980.0
1440760,981.0
1440761,978.0
1440762,1023.0
1440763,945.0
1440764,989.0
1440765,974.0
1440766,966.0
1440767,1031.0
