,data
1369183,918.0
1369184,961.0
1369185,984.0
1369186,1025.0
1369187,1009.0
1369188,1022.0
1369189,1030.0
1369190,988.0
1369191,981.0
1369192,1002.0
1369193,1008.0
1369194,1010.0
1369195,976.0
1369196,938.0
1369197,893.0
1369198,919.0
1369199,899.0
1369200,937.0
1369201,929.0
1369202,883.0
1369203,827.0
1369204,874.0
1369205,850.0
1369206,852.0
1369207,910.0
1369208,927.0
1369209,853.0
1369210,1004.0
1369211,984.0
1369212,1500.0
1369213,1315.0
1369214,1224.0
1369215,1174.0
1369236,1008.0
1369237,1017.0
1369238,1017.0
1369239,1011.0
1369240,1013.0
1369241,1009.0
1369242,1010.0
1369243,1017.0
1369244,1013.0
1369245,1021.0
1369246,1013.0
1369247,1021.0
1369248,1009.0
1369249,1011.0
1369250,1015.0
1369251,1020.0
1369252,1024.0
1369253,1029.0
1369254,1027.0
1369255,1031.0
1369256,1036.0
1369257,1042.0
1369258,1038.0
1369259,1066.0
1369260,1098.0
1369261,1142.0
1369262,1429.0
1369263,1688.0
1369264,2058.0
1369265,2254.0
1369266,1716.0
1369267,1106.0
1369268,1025.0
1369269,959.0
1369270,934.0
1369271,890.0
1369272,891.0
1369273,876.0
1369274,877.0
1369275,872.0
1369276,922.0
1369277,943.0
1369278,838.0
1369296,953.0
1369297,1021.0
1369298,1009.0
1369299,1019.0
1369300,1000.0
1369301,917.0
1369302,890.0
1369303,911.0
1369304,926.0
1369305,919.0
1369306,954.0
1369307,945.0
1369308,948.0
1369309,906.0
1369310,966.0
1369311,952.0
1369312,978.0
1369313,1019.0
1369314,1016.0
1369315,997.0
1369316,1014.0
1369317,991.0
1369318,953.0
1369319,935.0
1369320,937.0
1369321,912.0
1369322,881.0
1369323,931.0
1369324,920.0
1369325,916.0
1369326,884.0
1369327,874.0
1369328,882.0
1369329,938.0
1369330,930.0
1369331,898.0
1369332,875.0
1369333,801.0
1369334,770.0
1369335,829.0
1369336,881.0
1369337,857.0
1369338,866.0
1369339,1432.0
1369340,1052.0
1369341,972.0
1369342,1066.0
1369343,1211.0
1369364,1011.0
1369365,1023.0
1369366,1015.0
1369367,1022.0
1369368,1014.0
1369369,1000.0
1369370,1022.0
1369371,1027.0
1369372,1024.0
1369373,1013.0
1369374,1016.0
1369375,1009.0
1369376,1017.0
1369377,1014.0
1369378,1024.0
1369379,1027.0
1369380,1028.0
1369381,1030.0
1369382,1022.0
1369383,1041.0
1369384,1047.0
1369385,1053.0
1369386,1088.0
1369387,1409.0
1369388,2006.0
1369389,1908.0
1369390,1836.0
1369391,2142.0
1369392,2332.0
1369393,1566.0
1369394,1086.0
1369395,972.0
1369396,956.0
1369397,951.0
1369398,926.0
1369399,912.0
1369400,899.0
1369401,868.0
1369402,880.0
1369403,932.0
1369404,939.0
1369405,825.0
1369425,863.0
1369426,899.0
1369427,1003.0
1369428,1036.0
1369429,976.0
1369430,893.0
1369431,916.0
1369432,927.0
1369433,943.0
1369434,964.0
1369435,983.0
1369436,974.0
1369437,952.0
1369438,988.0
1369439,983.0
1369440,944.0
1369441,973.0
1369442,1029.0
1369443,986.0
1369444,991.0
1369445,1001.0
1369446,955.0
1369447,928.0
1369448,898.0
1369449,891.0
1369450,885.0
1369451,874.0
1369452,856.0
1369453,834.0
1369454,822.0
1369455,870.0
1369456,900.0
1369457,938.0
1369458,1082.0
1369459,1129.0
1369460,1372.0
1369461,1358.0
1369462,817.0
1369463,852.0
1369464,884.0
1369465,853.0
1369466,976.0
1369467,1208.0
1369468,960.0
1369469,1024.0
1369470,1293.0
1369471,1132.0
1369492,1021.0
1369493,1007.0
1369494,1016.0
1369495,1023.0
1369496,1027.0
1369497,1034.0
1369498,1020.0
1369499,1017.0
1369500,1020.0
1369501,1020.0
1369502,1034.0
1369503,1022.0
1369504,1032.0
1369505,1026.0
1369506,1040.0
1369507,1045.0
1369508,1039.0
1369509,1051.0
1369510,1044.0
1369511,1078.0
1369512,1112.0
1369513,1379.0
1369514,1980.0
1369515,1923.0
1369516,1952.0
1369517,2247.0
1369518,2371.0
1369519,1914.0
1369520,1155.0
1369521,1025.0
1369522,1010.0
1369523,939.0
1369524,942.0
1369525,918.0
1369526,918.0
1369527,898.0
1369528,894.0
1369529,874.0
1369530,943.0
1369531,913.0
1369555,788.0
1369556,1015.0
1369557,1013.0
1369558,917.0
1369559,888.0
1369560,918.0
1369561,952.0
1369562,999.0
1369563,1004.0
1369564,1005.0
1369565,1018.0
1369566,1006.0
1369567,990.0
1369568,950.0
1369569,884.0
1369570,904.0
1369571,977.0
1369572,987.0
1369573,924.0
1369574,903.0
1369575,903.0
1369576,949.0
1369577,988.0
1369578,971.0
1369579,968.0
1369580,881.0
1369581,809.0
1369582,865.0
1369583,913.0
1369584,914.0
1369585,918.0
1369586,1242.0
1369587,1203.0
1369588,1046.0
1369589,1095.0
1369590,983.0
1369591,851.0
1369592,844.0
1369593,831.0
1369594,848.0
1369595,1046.0
1369596,1377.0
1369597,1508.0
1369598,1411.0
1369599,988.0
1369620,1023.0
1369621,1031.0
1369622,1033.0
1369623,1036.0
1369624,1034.0
1369625,1037.0
1369626,1032.0
1369627,1033.0
1369628,1039.0
1369629,1039.0
1369630,1040.0
1369631,1044.0
1369632,1047.0
1369633,1047.0
1369634,1056.0
1369635,1062.0
1369636,1075.0
1369637,1076.0
1369638,1148.0
1369639,1650.0
1369640,1984.0
1369641,2064.0
1369642,2347.0
1369643,2330.0
1369644,1816.0
1369645,1169.0
1369646,1032.0
1369647,1014.0
1369648,983.0
1369649,1043.0
1369650,1040.0
1369651,950.0
1369652,945.0
1369653,915.0
1369654,879.0
1369655,873.0
1369656,906.0
1369657,968.0
1369658,843.0
1369683,817.0
1369684,955.0
1369685,1024.0
1369686,967.0
1369687,891.0
1369688,920.0
1369689,959.0
1369690,996.0
1369691,1027.0
1369692,1016.0
1369693,1030.0
1369694,1001.0
1369695,1006.0
1369696,959.0
1369697,878.0
1369698,865.0
1369699,936.0
1369700,972.0
1369701,943.0
1369702,885.0
1369703,832.0
1369704,872.0
1369705,925.0
1369706,969.0
1369707,964.0
1369708,942.0
1369709,948.0
1369710,891.0
1369711,905.0
1369712,925.0
1369713,917.0
1369714,1078.0
1369715,1178.0
1369716,1093.0
1369717,1216.0
1369718,1001.0
1369719,816.0
1369720,862.0
1369721,780.0
1369722,714.0
1369723,667.0
1369724,512.0
1369725,388.0
1369726,433.0
1369727,450.0
1369748,1030.0
1369749,1043.0
1369750,1048.0
1369751,1043.0
1369752,1048.0
1369753,1064.0
1369754,1072.0
1369755,1069.0
1369756,1088.0
1369757,1078.0
1369758,1067.0
1369759,1082.0
1369760,1079.0
1369761,1087.0
1369762,1158.0
1369763,1487.0
1369764,1978.0
1369765,2138.0
1369766,2122.0
1369767,2186.0
1369768,1756.0
1369769,1291.0
1369770,1036.0
1369771,995.0
1369772,987.0
1369773,948.0
1369774,920.0
1369775,916.0
1369776,918.0
1369777,943.0
1369778,954.0
1369779,915.0
1369780,899.0
1369781,895.0
1369782,899.0
1369783,933.0
1369784,979.0
1369811,860.0
1369812,982.0
1369813,1022.0
1369814,962.0
1369815,914.0
1369816,913.0
1369817,957.0
1369818,1003.0
1369819,1019.0
1369820,1022.0
1369821,1016.0
1369822,1003.0
1369823,992.0
1369824,1000.0
1369825,915.0
1369826,895.0
1369827,866.0
1369828,963.0
1369829,970.0
1369830,941.0
1369831,901.0
1369832,888.0
1369833,907.0
1369834,959.0
1369835,979.0
1369836,952.0
1369837,932.0
1369838,938.0
1369839,901.0
1369840,907.0
1369841,911.0
1369842,923.0
1369843,1168.0
1369844,951.0
1369845,1028.0
1369846,1118.0
1369847,802.0
1369848,868.0
1369849,805.0
1369850,646.0
1369851,440.0
1369852,380.0
1369853,360.0
1369854,362.0
1369855,377.0
1369876,1082.0
1369877,1055.0
1369878,1064.0
1369879,1080.0
1369880,1147.0
1369881,1532.0
1369882,2006.0
1369883,2117.0
1369884,2106.0
1369885,2090.0
1369886,2126.0
1369887,2074.0
1369888,2128.0
1369889,2044.0
1369890,1941.0
1369891,2088.0
1369892,2277.0
1369893,2249.0
1369894,1384.0
1369895,1050.0
1369896,983.0
1369897,953.0
1369898,934.0
1369899,900.0
1369900,899.0
1369901,917.0
1369902,934.0
1369903,944.0
1369904,909.0
1369905,885.0
1369906,891.0
1369907,879.0
1369908,875.0
1369909,915.0
1369910,965.0
1369911,976.0
1369939,962.0
1369940,999.0
1369941,1005.0
1369942,943.0
1369943,908.0
1369944,914.0
1369945,958.0
1369946,1000.0
1369947,1010.0
1369948,1013.0
1369949,1012.0
1369950,1008.0
1369951,1006.0
1369952,1006.0
1369953,946.0
1369954,877.0
1369955,871.0
1369956,850.0
1369957,907.0
1369958,965.0
1369959,956.0
1369960,903.0
1369961,975.0
1369962,943.0
1369963,957.0
1369964,943.0
1369965,950.0
1369966,957.0
1369967,935.0
1369968,931.0
1369969,916.0
1369970,866.0
1369971,1074.0
1369972,1143.0
1369973,1034.0
1369974,1319.0
1369975,825.0
1369976,835.0
1369977,765.0
1369978,680.0
1369979,550.0
1369980,476.0
1369981,395.0
1369982,324.0
1369983,349.0
1370004,1969.0
1370005,1958.0
1370006,2064.0
1370007,2127.0
1370008,2040.0
1370009,1943.0
1370010,1919.0
1370011,1959.0
1370012,1966.0
1370013,2117.0
1370014,2286.0
1370015,2390.0
1370016,2172.0
1370017,1820.0
1370018,1518.0
1370019,1188.0
1370020,966.0
1370021,942.0
1370022,919.0
1370023,883.0
1370024,873.0
1370025,904.0
1370026,953.0
1370027,977.0
1370028,1000.0
1370034,999.0
1370035,990.0
1370036,992.0
1370067,919.0
1370068,1003.0
1370069,998.0
1370070,928.0
1370071,909.0
1370072,951.0
1370073,985.0
1370074,1005.0
1370075,1013.0
1370076,1012.0
1370077,1007.0
1370078,1010.0
1370079,1004.0
1370080,1003.0
1370081,929.0
1370082,898.0
1370083,916.0
1370084,973.0
1370085,999.0
1370086,1018.0
1370087,1005.0
1370088,992.0
1370089,974.0
1370090,905.0
1370091,904.0
1370092,916.0
1370093,928.0
1370094,949.0
1370095,962.0
1370096,943.0
1370097,969.0
1370098,914.0
1370099,889.0
1370100,1121.0
1370101,1078.0
1370102,1223.0
1370103,1144.0
1370104,744.0
1370105,771.0
1370106,797.0
1370107,715.0
1370108,566.0
1370109,456.0
1370110,391.0
1370111,330.0
1370132,2146.0
1370133,2227.0
1370134,2283.0
1370135,2290.0
1370136,2279.0
1370137,2235.0
1370138,2114.0
1370139,1773.0
1370140,1349.0
1370141,1060.0
1370142,969.0
1370143,942.0
1370144,947.0
1370145,953.0
1370146,909.0
1370147,909.0
1370148,925.0
1370149,948.0
1370150,954.0
1370151,966.0
1370196,966.0
1370197,1008.0
1370198,963.0
1370199,898.0
1370200,921.0
1370201,995.0
1370202,1013.0
1370203,1008.0
1370204,1022.0
1370205,1015.0
1370206,1017.0
1370207,1019.0
1370208,990.0
1370209,955.0
1370210,947.0
1370211,933.0
1370212,993.0
1370213,1013.0
1370214,1031.0
1370215,1004.0
1370216,998.0
1370217,1010.0
1370218,971.0
1370219,881.0
1370220,855.0
1370221,842.0
1370222,861.0
1370223,934.0
1370224,970.0
1370225,955.0
1370226,926.0
1370227,895.0
1370228,1025.0
1370229,1153.0
1370230,1082.0
1370231,1496.0
1370232,879.0
1370233,775.0
1370234,836.0
1370235,794.0
1370236,766.0
1370237,604.0
1370238,472.0
1370239,432.0
1370260,943.0
1370261,919.0
1370262,927.0
1370263,909.0
1370264,889.0
1370265,899.0
1370266,899.0
1370267,895.0
1370268,915.0
1370269,940.0
1370270,940.0
1370271,958.0
1370272,979.0
1370324,965.0
1370325,1012.0
1370326,938.0
1370327,903.0
1370328,924.0
1370329,994.0
1370330,1019.0
1370331,1028.0
1370332,1020.0
1370333,1018.0
1370334,1013.0
1370335,1003.0
1370336,998.0
1370337,968.0
1370338,983.0
1370339,1002.0
1370340,1002.0
1370341,1037.0
1370342,1019.0
1370343,1001.0
1370344,975.0
1370345,982.0
1370346,993.0
1370347,991.0
1370348,964.0
1370349,963.0
1370350,968.0
1370351,896.0
1370352,853.0
1370353,884.0
1370354,945.0
1370355,938.0
1370356,868.0
1370357,1157.0
1370358,1037.0
1370359,1197.0
1370360,1417.0
1370361,883.0
1370362,829.0
1370363,804.0
1370364,820.0
1370365,782.0
1370366,609.0
1370367,474.0
1370388,933.0
1370389,932.0
1370390,936.0
1370391,951.0
1370452,933.0
1370453,996.0
1370454,919.0
1370455,915.0
1370456,928.0
1370457,995.0
1370458,1014.0
1370459,1012.0
1370460,1013.0
1370461,1015.0
1370462,1020.0
1370463,1011.0
1370464,998.0
1370465,942.0
1370466,1006.0
1370467,1014.0
1370468,1004.0
1370469,1028.0
1370470,1017.0
1370471,989.0
1370472,989.0
1370473,986.0
1370474,995.0
1370475,954.0
1370476,939.0
1370477,961.0
1370478,952.0
1370479,942.0
1370480,946.0
1370481,880.0
1370482,855.0
1370483,873.0
1370484,859.0
1370485,964.0
1370486,1249.0
1370487,1073.0
1370488,1228.0
1370489,1161.0
1370490,868.0
1370491,850.0
1370492,866.0
1370493,858.0
1370494,798.0
1370495,771.0
1370580,931.0
1370581,999.0
1370582,907.0
1370583,899.0
1370584,920.0
1370585,964.0
1370586,1014.0
1370587,1017.0
1370588,1028.0
1370589,1021.0
1370590,1023.0
1370591,1014.0
1370592,1008.0
1370593,954.0
1370594,982.0
1370595,998.0
1370596,997.0
1370597,1005.0
1370598,1003.0
1370599,1001.0
1370600,1397.0
1370601,1580.0
1370602,1427.0
1370603,1464.0
1370604,1046.0
1370605,933.0
1370606,962.0
1370607,926.0
1370608,929.0
1370609,957.0
1370610,957.0
1370611,888.0
1370612,804.0
1370613,838.0
1370614,1225.0
1370615,1175.0
1370616,1076.0
1370617,1300.0
1370618,1068.0
1370619,883.0
1370620,880.0
1370621,883.0
1370622,873.0
1370623,927.0
1370708,919.0
1370709,979.0
1370710,909.0
1370711,881.0
1370712,904.0
1370713,958.0
1370714,1016.0
1370715,1021.0
1370716,1022.0
1370717,1035.0
1370718,1022.0
1370719,1014.0
1370720,1012.0
1370721,945.0
1370722,950.0
1370723,991.0
1370724,996.0
1370725,1010.0
1370726,997.0
1370727,951.0
1370728,969.0
1370729,995.0
1370730,1365.0
1370731,1179.0
1370732,1297.0
1370733,976.0
1370734,962.0
1370735,974.0
1370736,959.0
1370737,882.0
1370738,882.0
1370739,901.0
1370740,897.0
1370741,844.0
1370742,817.0
1370743,1168.0
1370744,1410.0
1370745,1185.0
1370746,1263.0
1370747,1000.0
1370748,946.0
1370749,908.0
1370750,878.0
1370751,910.0
1370836,868.0
1370837,986.0
1370838,915.0
1370839,895.0
1370840,901.0
1370841,975.0
1370842,1019.0
1370843,1006.0
1370844,1012.0
1370845,1015.0
1370846,1020.0
1370847,1024.0
1370848,1027.0
1370849,962.0
1370850,939.0
1370851,954.0
1370852,1022.0
1370853,1039.0
1370854,972.0
1370855,937.0
1370856,962.0
1370857,984.0
1370858,1086.0
1370859,1350.0
1370860,1327.0
1370861,1109.0
1370862,1002.0
1370863,984.0
1370864,977.0
1370865,947.0
1370866,945.0
1370867,968.0
1370868,891.0
1370869,918.0
1370870,918.0
1370871,886.0
1370872,927.0
1370873,1282.0
1370874,1481.0
1370875,1302.0
1370876,1020.0
1370877,955.0
1370878,908.0
1370879,893.0
1370965,999.0
1370966,927.0
1370967,869.0
1370968,884.0
1370969,981.0
1370970,1019.0
1370971,1022.0
1370972,1017.0
1370973,1021.0
1370974,1028.0
1370975,1025.0
1370976,1023.0
1370977,1011.0
1370978,1000.0
1370979,985.0
1370980,916.0
1370981,942.0
1370982,934.0
1370983,889.0
1370984,935.0
1370985,970.0
1370986,1022.0
1370987,1441.0
1370988,1350.0
1370989,1283.0
1370990,1009.0
1370991,984.0
1370992,962.0
1370993,960.0
1370994,907.0
1370995,921.0
1370996,939.0
1370997,880.0
1370998,937.0
1370999,934.0
1371000,934.0
1371001,954.0
1371002,890.0
1371003,938.0
1371004,929.0
1371005,945.0
1371006,944.0
1371007,937.0
1371093,977.0
1371094,962.0
1371095,872.0
1371096,881.0
1371097,970.0
1371098,1023.0
1371099,1028.0
1371100,1019.0
1371101,1013.0
1371102,1015.0
1371103,1022.0
1371104,1015.0
1371105,996.0
1371106,1005.0
1371107,989.0
1371108,932.0
1371109,880.0
1371110,900.0
1371111,909.0
1371112,943.0
1371113,975.0
1371114,969.0
1371115,1441.0
1371116,1390.0
1371117,1429.0
1371118,1106.0
1371119,978.0
1371120,979.0
1371121,969.0
1371122,973.0
1371123,932.0
1371124,930.0
1371125,963.0
1371126,935.0
1371127,931.0
1371128,950.0
1371129,981.0
1371130,941.0
1371131,960.0
1371132,965.0
1371133,888.0
1371134,888.0
1371135,907.0
1371221,938.0
1371222,973.0
1371223,902.0
1371224,890.0
1371225,944.0
1371226,1021.0
1371227,1024.0
1371228,1019.0
1371229,1025.0
1371230,1022.0
1371231,1027.0
1371232,1021.0
1371233,1007.0
1371234,1034.0
1371235,1024.0
1371236,960.0
1371237,904.0
1371238,895.0
1371239,892.0
1371240,947.0
1371241,958.0
1371242,976.0
1371243,1475.0
1371244,1456.0
1371245,1324.0
1371246,1217.0
1371247,976.0
1371248,979.0
1371249,984.0
1371250,999.0
1371251,968.0
1371252,953.0
1371253,983.0
1371254,968.0
1371255,928.0
1371256,963.0
1371257,995.0
1371258,993.0
1371259,976.0
1371260,999.0
1371261,954.0
1371262,901.0
1371263,889.0
1371349,821.0
1371350,1009.0
1371351,923.0
1371352,893.0
1371353,926.0
1371354,1002.0
1371355,1032.0
1371356,1017.0
1371357,1016.0
1371358,1019.0
1371359,1024.0
1371360,1014.0
1371361,1004.0
1371362,1020.0
1371363,1012.0
1371364,998.0
1371365,986.0
1371366,961.0
1371367,931.0
1371368,913.0
1371369,982.0
1371370,976.0
1371371,1643.0
1371372,1507.0
1371373,1322.0
1371374,1494.0
1371375,1124.0
1371376,1023.0
1371377,999.0
1371378,1010.0
1371379,1007.0
1371380,1003.0
1371381,963.0
1371382,974.0
1371383,947.0
1371384,963.0
1371385,981.0
1371386,982.0
1371387,1005.0
1371388,995.0
1371389,963.0
1371390,943.0
1371391,915.0
1371478,998.0
1371479,943.0
1371480,858.0
1371481,888.0
1371482,989.0
1371483,1022.0
1371484,1026.0
1371485,1024.0
1371486,1014.0
1371487,1025.0
1371488,1022.0
1371489,1016.0
1371490,1019.0
1371491,1030.0
1371492,1037.0
1371493,1009.0
1371494,1010.0
1371495,915.0
1371496,917.0
1371497,932.0
1371498,1224.0
1371499,1639.0
1371500,1389.0
1371501,1278.0
1371502,1435.0
1371503,1459.0
1371504,1143.0
1371505,988.0
1371506,978.0
1371507,977.0
1371508,977.0
1371509,982.0
1371510,967.0
1371511,973.0
1371512,972.0
1371513,948.0
1371514,978.0
1371515,980.0
1371516,985.0
1371517,994.0
1371518,921.0
1371519,919.0
1371606,986.0
1371607,953.0
1371608,891.0
1371609,916.0
1371610,984.0
1371611,1016.0
1371612,1027.0
1371613,1024.0
1371614,1021.0
1371615,1019.0
1371616,1008.0
1371617,1024.0
1371618,1039.0
1371619,1033.0
1371620,1021.0
1371621,1005.0
1371622,1012.0
1371623,992.0
1371624,962.0
1371625,1202.0
1371626,1710.0
1371627,1272.0
1371628,1162.0
1371629,1304.0
1371630,1537.0
1371631,1551.0
1371632,1681.0
1371633,1290.0
1371634,1026.0
1371635,989.0
1371636,993.0
1371637,975.0
1371638,992.0
1371639,994.0
1371640,989.0
1371641,999.0
1371642,972.0
1371643,972.0
1371644,998.0
1371645,1012.0
1371646,1009.0
1371647,969.0
1371734,939.0
1371735,987.0
1371736,888.0
1371737,876.0
1371738,957.0
1371739,1006.0
1371740,1028.0
1371741,1020.0
1371742,1010.0
1371743,1022.0
1371744,1013.0
1371745,1022.0
1371746,1027.0
1371747,1017.0
1371748,1039.0
1371749,1017.0
1371750,1012.0
1371751,958.0
1371752,1417.0
1371753,1647.0
1371754,1296.0
1371755,1122.0
1371756,1259.0
1371757,1317.0
1371758,1099.0
1371759,1076.0
1371760,1222.0
1371761,1534.0
1371762,1336.0
1371763,1050.0
1371764,982.0
1371765,999.0
1371766,990.0
1371767,957.0
1371768,994.0
1371769,965.0
1371770,988.0
1371771,1013.0
1371772,979.0
1371773,963.0
1371774,976.0
1371775,963.0
1371863,997.0
1371864,895.0
1371865,902.0
1371866,895.0
1371867,971.0
1371868,1025.0
1371869,1011.0
1371870,1016.0
1371871,1024.0
1371872,1017.0
1371873,1008.0
1371874,1021.0
1371875,1008.0
1371876,1031.0
1371877,1031.0
1371878,1005.0
1371879,1475.0
1371880,1500.0
1371881,1289.0
1371882,1128.0
1371883,1229.0
1371884,1178.0
1371885,1005.0
1371886,975.0
1371887,997.0
1371888,969.0
1371889,1020.0
1371890,1351.0
1371891,1266.0
1371892,990.0
1371893,1002.0
1371894,987.0
1371895,999.0
1371896,984.0
1371897,976.0
1371898,975.0
1371899,979.0
1371900,981.0
1371901,956.0
1371902,948.0
1371903,953.0
1371991,994.0
1371992,921.0
1371993,886.0
1371994,865.0
1371995,951.0
1371996,1019.0
1371997,1018.0
1371998,1009.0
1371999,1026.0
1372000,1008.0
1372001,1023.0
1372002,1021.0
1372003,997.0
1372004,998.0
1372005,1025.0
1372006,1187.0
1372007,1395.0
1372008,1272.0
1372009,1184.0
1372010,1194.0
1372011,1178.0
1372012,995.0
1372013,986.0
1372014,954.0
1372015,972.0
1372016,953.0
1372017,976.0
1372018,977.0
1372019,1182.0
1372020,1157.0
1372021,1007.0
1372022,1011.0
1372023,956.0
1372024,972.0
1372025,975.0
1372026,951.0
1372027,997.0
1372028,985.0
1372029,985.0
1372030,981.0
1372031,1002.0
1372119,966.0
1372120,973.0
1372121,878.0
1372122,873.0
1372123,871.0
1372124,990.0
1372125,1024.0
1372126,1025.0
1372127,1024.0
1372128,1006.0
1372129,1011.0
1372130,1022.0
1372131,1009.0
1372132,1019.0
1372133,1056.0
1372134,1219.0
1372135,1314.0
1372136,1182.0
1372137,1159.0
1372138,1340.0
1372139,1023.0
1372140,969.0
1372141,972.0
1372142,984.0
1372143,973.0
1372144,966.0
1372145,946.0
1372146,960.0
1372147,988.0
1372148,1062.0
1372149,1202.0
1372150,1021.0
1372151,983.0
1372152,1012.0
1372153,1003.0
1372154,996.0
1372155,981.0
1372156,1020.0
1372157,995.0
1372158,977.0
1372159,964.0
1372248,993.0
1372249,889.0
1372250,860.0
1372251,882.0
1372252,928.0
1372253,1001.0
1372254,1026.0
1372255,1014.0
1372256,1020.0
1372257,1030.0
1372258,1031.0
1372259,1009.0
1372260,986.0
1372261,1046.0
1372262,1173.0
1372263,1305.0
1372264,1220.0
1372265,1343.0
1372266,1282.0
1372267,952.0
1372268,970.0
1372269,959.0
1372270,981.0
1372271,987.0
1372272,980.0
1372273,980.0
1372274,967.0
1372275,965.0
1372276,950.0
1372277,999.0
1372278,1307.0
1372279,1255.0
1372280,999.0
1372281,976.0
1372282,976.0
1372283,1005.0
1372284,999.0
1372285,956.0
1372286,976.0
1372287,1003.0
1372376,994.0
1372377,965.0
1372378,870.0
1372379,867.0
1372380,867.0
1372381,945.0
1372382,1014.0
1372383,1017.0
1372384,1030.0
1372385,1023.0
1372386,1022.0
1372387,944.0
1372388,917.0
1372389,938.0
1372390,990.0
1372391,1299.0
1372392,1489.0
1372393,1131.0
1372394,979.0
1372395,958.0
1372396,985.0
1372397,962.0
1372398,968.0
1372399,978.0
1372400,964.0
1372401,953.0
1372402,966.0
1372403,957.0
1372404,938.0
1372405,1010.0
1372406,996.0
1372407,1008.0
1372408,1165.0
1372409,1403.0
1372410,1483.0
1372411,1543.0
1372412,1506.0
1372413,1335.0
1372414,1210.0
1372415,1097.0
1372505,994.0
1372506,891.0
1372507,875.0
1372508,854.0
1372509,870.0
1372510,908.0
1372511,995.0
1372512,1019.0
1372513,1002.0
1372514,908.0
1372515,859.0
1372516,886.0
1372517,924.0
1372518,942.0
1372519,963.0
1372520,985.0
1372521,960.0
1372522,960.0
1372523,959.0
1372524,987.0
1372525,979.0
1372526,968.0
1372527,983.0
1372528,989.0
1372529,1005.0
1372530,1006.0
1372531,974.0
1372532,973.0
1372533,982.0
1372534,947.0
1372535,994.0
1372536,968.0
1372537,997.0
1372538,1007.0
1372539,1015.0
1372540,1026.0
1372541,1056.0
1372542,1095.0
1372543,1297.0
1372633,939.0
1372634,968.0
