,data
1892223,54.0
1892224,54.0
1892225,54.0
1892226,54.0
1892227,54.0
1892228,54.0
1892229,54.0
1892230,54.0
1892231,54.0
1892232,54.0
1892233,54.0
1892234,54.0
1892235,54.0
1892236,54.0
1892237,54.0
1892238,54.0
1892239,54.0
1892240,54.0
1892241,54.0
1892242,54.0
1892243,54.0
1892244,54.0
1892245,54.0
1892246,54.0
1892247,54.0
1892248,54.0
1892249,54.0
1892250,54.0
1892251,54.0
1892252,54.0
1892253,54.0
1892254,54.0
1892255,54.0
1892256,54.0
1892257,54.0
1892258,54.0
1892259,54.0
1892260,54.0
1892261,54.0
1892262,54.0
1892263,54.0
1892264,54.0
1892265,54.0
1892266,54.0
1892267,54.0
1892268,54.0
1892269,54.0
1892270,54.0
1892271,54.0
1892272,54.0
1892273,54.0
1892274,54.0
1892275,54.0
1892276,54.0
1892277,54.0
1892278,54.0
1892279,54.0
1892280,54.0
1892281,54.0
1892282,54.0
1892283,54.0
1892284,54.0
1892285,54.0
1892286,54.0
1892287,54.0
1892288,54.0
1892289,54.0
1892290,54.0
1892291,54.0
1892292,54.0
1892293,54.0
1892294,54.0
1892295,54.0
1892296,54.0
1892297,54.0
1892298,54.0
1892299,54.0
1892300,54.0
1892301,54.0
1892302,54.0
1892303,54.0
1892304,54.0
1892305,54.0
1892306,54.0
1892307,54.0
1892308,54.0
1892309,54.0
1892310,54.0
1892311,54.0
1892312,54.0
1892313,54.0
1892314,54.0
1892315,54.0
1892316,54.0
1892317,54.0
1892318,54.0
1892319,54.0
1892320,54.0
1892321,54.0
1892322,54.0
1892323,54.0
1892324,54.0
1892325,54.0
1892326,54.0
1892327,54.0
1892328,54.0
1892329,54.0
1892330,54.0
1892331,54.0
1892332,54.0
1892333,54.0
1892334,54.0
1892335,54.0
1892336,54.0
1892337,54.0
1892338,54.0
1892339,54.0
1892340,54.0
1892341,54.0
1892342,54.0
1892343,54.0
1892344,54.0
1892345,54.0
1892346,54.0
1892347,54.0
1892348,54.0
1892349,54.0
1892350,54.0
1892351,54.0
1892352,54.0
1892353,54.0
1892354,54.0
1892355,54.0
1892356,54.0
1892357,54.0
1892358,54.0
1892359,54.0
1892360,54.0
1892361,54.0
1892362,54.0
1892363,54.0
1892364,54.0
1892365,54.0
1892366,54.0
1892367,54.0
1892368,54.0
1892369,54.0
1892370,54.0
1892371,54.0
1892372,54.0
1892373,54.0
1892374,54.0
1892375,54.0
1892376,54.0
1892377,54.0
1892378,54.0
1892379,54.0
1892380,54.0
1892381,54.0
1892382,54.0
1892383,54.0
1892384,54.0
1892385,54.0
1892386,54.0
1892387,54.0
1892388,54.0
1892389,54.0
1892390,54.0
1892391,54.0
1892392,54.0
1892393,54.0
1892394,54.0
1892395,54.0
1892396,54.0
1892397,54.0
1892398,54.0
1892399,54.0
1892400,54.0
1892401,54.0
1892402,54.0
1892403,54.0
1892404,54.0
1892405,54.0
1892406,54.0
1892407,54.0
1892408,54.0
1892409,54.0
1892410,54.0
1892411,54.0
1892412,54.0
1892413,54.0
1892414,54.0
1892415,54.0
1892416,54.0
1892417,54.0
1892418,54.0
1892419,54.0
1892420,54.0
1892421,54.0
1892422,54.0
1892423,54.0
1892424,54.0
1892425,54.0
1892426,54.0
1892427,54.0
1892428,54.0
1892429,54.0
1892430,54.0
1892431,54.0
1892432,54.0
1892433,54.0
1892434,54.0
1892435,54.0
1892436,54.0
1892437,54.0
1892438,54.0
1892439,54.0
1892440,54.0
1892441,54.0
1892442,54.0
1892443,54.0
1892444,54.0
1892445,54.0
1892446,54.0
1892447,54.0
1892448,54.0
1892449,54.0
1892450,54.0
1892451,54.0
1892452,54.0
1892453,54.0
1892454,54.0
1892455,54.0
1892456,54.0
1892457,54.0
1892458,54.0
1892459,54.0
1892460,54.0
1892461,54.0
1892462,54.0
1892463,54.0
1892464,54.0
1892465,54.0
1892466,54.0
1892467,54.0
1892468,54.0
1892469,54.0
1892470,54.0
1892471,54.0
1892472,54.0
1892473,54.0
1892474,54.0
1892475,54.0
1892476,54.0
1892477,54.0
1892478,54.0
1892479,54.0
1892480,54.0
1892481,54.0
1892482,54.0
1892483,54.0
1892484,54.0
1892485,54.0
1892486,54.0
1892487,54.0
1892488,54.0
1892489,54.0
1892490,54.0
1892491,54.0
1892492,54.0
1892493,54.0
1892494,54.0
1892495,54.0
1892496,54.0
1892497,54.0
1892498,54.0
1892499,54.0
1892500,54.0
1892501,54.0
1892502,54.0
1892503,54.0
1892504,54.0
1892505,54.0
1892506,54.0
1892507,54.0
1892508,54.0
1892509,54.0
1892510,54.0
1892511,54.0
1892512,54.0
1892513,54.0
1892514,54.0
1892515,54.0
1892516,54.0
1892517,54.0
1892518,54.0
1892519,54.0
1892520,54.0
1892521,54.0
1892522,54.0
1892523,54.0
1892524,54.0
1892525,54.0
1892526,54.0
1892527,54.0
1892528,54.0
1892529,54.0
1892530,54.0
1892531,54.0
1892532,54.0
1892533,54.0
1892534,54.0
1892535,54.0
1892536,54.0
1892537,54.0
1892538,54.0
1892539,54.0
1892540,54.0
1892541,54.0
1892542,54.0
1892543,54.0
1892544,54.0
1892545,54.0
1892546,54.0
1892547,54.0
1892548,54.0
1892549,54.0
1892550,54.0
1892551,54.0
1892552,54.0
1892553,54.0
1892554,54.0
1892555,54.0
1892556,54.0
1892557,54.0
1892558,54.0
1892559,54.0
1892560,54.0
1892561,54.0
1892562,54.0
1892563,54.0
1892564,54.0
1892565,54.0
1892566,54.0
1892567,54.0
1892568,54.0
1892569,54.0
1892570,54.0
1892571,54.0
1892572,54.0
1892573,54.0
1892574,54.0
1892575,54.0
1892576,54.0
1892577,54.0
1892578,54.0
1892579,54.0
1892580,54.0
1892581,54.0
1892582,54.0
1892583,54.0
1892584,54.0
1892585,54.0
1892586,54.0
1892587,54.0
1892588,54.0
1892589,54.0
1892590,54.0
1892591,54.0
1892592,54.0
1892593,54.0
1892594,54.0
1892595,54.0
1892596,54.0
1892597,54.0
1892598,54.0
1892599,54.0
1892600,54.0
1892601,54.0
1892602,54.0
1892603,54.0
1892604,54.0
1892605,54.0
1892606,54.0
1892607,54.0
1892608,54.0
1892609,54.0
1892610,54.0
1892611,54.0
1892612,54.0
1892613,54.0
1892614,54.0
1892615,54.0
1892616,54.0
1892617,54.0
1892618,54.0
1892619,54.0
1892620,54.0
1892621,54.0
1892622,54.0
1892623,54.0
1892624,54.0
1892625,54.0
1892626,54.0
1892627,54.0
1892628,54.0
1892629,54.0
1892630,54.0
1892631,54.0
1892632,54.0
1892633,54.0
1892634,54.0
1892635,54.0
1892636,54.0
1892637,54.0
1892638,54.0
1892639,54.0
1892640,54.0
1892641,54.0
1892642,54.0
1892643,54.0
1892644,54.0
1892645,54.0
1892646,54.0
1892647,54.0
1892648,54.0
1892649,54.0
1892650,54.0
1892651,54.0
1892652,54.0
1892653,54.0
1892654,54.0
1892655,54.0
1892656,54.0
1892657,54.0
1892658,54.0
1892659,54.0
1892660,54.0
1892661,54.0
1892662,54.0
1892663,54.0
1892664,54.0
1892665,54.0
1892666,54.0
1892667,54.0
1892668,54.0
1892669,54.0
1892670,54.0
1892671,54.0
1892672,54.0
1892673,54.0
1892674,54.0
1892675,54.0
1892676,54.0
1892677,54.0
1892678,54.0
1892679,54.0
1892680,54.0
1892681,54.0
1892682,54.0
1892683,54.0
1892684,54.0
1892685,54.0
1892686,54.0
1892687,54.0
1892688,54.0
1892689,54.0
1892690,54.0
1892691,54.0
1892692,54.0
1892693,54.0
1892694,54.0
1892695,54.0
1892696,54.0
1892697,54.0
1892698,54.0
1892699,54.0
1892700,54.0
1892701,54.0
1892702,54.0
1892703,54.0
1892704,54.0
1892705,54.0
1892706,54.0
1892707,54.0
1892708,54.0
1892709,54.0
1892710,54.0
1892711,54.0
1892712,54.0
1892713,54.0
1892714,54.0
1892715,54.0
1892716,54.0
1892717,54.0
1892718,54.0
1892719,54.0
1892720,54.0
1892721,54.0
1892722,54.0
1892723,54.0
1892724,54.0
1892725,54.0
1892726,54.0
1892727,54.0
1892728,54.0
1892729,54.0
1892730,54.0
1892731,54.0
1892732,54.0
1892733,54.0
1892734,54.0
1892735,54.0
1892736,54.0
1892737,54.0
1892738,54.0
1892739,54.0
1892740,54.0
1892741,54.0
1892742,54.0
1892743,54.0
1892744,54.0
1892745,54.0
1892746,54.0
1892747,54.0
1892748,54.0
1892749,54.0
1892750,54.0
1892751,54.0
1892752,54.0
1892753,54.0
1892754,54.0
1892755,54.0
1892756,54.0
1892757,54.0
1892758,54.0
1892759,54.0
1892760,54.0
1892761,54.0
1892762,54.0
1892763,54.0
1892764,54.0
1892765,54.0
1892766,54.0
1892767,54.0
1892768,54.0
1892769,54.0
1892770,54.0
1892771,54.0
1892772,54.0
1892773,54.0
1892774,54.0
1892775,54.0
1892776,54.0
1892777,54.0
1892778,54.0
1892779,54.0
1892780,54.0
1892781,54.0
1892782,54.0
1892783,54.0
1892784,54.0
1892785,54.0
1892786,54.0
1892787,54.0
1892788,54.0
1892789,54.0
1892790,54.0
1892791,54.0
1892792,54.0
1892793,54.0
1892794,54.0
1892795,54.0
1892796,54.0
1892797,54.0
1892798,54.0
1892799,54.0
1892800,54.0
1892801,54.0
1892802,54.0
1892803,54.0
1892804,54.0
1892805,54.0
1892806,54.0
1892807,54.0
1892808,54.0
1892809,54.0
1892810,54.0
1892811,54.0
1892812,54.0
1892813,54.0
1892814,54.0
1892815,54.0
1892816,54.0
1892817,54.0
1892818,54.0
1892819,54.0
1892820,54.0
1892821,54.0
1892822,54.0
1892823,54.0
1892824,54.0
1892825,54.0
1892826,54.0
1892827,54.0
1892828,54.0
1892829,54.0
1892830,54.0
1892831,54.0
1892832,54.0
1892833,54.0
1892834,54.0
1892835,54.0
1892836,54.0
1892837,54.0
1892838,54.0
1892839,54.0
1892840,54.0
1892841,54.0
1892842,54.0
1892843,54.0
1892844,54.0
1892845,54.0
1892846,54.0
1892847,54.0
1892848,54.0
1892849,54.0
1892850,54.0
1892851,54.0
1892852,54.0
1892853,54.0
1892854,54.0
1892855,54.0
1892856,54.0
1892857,54.0
1892858,54.0
1892859,54.0
1892860,54.0
1892861,54.0
1892862,54.0
1892863,54.0
1892864,54.0
1892865,54.0
1892866,54.0
1892867,54.0
1892868,54.0
1892869,54.0
1892870,54.0
1892871,54.0
1892872,54.0
1892873,54.0
1892874,54.0
1892875,54.0
1892876,54.0
1892877,54.0
1892878,54.0
1892879,54.0
1892880,54.0
1892881,54.0
1892882,54.0
1892883,54.0
1892884,54.0
1892885,54.0
1892886,54.0
1892887,54.0
1892888,54.0
1892889,54.0
1892890,54.0
1892891,54.0
1892892,54.0
1892893,54.0
1892894,54.0
1892895,54.0
1892896,54.0
1892897,54.0
1892898,54.0
1892899,54.0
1892900,54.0
1892901,54.0
1892902,54.0
1892903,54.0
1892904,54.0
1892905,54.0
1892906,54.0
1892907,54.0
1892908,54.0
1892909,54.0
1892910,54.0
1892911,54.0
1892912,54.0
1892913,54.0
1892914,54.0
1892915,54.0
1892916,54.0
1892917,54.0
1892918,54.0
1892919,54.0
1892920,54.0
1892921,54.0
1892922,54.0
1892923,54.0
1892924,54.0
1892925,54.0
1892926,54.0
1892927,54.0
1892928,54.0
1892929,54.0
1892930,54.0
1892931,54.0
1892932,54.0
1892933,54.0
1892934,54.0
1892935,54.0
1892936,54.0
1892937,54.0
1892938,54.0
1892939,54.0
1892940,54.0
1892941,54.0
1892942,54.0
1892943,54.0
1892944,54.0
1892945,54.0
1892946,54.0
1892947,54.0
1892948,54.0
1892949,54.0
1892950,54.0
1892951,54.0
1892952,54.0
1892953,54.0
1892954,54.0
1892955,54.0
1892956,54.0
1892957,54.0
1892958,54.0
1892959,54.0
1892960,54.0
1892961,54.0
1892962,54.0
1892963,54.0
1892964,54.0
1892965,54.0
1892966,54.0
1892967,54.0
1892968,54.0
1892969,54.0
1892970,54.0
1892971,54.0
1892972,54.0
1892973,54.0
1892974,54.0
1892975,54.0
1892976,54.0
1892977,54.0
1892978,54.0
1892979,54.0
1892980,54.0
1892981,54.0
1892982,54.0
1892983,54.0
1892984,54.0
1892985,54.0
1892986,54.0
1892987,54.0
1892988,54.0
1892989,54.0
1892990,54.0
1892991,54.0
1892992,54.0
1892993,54.0
1892994,54.0
1892995,54.0
1892996,54.0
1892997,54.0
1892998,54.0
1892999,54.0
1893000,54.0
1893001,54.0
1893002,54.0
1893003,54.0
1893004,54.0
1893005,54.0
1893006,54.0
1893007,54.0
1893008,54.0
1893009,54.0
1893010,54.0
1893011,54.0
1893012,54.0
1893013,54.0
1893014,54.0
1893015,54.0
1893016,54.0
1893017,54.0
1893018,54.0
1893019,54.0
1893020,54.0
1893021,54.0
1893022,54.0
1893023,54.0
1893024,54.0
1893025,54.0
1893026,54.0
1893027,54.0
1893028,54.0
1893029,54.0
1893030,54.0
1893031,54.0
1893032,54.0
1893033,54.0
1893034,54.0
1893035,54.0
1893036,54.0
1893037,54.0
1893038,54.0
1893039,54.0
1893040,54.0
1893041,54.0
1893042,54.0
1893043,54.0
1893044,54.0
1893045,54.0
1893046,54.0
1893047,54.0
1893048,54.0
1893049,54.0
1893050,54.0
1893051,54.0
1893052,54.0
1893053,54.0
1893054,54.0
1893055,54.0
1893056,54.0
1893057,54.0
1893058,54.0
1893059,54.0
1893060,54.0
1893061,54.0
1893062,54.0
1893063,54.0
1893064,54.0
1893065,54.0
1893066,54.0
1893067,54.0
1893068,54.0
1893069,54.0
1893070,54.0
1893071,54.0
1893072,54.0
1893073,54.0
1893074,54.0
1893075,54.0
1893076,54.0
1893077,54.0
1893078,54.0
1893079,54.0
1893080,54.0
1893081,54.0
1893082,54.0
1893083,54.0
1893084,54.0
1893085,54.0
1893086,54.0
1893087,54.0
1893088,54.0
1893089,54.0
1893090,54.0
1893091,54.0
1893092,54.0
1893093,54.0
1893094,54.0
1893095,54.0
1893096,54.0
1893097,54.0
1893098,54.0
1893099,54.0
1893100,54.0
1893101,54.0
1893102,54.0
1893103,54.0
1893104,54.0
1893105,54.0
1893106,54.0
1893107,54.0
1893108,54.0
1893109,54.0
1893110,54.0
1893111,54.0
1893112,54.0
1893113,54.0
1893114,54.0
1893115,54.0
1893116,54.0
1893117,54.0
1893118,54.0
1893119,54.0
1893120,54.0
1893121,54.0
1893122,54.0
1893123,54.0
1893124,54.0
1893125,54.0
1893126,54.0
1893127,54.0
1893128,54.0
1893129,54.0
1893130,54.0
1893131,54.0
1893132,54.0
1893133,54.0
1893134,54.0
1893135,54.0
1893136,54.0
1893137,54.0
1893138,54.0
1893139,54.0
1893140,54.0
1893141,54.0
1893142,54.0
1893143,54.0
1893144,54.0
1893145,54.0
1893146,54.0
1893147,54.0
1893148,54.0
1893149,54.0
1893150,54.0
1893151,54.0
1893152,54.0
1893153,54.0
1893154,54.0
1893155,54.0
1893156,54.0
1893157,54.0
1893158,54.0
1893159,54.0
1893160,54.0
1893161,54.0
1893162,54.0
1893163,54.0
1893164,54.0
1893165,54.0
1893166,54.0
1893167,54.0
1893168,54.0
1893169,54.0
1893170,54.0
1893171,54.0
1893172,54.0
1893173,54.0
1893174,54.0
1893175,54.0
1893176,54.0
1893177,54.0
1893178,54.0
1893179,54.0
1893180,54.0
1893181,54.0
1893182,54.0
1893183,54.0
1893184,54.0
1893185,54.0
1893186,54.0
1893187,54.0
1893188,54.0
1893189,54.0
1893190,54.0
1893191,54.0
1893192,54.0
1893193,54.0
1893194,54.0
1893195,54.0
1893196,54.0
1893197,54.0
1893198,54.0
1893199,54.0
1893200,54.0
1893201,54.0
1893202,54.0
1893203,54.0
1893204,54.0
1893205,54.0
1893206,54.0
1893207,54.0
1893208,54.0
1893209,54.0
1893210,54.0
1893211,54.0
1893212,54.0
1893213,54.0
1893214,54.0
1893215,54.0
1893216,54.0
1893217,54.0
1893218,54.0
1893219,54.0
1893220,54.0
1893221,54.0
1893222,54.0
1893223,54.0
1893224,54.0
1893225,54.0
1893226,54.0
1893227,54.0
1893228,54.0
1893229,54.0
1893230,54.0
1893231,54.0
1893232,54.0
1893233,54.0
1893234,54.0
1893235,54.0
1893236,54.0
1893237,54.0
1893238,54.0
1893239,54.0
1893240,54.0
1893241,54.0
1893242,54.0
1893243,54.0
1893244,54.0
1893245,54.0
1893246,54.0
1893247,54.0
1893248,54.0
1893249,54.0
1893250,54.0
1893251,54.0
1893252,54.0
1893253,54.0
1893254,54.0
1893255,54.0
1893256,54.0
1893257,54.0
1893258,54.0
1893259,54.0
1893260,54.0
1893261,54.0
1893262,54.0
1893263,54.0
1893264,54.0
1893265,54.0
1893266,54.0
1893267,54.0
1893268,54.0
1893269,54.0
1893270,54.0
1893271,54.0
1893272,54.0
1893273,54.0
1893274,54.0
1893275,54.0
1893276,54.0
1893277,54.0
1893278,54.0
1893279,54.0
1893280,54.0
1893281,54.0
1893282,54.0
1893283,54.0
1893284,54.0
1893285,54.0
1893286,54.0
1893287,54.0
1893288,54.0
1893289,54.0
1893290,54.0
1893291,54.0
1893292,54.0
1893293,54.0
1893294,54.0
1893295,54.0
1893296,54.0
1893297,54.0
1893298,54.0
1893299,54.0
1893300,54.0
1893301,54.0
1893302,54.0
1893303,54.0
1893304,54.0
1893305,54.0
1893306,54.0
1893307,54.0
1893308,54.0
1893309,54.0
1893310,54.0
1893311,54.0
1893312,54.0
1893313,54.0
1893314,54.0
1893315,54.0
1893316,54.0
1893317,54.0
1893318,54.0
1893319,54.0
1893320,54.0
1893321,54.0
1893322,54.0
1893323,54.0
1893324,54.0
1893325,54.0
1893326,54.0
1893327,54.0
1893328,54.0
1893329,54.0
1893330,54.0
1893331,54.0
1893332,54.0
1893333,54.0
1893334,54.0
1893335,54.0
1893336,54.0
1893337,54.0
1893338,54.0
1893339,54.0
1893340,54.0
1893341,54.0
1893342,54.0
1893343,54.0
1893344,54.0
1893345,54.0
1893346,54.0
1893347,54.0
1893348,54.0
1893349,54.0
1893350,54.0
1893351,54.0
1893352,54.0
1893353,54.0
1893354,54.0
1893355,54.0
1893356,54.0
1893357,54.0
1893358,54.0
1893359,54.0
1893360,54.0
1893361,54.0
1893362,54.0
1893363,54.0
1893364,54.0
1893365,54.0
1893366,54.0
1893367,54.0
1893368,54.0
1893369,54.0
1893370,54.0
1893371,54.0
1893372,54.0
1893373,54.0
1893374,54.0
1893375,54.0
1893376,54.0
1893377,54.0
1893378,54.0
1893379,54.0
1893380,54.0
1893381,54.0
1893382,54.0
1893383,54.0
1893384,54.0
1893385,54.0
1893386,54.0
1893387,54.0
1893388,54.0
1893389,54.0
1893390,54.0
1893391,54.0
1893392,54.0
1893393,54.0
1893394,54.0
1893395,54.0
1893396,54.0
1893397,54.0
1893398,54.0
1893399,54.0
1893400,54.0
1893401,54.0
1893402,54.0
1893403,54.0
1893404,54.0
1893405,54.0
1893406,54.0
1893407,54.0
1893408,54.0
1893409,54.0
1893410,54.0
1893411,54.0
1893412,54.0
1893413,54.0
1893414,54.0
1893415,54.0
1893416,54.0
1893417,54.0
1893418,54.0
1893419,54.0
1893420,54.0
1893421,54.0
1893422,54.0
1893423,54.0
1893424,54.0
1893425,54.0
1893426,54.0
1893427,54.0
1893428,54.0
1893429,54.0
1893430,54.0
1893431,54.0
1893432,54.0
1893433,54.0
1893434,54.0
1893435,54.0
1893436,54.0
1893437,54.0
1893438,54.0
1893439,54.0
1893440,54.0
1893441,54.0
1893442,54.0
1893443,54.0
1893444,54.0
1893445,54.0
1893446,54.0
1893447,54.0
1893448,54.0
1893449,54.0
1893450,54.0
1893451,54.0
1893452,54.0
1893453,54.0
1893454,54.0
1893455,54.0
1893456,54.0
1893457,54.0
1893458,54.0
1893459,54.0
1893460,54.0
1893461,54.0
1893462,54.0
1893463,54.0
1893464,54.0
1893465,54.0
1893466,54.0
1893467,54.0
1893468,54.0
1893469,54.0
1893470,54.0
1893471,54.0
1893472,54.0
1893473,54.0
1893474,54.0
1893475,54.0
1893476,54.0
1893477,54.0
1893478,54.0
1893479,54.0
1893480,54.0
1893481,54.0
1893482,54.0
1893483,54.0
1893484,54.0
1893485,54.0
1893486,54.0
1893487,54.0
1893488,54.0
1893489,54.0
1893490,54.0
1893491,54.0
1893492,54.0
1893493,54.0
1893494,54.0
1893495,54.0
1893496,54.0
1893497,54.0
1893498,54.0
1893499,54.0
1893500,54.0
1893501,54.0
1893502,54.0
1893503,54.0
1893504,54.0
1893505,54.0
1893506,54.0
1893507,54.0
1893508,54.0
1893509,54.0
1893510,54.0
1893511,54.0
1893512,54.0
1893513,54.0
1893514,54.0
1893515,54.0
1893516,54.0
1893517,54.0
1893518,54.0
1893519,54.0
1893520,54.0
1893521,54.0
1893522,54.0
1893523,54.0
1893524,54.0
1893525,54.0
1893526,54.0
1893527,54.0
1893528,54.0
1893529,54.0
1893530,54.0
1893531,54.0
1893532,54.0
1893533,54.0
1893534,54.0
1893535,54.0
1893536,54.0
1893537,54.0
1893538,54.0
1893539,54.0
1893540,54.0
1893541,54.0
1893542,54.0
1893543,54.0
1893544,54.0
1893545,54.0
1893546,54.0
1893547,54.0
1893548,54.0
1893549,54.0
1893550,54.0
1893551,54.0
1893552,54.0
1893553,54.0
1893554,54.0
1893555,54.0
1893556,54.0
1893557,54.0
1893558,54.0
1893559,54.0
1893560,54.0
1893561,54.0
1893562,54.0
1893563,54.0
1893564,54.0
1893565,54.0
1893566,54.0
1893567,54.0
1893568,54.0
1893569,54.0
1893570,54.0
1893571,54.0
1893572,54.0
1893573,54.0
1893574,54.0
1893575,54.0
1893576,54.0
1893577,54.0
1893578,54.0
1893579,54.0
1893580,54.0
1893581,54.0
1893582,54.0
1893583,54.0
1893584,54.0
1893585,54.0
1893586,54.0
1893587,54.0
1893588,54.0
1893589,54.0
1893590,54.0
1893591,54.0
1893592,54.0
1893593,54.0
1893594,54.0
1893595,54.0
1893596,54.0
1893597,54.0
1893598,54.0
1893599,54.0
1893600,54.0
1893601,54.0
1893602,54.0
1893603,54.0
1893604,54.0
1893605,54.0
1893606,54.0
1893607,54.0
1893608,54.0
1893609,54.0
1893610,54.0
1893611,54.0
1893612,54.0
1893613,54.0
1893614,54.0
1893615,54.0
1893616,54.0
1893617,54.0
1893618,54.0
1893619,54.0
1893620,54.0
1893621,54.0
1893622,54.0
1893623,54.0
1893624,54.0
1893625,54.0
1893626,54.0
1893627,54.0
1893628,54.0
1893629,54.0
1893630,54.0
1893631,54.0
1893632,54.0
1893633,54.0
1893634,54.0
1893635,54.0
1893636,54.0
1893637,54.0
1893638,54.0
1893639,54.0
1893640,54.0
1893641,54.0
1893642,54.0
1893643,54.0
1893644,54.0
1893645,54.0
1893646,54.0
1893647,54.0
1893648,54.0
1893649,54.0
1893650,54.0
1893651,54.0
1893652,54.0
1893653,54.0
1893654,54.0
1893655,54.0
1893656,54.0
1893657,54.0
1893658,54.0
1893659,54.0
1893660,54.0
1893661,54.0
1893662,54.0
1893663,54.0
1893664,54.0
1893665,54.0
1893666,54.0
1893667,54.0
1893668,54.0
1893669,54.0
1893670,54.0
1893671,54.0
1893672,54.0
1893673,54.0
1893674,54.0
1893675,54.0
1893676,54.0
1893677,54.0
1893678,54.0
1893679,54.0
1893680,54.0
1893681,54.0
1893682,54.0
1893683,54.0
1893684,54.0
1893685,54.0
1893686,54.0
1893687,54.0
1893688,54.0
1893689,54.0
1893690,54.0
1893691,54.0
1893692,54.0
1893693,54.0
1893694,54.0
1893695,54.0
1893696,54.0
1893697,54.0
1893698,54.0
1893699,54.0
1893700,54.0
1893701,54.0
1893702,54.0
1893703,54.0
1893704,54.0
1893705,54.0
1893706,54.0
1893707,54.0
1893708,54.0
1893709,54.0
1893710,54.0
1893711,54.0
1893712,54.0
1893713,54.0
1893714,54.0
1893715,54.0
1893716,54.0
1893717,54.0
1893718,54.0
1893719,54.0
1893720,54.0
1893721,54.0
1893722,54.0
1893723,54.0
1893724,54.0
1893725,54.0
1893726,54.0
1893727,54.0
1893728,54.0
1893729,54.0
1893730,54.0
1893731,54.0
1893732,54.0
1893733,54.0
1893734,54.0
1893735,54.0
1893736,54.0
1893737,54.0
1893738,54.0
1893739,54.0
1893740,54.0
1893741,54.0
1893742,54.0
1893743,54.0
1893744,54.0
1893745,54.0
1893746,54.0
1893747,54.0
1893748,54.0
1893749,54.0
1893750,54.0
1893751,54.0
1893752,54.0
1893753,54.0
1893754,54.0
1893755,54.0
1893756,54.0
1893757,54.0
1893758,54.0
1893759,54.0
1893760,54.0
1893761,54.0
1893762,54.0
1893763,54.0
1893764,54.0
1893765,54.0
1893766,54.0
1893767,54.0
1893768,54.0
1893769,54.0
1893770,54.0
1893771,54.0
1893772,54.0
1893773,54.0
1893774,54.0
1893775,54.0
1893776,54.0
1893777,54.0
1893778,54.0
1893779,54.0
1893780,54.0
1893781,54.0
1893782,54.0
1893783,54.0
1893784,54.0
1893785,54.0
1893786,54.0
1893787,54.0
1893788,54.0
1893789,54.0
1893790,54.0
1893791,54.0
1893792,54.0
1893793,54.0
1893794,54.0
1893795,54.0
1893796,54.0
1893797,54.0
1893798,54.0
1893799,54.0
1893800,54.0
1893801,54.0
1893802,54.0
1893803,54.0
1893804,54.0
1893805,54.0
1893806,54.0
1893807,54.0
1893808,54.0
1893809,54.0
1893810,54.0
1893811,54.0
1893812,54.0
1893813,54.0
1893814,54.0
1893815,54.0
1893816,54.0
1893817,54.0
1893818,54.0
1893819,54.0
1893820,54.0
1893821,54.0
1893822,54.0
1893823,54.0
1893824,54.0
1893825,54.0
1893826,54.0
1893827,54.0
1893828,54.0
1893829,54.0
1893830,54.0
1893831,54.0
1893832,54.0
1893833,54.0
1893834,54.0
1893835,54.0
1893836,54.0
1893837,54.0
1893838,54.0
1893839,54.0
1893840,54.0
1893841,54.0
1893842,54.0
1893843,54.0
1893844,54.0
1893845,54.0
1893846,54.0
1893847,54.0
1893848,54.0
1893849,54.0
1893850,54.0
1893851,54.0
1893852,54.0
1893853,54.0
1893854,54.0
1893855,54.0
1893856,54.0
1893857,54.0
1893858,54.0
1893859,54.0
1893860,54.0
1893861,54.0
1893862,54.0
1893863,54.0
1893864,54.0
1893865,54.0
1893866,54.0
1893867,54.0
1893868,54.0
1893869,54.0
1893870,54.0
1893871,54.0
1893872,54.0
1893873,54.0
1893874,54.0
1893875,54.0
1893876,54.0
1893877,54.0
1893878,54.0
1893879,54.0
1893880,54.0
1893881,54.0
1893882,54.0
1893883,54.0
1893884,54.0
1893885,54.0
1893886,54.0
1893887,54.0
1893888,54.0
1893889,54.0
1893890,54.0
1893891,54.0
1893892,54.0
1893893,54.0
1893894,54.0
1893895,54.0
1893896,54.0
1893897,54.0
1893898,54.0
1893899,54.0
1893900,54.0
1893901,54.0
1893902,54.0
1893903,54.0
1893904,54.0
1893905,54.0
1893906,54.0
1893907,54.0
1893908,54.0
1893909,54.0
1893910,54.0
1893911,54.0
1893912,54.0
1893913,54.0
1893914,54.0
1893915,54.0
1893916,54.0
1893917,54.0
1893918,54.0
1893919,54.0
1893920,54.0
1893921,54.0
1893922,54.0
1893923,54.0
1893924,54.0
1893925,54.0
1893926,54.0
1893927,54.0
1893928,54.0
1893929,54.0
1893930,54.0
1893931,54.0
1893932,54.0
1893933,54.0
1893934,54.0
1893935,54.0
