,data
1254435,1086.0
1254436,1019.0
1254437,987.0
1254438,1009.0
1254439,1068.0
1254440,1067.0
1254441,1073.0
1254442,1077.0
1254443,1072.0
1254444,1052.0
1254445,1035.0
1254446,1061.0
1254447,1064.0
1254448,1041.0
1254449,950.0
1254450,902.0
1254451,902.0
1254452,929.0
1254453,949.0
1254454,937.0
1254455,935.0
1254456,928.0
1254457,915.0
1254458,896.0
1254459,898.0
1254460,903.0
1254461,906.0
1254462,901.0
1254463,925.0
1254464,943.0
1254465,945.0
1254466,912.0
1254467,895.0
1254468,897.0
1254469,897.0
1254470,906.0
1254471,908.0
1254472,897.0
1254473,912.0
1254474,907.0
1254475,974.0
1254476,1047.0
1254477,1066.0
1254478,1053.0
1254479,1049.0
1254480,1040.0
1254481,1049.0
1254482,1051.0
1254483,1061.0
1254484,1050.0
1254485,1017.0
1254486,996.0
1254487,1004.0
1254488,1044.0
1254489,1065.0
1254490,1047.0
1254491,1047.0
1254492,1058.0
1254493,1071.0
1254494,1063.0
1254495,1050.0
1254496,1080.0
1254497,1060.0
1254498,1021.0
1254499,996.0
1254500,1003.0
1254501,924.0
1254502,954.0
1254503,1338.0
1254504,1428.0
1254505,1513.0
1254506,1734.0
1254507,1169.0
1254508,566.0
1254509,500.0
1254510,489.0
1254511,446.0
1254512,387.0
1254513,463.0
1254514,375.0
1254515,415.0
1254516,447.0
1254517,374.0
1254518,342.0
1254519,365.0
1254520,373.0
1254521,397.0
1254522,411.0
1254523,434.0
1254524,439.0
1254525,429.0
1254526,430.0
1254527,525.0
1254528,1039.0
1254529,1040.0
1254530,1049.0
1254531,1047.0
1254532,1059.0
1254533,1062.0
1254534,1030.0
1254535,1037.0
1254536,1047.0
1254537,1048.0
1254538,1052.0
1254539,1035.0
1254540,1055.0
1254541,1039.0
1254542,1034.0
1254543,1037.0
1254544,1045.0
1254545,1067.0
1254546,1074.0
1254547,1064.0
1254548,1074.0
1254549,1087.0
1254550,1133.0
1254551,1172.0
1254552,1425.0
1254553,2012.0
1254554,2235.0
1254555,2147.0
1254556,2227.0
1254557,2112.0
1254558,1996.0
1254559,2262.0
1254560,2022.0
1254561,1224.0
1254562,1093.0
1254563,1070.0
1254564,1055.0
1254565,1048.0
1254566,1039.0
1254567,1069.0
1254568,1071.0
1254569,1032.0
1254570,1033.0
1254571,1033.0
1254572,1007.0
1254573,972.0
1254574,974.0
1254575,965.0
1254576,956.0
1254577,959.0
1254578,958.0
1254579,952.0
1254580,936.0
1254581,920.0
1254582,887.0
1254583,907.0
1254584,906.0
1254585,896.0
1254586,899.0
1254587,904.0
1254588,903.0
1254589,907.0
1254590,896.0
1254591,882.0
1254592,891.0
1254593,920.0
1254594,925.0
1254595,929.0
1254596,903.0
1254597,889.0
1254598,890.0
1254599,905.0
1254600,916.0
1254601,952.0
1254602,1034.0
1254603,1067.0
1254604,1061.0
1254605,1079.0
1254606,1066.0
1254607,1031.0
1254608,1011.0
1254609,1057.0
1254610,1055.0
1254611,1052.0
1254612,1058.0
1254613,1040.0
1254614,984.0
1254615,939.0
1254616,919.0
1254617,943.0
1254618,937.0
1254619,912.0
1254620,906.0
1254621,960.0
1254622,1011.0
1254623,1061.0
1254624,1039.0
1254625,1024.0
1254626,994.0
1254627,969.0
1254628,938.0
1254629,906.0
1254630,932.0
1254631,889.0
1254632,584.0
1254633,453.0
1254634,362.0
1254635,301.0
1254636,449.0
1254637,607.0
1254638,537.0
1254639,403.0
1254640,381.0
1254641,367.0
1254642,387.0
1254643,360.0
1254644,429.0
1254645,447.0
1254646,368.0
1254647,378.0
1254648,393.0
1254649,437.0
1254650,490.0
1254651,486.0
1254652,490.0
1254653,480.0
1254654,486.0
1254655,583.0
1254656,1050.0
1254657,1047.0
1254658,1060.0
1254659,1067.0
1254660,1069.0
1254661,1059.0
1254662,1055.0
1254663,1061.0
1254664,1053.0
1254665,1056.0
1254666,1061.0
1254667,1062.0
1254668,1056.0
1254669,1068.0
1254670,1063.0
1254671,1073.0
1254672,1069.0
1254673,1078.0
1254674,1129.0
1254675,1304.0
1254676,1775.0
1254677,2197.0
1254678,2089.0
1254679,1724.0
1254680,1868.0
1254681,2008.0
1254682,2036.0
1254683,1909.0
1254684,2067.0
1254685,1698.0
1254686,1520.0
1254687,1192.0
1254688,1054.0
1254689,1045.0
1254690,1027.0
1254691,1009.0
1254692,1025.0
1254693,1017.0
1254694,985.0
1254695,972.0
1254696,1010.0
1254697,1013.0
1254698,913.0
1254699,892.0
1254700,908.0
1254701,909.0
1254702,978.0
1254703,970.0
1254704,973.0
1254705,926.0
1254706,912.0
1254707,895.0
1254708,893.0
1254709,887.0
1254710,889.0
1254711,902.0
1254712,917.0
1254713,907.0
1254714,904.0
1254715,909.0
1254716,987.0
1254717,1069.0
1254718,1045.0
1254719,938.0
1254720,897.0
1254721,915.0
1254722,899.0
1254723,899.0
1254724,911.0
1254725,903.0
1254726,891.0
1254727,902.0
1254728,989.0
1254729,1050.0
1254730,1075.0
1254731,1067.0
1254732,1063.0
1254733,1055.0
1254734,1055.0
1254735,1043.0
1254736,995.0
1254737,1009.0
1254738,1056.0
1254739,1033.0
1254740,1046.0
1254741,1059.0
1254742,1060.0
1254743,1042.0
1254744,1039.0
1254745,974.0
1254746,920.0
1254747,934.0
1254748,1020.0
1254749,1076.0
1254750,1076.0
1254751,1066.0
1254752,1044.0
1254753,1030.0
1254754,973.0
1254755,957.0
1254756,897.0
1254757,793.0
1254758,564.0
1254759,438.0
1254760,356.0
1254761,318.0
1254762,324.0
1254763,317.0
1254764,378.0
1254765,390.0
1254766,357.0
1254767,396.0
1254768,534.0
1254769,476.0
1254770,364.0
1254771,383.0
1254772,431.0
1254773,465.0
1254774,388.0
1254775,371.0
1254776,379.0
1254777,375.0
1254778,375.0
1254779,397.0
1254780,411.0
1254781,388.0
1254782,383.0
1254783,342.0
1254784,1076.0
1254785,1083.0
1254786,1083.0
1254787,1097.0
1254788,1094.0
1254789,1074.0
1254790,1086.0
1254791,1100.0
1254792,1094.0
1254793,1070.0
1254794,1065.0
1254795,1063.0
1254796,1059.0
1254797,1061.0
1254798,1066.0
1254799,1155.0
1254800,1795.0
1254801,2132.0
1254802,1995.0
1254803,2115.0
1254804,2092.0
1254805,2162.0
1254806,2254.0
1254807,1785.0
1254808,1229.0
1254809,1107.0
1254810,1060.0
1254811,1029.0
1254812,954.0
1254813,922.0
1254814,929.0
1254815,933.0
1254816,964.0
1254817,938.0
1254818,921.0
1254819,931.0
1254820,934.0
1254821,918.0
1254822,935.0
1254823,928.0
1254824,946.0
1254825,1018.0
1254826,1008.0
1254827,953.0
1254828,964.0
1254829,944.0
1254830,941.0
1254831,974.0
1254832,976.0
1254833,947.0
1254834,938.0
1254835,940.0
1254836,950.0
1254837,967.0
1254838,995.0
1254839,1022.0
1254840,1032.0
1254841,1031.0
1254842,1044.0
1254843,1048.0
1254844,1064.0
1254845,991.0
1254846,1042.0
1254847,1046.0
1254848,922.0
1254849,890.0
1254850,892.0
1254851,887.0
1254852,899.0
1254853,920.0
1254854,895.0
1254855,914.0
1254856,1023.0
1254857,1059.0
1254858,1062.0
1254859,1063.0
1254860,1052.0
1254861,1058.0
1254862,1058.0
1254863,1059.0
1254864,1011.0
1254865,930.0
1254866,959.0
1254867,1050.0
1254868,1051.0
1254869,1070.0
1254870,1064.0
1254871,1020.0
1254872,1035.0
1254873,1053.0
1254874,1067.0
1254875,1047.0
1254876,1003.0
1254877,1037.0
1254878,1051.0
1254879,1062.0
1254880,1026.0
1254881,987.0
1254882,953.0
1254883,972.0
1254884,900.0
1254885,662.0
1254886,528.0
1254887,479.0
1254888,493.0
1254889,517.0
1254890,521.0
1254891,442.0
1254892,354.0
1254893,392.0
1254894,478.0
1254895,410.0
1254896,515.0
1254897,639.0
1254898,545.0
1254899,441.0
1254900,445.0
1254901,596.0
1254902,570.0
1254903,434.0
1254904,400.0
1254905,353.0
1254906,367.0
1254907,370.0
1254908,328.0
1254909,365.0
1254910,318.0
1254911,299.0
1254912,1982.0
1254913,2097.0
1254914,2002.0
1254915,1672.0
1254916,1581.0
1254917,1706.0
1254918,1861.0
1254919,1963.0
1254920,1933.0
1254921,2098.0
1254922,2237.0
1254923,2281.0
1254924,2182.0
1254925,2177.0
1254926,2131.0
1254927,2058.0
1254928,2104.0
1254929,2025.0
1254930,1850.0
1254931,1637.0
1254932,1344.0
1254933,1122.0
1254934,1081.0
1254935,1046.0
1254936,1020.0
1254937,1019.0
1254938,989.0
1254939,965.0
1254940,956.0
1254941,957.0
1254942,960.0
1254943,946.0
1254944,985.0
1254945,964.0
1254946,970.0
1254947,944.0
1254948,942.0
1254949,940.0
1254950,966.0
1254951,934.0
1254952,915.0
1254953,913.0
1254954,964.0
1254955,907.0
1254956,895.0
1254957,914.0
1254958,973.0
1254959,1008.0
1254960,1011.0
1254961,1032.0
1254962,1045.0
1254963,1070.0
1254964,1058.0
1254965,953.0
1254975,1012.0
1254976,1030.0
1254977,907.0
1254978,910.0
1254979,902.0
1254980,891.0
1254981,904.0
1254982,919.0
1254983,942.0
1254984,1035.0
1254985,1075.0
1254986,1079.0
1254987,1066.0
1254988,1067.0
1254989,1063.0
1254990,1069.0
1254991,1063.0
1254992,1028.0
1254993,962.0
1254994,905.0
1254995,968.0
1254996,1064.0
1254997,1055.0
1254998,1055.0
1254999,1055.0
1255000,964.0
1255001,958.0
1255002,1052.0
1255003,1047.0
1255004,1046.0
1255005,1086.0
1255006,1069.0
1255007,1043.0
1255008,968.0
1255009,923.0
1255010,967.0
1255011,967.0
1255012,935.0
1255013,700.0
1255014,517.0
1255015,383.0
1255016,383.0
1255017,334.0
1255018,266.0
1255019,327.0
1255020,365.0
1255021,403.0
1255022,369.0
1255023,497.0
1255024,589.0
1255025,598.0
1255026,908.0
1255027,650.0
1255028,495.0
1255029,519.0
1255030,638.0
1255031,594.0
1255032,488.0
1255033,409.0
1255034,365.0
1255035,384.0
1255036,342.0
1255037,359.0
1255038,301.0
1255039,274.0
1255040,1651.0
1255041,1609.0
1255042,1482.0
1255043,1330.0
1255044,1192.0
1255045,1106.0
1255046,1054.0
1255047,1046.0
1255048,1055.0
1255049,1068.0
1255050,1054.0
1255051,1034.0
1255052,1012.0
1255053,1025.0
1255054,998.0
1255055,987.0
1255056,954.0
1255057,910.0
1255058,883.0
1255059,884.0
1255060,878.0
1255061,884.0
1255062,903.0
1255063,942.0
1255064,988.0
1255065,940.0
1255066,951.0
1255067,949.0
1255068,932.0
1255069,936.0
1255070,951.0
1255071,944.0
1255072,917.0
1255073,910.0
1255074,934.0
1255075,937.0
1255076,929.0
1255077,919.0
1255078,908.0
1255079,919.0
1255080,931.0
1255081,949.0
1255082,967.0
1255083,1015.0
1255084,1055.0
1255085,1066.0
1255086,1016.0
1255087,844.0
1255105,1036.0
1255106,911.0
1255107,908.0
1255108,893.0
1255109,903.0
1255110,910.0
1255111,953.0
1255112,1028.0
1255113,1069.0
1255114,1078.0
1255115,1069.0
1255116,1075.0
1255117,1070.0
1255118,1075.0
1255119,1075.0
1255120,1047.0
1255121,975.0
1255122,905.0
1255123,892.0
1255124,948.0
1255125,1048.0
1255126,1063.0
1255127,1037.0
1255128,985.0
1255129,962.0
1255130,903.0
1255131,982.0
1255132,1058.0
1255133,1079.0
1255134,1060.0
1255135,1096.0
1255136,1021.0
1255137,934.0
1255138,960.0
1255139,964.0
1255140,967.0
1255141,871.0
1255142,619.0
1255143,444.0
1255144,369.0
1255145,330.0
1255146,264.0
1255147,290.0
1255148,352.0
1255149,460.0
1255150,477.0
1255151,466.0
1255152,485.0
1255153,502.0
1255154,596.0
1255155,612.0
1255156,551.0
1255157,653.0
1255158,785.0
1255159,661.0
1255160,546.0
1255161,485.0
1255162,415.0
1255163,398.0
1255164,339.0
1255165,306.0
1255166,296.0
1255167,292.0
1255168,905.0
1255169,904.0
1255170,913.0
1255171,931.0
1255172,915.0
1255173,901.0
1255174,907.0
1255175,913.0
1255176,930.0
1255177,924.0
1255178,938.0
1255179,953.0
1255180,981.0
1255181,981.0
1255182,976.0
1255183,1020.0
1255184,1033.0
1255185,1018.0
1255186,1026.0
1255187,1026.0
1255188,1020.0
1255189,1040.0
1255190,1053.0
1255191,1065.0
1255192,1055.0
1255193,1036.0
1255194,993.0
1255195,994.0
1255196,1018.0
1255197,1028.0
1255198,1031.0
1255199,1041.0
1255200,1063.0
1255201,1078.0
1255202,1075.0
1255203,1074.0
1255204,1083.0
1255205,1070.0
1255206,1066.0
1255207,994.0
1255234,1013.0
1255235,919.0
1255236,891.0
1255237,903.0
1255238,926.0
1255239,943.0
1255240,1024.0
1255241,1068.0
1255242,1080.0
1255243,1074.0
1255244,1070.0
1255245,1075.0
1255246,1081.0
1255247,1076.0
1255248,1065.0
1255249,1008.0
1255250,936.0
1255251,919.0
1255252,902.0
1255253,921.0
1255254,1007.0
1255255,1058.0
1255256,1049.0
1255257,999.0
1255258,915.0
1255259,869.0
1255260,898.0
1255261,983.0
1255262,1062.0
1255263,1083.0
1255264,1071.0
1255265,1048.0
1255266,983.0
1255267,987.0
1255268,965.0
1255269,969.0
1255270,848.0
1255271,551.0
1255272,455.0
1255273,374.0
1255274,277.0
1255275,314.0
1255276,376.0
1255277,396.0
1255278,328.0
1255279,416.0
1255280,403.0
1255281,462.0
1255282,505.0
1255283,517.0
1255284,569.0
1255285,542.0
1255286,578.0
1255287,605.0
1255288,568.0
1255289,554.0
1255290,467.0
1255291,444.0
1255292,369.0
1255293,348.0
1255294,318.0
1255295,291.0
1255296,1030.0
1255297,1035.0
1255298,1031.0
1255299,1030.0
1255300,1050.0
1255301,1040.0
1255302,1059.0
1255303,1066.0
1255304,1078.0
1255305,1076.0
1255306,1055.0
1255307,976.0
1255362,942.0
1255363,999.0
1255364,896.0
1255365,895.0
1255366,908.0
1255367,924.0
1255368,1011.0
1255369,1073.0
1255370,1063.0
1255371,1070.0
1255372,1077.0
1255373,1068.0
1255374,1072.0
1255375,1079.0
1255376,1076.0
1255377,1076.0
1255378,1051.0
1255379,1022.0
1255380,1001.0
1255381,1025.0
1255382,1057.0
1255383,1065.0
1255384,1092.0
1255385,1067.0
1255386,1067.0
1255387,1011.0
1255388,926.0
1255389,997.0
1255390,1007.0
1255391,1005.0
1255392,1020.0
1255393,1020.0
1255394,966.0
1255395,972.0
1255396,961.0
1255397,985.0
1255398,1031.0
1255399,924.0
1255400,731.0
1255401,534.0
1255402,419.0
1255403,385.0
1255404,431.0
1255405,421.0
1255406,519.0
1255407,545.0
1255408,651.0
1255409,584.0
1255410,517.0
1255411,513.0
1255412,619.0
1255413,743.0
1255414,630.0
1255415,668.0
1255416,608.0
1255417,572.0
1255418,504.0
1255419,489.0
1255420,419.0
1255421,403.0
1255422,385.0
1255423,353.0
1255491,1013.0
1255492,958.0
1255493,882.0
1255494,888.0
1255495,906.0
1255496,972.0
1255497,1059.0
1255498,1069.0
1255499,1066.0
1255500,1070.0
1255501,1065.0
1255502,1063.0
1255503,1071.0
1255504,1091.0
1255505,1070.0
1255506,1072.0
1255507,1074.0
1255508,1068.0
1255509,1067.0
1255510,1083.0
1255511,1067.0
1255512,1063.0
1255513,1083.0
1255514,1061.0
1255515,1010.0
1255516,1007.0
1255517,1000.0
1255518,969.0
1255519,978.0
1255520,1025.0
1255521,946.0
1255522,959.0
1255523,960.0
1255524,979.0
1255525,992.0
1255526,1039.0
1255527,1036.0
1255528,1028.0
1255529,986.0
1255530,690.0
1255531,432.0
1255532,460.0
1255533,462.0
1255534,511.0
1255535,607.0
1255536,715.0
1255537,498.0
1255538,585.0
1255539,554.0
1255540,519.0
1255541,605.0
1255542,647.0
1255543,607.0
1255544,581.0
1255545,499.0
1255546,470.0
1255547,465.0
1255548,414.0
1255549,401.0
1255550,383.0
1255551,409.0
1255620,1007.0
1255621,933.0
1255622,905.0
1255623,904.0
1255624,945.0
1255625,1037.0
1255626,1066.0
1255627,1072.0
1255628,1080.0
1255629,1074.0
1255630,1073.0
1255631,1079.0
1255632,1082.0
1255633,1045.0
1255634,1063.0
1255635,1055.0
1255636,1055.0
1255637,1021.0
1255638,1090.0
1255639,1255.0
1255640,1106.0
1255641,1070.0
1255642,1052.0
1255643,1017.0
1255644,1044.0
1255645,1079.0
1255646,1055.0
1255647,1038.0
1255648,1036.0
1255649,1022.0
1255650,1018.0
1255651,980.0
1255652,939.0
1255653,974.0
1255654,1053.0
1255655,1300.0
1255656,1211.0
1255657,1031.0
1255658,958.0
1255659,942.0
1255660,739.0
1255661,539.0
1255662,542.0
1255663,625.0
1255664,606.0
1255665,770.0
1255666,614.0
1255667,505.0
1255668,524.0
1255669,569.0
1255670,540.0
1255671,553.0
1255672,533.0
1255673,485.0
1255674,476.0
1255675,493.0
1255676,452.0
1255677,440.0
1255678,411.0
1255679,423.0
1255748,900.0
1255749,941.0
1255750,902.0
1255751,898.0
1255752,898.0
1255753,981.0
1255754,1063.0
1255755,1074.0
1255756,1083.0
1255757,1080.0
1255758,1061.0
1255759,1059.0
1255760,1065.0
1255761,1060.0
1255762,1079.0
1255763,1052.0
1255764,1077.0
1255765,1069.0
1255766,1039.0
1255767,1228.0
1255768,1371.0
1255769,1327.0
1255770,1514.0
1255771,1045.0
1255772,1031.0
1255773,1061.0
1255774,1054.0
1255775,1066.0
1255776,1040.0
1255777,1042.0
1255778,1015.0
1255779,1023.0
1255780,1029.0
1255781,1023.0
1255782,1061.0
1255783,1450.0
1255784,1346.0
1255785,1608.0
1255786,1156.0
1255787,952.0
1255788,1022.0
1255789,938.0
1255790,681.0
1255791,609.0
1255792,553.0
1255793,534.0
1255794,580.0
1255795,623.0
1255796,577.0
1255797,582.0
1255798,521.0
1255799,489.0
1255800,496.0
1255801,547.0
1255802,559.0
1255803,550.0
1255804,487.0
1255805,446.0
1255806,400.0
1255807,363.0
1255877,994.0
1255878,901.0
1255879,896.0
1255880,899.0
1255881,917.0
1255882,992.0
1255883,1055.0
1255884,1073.0
1255885,1068.0
1255886,1066.0
1255887,1062.0
1255888,1061.0
1255889,1056.0
1255890,1062.0
1255891,1065.0
1255892,1077.0
1255893,1074.0
1255894,1009.0
1255895,1045.0
1255896,1077.0
1255897,1277.0
1255898,1340.0
1255899,1465.0
1255900,1104.0
1255901,1050.0
1255902,1049.0
1255903,1063.0
1255904,1059.0
1255905,1044.0
1255906,1019.0
1255907,1034.0
1255908,1056.0
1255909,1035.0
1255910,1034.0
1255911,1343.0
1255912,1530.0
1255913,1222.0
1255914,1619.0
1255915,1091.0
1255916,941.0
1255917,957.0
1255918,957.0
1255919,757.0
1255920,642.0
1255921,663.0
1255922,611.0
1255923,649.0
1255924,848.0
1255925,719.0
1255926,596.0
1255927,534.0
1255928,530.0
1255929,524.0
1255930,430.0
1255931,448.0
1255932,401.0
1255933,400.0
1255934,409.0
1255935,418.0
1256005,926.0
1256006,948.0
1256007,884.0
1256008,894.0
1256009,903.0
1256010,935.0
1256011,1008.0
1256012,1069.0
1256013,1072.0
1256014,1054.0
1256015,1042.0
1256016,1058.0
1256017,1063.0
1256018,1073.0
1256019,1062.0
1256020,1070.0
1256021,1089.0
1256022,1073.0
1256023,1038.0
1256024,1081.0
1256025,1100.0
1256026,1283.0
1256027,1289.0
1256028,1559.0
1256029,1182.0
1256030,1041.0
1256031,1047.0
1256032,1061.0
1256033,1035.0
1256034,1031.0
1256035,1028.0
1256036,1028.0
1256037,1035.0
1256038,1031.0
1256039,1021.0
1256040,1133.0
1256041,1635.0
1256042,1412.0
1256043,1501.0
1256044,1299.0
1256045,951.0
1256046,951.0
1256047,978.0
1256048,987.0
1256049,965.0
1256050,814.0
1256051,684.0
1256052,551.0
1256053,567.0
1256054,615.0
1256055,668.0
1256056,642.0
1256057,685.0
1256058,722.0
1256059,665.0
1256060,645.0
1256061,606.0
1256062,423.0
1256063,423.0
1256134,1017.0
1256135,920.0
1256136,887.0
1256137,914.0
1256138,913.0
1256139,934.0
1256140,1045.0
1256141,1074.0
1256142,1054.0
1256143,1067.0
1256144,1069.0
1256145,1074.0
1256146,1077.0
1256147,1076.0
1256148,1070.0
1256149,1085.0
1256150,1095.0
1256151,1071.0
1256152,1064.0
1256153,1077.0
1256154,1189.0
1256155,1530.0
1256156,1385.0
1256157,1512.0
1256158,1222.0
1256159,1051.0
1256160,1046.0
1256161,1038.0
1256162,1021.0
1256163,1019.0
1256164,1024.0
1256165,1052.0
1256166,1036.0
1256167,1047.0
1256168,1035.0
1256169,1043.0
1256170,1138.0
1256171,1510.0
1256172,1443.0
1256173,1310.0
1256174,1114.0
1256175,1047.0
1256176,1070.0
1256177,1038.0
1256178,1011.0
1256179,980.0
1256180,813.0
1256181,568.0
1256182,514.0
1256183,511.0
1256184,485.0
1256185,507.0
1256186,499.0
1256187,481.0
1256188,418.0
1256189,398.0
1256190,355.0
1256191,383.0
1256262,1035.0
1256263,1039.0
1256264,918.0
1256265,892.0
1256266,891.0
1256267,922.0
1256268,993.0
1256269,1070.0
1256270,1063.0
1256271,1080.0
1256272,1098.0
1256273,1076.0
1256274,1067.0
1256275,1086.0
1256276,1077.0
1256277,1073.0
1256278,1074.0
1256279,1072.0
1256280,990.0
1256281,1052.0
1256282,1112.0
1256283,1550.0
1256284,1624.0
1256285,1547.0
1256286,1517.0
1256287,1238.0
1256288,1053.0
1256289,1036.0
1256290,1047.0
1256291,1051.0
1256292,1051.0
1256293,1052.0
1256294,1046.0
1256295,1024.0
1256296,1038.0
1256297,1037.0
1256298,1016.0
1256299,1032.0
1256300,1050.0
1256301,1036.0
1256302,1007.0
1256303,1026.0
1256304,976.0
1256305,948.0
1256306,994.0
1256307,1034.0
1256308,1038.0
1256309,1060.0
1256310,1081.0
1256311,954.0
1256312,861.0
1256313,756.0
1256314,651.0
1256315,562.0
1256316,505.0
1256317,447.0
1256318,374.0
1256319,405.0
1256391,1042.0
1256392,953.0
1256393,890.0
1256394,904.0
1256395,904.0
1256396,936.0
1256397,1028.0
1256398,1061.0
1256399,1076.0
1256400,1086.0
1256401,1076.0
1256402,1076.0
1256403,1072.0
1256404,1088.0
1256405,1095.0
1256406,1093.0
1256407,1071.0
1256408,975.0
1256409,1033.0
1256410,1136.0
1256411,1577.0
1256412,1516.0
1256413,1628.0
1256414,1562.0
1256415,1388.0
1256416,1407.0
1256417,1241.0
1256418,1088.0
1256419,1057.0
1256420,1044.0
1256421,1043.0
1256422,1053.0
1256423,1053.0
1256424,1064.0
1256425,1058.0
1256426,1060.0
1256427,1059.0
1256428,1084.0
1256429,1082.0
1256430,1040.0
1256431,1057.0
1256432,1027.0
1256433,1017.0
1256434,982.0
1256435,950.0
1256436,996.0
1256437,1415.0
1256438,1288.0
1256439,1153.0
1256440,1538.0
1256441,1462.0
1256442,1004.0
1256443,976.0
1256444,1021.0
1256445,954.0
1256446,804.0
1256447,633.0
1256520,994.0
1256521,890.0
1256522,881.0
1256523,891.0
1256524,922.0
1256525,946.0
1256526,1011.0
1256527,1076.0
1256528,1083.0
1256529,1059.0
1256530,1078.0
1256531,1083.0
1256532,1071.0
1256533,1087.0
1256534,1119.0
1256535,1041.0
1256536,986.0
1256537,1076.0
1256538,1535.0
1256539,1485.0
1256540,1377.0
1256541,1465.0
1256542,1698.0
1256543,1443.0
1256544,1267.0
1256545,1337.0
1256546,1543.0
1256547,1339.0
1256548,1088.0
1256549,1078.0
1256550,1084.0
1256551,1060.0
1256552,1045.0
1256553,1053.0
1256554,1041.0
1256555,1051.0
1256556,1096.0
1256557,1091.0
1256558,1061.0
1256559,1066.0
1256560,1053.0
1256561,1057.0
1256562,1062.0
1256563,1032.0
1256564,1017.0
1256565,976.0
1256566,1434.0
1256567,1795.0
1256568,1510.0
1256569,1334.0
1256570,1471.0
1256571,1156.0
1256572,1048.0
1256573,1057.0
1256574,1025.0
1256575,1008.0
1256648,870.0
1256649,956.0
1256650,886.0
1256651,894.0
1256652,901.0
1256653,915.0
1256654,930.0
1256655,991.0
1256656,1061.0
1256657,1067.0
1256658,1080.0
1256659,1078.0
1256660,1084.0
1256661,1084.0
1256662,1080.0
1256663,1030.0
1256664,1398.0
1256665,1703.0
1256666,1455.0
1256667,1272.0
1256668,1316.0
1256669,1237.0
1256670,1058.0
1256671,1022.0
1256672,1050.0
1256673,1052.0
1256674,1039.0
1256675,1063.0
1256676,1206.0
1256677,1290.0
1256678,1093.0
1256679,1048.0
1256680,1051.0
1256681,1067.0
1256682,1049.0
1256683,1055.0
1256684,1070.0
1256685,1077.0
1256686,1083.0
1256687,1073.0
1256688,1059.0
1256689,1071.0
1256690,1066.0
1256691,1029.0
1256692,1050.0
1256693,1015.0
1256694,980.0
1256695,1014.0
1256696,1024.0
1256697,1002.0
1256698,1020.0
1256699,990.0
1256700,968.0
1256701,985.0
1256702,975.0
1256703,937.0
1256777,982.0
1256778,924.0
1256779,890.0
1256780,896.0
1256781,904.0
1256782,921.0
