,data
1943067,54.0
1943068,54.0
1943069,54.0
1943070,54.0
1943071,54.0
1943072,54.0
1943073,54.0
1943074,54.0
1943075,54.0
1943076,54.0
1943077,54.0
1943078,54.0
1943079,54.0
1943080,54.0
1943081,54.0
1943082,54.0
1943083,54.0
1943084,54.0
1943085,54.0
1943086,54.0
1943087,54.0
1943088,54.0
1943089,54.0
1943090,54.0
1943091,54.0
1943092,54.0
1943093,54.0
1943094,54.0
1943095,54.0
1943096,54.0
1943097,54.0
1943098,54.0
1943099,54.0
1943100,54.0
1943101,54.0
1943102,54.0
1943103,54.0
1943104,54.0
1943105,54.0
1943106,54.0
1943107,54.0
1943108,54.0
1943109,54.0
1943110,54.0
1943111,54.0
1943112,54.0
1943113,54.0
1943114,54.0
1943115,54.0
1943116,54.0
1943117,54.0
1943118,54.0
1943119,54.0
1943120,54.0
1943121,54.0
1943122,54.0
1943123,54.0
1943124,54.0
1943125,54.0
1943126,54.0
1943127,54.0
1943128,54.0
1943129,54.0
1943130,54.0
1943131,54.0
1943132,54.0
1943133,54.0
1943134,54.0
1943135,54.0
1943136,54.0
1943137,54.0
1943138,54.0
1943139,54.0
1943140,54.0
1943141,54.0
1943142,54.0
1943143,54.0
1943144,54.0
1943145,54.0
1943146,54.0
1943147,54.0
1943148,54.0
1943149,54.0
1943150,54.0
1943151,54.0
1943152,54.0
1943153,54.0
1943154,54.0
1943155,54.0
1943156,54.0
1943157,54.0
1943158,54.0
1943159,54.0
1943160,54.0
1943161,54.0
1943162,54.0
1943163,54.0
1943164,54.0
1943165,54.0
1943166,54.0
1943167,54.0
1943168,54.0
1943169,54.0
1943170,54.0
1943171,54.0
1943172,54.0
1943173,54.0
1943174,54.0
1943175,54.0
1943176,54.0
1943177,54.0
1943178,54.0
1943179,54.0
1943180,54.0
1943181,54.0
1943182,54.0
1943183,54.0
1943184,54.0
1943185,54.0
1943186,54.0
1943187,54.0
1943188,54.0
1943189,54.0
1943190,54.0
1943191,54.0
1943192,54.0
1943193,54.0
1943194,54.0
1943195,54.0
1943196,54.0
1943197,54.0
1943198,54.0
1943199,54.0
1943200,54.0
1943201,54.0
1943202,54.0
1943203,54.0
1943204,54.0
1943205,54.0
1943206,54.0
1943207,54.0
1943208,54.0
1943209,54.0
1943210,54.0
1943211,54.0
1943212,54.0
1943213,54.0
1943214,54.0
1943215,54.0
1943216,54.0
1943217,54.0
1943218,54.0
1943219,54.0
1943220,54.0
1943221,54.0
1943222,54.0
1943223,54.0
1943224,54.0
1943225,54.0
1943226,54.0
1943227,54.0
1943228,54.0
1943229,54.0
1943230,54.0
1943231,54.0
1943232,54.0
1943233,54.0
1943234,54.0
1943235,54.0
1943236,54.0
1943237,54.0
1943238,54.0
1943239,54.0
1943240,54.0
1943241,54.0
1943242,54.0
1943243,54.0
1943244,54.0
1943245,54.0
1943246,54.0
1943247,54.0
1943248,54.0
1943249,54.0
1943250,54.0
1943251,54.0
1943252,54.0
1943253,54.0
1943254,54.0
1943255,54.0
1943256,54.0
1943257,54.0
1943258,54.0
1943259,54.0
1943260,54.0
1943261,54.0
1943262,54.0
1943263,54.0
1943264,54.0
1943265,54.0
1943266,54.0
1943267,54.0
1943268,54.0
1943269,54.0
1943270,54.0
1943271,54.0
1943272,54.0
1943273,54.0
1943274,54.0
1943275,54.0
1943276,54.0
1943277,54.0
1943278,54.0
1943279,54.0
1943280,54.0
1943281,54.0
1943282,54.0
1943283,54.0
1943284,54.0
1943285,54.0
1943286,54.0
1943287,54.0
1943288,54.0
1943289,54.0
1943290,54.0
1943291,54.0
1943292,54.0
1943293,54.0
1943294,54.0
1943295,54.0
1943296,54.0
1943297,54.0
1943298,54.0
1943299,54.0
1943300,54.0
1943301,54.0
1943302,54.0
1943303,54.0
1943304,54.0
1943305,54.0
1943306,54.0
1943307,54.0
1943308,54.0
1943309,54.0
1943310,54.0
1943311,54.0
1943312,54.0
1943313,54.0
1943314,54.0
1943315,54.0
1943316,54.0
1943317,54.0
1943318,54.0
1943319,54.0
1943320,54.0
1943321,54.0
1943322,54.0
1943323,54.0
1943324,54.0
1943325,54.0
1943326,54.0
1943327,54.0
1943328,54.0
1943329,54.0
1943330,54.0
1943331,54.0
1943332,54.0
1943333,54.0
1943334,54.0
1943335,54.0
1943336,54.0
1943337,54.0
1943338,54.0
1943339,54.0
1943340,54.0
1943341,54.0
1943342,54.0
1943343,54.0
1943344,54.0
1943345,54.0
1943346,54.0
1943347,54.0
1943348,54.0
1943349,54.0
1943350,54.0
1943351,54.0
1943352,54.0
1943353,54.0
1943354,54.0
1943355,54.0
1943356,54.0
1943357,54.0
1943358,54.0
1943359,54.0
1943360,54.0
1943361,54.0
1943362,54.0
1943363,54.0
1943364,54.0
1943365,54.0
1943366,54.0
1943367,54.0
1943368,54.0
1943369,54.0
1943370,54.0
1943371,54.0
1943372,54.0
1943373,54.0
1943374,54.0
1943375,54.0
1943376,54.0
1943377,54.0
1943378,54.0
1943379,54.0
1943380,54.0
1943381,54.0
1943382,54.0
1943383,54.0
1943384,54.0
1943385,54.0
1943386,54.0
1943387,54.0
1943388,54.0
1943389,54.0
1943390,54.0
1943391,54.0
1943392,54.0
1943393,54.0
1943394,54.0
1943395,54.0
1943396,54.0
1943397,54.0
1943398,54.0
1943399,54.0
1943400,54.0
1943401,54.0
1943402,54.0
1943403,54.0
1943404,54.0
1943405,54.0
1943406,54.0
1943407,54.0
1943408,54.0
1943409,54.0
1943410,54.0
1943411,54.0
1943412,54.0
1943413,54.0
1943414,54.0
1943415,54.0
1943416,54.0
1943417,54.0
1943418,54.0
1943419,54.0
1943420,54.0
1943421,54.0
1943422,54.0
1943423,54.0
1943424,54.0
1943425,54.0
1943426,54.0
1943427,54.0
1943428,54.0
1943429,54.0
1943430,54.0
1943431,54.0
1943432,54.0
1943433,54.0
1943434,54.0
1943435,54.0
1943436,54.0
1943437,54.0
1943438,54.0
1943439,54.0
1943440,54.0
1943441,54.0
1943442,54.0
1943443,54.0
1943444,54.0
1943445,54.0
1943446,54.0
1943447,54.0
1943448,54.0
1943449,54.0
1943450,54.0
1943451,54.0
1943452,54.0
1943453,54.0
1943454,54.0
1943455,54.0
1943456,54.0
1943457,54.0
1943458,54.0
1943459,54.0
1943460,54.0
1943461,54.0
1943462,54.0
1943463,54.0
1943464,54.0
1943465,54.0
1943466,54.0
1943467,54.0
1943468,54.0
1943469,54.0
1943470,54.0
1943471,54.0
1943472,54.0
1943473,54.0
1943474,54.0
1943475,54.0
1943476,54.0
1943477,54.0
1943478,54.0
1943479,54.0
1943480,54.0
1943481,54.0
1943482,54.0
1943483,54.0
1943484,54.0
1943485,54.0
1943486,54.0
1943487,54.0
1943488,54.0
1943489,54.0
1943490,54.0
1943491,54.0
1943492,54.0
1943493,54.0
1943494,54.0
1943495,54.0
1943496,54.0
1943497,54.0
1943498,54.0
1943499,54.0
1943500,54.0
1943501,54.0
1943502,54.0
1943503,54.0
1943504,54.0
1943505,54.0
1943506,54.0
1943507,54.0
1943508,54.0
1943509,54.0
1943510,54.0
1943511,54.0
1943512,54.0
1943513,54.0
1943514,54.0
1943515,54.0
1943516,54.0
1943517,54.0
1943518,54.0
1943519,54.0
1943520,54.0
1943521,54.0
1943522,54.0
1943523,54.0
1943524,54.0
1943525,54.0
1943526,54.0
1943527,54.0
1943528,54.0
1943529,54.0
1943530,54.0
1943531,54.0
1943532,54.0
1943533,54.0
1943534,54.0
1943535,54.0
1943536,54.0
1943537,54.0
1943538,54.0
1943539,54.0
1943540,54.0
1943541,54.0
1943542,54.0
1943543,54.0
1943544,54.0
1943545,54.0
1943546,54.0
1943547,54.0
1943548,54.0
1943549,54.0
1943550,54.0
1943551,54.0
1943552,54.0
1943553,54.0
1943554,54.0
1943555,54.0
1943556,54.0
1943557,54.0
1943558,54.0
1943559,54.0
1943560,54.0
1943561,54.0
1943562,54.0
1943563,54.0
1943564,54.0
1943565,54.0
1943566,54.0
1943567,54.0
1943568,54.0
1943569,54.0
1943570,54.0
1943571,54.0
1943572,54.0
1943573,54.0
1943574,54.0
1943575,54.0
1943576,54.0
1943577,54.0
1943578,54.0
1943579,54.0
1943580,54.0
1943581,54.0
1943582,54.0
1943583,54.0
1943584,54.0
1943585,54.0
1943586,54.0
1943587,54.0
1943588,54.0
1943589,54.0
1943590,54.0
1943591,54.0
1943592,54.0
1943593,54.0
1943594,54.0
1943595,54.0
1943596,54.0
1943597,54.0
1943598,54.0
1943599,54.0
1943600,54.0
1943601,54.0
1943602,54.0
1943603,54.0
1943604,54.0
1943605,54.0
1943606,54.0
1943607,54.0
1943608,54.0
1943609,54.0
1943610,54.0
1943611,54.0
1943612,54.0
1943613,54.0
1943614,54.0
1943615,54.0
1943616,54.0
1943617,54.0
1943618,54.0
1943619,54.0
1943620,54.0
1943621,54.0
1943622,54.0
1943623,54.0
1943624,54.0
1943625,54.0
1943626,54.0
1943627,54.0
1943628,54.0
1943629,54.0
1943630,54.0
1943631,54.0
1943632,54.0
1943633,54.0
1943634,54.0
1943635,54.0
1943636,54.0
1943637,54.0
1943638,54.0
1943639,54.0
1943640,54.0
1943641,54.0
1943642,54.0
1943643,54.0
1943644,54.0
1943645,54.0
1943646,54.0
1943647,54.0
1943648,54.0
1943649,54.0
1943650,54.0
1943651,54.0
1943652,54.0
1943653,54.0
1943654,54.0
1943655,54.0
1943656,54.0
1943657,54.0
1943658,54.0
1943659,54.0
1943660,54.0
1943661,54.0
1943662,54.0
1943663,54.0
1943664,54.0
1943665,54.0
1943666,54.0
1943667,54.0
1943668,54.0
1943669,54.0
1943670,54.0
1943671,54.0
1943672,54.0
1943673,54.0
1943674,54.0
1943675,54.0
1943676,54.0
1943677,54.0
1943678,54.0
1943679,54.0
1943680,54.0
1943681,54.0
1943682,54.0
1943683,54.0
1943684,54.0
1943685,54.0
1943686,54.0
1943687,54.0
1943688,54.0
1943689,54.0
1943690,54.0
1943691,54.0
1943692,54.0
1943693,54.0
1943694,54.0
1943695,54.0
1943696,54.0
1943697,54.0
1943698,54.0
1943699,54.0
1943700,54.0
1943701,54.0
1943702,54.0
1943703,54.0
1943704,54.0
1943705,54.0
1943706,54.0
1943707,54.0
1943708,54.0
1943709,54.0
1943710,54.0
1943711,54.0
1943712,54.0
1943713,54.0
1943714,54.0
1943715,54.0
1943716,54.0
1943717,54.0
1943718,54.0
1943719,54.0
1943720,54.0
1943721,54.0
1943722,54.0
1943723,54.0
1943724,54.0
1943725,54.0
1943726,54.0
1943727,54.0
1943728,54.0
1943729,54.0
1943730,54.0
1943731,54.0
1943732,54.0
1943733,54.0
1943734,54.0
1943735,54.0
1943736,54.0
1943737,54.0
1943738,54.0
1943739,54.0
1943740,54.0
1943741,54.0
1943742,54.0
1943743,54.0
1943744,54.0
1943745,54.0
1943746,54.0
1943747,54.0
1943748,54.0
1943749,54.0
1943750,54.0
1943751,54.0
1943752,54.0
1943753,54.0
1943754,54.0
1943755,54.0
1943756,54.0
1943757,54.0
1943758,54.0
1943759,54.0
1943760,54.0
1943761,54.0
1943762,54.0
1943763,54.0
1943764,54.0
1943765,54.0
1943766,54.0
1943767,54.0
1943768,54.0
1943769,54.0
1943770,54.0
1943771,54.0
1943772,54.0
1943773,54.0
1943774,54.0
1943775,54.0
1943776,54.0
1943777,54.0
1943778,54.0
1943779,54.0
1943780,54.0
1943781,54.0
1943782,54.0
1943783,54.0
1943784,54.0
1943785,54.0
1943786,54.0
1943787,54.0
1943788,54.0
1943789,54.0
1943790,54.0
1943791,54.0
1943792,54.0
1943793,54.0
1943794,54.0
1943795,54.0
1943796,54.0
1943797,54.0
1943798,54.0
1943799,54.0
1943800,54.0
1943801,54.0
1943802,54.0
1943803,54.0
1943804,54.0
1943805,54.0
1943806,54.0
1943807,54.0
1943808,54.0
1943809,54.0
1943810,54.0
1943811,54.0
1943812,54.0
1943813,54.0
1943814,54.0
1943815,54.0
1943816,54.0
1943817,54.0
1943818,54.0
1943819,54.0
1943820,54.0
1943821,54.0
1943822,54.0
1943823,54.0
1943824,54.0
1943825,54.0
1943826,54.0
1943827,54.0
1943828,54.0
1943829,54.0
1943830,54.0
1943831,54.0
1943832,54.0
1943833,54.0
1943834,54.0
1943835,54.0
1943836,54.0
1943837,54.0
1943838,54.0
1943839,54.0
1943840,54.0
1943841,54.0
1943842,54.0
1943843,54.0
1943844,54.0
1943845,54.0
1943846,54.0
1943847,54.0
1943848,54.0
1943849,54.0
1943850,54.0
1943851,54.0
1943852,54.0
1943853,54.0
1943854,54.0
1943855,54.0
1943856,54.0
1943857,54.0
1943858,54.0
1943859,54.0
1943860,54.0
1943861,54.0
1943862,54.0
1943863,54.0
1943864,54.0
1943865,54.0
1943866,54.0
1943867,54.0
1943868,54.0
1943869,54.0
1943870,54.0
1943871,54.0
1943872,54.0
1943873,54.0
1943874,54.0
1943875,54.0
1943876,54.0
1943877,54.0
1943878,54.0
1943879,54.0
1943880,54.0
1943881,54.0
1943882,54.0
1943883,54.0
1943884,54.0
1943885,54.0
1943886,54.0
1943887,54.0
1943888,54.0
1943889,54.0
1943890,54.0
1943891,54.0
1943892,54.0
1943893,54.0
1943894,54.0
1943895,54.0
1943896,54.0
1943897,54.0
1943898,54.0
1943899,54.0
1943900,54.0
1943901,54.0
1943902,54.0
1943903,54.0
1943904,54.0
1943905,54.0
1943906,54.0
1943907,54.0
1943908,54.0
1943909,54.0
1943910,54.0
1943911,54.0
1943912,54.0
1943913,54.0
1943914,54.0
1943915,54.0
1943916,54.0
1943917,54.0
1943918,54.0
1943919,54.0
1943920,54.0
1943921,54.0
1943922,54.0
1943923,54.0
1943924,54.0
1943925,54.0
1943926,54.0
1943927,54.0
1943928,54.0
1943929,54.0
1943930,54.0
1943931,54.0
1943932,54.0
1943933,54.0
1943934,54.0
1943935,54.0
1943936,54.0
1943937,54.0
1943938,54.0
1943939,54.0
1943940,54.0
1943941,54.0
1943942,54.0
1943943,54.0
1943944,54.0
1943945,54.0
1943946,54.0
1943947,54.0
1943948,54.0
1943949,54.0
1943950,54.0
1943951,54.0
1943952,54.0
1943953,54.0
1943954,54.0
1943955,54.0
1943956,54.0
1943957,54.0
1943958,54.0
1943959,54.0
1943960,54.0
1943961,54.0
1943962,54.0
1943963,54.0
1943964,54.0
1943965,54.0
1943966,54.0
1943967,54.0
1943968,54.0
1943969,54.0
1943970,54.0
1943971,54.0
1943972,54.0
1943973,54.0
1943974,54.0
1943975,54.0
1943976,54.0
1943977,54.0
1943978,54.0
1943979,54.0
1943980,54.0
1943981,54.0
1943982,54.0
1943983,54.0
1943984,54.0
1943985,54.0
1943986,54.0
1943987,54.0
1943988,54.0
1943989,54.0
1943990,54.0
1943991,54.0
1943992,54.0
1943993,54.0
1943994,54.0
1943995,54.0
1943996,54.0
1943997,54.0
1943998,54.0
1943999,54.0
1944000,54.0
1944001,54.0
1944002,54.0
1944003,54.0
1944004,54.0
1944005,54.0
1944006,54.0
1944007,54.0
1944008,54.0
1944009,54.0
1944010,54.0
1944011,54.0
1944012,54.0
1944013,54.0
1944014,54.0
1944015,54.0
1944016,54.0
1944017,54.0
1944018,54.0
1944019,54.0
1944020,54.0
1944021,54.0
1944022,54.0
1944023,54.0
1944024,54.0
1944025,54.0
1944026,54.0
1944027,54.0
1944028,54.0
1944029,54.0
1944030,54.0
1944031,54.0
1944032,54.0
1944033,54.0
1944034,54.0
1944035,54.0
1944036,54.0
1944037,54.0
1944038,54.0
1944039,54.0
1944040,54.0
1944041,54.0
1944042,54.0
1944043,54.0
1944044,54.0
1944045,54.0
1944046,54.0
1944047,54.0
1944048,54.0
1944049,54.0
1944050,54.0
1944051,54.0
1944052,54.0
1944053,54.0
1944054,54.0
1944055,54.0
1944056,54.0
1944057,54.0
1944058,54.0
1944059,54.0
1944060,54.0
1944061,54.0
1944062,54.0
1944063,54.0
1944064,54.0
1944065,54.0
1944066,54.0
1944067,54.0
1944068,54.0
1944069,54.0
1944070,54.0
1944071,54.0
1944072,54.0
1944073,54.0
1944074,54.0
1944075,54.0
1944076,54.0
1944077,54.0
1944078,54.0
1944079,54.0
1944080,54.0
1944081,54.0
1944082,54.0
1944083,54.0
1944084,54.0
1944085,54.0
1944086,54.0
1944087,54.0
1944088,54.0
1944089,54.0
1944090,54.0
1944091,54.0
1944092,54.0
1944093,54.0
1944094,54.0
1944095,54.0
1944096,54.0
1944097,54.0
1944098,54.0
1944099,54.0
1944100,54.0
1944101,54.0
1944102,54.0
1944103,54.0
1944104,54.0
1944105,54.0
1944106,54.0
1944107,54.0
1944108,54.0
1944109,54.0
1944110,54.0
1944111,54.0
1944112,54.0
1944113,54.0
1944114,54.0
1944115,54.0
1944116,54.0
1944117,54.0
1944118,54.0
1944119,54.0
1944120,54.0
1944121,54.0
1944122,54.0
1944123,54.0
1944124,54.0
1944125,54.0
1944126,54.0
1944127,54.0
1944128,54.0
1944129,54.0
1944130,54.0
1944131,54.0
1944132,54.0
1944133,54.0
1944134,54.0
1944135,54.0
1944136,54.0
1944137,54.0
1944138,54.0
1944139,54.0
1944140,54.0
1944141,54.0
1944142,54.0
1944143,54.0
1944144,54.0
1944145,54.0
1944146,54.0
1944147,54.0
1944148,54.0
1944149,54.0
1944150,54.0
1944151,54.0
1944152,54.0
1944153,54.0
1944154,54.0
1944155,54.0
1944156,54.0
1944157,54.0
1944158,54.0
1944159,54.0
1944160,54.0
1944161,54.0
1944162,54.0
1944163,54.0
1944164,54.0
1944165,54.0
1944166,54.0
1944167,54.0
1944168,54.0
1944169,54.0
1944170,54.0
1944171,54.0
1944172,54.0
1944173,54.0
1944174,54.0
1944175,54.0
1944176,54.0
1944177,54.0
1944178,54.0
1944179,54.0
1944180,54.0
1944181,54.0
1944182,54.0
1944183,54.0
1944184,54.0
1944185,54.0
1944186,54.0
1944187,54.0
1944188,54.0
1944189,54.0
1944190,54.0
1944191,54.0
1944192,54.0
1944193,54.0
1944194,54.0
1944195,54.0
1944196,54.0
1944197,54.0
1944198,54.0
1944199,54.0
1944200,54.0
1944201,54.0
1944202,54.0
1944203,54.0
1944204,54.0
1944205,54.0
1944206,54.0
1944207,54.0
1944208,54.0
1944209,54.0
1944210,54.0
1944211,54.0
1944212,54.0
1944213,54.0
1944214,54.0
1944215,54.0
1944216,54.0
1944217,54.0
1944218,54.0
1944219,54.0
1944220,54.0
1944221,54.0
1944222,54.0
1944223,54.0
1944224,54.0
1944225,54.0
1944226,54.0
1944227,54.0
1944228,54.0
1944229,54.0
1944230,54.0
1944231,54.0
1944232,54.0
1944233,54.0
1944234,54.0
1944235,54.0
1944236,54.0
1944237,54.0
1944238,54.0
1944239,54.0
1944240,54.0
1944241,54.0
1944242,54.0
1944243,54.0
1944244,54.0
1944245,54.0
1944246,54.0
1944247,54.0
1944248,54.0
1944249,54.0
1944250,54.0
1944251,54.0
1944252,54.0
1944253,54.0
1944254,54.0
1944255,54.0
1944256,54.0
1944257,54.0
1944258,54.0
1944259,54.0
1944260,54.0
1944261,54.0
1944262,54.0
1944263,54.0
1944264,54.0
1944265,54.0
1944266,54.0
1944267,54.0
1944268,54.0
1944269,54.0
1944270,54.0
1944271,54.0
1944272,54.0
1944273,54.0
1944274,54.0
1944275,54.0
1944276,54.0
1944277,54.0
1944278,54.0
1944279,54.0
1944280,54.0
1944281,54.0
1944282,54.0
1944283,54.0
1944284,54.0
1944285,54.0
1944286,54.0
1944287,54.0
1944288,54.0
1944289,54.0
1944290,54.0
1944291,54.0
1944292,54.0
1944293,54.0
1944294,54.0
1944295,54.0
1944296,54.0
1944297,54.0
1944298,54.0
1944299,54.0
1944300,54.0
1944301,54.0
1944302,54.0
1944303,54.0
1944304,54.0
1944305,54.0
1944306,54.0
1944307,54.0
1944308,54.0
1944309,54.0
1944310,54.0
1944311,54.0
1944312,54.0
1944313,54.0
1944314,54.0
1944315,54.0
1944316,54.0
1944317,54.0
1944318,54.0
1944319,54.0
1944320,54.0
1944321,54.0
1944322,54.0
1944323,54.0
1944324,54.0
1944325,54.0
1944326,54.0
1944327,54.0
1944328,54.0
1944329,54.0
1944330,54.0
1944331,54.0
1944332,54.0
1944333,54.0
1944334,54.0
1944335,54.0
1944336,54.0
1944337,54.0
1944338,54.0
1944339,54.0
1944340,54.0
1944341,54.0
1944342,54.0
1944343,54.0
1944344,54.0
1944345,54.0
1944346,54.0
1944347,54.0
1944348,54.0
1944349,54.0
1944350,54.0
1944351,54.0
1944352,54.0
1944353,54.0
1944354,54.0
1944355,54.0
1944356,54.0
1944357,54.0
1944358,54.0
1944359,54.0
1944360,54.0
1944361,54.0
1944362,54.0
1944363,54.0
1944364,54.0
1944365,54.0
1944366,54.0
1944367,54.0
1944368,54.0
1944369,54.0
1944370,54.0
1944371,54.0
1944372,54.0
1944373,54.0
1944374,54.0
1944375,54.0
1944376,54.0
1944377,54.0
1944378,54.0
1944379,54.0
1944380,54.0
1944381,54.0
1944382,54.0
1944383,54.0
1944384,54.0
1944385,54.0
1944386,54.0
1944387,54.0
1944388,54.0
1944389,54.0
1944390,54.0
1944391,54.0
1944392,54.0
1944393,54.0
1944394,54.0
1944395,54.0
1944396,54.0
1944397,54.0
1944398,54.0
1944399,54.0
1944400,54.0
1944401,54.0
1944402,54.0
1944403,54.0
1944404,54.0
1944405,54.0
1944406,54.0
1944407,54.0
1944408,54.0
1944409,54.0
1944410,54.0
1944411,54.0
1944412,54.0
1944413,54.0
1944414,54.0
1944415,54.0
1944416,54.0
1944417,54.0
1944418,54.0
1944419,54.0
1944420,54.0
1944421,54.0
1944422,54.0
1944423,54.0
1944424,54.0
1944425,54.0
1944426,54.0
1944427,54.0
1944428,54.0
1944429,54.0
1944430,54.0
1944431,54.0
1944432,54.0
1944433,54.0
1944434,54.0
1944435,54.0
1944436,54.0
1944437,54.0
1944438,54.0
1944439,54.0
1944440,54.0
1944441,54.0
1944442,54.0
1944443,54.0
1944444,54.0
1944445,54.0
1944446,54.0
1944447,54.0
1944448,54.0
1944449,54.0
1944450,54.0
1944451,54.0
1944452,54.0
1944453,54.0
1944454,54.0
1944455,54.0
1944456,54.0
1944457,54.0
1944458,54.0
1944459,54.0
1944460,54.0
1944461,54.0
1944462,54.0
1944463,54.0
1944464,54.0
1944465,54.0
1944466,54.0
1944467,54.0
1944468,54.0
1944469,54.0
1944470,54.0
1944471,54.0
1944472,54.0
1944473,54.0
1944474,54.0
1944475,54.0
1944476,54.0
1944477,54.0
1944478,54.0
1944479,54.0
1944480,54.0
1944481,54.0
1944482,54.0
1944483,54.0
1944484,54.0
1944485,54.0
1944486,54.0
1944487,54.0
1944488,54.0
1944489,54.0
1944490,54.0
1944491,54.0
1944492,54.0
1944493,54.0
1944494,54.0
1944495,54.0
1944496,54.0
1944497,54.0
1944498,54.0
1944499,54.0
1944500,54.0
1944501,54.0
1944502,54.0
1944503,54.0
1944504,54.0
1944505,54.0
1944506,54.0
1944507,54.0
1944508,54.0
1944509,54.0
1944510,54.0
1944511,54.0
1944512,54.0
1944513,54.0
1944514,54.0
1944515,54.0
1944516,54.0
1944517,54.0
1944518,54.0
1944519,54.0
1944520,54.0
1944521,54.0
1944522,54.0
1944523,54.0
1944524,54.0
1944525,54.0
1944526,54.0
1944527,54.0
1944528,54.0
1944529,54.0
1944530,54.0
1944531,54.0
1944532,54.0
1944533,54.0
1944534,54.0
1944535,54.0
1944536,54.0
1944537,54.0
1944538,54.0
1944539,54.0
1944540,54.0
1944541,54.0
1944542,54.0
1944543,54.0
1944544,54.0
1944545,54.0
1944546,54.0
1944547,54.0
1944548,54.0
1944549,54.0
1944550,54.0
1944551,54.0
1944552,54.0
1944553,54.0
1944554,54.0
1944555,54.0
1944556,54.0
1944557,54.0
1944558,54.0
1944559,54.0
1944560,54.0
1944561,54.0
1944562,54.0
1944563,54.0
1944564,54.0
1944565,54.0
1944566,54.0
1944567,54.0
1944568,54.0
1944569,54.0
1944570,54.0
1944571,54.0
1944572,54.0
1944573,54.0
1944574,54.0
1944575,54.0
1944576,54.0
1944577,54.0
1944578,54.0
1944579,54.0
1944580,54.0
1944581,54.0
1944582,54.0
1944583,54.0
1944584,54.0
1944585,54.0
1944586,54.0
1944587,54.0
1944588,54.0
1944589,54.0
1944590,54.0
1944591,54.0
1944592,54.0
1944593,54.0
1944594,54.0
1944595,54.0
1944596,54.0
1944597,54.0
1944598,54.0
1944599,54.0
1944600,54.0
1944601,54.0
1944602,54.0
1944603,54.0
1944604,54.0
1944605,54.0
1944606,54.0
1944607,54.0
1944608,54.0
1944609,54.0
1944610,54.0
1944611,54.0
1944612,54.0
1944613,54.0
1944614,54.0
1944615,54.0
1944616,54.0
1944617,54.0
1944618,54.0
1944619,54.0
1944620,54.0
1944621,54.0
1944622,54.0
1944623,54.0
1944624,54.0
1944625,54.0
1944626,54.0
1944627,54.0
1944628,54.0
1944629,54.0
1944630,54.0
1944631,54.0
1944632,54.0
1944633,54.0
1944634,54.0
1944635,54.0
1944636,54.0
1944637,54.0
1944638,54.0
1944639,54.0
1944640,54.0
1944641,54.0
1944642,54.0
1944643,54.0
1944644,54.0
1944645,54.0
1944646,54.0
1944647,54.0
1944648,54.0
1944649,54.0
1944650,54.0
1944651,54.0
1944652,54.0
1944653,54.0
1944654,54.0
1944655,54.0
1944656,54.0
1944657,54.0
1944658,54.0
1944659,54.0
1944660,54.0
1944661,54.0
1944662,54.0
1944663,54.0
1944664,54.0
1944665,54.0
1944666,54.0
1944667,54.0
1944668,54.0
1944669,54.0
1944670,54.0
1944671,54.0
1944672,54.0
1944673,54.0
1944674,54.0
1944675,54.0
1944676,54.0
1944677,54.0
1944678,54.0
1944679,54.0
1944680,54.0
1944681,54.0
1944682,54.0
1944683,54.0
1944684,54.0
1944685,54.0
1944686,54.0
1944687,54.0
1944688,54.0
1944689,54.0
1944690,54.0
1944691,54.0
1944692,54.0
1944693,54.0
1944694,54.0
1944695,54.0
1944696,54.0
1944697,54.0
1944698,54.0
1944699,54.0
1944700,54.0
1944701,54.0
1944702,54.0
1944703,54.0
1954688,54.0
1954689,54.0
1954690,54.0
1954691,54.0
1954692,54.0
1954693,54.0
1954694,54.0
1954695,54.0
1954696,54.0
1954697,54.0
1954698,54.0
1954699,54.0
1954700,54.0
1954701,54.0
1954702,54.0
1954703,54.0
1954704,54.0
1954705,54.0
1954706,54.0
1954707,54.0
1954708,54.0
1954709,54.0
1954710,54.0
1954711,54.0
1954712,54.0
1954713,54.0
1954714,54.0
1954715,54.0
1954716,54.0
1954717,54.0
1954718,54.0
1954719,54.0
1954720,54.0
1954721,54.0
1954722,54.0
1954723,54.0
1954724,54.0
1954725,54.0
1954726,54.0
1954727,54.0
1954728,54.0
1954729,54.0
1954730,54.0
1954731,54.0
1954732,54.0
1954733,54.0
1954734,54.0
1954735,54.0
1954736,54.0
1954737,54.0
1954738,54.0
1954739,54.0
1954740,54.0
1954741,54.0
1954742,54.0
1954743,54.0
1954744,54.0
1954745,54.0
1954746,54.0
1954747,54.0
1954748,54.0
1954749,54.0
1954750,54.0
1954751,54.0
1954752,54.0
1954753,54.0
1954754,54.0
1954755,54.0
1954756,54.0
1954757,54.0
1954758,54.0
1954759,54.0
1954760,54.0
1954761,54.0
1954762,54.0
1954763,54.0
