,data
1288689,1029.0
1288690,1038.0
1288691,1027.0
1288692,1069.0
1288693,1113.0
1288694,1210.0
1288695,1277.0
1288696,1096.0
1288697,1035.0
1288698,1017.0
1288699,987.0
1288700,758.0
1288701,424.0
1288702,359.0
1288703,301.0
1288757,1026.0
1288758,1015.0
1288759,947.0
1288760,890.0
1288761,872.0
1288762,859.0
1288763,861.0
1288764,858.0
1288765,865.0
1288766,858.0
1288767,855.0
1288768,863.0
1288769,867.0
1288770,862.0
1288771,873.0
1288772,863.0
1288773,882.0
1288774,920.0
1288775,984.0
1288776,1026.0
1288777,1026.0
1288779,1025.0
1288780,1042.0
1288781,945.0
1288782,887.0
1288783,881.0
1288784,889.0
1288785,893.0
1288786,979.0
1288787,1016.0
1288788,1038.0
1288789,1034.0
1288790,1028.0
1288791,1021.0
1288792,1025.0
1288793,1028.0
1288794,1026.0
1288795,1028.0
1288796,1015.0
1288797,954.0
1288798,962.0
1288799,1021.0
1288800,1029.0
1288801,1030.0
1288802,1037.0
1288803,1024.0
1288804,1029.0
1288805,1031.0
1288806,1035.0
1288807,1019.0
1288808,994.0
1288809,996.0
1288810,1072.0
1288811,1383.0
1288812,1295.0
1288813,1031.0
1288814,1038.0
1288815,1011.0
1288816,1034.0
1288817,1046.0
1288818,1023.0
1288819,1055.0
1288820,1055.0
1288821,993.0
1288822,1031.0
1288823,1077.0
1288824,1080.0
1288825,1053.0
1288826,1020.0
1288827,994.0
1288828,992.0
1288829,658.0
1288830,451.0
1288831,362.0
1288890,1019.0
1288891,1004.0
1288892,963.0
1288893,933.0
1288894,908.0
1288895,898.0
1288896,910.0
1288897,934.0
1288898,953.0
1288899,983.0
1288900,995.0
1288901,1020.0
1288902,1040.0
1288909,1029.0
1288910,981.0
1288911,890.0
1288912,871.0
1288913,869.0
1288914,872.0
1288915,917.0
1288916,993.0
1288917,1030.0
1288918,1026.0
1288919,1026.0
1288920,1025.0
1288921,1028.0
1288922,1036.0
1288923,1029.0
1288924,1030.0
1288925,987.0
1288926,877.0
1288927,855.0
1288928,875.0
1288929,871.0
1288930,863.0
1288931,867.0
1288932,876.0
1288933,881.0
1288934,869.0
1288935,871.0
1288936,899.0
1288937,977.0
1288938,1037.0
1288939,1211.0
1288940,1191.0
1288941,1024.0
1288942,983.0
1288943,1005.0
1288944,1075.0
1288945,1066.0
1288946,1025.0
1288947,1056.0
1288948,1085.0
1288949,1057.0
1288950,1035.0
1288951,1051.0
1288952,1007.0
1288953,1014.0
1288954,1014.0
1288955,1012.0
1288956,1032.0
1288957,1009.0
1288958,943.0
1288959,737.0
1289025,626.0
1289026,555.0
1289027,421.0
1289028,242.0
1289029,101.0
1289038,985.0
1289039,1047.0
1289040,1003.0
1289041,933.0
1289042,884.0
1289043,880.0
1289044,881.0
1289045,979.0
1289046,1025.0
1289047,1030.0
1289048,1030.0
1289049,1035.0
1289050,1027.0
1289051,1027.0
1289052,1020.0
1289053,1025.0
1289054,944.0
1289055,872.0
1289056,911.0
1289057,988.0
1289058,909.0
1289059,859.0
1289060,851.0
1289061,881.0
1289062,872.0
1289063,868.0
1289064,908.0
1289065,983.0
1289066,1017.0
1289067,1076.0
1289068,1190.0
1289069,1061.0
1289070,1072.0
1289071,1043.0
1289072,1046.0
1289073,1055.0
1289074,1045.0
1289075,1076.0
1289076,1104.0
1289077,1009.0
1289078,1034.0
1289079,1077.0
1289080,1078.0
1289081,1064.0
1289082,969.0
1289083,986.0
1289084,1051.0
1289085,1087.0
1289086,1047.0
1289087,1060.0
1289169,1039.0
1289170,1032.0
1289171,936.0
1289172,872.0
1289173,869.0
1289174,948.0
1289175,1021.0
1289176,1029.0
1289177,1037.0
1289178,1023.0
1289179,1040.0
1289180,1036.0
1289181,1028.0
1289182,1007.0
1289183,885.0
1289184,886.0
1289185,894.0
1289186,864.0
1289187,875.0
1289188,858.0
1289189,882.0
1289190,874.0
1289191,877.0
1289192,932.0
1289193,973.0
1289194,1003.0
1289195,1070.0
1289196,1255.0
1289197,1061.0
1289198,1005.0
1289199,999.0
1289200,1036.0
1289201,1049.0
1289202,1037.0
1289203,1045.0
1289204,1093.0
1289205,1041.0
1289206,1065.0
1289207,1041.0
1289208,1068.0
1289209,1079.0
1289210,1056.0
1289211,974.0
1289212,958.0
1289213,1104.0
1289214,1369.0
1289215,1431.0
1289299,1020.0
1289300,894.0
1289301,866.0
1289302,880.0
1289303,949.0
1289304,1027.0
1289305,1032.0
1289306,1031.0
1289307,1034.0
1289308,1033.0
1289309,1027.0
1289310,1027.0
1289311,1004.0
1289312,899.0
1289313,916.0
1289314,995.0
1289315,927.0
1289316,871.0
1289317,862.0
1289318,857.0
1289319,872.0
1289320,950.0
1289321,1016.0
1289322,1027.0
1289323,1016.0
1289324,1213.0
1289325,1114.0
1289326,1055.0
1289327,1046.0
1289328,1058.0
1289329,1063.0
1289330,1051.0
1289331,1084.0
1289332,1095.0
1289333,1013.0
1289334,1025.0
1289335,1060.0
1289336,1040.0
1289337,1012.0
1289338,1025.0
1289339,992.0
1289340,1043.0
1289341,1054.0
1289342,1389.0
1289343,1154.0
1289427,941.0
1289428,975.0
1289429,887.0
1289430,860.0
1289431,869.0
1289432,938.0
1289433,1032.0
1289434,1032.0
1289435,1036.0
1289436,1030.0
1289437,1029.0
1289438,1021.0
1289439,1016.0
1289440,941.0
1289441,939.0
1289442,936.0
1289443,879.0
1289444,862.0
1289445,850.0
1289446,857.0
1289447,860.0
1289448,931.0
1289449,995.0
1289450,1007.0
1289451,990.0
1289452,1076.0
1289453,1192.0
1289454,1071.0
1289455,1036.0
1289456,1013.0
1289457,1078.0
1289458,1072.0
1289459,1086.0
1289460,1087.0
1289461,1051.0
1289462,1017.0
1289463,1049.0
1289464,1045.0
1289465,1006.0
1289466,1043.0
1289467,1017.0
1289468,1050.0
1289469,998.0
1289470,1046.0
1289471,1499.0
1289556,1002.0
1289557,949.0
1289558,889.0
1289559,883.0
1289560,884.0
1289561,956.0
1289562,1031.0
1289563,1032.0
1289564,1037.0
1289565,1028.0
1289566,1020.0
1289567,1025.0
1289568,991.0
1289569,917.0
1289570,882.0
1289571,855.0
1289572,865.0
1289573,850.0
1289574,852.0
1289575,875.0
1289576,921.0
1289577,992.0
1289578,1035.0
1289579,1004.0
1289580,988.0
1289581,1194.0
1289582,1153.0
1289583,1029.0
1289584,1000.0
1289585,1062.0
1289586,1064.0
1289587,1074.0
1289588,1094.0
1289589,1029.0
1289590,1011.0
1289591,1055.0
1289592,1040.0
1289593,1008.0
1289594,1032.0
1289595,1052.0
1289596,1054.0
1289597,1019.0
1289598,1020.0
1289599,1020.0
1289685,1008.0
1289686,902.0
1289687,861.0
1289688,874.0
1289689,897.0
1289690,980.0
1289691,1034.0
1289692,1030.0
1289693,1036.0
1289694,1029.0
1289695,1027.0
1289696,1024.0
1289697,976.0
1289698,886.0
1289699,843.0
1289700,848.0
1289701,848.0
1289702,851.0
1289703,880.0
1289704,906.0
1289705,1005.0
1289706,1033.0
1289707,999.0
1289708,991.0
1289709,1063.0
1289710,1363.0
1289711,1057.0
1289712,1026.0
1289713,1022.0
1289714,1024.0
1289715,1065.0
1289716,1089.0
1289717,1033.0
1289718,1073.0
1289719,1107.0
1289720,1042.0
1289721,1011.0
1289722,1035.0
1289723,1034.0
1289724,1045.0
1289725,1058.0
1289726,1033.0
1289727,1041.0
1289814,991.0
1289815,895.0
1289816,883.0
1289817,887.0
1289818,895.0
1289819,995.0
1289820,1023.0
1289821,1035.0
1289822,1035.0
1289823,1037.0
1289824,1032.0
1289825,1019.0
1289826,942.0
1289827,884.0
1289828,842.0
1289829,844.0
1289830,885.0
1289831,889.0
1289832,898.0
1289833,995.0
1289834,1018.0
1289835,1016.0
1289836,1014.0
1289837,1002.0
1289838,1278.0
1289839,1519.0
1289840,1037.0
1289841,1053.0
1289842,1016.0
1289843,1068.0
1289844,1068.0
1289845,1053.0
1289846,1068.0
1289847,1059.0
1289848,1092.0
1289849,1032.0
1289850,1046.0
1289851,1031.0
1289852,1036.0
1289853,1046.0
1289854,1049.0
1289855,1027.0
1289942,908.0
1289943,980.0
1289944,883.0
1289945,876.0
1289946,879.0
1289947,900.0
1289948,1003.0
1289949,1029.0
1289950,1032.0
1289951,1039.0
1289952,1031.0
1289953,1008.0
1289954,1025.0
1289955,1019.0
1289956,955.0
1289957,901.0
1289958,913.0
1289959,950.0
1289960,995.0
1289961,993.0
1289962,1007.0
1289963,1008.0
1289964,1019.0
1289965,1028.0
1289966,1050.0
1289967,1598.0
1289968,1434.0
1289969,1026.0
1289970,1025.0
1289971,1054.0
1289972,1067.0
1289973,1066.0
1289974,1047.0
1289975,1062.0
1289976,1026.0
1289977,1034.0
1289978,1070.0
1289979,1041.0
1289980,1044.0
1289981,1040.0
1289982,1040.0
1289983,1007.0
1290070,821.0
1290071,1016.0
1290072,926.0
1290073,870.0
1290074,869.0
1290075,869.0
1290076,956.0
1290077,1024.0
1290078,1025.0
1290079,1024.0
1290080,1039.0
1290081,1043.0
1290082,1034.0
1290083,1033.0
1290084,1016.0
1290085,1010.0
1290086,1033.0
1290087,1035.0
1290088,1021.0
1290089,987.0
1290090,962.0
1290091,1014.0
1290092,1024.0
1290093,1006.0
1290094,1018.0
1290095,1257.0
1290096,1818.0
1290097,1200.0
1290098,995.0
1290099,1015.0
1290100,1071.0
1290101,1077.0
1290102,1078.0
1290103,1059.0
1290104,1043.0
1290105,1053.0
1290106,1078.0
1290107,1093.0
1290108,1064.0
1290109,1013.0
1290110,1037.0
1290111,1063.0
1290200,992.0
1290201,900.0
1290202,884.0
1290203,864.0
1290204,889.0
1290205,1000.0
1290206,1027.0
1290207,1032.0
1290208,1022.0
1290209,1032.0
1290210,1031.0
1290211,1028.0
1290212,1022.0
1290213,1023.0
1290214,1024.0
1290215,1021.0
1290216,1007.0
1290217,993.0
1290218,972.0
1290219,1013.0
1290220,1027.0
1290221,1023.0
1290222,1060.0
1290223,1247.0
1290224,1671.0
1290225,1629.0
1290226,1283.0
1290227,1092.0
1290228,1058.0
1290229,1073.0
1290230,1012.0
1290231,1028.0
1290232,1058.0
1290233,1046.0
1290234,1058.0
1290235,1046.0
1290236,1078.0
1290237,1080.0
1290238,1036.0
1290239,1024.0
1290328,859.0
1290329,950.0
1290330,857.0
1290331,864.0
1290332,876.0
1290333,955.0
1290334,1027.0
1290335,1034.0
1290336,1025.0
1290337,1023.0
1290338,1036.0
1290339,1022.0
1290340,1021.0
1290341,1044.0
1290342,1034.0
1290343,1015.0
1290344,997.0
1290345,981.0
1290346,991.0
1290347,1020.0
1290348,1016.0
1290349,1029.0
1290350,1077.0
1290351,1416.0
1290352,1630.0
1290353,1435.0
1290354,1338.0
1290355,1397.0
1290356,1336.0
1290357,1139.0
1290358,1099.0
1290359,1076.0
1290360,1023.0
1290361,1039.0
1290362,1041.0
1290363,1027.0
1290364,1057.0
1290365,1085.0
1290366,1091.0
1290367,1043.0
1290457,985.0
1290458,910.0
1290459,869.0
1290460,877.0
1290461,910.0
1290462,1006.0
1290463,1032.0
1290464,1036.0
1290465,1026.0
1290466,1030.0
1290467,1030.0
1290468,1028.0
1290469,1046.0
1290470,1042.0
1290471,1033.0
1290472,1006.0
1290473,992.0
1290474,1016.0
1290475,1027.0
1290476,1047.0
1290477,1066.0
1290478,1411.0
1290479,1699.0
1290480,1326.0
1290481,1082.0
1290482,1049.0
1290483,1020.0
1290484,1077.0
1290485,1206.0
1290486,1211.0
1290487,1088.0
1290488,1042.0
1290489,1039.0
1290490,1029.0
1290491,1016.0
1290492,1051.0
1290493,1064.0
1290494,1071.0
1290495,1043.0
1290586,965.0
1290587,877.0
1290588,874.0
1290589,869.0
1290590,963.0
1290591,1027.0
1290592,1032.0
1290593,1030.0
1290594,1042.0
1290595,1036.0
1290596,1027.0
1290597,1032.0
1290598,1034.0
1290599,1029.0
1290600,985.0
1290601,972.0
1290602,1126.0
1290603,1293.0
1290604,1583.0
1290605,1732.0
1290606,1605.0
1290607,1397.0
1290608,1099.0
1290609,1073.0
1290610,1064.0
1290611,1056.0
1290612,1038.0
1290613,1037.0
1290614,1029.0
1290615,1283.0
1290616,1567.0
1290617,1362.0
1290618,1106.0
1290619,1037.0
1290620,1003.0
1290621,1058.0
1290622,1066.0
1290623,1062.0
1290714,987.0
1290715,907.0
1290716,877.0
1290717,878.0
1290718,896.0
1290719,1005.0
1290720,1041.0
1290721,1038.0
1290722,1027.0
1290723,1035.0
1290724,1013.0
1290725,1014.0
1290726,1018.0
1290727,1005.0
1290728,1026.0
1290729,1508.0
1290730,1870.0
1290731,1544.0
1290732,1455.0
1290733,1488.0
1290734,1615.0
1290735,1204.0
1290736,1041.0
1290737,1053.0
1290738,1041.0
1290739,1035.0
1290740,1073.0
1290741,1061.0
1290742,1039.0
1290743,1019.0
1290744,955.0
1290745,931.0
1290746,996.0
1290747,1078.0
1290748,1187.0
1290749,1289.0
1290750,1368.0
1290751,1554.0
1290842,796.0
1290843,974.0
1290844,892.0
1290845,880.0
1290846,883.0
1290847,950.0
1290848,1040.0
1290849,1040.0
1290850,1033.0
1290851,1025.0
1290852,1035.0
1290853,1029.0
1290854,1020.0
1290855,1013.0
1290856,1026.0
1290857,1446.0
1290858,1359.0
1290859,1183.0
1290860,1217.0
1290861,1513.0
1290862,1297.0
1290863,1067.0
1290864,1062.0
1290865,1068.0
1290866,1035.0
1290867,1032.0
1290868,1078.0
1290869,1049.0
1290870,1062.0
1290871,1071.0
1290872,1061.0
1290873,1058.0
1290874,1033.0
1290875,1017.0
1290876,1048.0
1290877,1066.0
1290878,984.0
1290879,1045.0
1290971,975.0
1290972,920.0
1290973,869.0
1290974,885.0
1290975,889.0
1290976,978.0
1290977,1035.0
1290978,1033.0
1290979,1024.0
1290980,1015.0
1290981,1029.0
1290982,1027.0
1290983,1025.0
1290984,1103.0
1290985,1387.0
1290986,1253.0
1290987,1325.0
1290988,1559.0
1290989,1213.0
1290990,1066.0
1290991,1088.0
1290992,1057.0
1290993,1078.0
1290994,1031.0
1290995,1040.0
1290996,1102.0
1290997,1088.0
1290998,1029.0
1290999,1077.0
1291000,1019.0
1291001,1056.0
1291002,1037.0
1291003,1012.0
1291004,1037.0
1291005,1088.0
1291006,1051.0
1291007,1044.0
1291099,848.0
1291100,969.0
1291101,888.0
1291102,883.0
1291103,879.0
1291104,901.0
1291105,966.0
1291106,1016.0
1291107,1042.0
1291108,1010.0
1291109,995.0
1291110,1022.0
1291111,1022.0
1291112,1254.0
1291113,1495.0
1291114,1575.0
1291115,1507.0
1291116,1111.0
1291117,1080.0
1291118,1066.0
1291119,1073.0
1291120,1033.0
1291121,1058.0
1291122,1053.0
1291123,1030.0
1291124,1054.0
1291125,1076.0
1291126,1069.0
1291127,1058.0
1291128,1061.0
1291129,1062.0
1291130,1043.0
1291131,1045.0
1291132,1051.0
1291133,1069.0
1291134,1030.0
1291135,1040.0
1291228,1053.0
1291229,924.0
1291230,872.0
1291231,869.0
1291232,864.0
1291233,890.0
1291234,940.0
1291235,948.0
1291236,984.0
1291237,1005.0
1291238,1001.0
1291239,934.0
1291240,995.0
1291241,1140.0
1291242,1093.0
1291243,1014.0
1291244,1055.0
1291245,1052.0
1291246,1047.0
1291247,1045.0
1291248,1040.0
1291249,1082.0
1291250,1051.0
1291251,1029.0
1291252,1060.0
1291253,1048.0
1291254,1030.0
1291255,1039.0
1291256,1019.0
1291257,1059.0
1291258,1045.0
1291259,1031.0
1291260,1032.0
1291261,1091.0
1291262,1028.0
1291263,1050.0
1291357,1004.0
1291358,886.0
1291359,874.0
1291360,889.0
1291361,876.0
1291362,883.0
1291363,872.0
1291364,876.0
1291365,889.0
1291366,868.0
1291367,894.0
1291368,946.0
1291369,1003.0
1291370,989.0
1291371,1030.0
1291372,1033.0
1291373,1053.0
1291374,1041.0
1291375,1041.0
1291376,1024.0
1291377,1050.0
1291378,1046.0
1291379,1052.0
1291380,1063.0
1291381,1042.0
1291382,1035.0
1291383,1034.0
1291384,1062.0
1291385,1046.0
1291386,1075.0
1291387,1016.0
1291388,1020.0
1291389,1088.0
1291390,1045.0
1291391,1050.0
1291485,966.0
1291486,964.0
1291487,897.0
1291488,879.0
1291489,876.0
1291490,869.0
1291491,880.0
1291492,859.0
1291493,876.0
1291494,895.0
1291495,928.0
1291496,956.0
1291497,972.0
1291498,1014.0
1291499,1002.0
1291500,1034.0
1291501,1048.0
1291502,1037.0
1291503,1038.0
1291504,1026.0
1291505,1081.0
1291506,1052.0
1291507,1030.0
1291508,1050.0
1291509,1057.0
1291510,1045.0
1291511,1048.0
1291512,1019.0
1291513,1028.0
1291514,1070.0
1291515,1041.0
1291516,1040.0
1291517,1059.0
1291518,1042.0
1291519,1037.0
1291614,987.0
1291615,942.0
1291616,883.0
1291617,882.0
1291618,874.0
1291619,882.0
1291620,878.0
1291621,880.0
1291622,901.0
1291623,895.0
1291624,910.0
1291625,960.0
1291626,1015.0
1291627,1027.0
1291628,1053.0
1291629,1023.0
1291630,1034.0
1291631,1052.0
1291632,1054.0
1291633,1042.0
1291634,1009.0
1291635,1026.0
1291636,1059.0
1291637,1035.0
1291638,997.0
1291639,1038.0
1291640,1037.0
1291641,1030.0
1291642,1069.0
1291643,1065.0
1291644,1067.0
1291645,1056.0
1291646,1018.0
1291647,990.0
1291742,788.0
1291743,1016.0
1291744,943.0
1291745,899.0
1291746,886.0
1291747,876.0
1291748,885.0
1291749,897.0
1291750,896.0
1291751,886.0
1291752,920.0
1291753,946.0
1291754,1012.0
1291755,1027.0
1291756,1027.0
1291757,1038.0
1291758,1019.0
1291759,1033.0
1291760,1020.0
1291761,1031.0
1291762,1018.0
1291763,1028.0
1291764,1042.0
1291765,1040.0
1291766,996.0
1291767,1023.0
1291768,1041.0
1291769,1043.0
1291770,1055.0
1291771,1063.0
1291772,1070.0
1291773,1052.0
1291774,996.0
1291775,1052.0
1291872,1017.0
1291873,928.0
1291874,886.0
1291875,889.0
1291876,882.0
1291877,887.0
1291878,910.0
1291879,890.0
1291880,891.0
1291881,918.0
1291882,1015.0
1291883,1023.0
1291884,1022.0
1291885,1021.0
1291886,1037.0
1291887,1042.0
1291888,1026.0
1291889,1030.0
1291890,987.0
1291891,993.0
1291892,1051.0
1291893,1031.0
1291894,1054.0
1291895,1051.0
1291896,1006.0
1291897,1024.0
1291898,1061.0
1291899,1032.0
1291900,998.0
1291901,1022.0
1291902,1025.0
1291903,1039.0
1292001,1032.0
1292002,928.0
1292003,881.0
1292004,873.0
1292005,867.0
1292006,914.0
1292007,891.0
1292008,898.0
1292009,931.0
1292010,978.0
1292011,1019.0
1292012,1012.0
1292013,976.0
1292014,992.0
1292015,1021.0
1292016,1029.0
1292017,1036.0
1292018,1005.0
1292019,999.0
1292020,1046.0
1292021,1038.0
1292022,1028.0
1292023,1028.0
1292024,979.0
1292025,1018.0
1292026,1076.0
1292027,1058.0
1292028,1055.0
1292029,1037.0
1292030,1042.0
1292031,1083.0
1292130,1019.0
1292131,915.0
1292132,885.0
1292133,879.0
1292134,880.0
1292135,890.0
1292136,923.0
1292137,914.0
1292138,985.0
1292139,1037.0
1292140,1041.0
1292141,1033.0
1292142,978.0
1292143,1006.0
1292144,1025.0
1292145,1015.0
1292146,1039.0
1292147,992.0
1292148,983.0
1292149,966.0
1292150,952.0
1292151,1017.0
1292152,1046.0
1292153,1036.0
1292154,1060.0
1292155,1032.0
1292156,1019.0
1292157,1038.0
1292158,1034.0
1292159,1006.0
1292258,919.0
1292259,999.0
1292260,918.0
1292261,883.0
1292262,896.0
1292263,910.0
1292264,917.0
1292265,922.0
1292266,989.0
1292267,1025.0
1292268,1030.0
1292269,1034.0
1292270,1051.0
1292271,1011.0
1292272,986.0
1292273,1011.0
1292274,1034.0
1292275,1025.0
1292276,983.0
1292277,982.0
1292278,1053.0
1292279,1060.0
1292280,1024.0
1292281,1026.0
1292282,1078.0
1292283,1040.0
1292284,1040.0
1292285,1034.0
1292286,1007.0
1292287,964.0
1292387,1002.0
1292388,957.0
1292389,895.0
1292390,895.0
1292391,904.0
1292392,910.0
1292393,899.0
1292394,975.0
1292395,1035.0
1292396,1042.0
1292397,1021.0
1292398,1028.0
1292399,1050.0
1292400,1014.0
1292401,992.0
1292402,998.0
1292403,1002.0
1292404,955.0
1292405,943.0
1292406,980.0
1292407,1029.0
1292408,1018.0
1292409,1035.0
1292410,1049.0
1292411,1042.0
1292412,1056.0
1292413,1027.0
1292414,945.0
1292415,981.0
1292516,1023.0
1292517,916.0
1292518,902.0
1292519,904.0
1292520,914.0
1292521,905.0
1292522,977.0
1292523,1051.0
1292524,1033.0
1292525,1024.0
1292526,1033.0
1292527,1062.0
1292528,1037.0
1292529,1018.0
1292530,958.0
1292531,938.0
1292532,924.0
1292533,905.0
1292534,1002.0
1292535,1045.0
1292536,1017.0
1292537,1040.0
1292538,1036.0
1292539,1031.0
1292540,1009.0
1292541,922.0
1292542,916.0
1292543,966.0
1292644,962.0
1292645,979.0
1292646,895.0
1292647,893.0
1292648,890.0
1292649,892.0
1292650,947.0
1292651,1035.0
1292652,1044.0
1292653,1051.0
1292654,1075.0
1292655,1040.0
1292656,1034.0
1292657,1029.0
1292658,1019.0
1292659,987.0
1292660,956.0
1292661,919.0
1292662,934.0
1292663,1007.0
1292664,1009.0
1292665,1032.0
1292666,1040.0
1292667,1033.0
1292668,945.0
1292669,926.0
1292670,922.0
1292671,943.0
1292773,1021.0
1292774,930.0
1292775,897.0
1292776,886.0
1292777,889.0
1292778,936.0
1292779,1013.0
1292780,1034.0
1292781,1059.0
1292782,1032.0
1292783,1058.0
1292784,1041.0
1292785,1007.0
1292786,1024.0
1292787,1030.0
1292788,1025.0
1292789,1015.0
1292790,1026.0
1292791,1028.0
1292792,1006.0
1292793,1022.0
1292794,1029.0
1292795,963.0
1292796,908.0
1292797,980.0
1292798,955.0
1292799,993.0
1292901,903.0
1292902,990.0
1292903,923.0
1292904,897.0
1292905,882.0
1292906,896.0
1292907,997.0
1292908,1043.0
1292909,1054.0
1292910,1040.0
1292911,1042.0
1292912,1032.0
1292913,1029.0
1292914,1047.0
1292915,1037.0
1292916,1027.0
1292917,1025.0
1292918,1023.0
1292919,1053.0
1292920,1052.0
1292921,1046.0
1292922,1048.0
1292923,1047.0
1292924,1051.0
1292925,1037.0
1292926,963.0
1292927,937.0
1293030,1047.0
1293031,978.0
1293032,899.0
1293033,901.0
1293034,896.0
1293035,956.0
1293036,1050.0
1293037,1053.0
1293038,1042.0
1293039,1042.0
1293040,1018.0
1293041,1023.0
1293042,1024.0
1293043,1010.0
1293044,1016.0
1293045,1023.0
1293046,1047.0
1293047,1036.0
1293048,1010.0
1293049,1031.0
1293050,1054.0
1293051,1033.0
1293052,1025.0
1293053,1055.0
1293054,1046.0
1293055,972.0
1293159,1057.0
1293160,942.0
1293161,904.0
1293162,897.0
1293163,912.0
1293164,987.0
1293165,1043.0
1293166,1039.0
1293167,1024.0
1293168,1015.0
1293169,1016.0
1293170,1049.0
1293171,1035.0
1293172,1034.0
1293173,1019.0
1293174,1029.0
1293175,1012.0
1293176,1005.0
1293177,1041.0
1293178,1034.0
1293179,986.0
1293180,987.0
1293181,1028.0
1293182,1037.0
1293183,1058.0
1293288,1039.0
1293289,939.0
1293290,885.0
1293291,918.0
1293292,957.0
1293293,1033.0
1293294,1042.0
1293295,1024.0
1293296,1027.0
1293297,1012.0
1293298,1040.0
1293299,1008.0
1293300,1024.0
1293301,1039.0
1293302,1050.0
1293303,1048.0
1293304,1013.0
1293305,1041.0
1293306,1046.0
1293307,1019.0
1293308,1003.0
1293309,1042.0
1293310,1045.0
1293311,1051.0
1293417,1017.0
1293418,929.0
1293419,906.0
1293420,905.0
1293421,981.0
1293422,1039.0
1293423,1044.0
1293424,1031.0
1293425,1026.0
1293426,1035.0
1293427,1051.0
1293428,1050.0
1293429,1043.0
1293430,1023.0
1293431,1049.0
1293432,1043.0
1293433,1048.0
1293434,1050.0
1293435,1066.0
1293436,1048.0
1293437,1054.0
1293438,1033.0
1293439,1032.0
1293546,1012.0
1293547,920.0
1293548,912.0
1293549,914.0
1293550,1008.0
1293551,1030.0
1293552,1015.0
1293553,1045.0
1293554,1042.0
1293555,1009.0
1293556,1046.0
1293557,1043.0
1293558,1029.0
1293559,1047.0
1293560,1030.0
1293561,1042.0
1293562,1054.0
1293563,1031.0
1293564,1016.0
1293565,1056.0
1293566,1055.0
1293567,1034.0
1293675,1019.0
1293676,943.0
1293677,911.0
1293678,937.0
1293679,1010.0
1293680,1007.0
1293681,1034.0
1293682,1026.0
1293683,1013.0
1293684,1017.0
1293685,1015.0
1293686,992.0
1293687,1025.0
1293688,1021.0
1293689,1047.0
1293690,1059.0
1293691,1047.0
1293692,1012.0
1293693,1051.0
1293694,1044.0
1293695,1054.0
1293804,1033.0
1293805,957.0
1293806,907.0
1293807,896.0
1293808,992.0
1293809,1041.0
1293810,1039.0
1293811,1048.0
