,data
1787793,752.0
1787794,752.0
1787795,752.0
1787796,752.0
1787797,752.0
1787798,752.0
1787799,752.0
1787800,752.0
1787801,752.0
1787802,752.0
1787803,752.0
1787804,752.0
1787805,752.0
1787806,752.0
1787807,752.0
1787808,752.0
1787809,752.0
1787810,752.0
1787811,752.0
1787812,752.0
1787813,752.0
1787814,752.0
1787815,752.0
1787816,752.0
1787817,752.0
1787818,752.0
1787819,752.0
1787820,752.0
1787821,752.0
1787822,752.0
1787823,752.0
1787824,752.0
1787825,752.0
1787826,752.0
1787827,752.0
1787828,752.0
1787829,752.0
1787830,752.0
1787831,752.0
1787832,752.0
1787833,752.0
1787834,752.0
1787835,752.0
1787836,752.0
1787837,752.0
1787838,752.0
1787839,752.0
1787840,752.0
1787841,752.0
1787842,752.0
1787843,752.0
1787844,752.0
1787845,752.0
1787846,752.0
1787847,752.0
1787848,752.0
1787849,752.0
1787850,752.0
1787851,752.0
1787852,752.0
1787853,752.0
1787854,752.0
1787855,752.0
1787856,752.0
1787857,752.0
1787858,752.0
1787859,752.0
1787860,752.0
1787861,752.0
1787862,752.0
1787863,752.0
1787864,752.0
1787865,752.0
1787866,752.0
1787867,752.0
1787868,752.0
1787869,752.0
1787870,752.0
1787871,752.0
1787872,752.0
1787873,752.0
1787874,752.0
1787875,752.0
1787876,752.0
1787877,752.0
1787878,752.0
1787879,752.0
1787880,752.0
1787881,752.0
1787882,752.0
1787883,752.0
1787884,752.0
1787885,752.0
1787886,752.0
1787887,752.0
1787888,752.0
1787889,752.0
1787890,752.0
1787891,752.0
1787892,752.0
1787893,752.0
1787894,752.0
1787895,752.0
1787896,752.0
1787897,752.0
1787898,752.0
1787899,752.0
1787900,752.0
1787901,752.0
1787902,752.0
1787903,752.0
1787904,752.0
1787905,752.0
1787906,752.0
1787907,752.0
1787908,752.0
1787909,752.0
1787910,752.0
1787911,752.0
1787912,752.0
1787913,752.0
1787914,752.0
1787915,752.0
1787916,752.0
1787917,752.0
1787918,752.0
1787919,752.0
1787920,752.0
1787921,752.0
1787922,752.0
1787923,752.0
1787924,752.0
1787925,752.0
1787926,752.0
1787927,752.0
1787928,752.0
1787929,752.0
1787930,752.0
1787931,752.0
1787932,752.0
1787933,752.0
1787934,752.0
1787935,752.0
1787936,752.0
1787937,752.0
1787938,752.0
1787939,752.0
1787940,752.0
1787941,752.0
1787942,752.0
1787943,752.0
1787944,752.0
1787945,752.0
1787946,752.0
1787947,752.0
1787948,752.0
1787949,752.0
1787950,752.0
1787951,752.0
1787952,752.0
1787953,752.0
1787954,752.0
1787955,752.0
1787956,752.0
1787957,752.0
1787958,752.0
1787959,752.0
1787960,752.0
1787961,752.0
1787962,752.0
1787963,752.0
1787964,752.0
1787965,752.0
1787966,752.0
1787967,752.0
1787968,752.0
1787969,752.0
1787970,752.0
1787971,752.0
1787972,752.0
1787973,752.0
1787974,752.0
1787975,752.0
1787976,752.0
1787977,752.0
1787978,752.0
1787979,752.0
1787980,752.0
1787981,752.0
1787982,752.0
1787983,752.0
1787984,752.0
1787985,752.0
1787986,752.0
1787987,752.0
1787988,752.0
1787989,752.0
1787990,752.0
1787991,752.0
1787992,752.0
1787993,752.0
1787994,752.0
1787995,752.0
1787996,752.0
1787997,752.0
1787998,752.0
1787999,752.0
1788000,752.0
1788001,752.0
1788002,752.0
1788003,752.0
1788004,752.0
1788005,752.0
1788006,752.0
1788007,752.0
1788008,752.0
1788009,752.0
1788010,752.0
1788011,752.0
1788012,752.0
1788013,752.0
1788014,752.0
1788015,752.0
1788016,752.0
1788017,752.0
1788018,752.0
1788019,752.0
1788020,752.0
1788021,752.0
1788022,752.0
1788023,752.0
1788024,752.0
1788025,752.0
1788026,752.0
1788027,752.0
1788028,752.0
1788029,752.0
1788030,752.0
1788031,752.0
1788032,752.0
1788033,752.0
1788034,752.0
1788035,752.0
1788036,752.0
1788037,752.0
1788038,752.0
1788039,752.0
1788040,752.0
1788041,752.0
1788042,752.0
1788043,752.0
1788044,752.0
1788045,752.0
1788046,752.0
1788047,752.0
1788048,752.0
1788049,752.0
1788050,752.0
1788051,752.0
1788052,752.0
1788053,752.0
1788054,752.0
1788055,752.0
1788056,752.0
1788057,752.0
1788058,752.0
1788059,752.0
1788060,752.0
1788061,752.0
1788062,752.0
1788063,752.0
1788064,752.0
1788065,752.0
1788066,752.0
1788067,752.0
1788068,752.0
1788069,752.0
1788070,752.0
1788071,752.0
1788072,752.0
1788073,752.0
1788074,752.0
1788075,752.0
1788076,752.0
1788077,752.0
1788078,752.0
1788079,752.0
1788080,752.0
1788081,752.0
1788082,752.0
1788083,752.0
1788084,752.0
1788085,752.0
1788086,752.0
1788087,752.0
1788088,752.0
1788089,752.0
1788090,752.0
1788091,752.0
1788092,752.0
1788093,752.0
1788094,752.0
1788095,752.0
1788096,752.0
1788097,752.0
1788098,752.0
1788099,752.0
1788100,752.0
1788101,752.0
1788102,752.0
1788103,752.0
1788104,752.0
1788105,752.0
1788106,752.0
1788107,752.0
1788108,752.0
1788109,752.0
1788110,752.0
1788111,752.0
1788112,752.0
1788113,752.0
1788114,752.0
1788115,752.0
1788116,752.0
1788117,752.0
1788118,752.0
1788119,752.0
1788120,752.0
1788121,752.0
1788122,752.0
1788123,752.0
1788124,752.0
1788125,752.0
1788126,752.0
1788127,752.0
1788128,752.0
1788129,752.0
1788130,752.0
1788131,752.0
1788132,752.0
1788133,752.0
1788134,752.0
1788135,752.0
1788136,752.0
1788137,752.0
1788138,752.0
1788139,752.0
1788140,752.0
1788141,752.0
1788142,752.0
1788143,752.0
1788144,752.0
1788145,752.0
1788146,752.0
1788147,752.0
1788148,752.0
1788149,752.0
1788150,752.0
1788151,752.0
1788152,752.0
1788153,752.0
1788154,752.0
1788155,752.0
1788156,752.0
1788157,752.0
1788158,752.0
1788159,752.0
1788160,752.0
1788161,752.0
1788162,752.0
1788163,752.0
1788164,752.0
1788165,752.0
1788166,752.0
1788167,752.0
1788168,752.0
1788169,752.0
1788170,752.0
1788171,752.0
1788172,752.0
1788173,752.0
1788174,752.0
1788175,752.0
1788176,752.0
1788177,752.0
1788178,752.0
1788179,752.0
1788180,752.0
1788181,752.0
1788182,752.0
1788183,752.0
1788184,752.0
1788185,752.0
1788186,752.0
1788187,752.0
1788188,752.0
1788189,752.0
1788190,752.0
1788191,752.0
1788192,752.0
1788193,752.0
1788194,752.0
1788195,752.0
1788196,752.0
1788197,752.0
1788198,752.0
1788199,752.0
1788200,752.0
1788201,752.0
1788202,752.0
1788203,752.0
1788204,752.0
1788205,752.0
1788206,752.0
1788207,752.0
1788208,752.0
1788209,752.0
1788210,752.0
1788211,752.0
1788212,752.0
1788213,752.0
1788214,752.0
1788215,752.0
1788216,752.0
1788217,752.0
1788218,752.0
1788219,752.0
1788220,752.0
1788221,752.0
1788222,752.0
1788223,752.0
1788224,752.0
1788225,752.0
1788226,752.0
1788227,752.0
1788228,752.0
1788229,752.0
1788230,752.0
1788231,752.0
1788232,752.0
1788233,752.0
1788234,752.0
1788235,752.0
1788236,752.0
1788237,752.0
1788238,752.0
1788239,752.0
1788240,752.0
1788241,752.0
1788242,752.0
1788243,752.0
1788244,752.0
1788245,752.0
1788246,752.0
1788247,752.0
1788248,752.0
1788249,752.0
1788250,752.0
1788251,752.0
1788252,752.0
1788253,752.0
1788254,752.0
1788255,752.0
1788256,752.0
1788257,752.0
1788258,752.0
1788259,752.0
1788260,752.0
1788261,752.0
1788262,752.0
1788263,752.0
1788264,752.0
1788265,752.0
1788266,752.0
1788267,752.0
1788268,752.0
1788269,752.0
1788270,752.0
1788271,752.0
1788272,752.0
1788273,752.0
1788274,752.0
1788275,752.0
1788276,752.0
1788277,752.0
1788278,752.0
1788279,752.0
1788280,752.0
1788281,752.0
1788282,752.0
1788283,752.0
1788284,752.0
1788285,752.0
1788286,752.0
1788287,752.0
1788288,752.0
1788289,752.0
1788290,752.0
1788291,752.0
1788292,752.0
1788293,752.0
1788294,752.0
1788295,752.0
1788296,752.0
1788297,752.0
1788298,752.0
1788299,752.0
1788300,752.0
1788301,752.0
1788302,752.0
1788303,752.0
1788304,752.0
1788305,752.0
1788306,752.0
1788307,752.0
1788308,752.0
1788309,752.0
1788310,752.0
1788311,752.0
1788312,752.0
1788313,752.0
1788314,752.0
1788315,752.0
1788316,752.0
1788317,752.0
1788318,752.0
1788319,752.0
1788320,752.0
1788321,752.0
1788322,752.0
1788323,752.0
1788324,752.0
1788325,752.0
1788326,752.0
1788327,752.0
1788328,752.0
1788329,752.0
1788330,752.0
1788331,752.0
1788332,752.0
1788333,752.0
1788334,752.0
1788335,752.0
1788336,752.0
1788337,752.0
1788338,752.0
1788339,752.0
1788340,752.0
1788341,752.0
1788342,752.0
1788343,752.0
1788344,752.0
1788345,752.0
1788346,752.0
1788347,752.0
1788348,752.0
1788349,752.0
1788350,752.0
1788351,752.0
1788352,752.0
1788353,752.0
1788354,752.0
1788355,752.0
1788356,752.0
1788357,752.0
1788358,752.0
1788359,752.0
1788360,752.0
1788361,752.0
1788362,752.0
1788363,752.0
1788364,752.0
1788365,752.0
1788366,752.0
1788367,752.0
1788368,752.0
1788369,752.0
1788370,752.0
1788371,752.0
1788372,752.0
1788373,752.0
1788374,752.0
1788375,752.0
1788376,752.0
1788377,752.0
1788378,752.0
1788379,752.0
1788380,752.0
1788381,752.0
1788382,752.0
1788383,752.0
1788384,752.0
1788385,752.0
1788386,752.0
1788387,752.0
1788388,752.0
1788389,752.0
1788390,752.0
1788391,752.0
1788392,752.0
1788393,752.0
1788394,752.0
1788395,752.0
1788396,752.0
1788397,752.0
1788398,752.0
1788399,752.0
1788400,752.0
1788401,752.0
1788402,752.0
1788403,752.0
1788404,752.0
1788405,752.0
1788406,752.0
1788407,752.0
1788408,752.0
1788409,752.0
1788410,752.0
1788411,752.0
1788412,752.0
1788413,752.0
1788414,752.0
1788415,752.0
1788416,752.0
1788417,752.0
1788418,752.0
1788419,752.0
1788420,752.0
1788421,752.0
1788422,752.0
1788423,752.0
1788424,752.0
1788425,752.0
1788426,752.0
1788427,752.0
1788428,752.0
1788429,752.0
1788430,752.0
1788431,752.0
1788432,752.0
1788433,752.0
1788434,752.0
1788435,752.0
1788436,752.0
1788437,752.0
1788438,752.0
1788439,752.0
1788440,752.0
1788441,752.0
1788442,752.0
1788443,752.0
1788444,752.0
1788445,752.0
1788446,752.0
1788447,752.0
1788448,752.0
1788449,752.0
1788450,752.0
1788451,752.0
1788452,752.0
1788453,752.0
1788454,752.0
1788455,752.0
1788456,752.0
1788457,752.0
1788458,752.0
1788459,752.0
1788460,752.0
1788461,752.0
1788462,752.0
1788463,752.0
1788464,752.0
1788465,752.0
1788466,752.0
1788467,752.0
1788468,752.0
1788469,752.0
1788470,752.0
1788471,752.0
1788472,752.0
1788473,752.0
1788474,752.0
1788475,752.0
1788476,752.0
1788477,752.0
1788478,752.0
1788479,752.0
1788480,752.0
1788481,752.0
1788482,752.0
1788483,752.0
1788484,752.0
1788485,752.0
1788486,752.0
1788487,752.0
1788488,752.0
1788489,752.0
1788490,752.0
1788491,752.0
1788492,752.0
1788493,752.0
1788494,752.0
1788495,752.0
1788496,752.0
1788497,752.0
1788498,752.0
1788499,752.0
1788500,752.0
1788501,752.0
1788502,752.0
1788503,752.0
1788504,752.0
1788505,752.0
1788506,752.0
1788507,752.0
1788508,752.0
1788509,752.0
1788510,752.0
1788511,752.0
1788512,752.0
1788513,752.0
1788514,752.0
1788515,752.0
1788516,752.0
1788517,752.0
1788518,752.0
1788519,752.0
1788520,752.0
1788521,752.0
1788522,752.0
1788523,752.0
1788524,752.0
1788525,752.0
1788526,752.0
1788527,752.0
1788528,752.0
1788529,752.0
1788530,752.0
1788531,752.0
1788532,752.0
1788533,752.0
1788534,752.0
1788535,752.0
1788536,752.0
1788537,752.0
1788538,752.0
1788539,752.0
1788540,752.0
1788541,752.0
1788542,752.0
1788543,752.0
1788544,752.0
1788545,752.0
1788546,752.0
1788547,752.0
1788548,752.0
1788549,752.0
1788550,752.0
1788551,752.0
1788552,752.0
1788553,752.0
1788554,752.0
1788555,752.0
1788556,752.0
1788557,752.0
1788558,752.0
1788559,752.0
1788560,752.0
1788561,752.0
1788562,752.0
1788563,752.0
1788564,752.0
1788565,752.0
1788566,752.0
1788567,752.0
1788568,752.0
1788569,752.0
1788570,752.0
1788571,752.0
1788572,752.0
1788573,752.0
1788574,752.0
1788575,752.0
1788576,752.0
1788577,752.0
1788578,752.0
1788579,752.0
1788580,752.0
1788581,752.0
1788582,752.0
1788583,752.0
1788584,752.0
1788585,752.0
1788586,752.0
1788587,752.0
1788588,752.0
1788589,752.0
1788590,752.0
1788591,752.0
1788592,752.0
1788593,752.0
1788594,752.0
1788595,752.0
1788596,752.0
1788597,752.0
1788598,752.0
1788599,752.0
1788600,752.0
1788601,752.0
1788602,752.0
1788603,752.0
1788604,752.0
1788605,752.0
1788606,752.0
1788607,752.0
1788608,752.0
1788609,752.0
1788610,752.0
1788611,752.0
1788612,752.0
1788613,752.0
1788614,752.0
1788615,752.0
1788616,752.0
1788617,752.0
1788618,752.0
1788619,752.0
1788620,752.0
1788621,752.0
1788622,752.0
1788623,752.0
1788624,752.0
1788625,752.0
1788626,752.0
1788627,752.0
1788628,752.0
1788629,752.0
1788630,752.0
1788631,752.0
1788632,752.0
1788633,752.0
1788634,752.0
1788635,752.0
1788636,752.0
1788637,752.0
1788638,752.0
1788639,752.0
1788640,752.0
1788641,752.0
1788642,752.0
1788643,752.0
1788644,752.0
1788645,752.0
1788646,752.0
1788647,752.0
1788648,752.0
1788649,752.0
1788650,752.0
1788651,752.0
1788652,752.0
1788653,752.0
1788654,752.0
1788655,752.0
1788656,752.0
1788657,752.0
1788658,752.0
1788659,752.0
1788660,752.0
1788661,752.0
1788662,752.0
1788663,752.0
1788664,752.0
1788665,752.0
1788666,752.0
1788667,752.0
1788668,752.0
1788669,752.0
1788670,752.0
1788671,752.0
1788672,752.0
1788673,752.0
1788674,752.0
1788675,752.0
1788676,752.0
1788677,752.0
1788678,752.0
1788679,752.0
1788680,752.0
1788681,752.0
1788682,752.0
1788683,752.0
1788684,752.0
1788685,752.0
1788686,752.0
1788687,752.0
1788688,752.0
1788689,752.0
1788690,752.0
1788691,752.0
1788692,752.0
1788693,752.0
1788694,752.0
1788695,752.0
1788696,752.0
1788697,752.0
1788698,752.0
1788699,752.0
1788700,752.0
1788701,752.0
1788702,752.0
1788703,752.0
1788704,752.0
1788705,752.0
1788706,752.0
1788707,752.0
1788708,752.0
1788709,752.0
1788710,752.0
1788711,752.0
1788712,752.0
1788713,752.0
1788714,752.0
1788715,752.0
1788716,752.0
1788717,752.0
1788718,752.0
1788719,752.0
1788720,752.0
1788721,752.0
1788722,752.0
1788723,752.0
1788724,752.0
1788725,752.0
1788726,752.0
1788727,752.0
1788728,752.0
1788729,752.0
1788730,752.0
1788731,752.0
1788732,752.0
1788733,752.0
1788734,752.0
1788735,752.0
1788736,752.0
1788737,752.0
1788738,752.0
1788739,752.0
1788740,752.0
1788741,752.0
1788742,752.0
1788743,752.0
1788744,752.0
1788745,752.0
1788746,752.0
1788747,752.0
1788748,752.0
1788749,752.0
1788750,752.0
1788751,752.0
1788752,752.0
1788753,752.0
1788754,752.0
1788755,752.0
1788756,752.0
1788757,752.0
1788758,752.0
1788759,752.0
1788760,752.0
1788761,752.0
1788762,752.0
1788763,752.0
1788764,752.0
1788765,752.0
1788766,752.0
1788767,752.0
1788768,752.0
1788769,752.0
1788770,752.0
1788771,752.0
1788772,752.0
1788773,752.0
1788774,752.0
1788775,752.0
1788776,752.0
1788777,752.0
1788778,752.0
1788779,752.0
1788780,752.0
1788781,752.0
1788782,752.0
1788783,752.0
1788784,752.0
1788785,752.0
1788786,752.0
1788787,752.0
1788788,752.0
1788789,752.0
1788790,752.0
1788791,752.0
1788792,752.0
1788793,752.0
1788794,752.0
1788795,752.0
1788796,752.0
1788797,752.0
1788798,752.0
1788799,752.0
1788800,752.0
1788801,752.0
1788802,752.0
1788803,752.0
1788804,752.0
1788805,752.0
1788806,752.0
1788807,752.0
1788808,752.0
1788809,752.0
1788810,752.0
1788811,752.0
1788812,752.0
1788813,752.0
1788814,752.0
1788815,752.0
1788816,752.0
1788817,752.0
1788818,752.0
1788819,752.0
1788820,752.0
1788821,752.0
1788822,752.0
1788823,752.0
1788824,752.0
1788825,752.0
1788826,752.0
1788827,752.0
1788828,752.0
1788829,752.0
1788830,752.0
1788831,752.0
1788832,752.0
1788833,752.0
1788834,752.0
1788835,752.0
1788836,752.0
1788837,752.0
1788838,752.0
1788839,752.0
1788840,752.0
1788841,752.0
1788842,752.0
1788843,752.0
1788844,752.0
1788845,752.0
1788846,752.0
1788847,752.0
1788848,752.0
1788849,752.0
1788850,752.0
1788851,752.0
1788852,752.0
1788853,752.0
1788854,752.0
1788855,752.0
1788856,752.0
1788857,752.0
1788858,752.0
1788859,752.0
1788860,752.0
1788861,752.0
1788862,752.0
1788863,752.0
1788864,752.0
1788865,752.0
1788866,752.0
1788867,752.0
1788868,752.0
1788869,752.0
1788870,752.0
1788871,752.0
1788872,752.0
1788873,752.0
1788874,752.0
1788875,752.0
1788876,752.0
1788877,752.0
1788878,752.0
1788879,752.0
1788880,752.0
1788881,752.0
1788882,752.0
1788883,752.0
1788884,752.0
1788885,752.0
1788886,752.0
1788887,752.0
1788888,752.0
1788889,752.0
1788890,752.0
1788891,752.0
1788892,752.0
1788893,752.0
1788894,752.0
1788895,752.0
1788896,752.0
1788897,752.0
1788898,752.0
1788899,752.0
1788900,752.0
1788901,752.0
1788902,752.0
1788903,752.0
1788904,752.0
1788905,752.0
1788906,752.0
1788907,752.0
1788908,752.0
1788909,752.0
1788910,752.0
1788911,752.0
1788912,752.0
1788913,752.0
1788914,752.0
1788915,752.0
1788916,752.0
1788917,752.0
1788918,752.0
1788919,752.0
1788920,752.0
1788921,752.0
1788922,752.0
1788923,752.0
1788924,752.0
1788925,752.0
1788926,752.0
1788927,752.0
1788928,752.0
1788929,752.0
1788930,752.0
1788931,752.0
1788932,752.0
1788933,752.0
1788934,752.0
1788935,752.0
1788936,752.0
1788937,752.0
1788938,752.0
1788939,752.0
1788940,752.0
1788941,752.0
1788942,752.0
1788943,752.0
1788944,752.0
1788945,752.0
1788946,752.0
1788947,752.0
1788948,752.0
1788949,752.0
1788950,752.0
1788951,752.0
1788952,752.0
1788953,752.0
1788954,752.0
1788955,752.0
1788956,752.0
1788957,752.0
1788958,752.0
1788959,752.0
1788960,752.0
1788961,752.0
1788962,752.0
1788963,752.0
1788964,752.0
1788965,752.0
1788966,752.0
1788967,752.0
1788968,752.0
1788969,752.0
1788970,752.0
1788971,752.0
1788972,752.0
1788973,752.0
1788974,752.0
1788975,752.0
1788976,752.0
1788977,752.0
1788978,752.0
1788979,752.0
1788980,752.0
1788981,752.0
1788982,752.0
1788983,752.0
1788984,752.0
1788985,752.0
1788986,752.0
1788987,752.0
1788988,752.0
1788989,752.0
1788990,752.0
1788991,752.0
1788992,752.0
1788993,752.0
1788994,752.0
1788995,752.0
1788996,752.0
1788997,752.0
1788998,752.0
1788999,752.0
1789000,752.0
1789001,752.0
1789002,752.0
1789003,752.0
1789004,752.0
1789005,752.0
1789006,752.0
1789007,752.0
1789008,752.0
1789009,752.0
1789010,752.0
1789011,752.0
1789012,752.0
1789013,752.0
1789014,752.0
1789015,752.0
1789016,752.0
1789017,752.0
1789018,752.0
1789019,752.0
1789020,752.0
1789021,752.0
1789022,752.0
1789023,752.0
1789024,752.0
1789025,752.0
1789026,752.0
1789027,752.0
1789028,752.0
1789029,752.0
1789030,752.0
1789031,752.0
1789032,752.0
1789033,752.0
1789034,752.0
1789035,752.0
1789036,752.0
1789037,752.0
1789038,752.0
1789039,752.0
1789040,752.0
1789041,752.0
1789042,752.0
1789043,752.0
1789044,752.0
1789045,752.0
1789046,752.0
1789047,752.0
1789048,752.0
1789049,752.0
1789050,752.0
1789051,752.0
1789052,752.0
1789053,752.0
1789054,752.0
1789055,752.0
1789056,752.0
1789057,752.0
1789058,752.0
1789059,752.0
1789060,752.0
1789061,752.0
1789062,752.0
1789063,752.0
1789064,752.0
1789065,752.0
1789066,752.0
1789067,752.0
1789068,752.0
1789069,752.0
1789070,752.0
1789071,752.0
1789072,752.0
1789073,752.0
1789074,752.0
1789075,752.0
1789076,752.0
1789077,752.0
1789078,752.0
1789079,752.0
1789080,752.0
1789081,752.0
1789082,752.0
1789083,752.0
1789084,752.0
1789085,752.0
1789086,752.0
1789087,752.0
1789088,752.0
1789089,752.0
1789090,752.0
1789091,752.0
1789092,752.0
1789093,752.0
1789094,752.0
1789095,752.0
1789096,752.0
1789097,752.0
1789098,752.0
1789099,752.0
1789100,752.0
1789101,752.0
1789102,752.0
1789103,752.0
1789104,752.0
1789105,752.0
1789106,752.0
1789107,752.0
1789108,752.0
1789109,752.0
1789110,752.0
1789111,752.0
1789112,752.0
1789113,752.0
1789114,752.0
1789115,752.0
1789116,752.0
1789117,752.0
1789118,752.0
1789119,752.0
1789120,752.0
1789121,752.0
1789122,752.0
1789123,752.0
1789124,752.0
1789125,752.0
1789126,752.0
1789127,752.0
1789128,752.0
1789129,752.0
1789130,752.0
1789131,752.0
1789132,752.0
1789133,752.0
1789134,752.0
1789135,752.0
1789136,752.0
1789137,752.0
1789138,752.0
1789139,752.0
1789140,752.0
1789141,752.0
1789142,752.0
1789143,752.0
1789144,752.0
1789145,752.0
1789146,752.0
1789147,752.0
1789148,752.0
1789149,752.0
1789150,752.0
1789151,752.0
1789152,752.0
1789153,752.0
1789154,752.0
1789155,752.0
1789156,752.0
1789157,752.0
1789158,752.0
1789159,752.0
1789160,752.0
1789161,752.0
1789162,752.0
1789163,752.0
1789164,752.0
1789165,752.0
1789166,752.0
1789167,752.0
1789168,752.0
1789169,752.0
1789170,752.0
1789171,752.0
1789172,752.0
1789173,752.0
1789174,752.0
1789175,752.0
1789176,752.0
1789177,752.0
1789178,752.0
1789179,752.0
1789180,752.0
1789181,752.0
1789182,752.0
1789183,752.0
1789184,752.0
1789185,752.0
1789186,752.0
1789187,752.0
1789188,752.0
1789189,752.0
1789190,752.0
1789191,752.0
1789192,752.0
1789193,752.0
1789194,752.0
1789195,752.0
1789196,752.0
1789197,752.0
1789198,752.0
1789199,752.0
1789200,752.0
1789201,752.0
1789202,752.0
1789203,752.0
1789204,752.0
1789205,752.0
1789206,752.0
1789207,752.0
1789208,752.0
1789209,752.0
1789210,752.0
1789211,752.0
1789212,752.0
1789213,752.0
1789214,752.0
1789215,752.0
1789216,752.0
1789217,752.0
1789218,752.0
1789219,752.0
1789220,752.0
1789221,752.0
1789222,752.0
1789223,752.0
1789224,752.0
1789225,752.0
1789226,752.0
1789227,752.0
1789228,752.0
1789229,752.0
1789230,752.0
1789231,752.0
1789232,752.0
1789233,752.0
1789234,752.0
1789235,752.0
1789236,752.0
1789237,752.0
1789238,752.0
1789239,752.0
1789240,752.0
1789241,752.0
1789242,752.0
1789243,752.0
1789244,752.0
1789245,752.0
1789246,752.0
1789247,752.0
1789248,752.0
1789249,752.0
1789250,752.0
1789251,752.0
1789252,752.0
1789253,752.0
1789254,752.0
1789255,752.0
1789256,752.0
1789257,752.0
1789258,752.0
1789259,752.0
1789260,752.0
1789261,752.0
1789262,752.0
1789263,752.0
1789264,752.0
1789265,752.0
1789266,752.0
1789267,752.0
1789268,752.0
1789269,752.0
1789270,752.0
1789271,752.0
1789272,752.0
1789273,752.0
1789274,752.0
1789275,752.0
1789276,752.0
1789277,752.0
1789278,752.0
1789279,752.0
1789280,752.0
1789281,752.0
1789282,752.0
1789283,752.0
1789284,752.0
1789285,752.0
1789286,752.0
1789287,752.0
1789288,752.0
1789289,752.0
1789290,752.0
1789291,752.0
1789292,752.0
1789293,752.0
1789294,752.0
1789295,752.0
1789296,752.0
1789297,752.0
1789298,752.0
1789299,752.0
1789300,752.0
1789301,752.0
1789302,752.0
1789303,752.0
1789304,752.0
1789305,752.0
1789306,752.0
1789307,752.0
1789308,752.0
1789309,752.0
1789310,752.0
1789311,752.0
1789312,752.0
1789313,752.0
1789314,752.0
1789315,752.0
1789316,752.0
1789317,752.0
1789318,752.0
1789319,752.0
1789320,752.0
1789321,752.0
1789322,752.0
1789323,752.0
1789324,752.0
1789325,752.0
1789326,752.0
1789327,752.0
1789328,752.0
1789329,752.0
1789330,752.0
1789331,752.0
1789332,752.0
1789333,752.0
1789334,752.0
1789335,752.0
1789336,752.0
1789337,752.0
1789338,752.0
1789339,752.0
1789340,752.0
1789341,752.0
1789342,752.0
1789343,752.0
1789344,752.0
1789345,752.0
1789346,752.0
1789347,752.0
1789348,752.0
1789349,752.0
1789350,752.0
1789351,752.0
1789352,752.0
1789353,752.0
1789354,752.0
1789355,752.0
1789356,752.0
1789357,752.0
1789358,752.0
1789359,752.0
1789360,752.0
1789361,752.0
1789362,752.0
1789363,752.0
1789364,752.0
1789365,752.0
1789366,752.0
1789367,752.0
1789368,752.0
1789369,752.0
1789370,752.0
1789371,752.0
1789372,752.0
