,data
1926794,54.0
1926795,54.0
1926796,54.0
1926797,54.0
1926798,54.0
1926799,54.0
1926800,54.0
1926801,54.0
1926802,54.0
1926803,54.0
1926804,54.0
1926805,54.0
1926806,54.0
1926807,54.0
1926808,54.0
1926809,54.0
1926810,54.0
1926811,54.0
1926812,54.0
1926813,54.0
1926814,54.0
1926815,54.0
1926816,54.0
1926817,54.0
1926818,54.0
1926819,54.0
1926820,54.0
1926821,54.0
1926822,54.0
1926823,54.0
1926824,54.0
1926825,54.0
1926826,54.0
1926827,54.0
1926828,54.0
1926829,54.0
1926830,54.0
1926831,54.0
1926832,54.0
1926833,54.0
1926834,54.0
1926835,54.0
1926836,54.0
1926837,54.0
1926838,54.0
1926839,54.0
1926840,54.0
1926841,54.0
1926842,54.0
1926843,54.0
1926844,54.0
1926845,54.0
1926846,54.0
1926847,54.0
1926848,54.0
1926849,54.0
1926850,54.0
1926851,54.0
1926852,54.0
1926853,54.0
1926854,54.0
1926855,54.0
1926856,54.0
1926857,54.0
1926858,54.0
1926859,54.0
1926860,54.0
1926861,54.0
1926862,54.0
1926863,54.0
1926864,54.0
1926865,54.0
1926866,54.0
1926867,54.0
1926868,54.0
1926869,54.0
1926870,54.0
1926871,54.0
1926872,54.0
1926873,54.0
1926874,54.0
1926875,54.0
1926876,54.0
1926877,54.0
1926878,54.0
1926879,54.0
1926880,54.0
1926881,54.0
1926882,54.0
1926883,54.0
1926884,54.0
1926885,54.0
1926886,54.0
1926887,54.0
1926888,54.0
1926889,54.0
1926890,54.0
1926891,54.0
1926892,54.0
1926893,54.0
1926894,54.0
1926895,54.0
1926896,54.0
1926897,54.0
1926898,54.0
1926899,54.0
1926900,54.0
1926901,54.0
1926902,54.0
1926903,54.0
1926904,54.0
1926905,54.0
1926906,54.0
1926907,54.0
1926908,54.0
1926909,54.0
1926910,54.0
1926911,54.0
1926912,54.0
1926913,54.0
1926914,54.0
1926915,54.0
1926916,54.0
1926917,54.0
1926918,54.0
1926919,54.0
1926920,54.0
1926921,54.0
1926922,54.0
1926923,54.0
1926924,54.0
1926925,54.0
1926926,54.0
1926927,54.0
1926928,54.0
1926929,54.0
1926930,54.0
1926931,54.0
1926932,54.0
1926933,54.0
1926934,54.0
1926935,54.0
1926936,54.0
1926937,54.0
1926938,54.0
1926939,54.0
1926940,54.0
1926941,54.0
1926942,54.0
1926943,54.0
1926944,54.0
1926945,54.0
1926946,54.0
1926947,54.0
1926948,54.0
1926949,54.0
1926950,54.0
1926951,54.0
1926952,54.0
1926953,54.0
1926954,54.0
1926955,54.0
1926956,54.0
1926957,54.0
1926958,54.0
1926959,54.0
1926960,54.0
1926961,54.0
1926962,54.0
1926963,54.0
1926964,54.0
1926965,54.0
1926966,54.0
1926967,54.0
1926968,54.0
1926969,54.0
1926970,54.0
1926971,54.0
1926972,54.0
1926973,54.0
1926974,54.0
1926975,54.0
1926976,54.0
1926977,54.0
1926978,54.0
1926979,54.0
1926980,54.0
1926981,54.0
1926982,54.0
1926983,54.0
1926984,54.0
1926985,54.0
1926986,54.0
1926987,54.0
1926988,54.0
1926989,54.0
1926990,54.0
1926991,54.0
1926992,54.0
1926993,54.0
1926994,54.0
1926995,54.0
1926996,54.0
1926997,54.0
1926998,54.0
1926999,54.0
1927000,54.0
1927001,54.0
1927002,54.0
1927003,54.0
1927004,54.0
1927005,54.0
1927006,54.0
1927007,54.0
1927008,54.0
1927009,54.0
1927010,54.0
1927011,54.0
1927012,54.0
1927013,54.0
1927014,54.0
1927015,54.0
1927016,54.0
1927017,54.0
1927018,54.0
1927019,54.0
1927020,54.0
1927021,54.0
1927022,54.0
1927023,54.0
1927024,54.0
1927025,54.0
1927026,54.0
1927027,54.0
1927028,54.0
1927029,54.0
1927030,54.0
1927031,54.0
1927032,54.0
1927033,54.0
1927034,54.0
1927035,54.0
1927036,54.0
1927037,54.0
1927038,54.0
1927039,54.0
1927040,54.0
1927041,54.0
1927042,54.0
1927043,54.0
1927044,54.0
1927045,54.0
1927046,54.0
1927047,54.0
1927048,54.0
1927049,54.0
1927050,54.0
1927051,54.0
1927052,54.0
1927053,54.0
1927054,54.0
1927055,54.0
1927056,54.0
1927057,54.0
1927058,54.0
1927059,54.0
1927060,54.0
1927061,54.0
1927062,54.0
1927063,54.0
1927064,54.0
1927065,54.0
1927066,54.0
1927067,54.0
1927068,54.0
1927069,54.0
1927070,54.0
1927071,54.0
1927072,54.0
1927073,54.0
1927074,54.0
1927075,54.0
1927076,54.0
1927077,54.0
1927078,54.0
1927079,54.0
1927080,54.0
1927081,54.0
1927082,54.0
1927083,54.0
1927084,54.0
1927085,54.0
1927086,54.0
1927087,54.0
1927088,54.0
1927089,54.0
1927090,54.0
1927091,54.0
1927092,54.0
1927093,54.0
1927094,54.0
1927095,54.0
1927096,54.0
1927097,54.0
1927098,54.0
1927099,54.0
1927100,54.0
1927101,54.0
1927102,54.0
1927103,54.0
1927104,54.0
1927105,54.0
1927106,54.0
1927107,54.0
1927108,54.0
1927109,54.0
1927110,54.0
1927111,54.0
1927112,54.0
1927113,54.0
1927114,54.0
1927115,54.0
1927116,54.0
1927117,54.0
1927118,54.0
1927119,54.0
1927120,54.0
1927121,54.0
1927122,54.0
1927123,54.0
1927124,54.0
1927125,54.0
1927126,54.0
1927127,54.0
1927128,54.0
1927129,54.0
1927130,54.0
1927131,54.0
1927132,54.0
1927133,54.0
1927134,54.0
1927135,54.0
1927136,54.0
1927137,54.0
1927138,54.0
1927139,54.0
1927140,54.0
1927141,54.0
1927142,54.0
1927143,54.0
1927144,54.0
1927145,54.0
1927146,54.0
1927147,54.0
1927148,54.0
1927149,54.0
1927150,54.0
1927151,54.0
1927152,54.0
1927153,54.0
1927154,54.0
1927155,54.0
1927156,54.0
1927157,54.0
1927158,54.0
1927159,54.0
1927160,54.0
1927161,54.0
1927162,54.0
1927163,54.0
1927164,54.0
1927165,54.0
1927166,54.0
1927167,54.0
1927168,54.0
1927169,54.0
1927170,54.0
1927171,54.0
1927172,54.0
1927173,54.0
1927174,54.0
1927175,54.0
1927176,54.0
1927177,54.0
1927178,54.0
1927179,54.0
1927180,54.0
1927181,54.0
1927182,54.0
1927183,54.0
1927184,54.0
1927185,54.0
1927186,54.0
1927187,54.0
1927188,54.0
1927189,54.0
1927190,54.0
1927191,54.0
1927192,54.0
1927193,54.0
1927194,54.0
1927195,54.0
1927196,54.0
1927197,54.0
1927198,54.0
1927199,54.0
1927200,54.0
1927201,54.0
1927202,54.0
1927203,54.0
1927204,54.0
1927205,54.0
1927206,54.0
1927207,54.0
1927208,54.0
1927209,54.0
1927210,54.0
1927211,54.0
1927212,54.0
1927213,54.0
1927214,54.0
1927215,54.0
1927216,54.0
1927217,54.0
1927218,54.0
1927219,54.0
1927220,54.0
1927221,54.0
1927222,54.0
1927223,54.0
1927224,54.0
1927225,54.0
1927226,54.0
1927227,54.0
1927228,54.0
1927229,54.0
1927230,54.0
1927231,54.0
1927232,54.0
1927233,54.0
1927234,54.0
1927235,54.0
1927236,54.0
1927237,54.0
1927238,54.0
1927239,54.0
1927240,54.0
1927241,54.0
1927242,54.0
1927243,54.0
1927244,54.0
1927245,54.0
1927246,54.0
1927247,54.0
1927248,54.0
1927249,54.0
1927250,54.0
1927251,54.0
1927252,54.0
1927253,54.0
1927254,54.0
1927255,54.0
1927256,54.0
1927257,54.0
1927258,54.0
1927259,54.0
1927260,54.0
1927261,54.0
1927262,54.0
1927263,54.0
1927264,54.0
1927265,54.0
1927266,54.0
1927267,54.0
1927268,54.0
1927269,54.0
1927270,54.0
1927271,54.0
1927272,54.0
1927273,54.0
1927274,54.0
1927275,54.0
1927276,54.0
1927277,54.0
1927278,54.0
1927279,54.0
1927280,54.0
1927281,54.0
1927282,54.0
1927283,54.0
1927284,54.0
1927285,54.0
1927286,54.0
1927287,54.0
1927288,54.0
1927289,54.0
1927290,54.0
1927291,54.0
1927292,54.0
1927293,54.0
1927294,54.0
1927295,54.0
1938944,54.0
1938945,54.0
1938946,54.0
1938947,54.0
1938948,54.0
1938949,54.0
1938950,54.0
1938951,54.0
1938952,54.0
1938953,54.0
1938954,54.0
1938955,54.0
1938956,54.0
1938957,54.0
1938958,54.0
1938959,54.0
1938960,54.0
1938961,54.0
1938962,54.0
1938963,54.0
1938964,54.0
1938965,54.0
1938966,54.0
1938967,54.0
1938968,54.0
1938969,54.0
1938970,54.0
1938971,54.0
1938972,54.0
1938973,54.0
1938974,54.0
1938975,54.0
1938976,54.0
1938977,54.0
1938978,54.0
1938979,54.0
1938980,54.0
1938981,54.0
1938982,54.0
1938983,54.0
1938984,54.0
1938985,54.0
1938986,54.0
1938987,54.0
1938988,54.0
1938989,54.0
1938990,54.0
1938991,54.0
1938992,54.0
1938993,54.0
1938994,54.0
1938995,54.0
1938996,54.0
1938997,54.0
1938998,54.0
1938999,54.0
1939000,54.0
1939001,54.0
1939002,54.0
1939003,54.0
1939004,54.0
1939005,54.0
1939006,54.0
1939007,54.0
1939008,54.0
1939009,54.0
1939010,54.0
1939011,54.0
1939012,54.0
1939013,54.0
1939014,54.0
1939015,54.0
1939016,54.0
1939017,54.0
1939018,54.0
1939019,54.0
1939020,54.0
1939021,54.0
1939022,54.0
1939023,54.0
1939024,54.0
1939025,54.0
1939026,54.0
1939027,54.0
1939028,54.0
1939029,54.0
1939030,54.0
1939031,54.0
1939032,54.0
1939033,54.0
1939034,54.0
1939035,54.0
1939036,54.0
1939037,54.0
1939038,54.0
1939039,54.0
1939040,54.0
1939041,54.0
1939042,54.0
1939043,54.0
1939044,54.0
1939045,54.0
1939046,54.0
1939047,54.0
1939048,54.0
1939049,54.0
1939050,54.0
1939051,54.0
1939052,54.0
1939053,54.0
1939054,54.0
1939055,54.0
1939056,54.0
1939057,54.0
1939058,54.0
1939059,54.0
1939060,54.0
1939061,54.0
1939062,54.0
1939063,54.0
1939064,54.0
1939065,54.0
1939066,54.0
1939067,54.0
1939068,54.0
1939069,54.0
1939070,54.0
1939071,54.0
1939072,54.0
1939073,54.0
1939074,54.0
1939075,54.0
1939076,54.0
1939077,54.0
1939078,54.0
1939079,54.0
1939080,54.0
1939081,54.0
1939082,54.0
1939083,54.0
1939084,54.0
1939085,54.0
1939086,54.0
1939087,54.0
1939088,54.0
1939089,54.0
1939090,54.0
1939091,54.0
1939092,54.0
1939093,54.0
1939094,54.0
1939095,54.0
1939096,54.0
1939097,54.0
1939098,54.0
1939099,54.0
1939100,54.0
1939101,54.0
1939102,54.0
1939103,54.0
1939104,54.0
1939105,54.0
1939106,54.0
1939107,54.0
1939108,54.0
1939109,54.0
1939110,54.0
1939111,54.0
1939112,54.0
1939113,54.0
1939114,54.0
1939115,54.0
1939116,54.0
1939117,54.0
1939118,54.0
1939119,54.0
1939120,54.0
1939121,54.0
1939122,54.0
1939123,54.0
1939124,54.0
1939125,54.0
1939126,54.0
1939127,54.0
1939128,54.0
1939129,54.0
1939130,54.0
1939131,54.0
1939132,54.0
1939133,54.0
1939134,54.0
1939135,54.0
1939136,54.0
1939137,54.0
1939138,54.0
1939139,54.0
1939140,54.0
1939141,54.0
1939142,54.0
1939143,54.0
1939144,54.0
1939145,54.0
1939146,54.0
1939147,54.0
1939148,54.0
1939149,54.0
1939150,54.0
1939151,54.0
1939152,54.0
1939153,54.0
1939154,54.0
1939155,54.0
1939156,54.0
1939157,54.0
1939158,54.0
1939159,54.0
1939160,54.0
1939161,54.0
1939162,54.0
1939163,54.0
1939164,54.0
1939165,54.0
1939166,54.0
1939167,54.0
1939168,54.0
1939169,54.0
1939170,54.0
1939171,54.0
1939172,54.0
1939173,54.0
1939174,54.0
1939175,54.0
1939176,54.0
1939177,54.0
1939178,54.0
1939179,54.0
1939180,54.0
1939181,54.0
1939182,54.0
1939183,54.0
1939184,54.0
1939185,54.0
1939186,54.0
1939187,54.0
1939188,54.0
1939189,54.0
1939190,54.0
1939191,54.0
1939192,54.0
1939193,54.0
1939194,54.0
1939195,54.0
1939196,54.0
1939197,54.0
1939198,54.0
1939199,54.0
1939200,54.0
1939201,54.0
1939202,54.0
1939203,54.0
1939204,54.0
1939205,54.0
1939206,54.0
1939207,54.0
1939208,54.0
1939209,54.0
1939210,54.0
1939211,54.0
1939212,54.0
1939213,54.0
1939214,54.0
1939215,54.0
1939216,54.0
1939217,54.0
1939218,54.0
1939219,54.0
1939220,54.0
1939221,54.0
1939222,54.0
1939223,54.0
1939224,54.0
1939225,54.0
1939226,54.0
1939227,54.0
1939228,54.0
1939229,54.0
1939230,54.0
1939231,54.0
1939232,54.0
1939233,54.0
1939234,54.0
1939235,54.0
1939236,54.0
1939237,54.0
1939238,54.0
1939239,54.0
1939240,54.0
1939241,54.0
1939242,54.0
1939243,54.0
1939244,54.0
1939245,54.0
1939246,54.0
1939247,54.0
1939248,54.0
1939249,54.0
1939250,54.0
1939251,54.0
1939252,54.0
1939253,54.0
1939254,54.0
1939255,54.0
1939256,54.0
1939257,54.0
1939258,54.0
1939259,54.0
1939260,54.0
1939261,54.0
1939262,54.0
1939263,54.0
1939264,54.0
1939265,54.0
1939266,54.0
1939267,54.0
1939268,54.0
1939269,54.0
1939270,54.0
1939271,54.0
1939272,54.0
1939273,54.0
1939274,54.0
1939275,54.0
1939276,54.0
1939277,54.0
1939278,54.0
1939279,54.0
1939280,54.0
1939281,54.0
1939282,54.0
1939283,54.0
1939284,54.0
1939285,54.0
1939286,54.0
1939287,54.0
1939288,54.0
1939289,54.0
1939290,54.0
1939291,54.0
1939292,54.0
1939293,54.0
1939294,54.0
1939295,54.0
1939296,54.0
1939297,54.0
1939298,54.0
1939299,54.0
1939300,54.0
1939301,54.0
1939302,54.0
1939303,54.0
1939304,54.0
1939305,54.0
1939306,54.0
1939307,54.0
1939308,54.0
1939309,54.0
1939310,54.0
1939311,54.0
1939312,54.0
1939313,54.0
1939314,54.0
1939315,54.0
1939316,54.0
1939317,54.0
1939318,54.0
1939319,54.0
1939320,54.0
1939321,54.0
1939322,54.0
1939323,54.0
1939324,54.0
1939325,54.0
1939326,54.0
1939327,54.0
1939328,54.0
1939329,54.0
1939330,54.0
1939331,54.0
1939332,54.0
1939333,54.0
1939334,54.0
1939335,54.0
1939336,54.0
1939337,54.0
1939338,54.0
1939339,54.0
1939340,54.0
1939341,54.0
1939342,54.0
1939343,54.0
1939344,54.0
1939345,54.0
1939346,54.0
1939347,54.0
1939348,54.0
1939349,54.0
1939350,54.0
1939351,54.0
1939352,54.0
1939353,54.0
1939354,54.0
1939355,54.0
1939356,54.0
1939357,54.0
1939358,54.0
1939359,54.0
1939360,54.0
1939361,54.0
1939362,54.0
1939363,54.0
1939364,54.0
1939365,54.0
1939366,54.0
1939367,54.0
1939368,54.0
1939369,54.0
1939370,54.0
1939371,54.0
1939372,54.0
1939373,54.0
1939374,54.0
1939375,54.0
1939376,54.0
1939377,54.0
1939378,54.0
1939379,54.0
1939380,54.0
1939381,54.0
1939382,54.0
1939383,54.0
1939384,54.0
1939385,54.0
1939386,54.0
1939387,54.0
1939388,54.0
1939389,54.0
1939390,54.0
1939391,54.0
1939392,54.0
1939393,54.0
1939394,54.0
1939395,54.0
1939396,54.0
1939397,54.0
1939398,54.0
1939399,54.0
1939400,54.0
1939401,54.0
1939402,54.0
1939403,54.0
1939404,54.0
1939405,54.0
1939406,54.0
1939407,54.0
1939408,54.0
1939409,54.0
1939410,54.0
1939411,54.0
1939412,54.0
1939413,54.0
1939414,54.0
1939415,54.0
1939416,54.0
1939417,54.0
1939418,54.0
1939419,54.0
1939420,54.0
1939421,54.0
1939422,54.0
1939423,54.0
1939424,54.0
1939425,54.0
1939426,54.0
1939427,54.0
1939428,54.0
1939429,54.0
1939430,54.0
1939431,54.0
1939432,54.0
1939433,54.0
1939434,54.0
1939435,54.0
1939436,54.0
1939437,54.0
1939438,54.0
1939439,54.0
1939440,54.0
1939441,54.0
1939442,54.0
1939443,54.0
1939444,54.0
1939445,54.0
1939446,54.0
1939447,54.0
1939448,54.0
1939449,54.0
1939450,54.0
1939451,54.0
1939452,54.0
1939453,54.0
1939454,54.0
1939455,54.0
1939456,54.0
1939457,54.0
1939458,54.0
1939459,54.0
1939460,54.0
1939461,54.0
1939462,54.0
1939463,54.0
1939464,54.0
1939465,54.0
1939466,54.0
1939467,54.0
1939468,54.0
1939469,54.0
1939470,54.0
1939471,54.0
1939472,54.0
1939473,54.0
1939474,54.0
1939475,54.0
1939476,54.0
1939477,54.0
1939478,54.0
1939479,54.0
1939480,54.0
1939481,54.0
1939482,54.0
1939483,54.0
1939484,54.0
1939485,54.0
1939486,54.0
1939487,54.0
1939488,54.0
1939489,54.0
1939490,54.0
1939491,54.0
1939492,54.0
1939493,54.0
1939494,54.0
1939495,54.0
1939496,54.0
1939497,54.0
1939498,54.0
1939499,54.0
1939500,54.0
1939501,54.0
1939502,54.0
1939503,54.0
1939504,54.0
1939505,54.0
1939506,54.0
1939507,54.0
1939508,54.0
1939509,54.0
1939510,54.0
1939511,54.0
1939512,54.0
1939513,54.0
1939514,54.0
1939515,54.0
1939516,54.0
1939517,54.0
1939518,54.0
1939519,54.0
1939520,54.0
1939521,54.0
1939522,54.0
1939523,54.0
1939524,54.0
1939525,54.0
1939526,54.0
1939527,54.0
1939528,54.0
1939529,54.0
1939530,54.0
1939531,54.0
1939532,54.0
1939533,54.0
1939534,54.0
1939535,54.0
1939536,54.0
1939537,54.0
1939538,54.0
1939539,54.0
1939540,54.0
1939541,54.0
1939542,54.0
1939543,54.0
1939544,54.0
1939545,54.0
1939546,54.0
1939547,54.0
1939548,54.0
1939549,54.0
1939550,54.0
1939551,54.0
1939552,54.0
1939553,54.0
1939554,54.0
1939555,54.0
1939556,54.0
1939557,54.0
1939558,54.0
1939559,54.0
1939560,54.0
1939561,54.0
1939562,54.0
1939563,54.0
1939564,54.0
1939565,54.0
1939566,54.0
1939567,54.0
1939568,54.0
1939569,54.0
1939570,54.0
1939571,54.0
1939572,54.0
1939573,54.0
1939574,54.0
1939575,54.0
1939576,54.0
1939577,54.0
1939578,54.0
1939579,54.0
1939580,54.0
1939581,54.0
1939582,54.0
1939583,54.0
1939584,54.0
1939585,54.0
1939586,54.0
1939587,54.0
1939588,54.0
1939589,54.0
1939590,54.0
1939591,54.0
1939592,54.0
1939593,54.0
1939594,54.0
1939595,54.0
1939596,54.0
1939597,54.0
1939598,54.0
1939599,54.0
1939600,54.0
1939601,54.0
1939602,54.0
1939603,54.0
1939604,54.0
1939605,54.0
1939606,54.0
1939607,54.0
1939608,54.0
1939609,54.0
1939610,54.0
1939611,54.0
1939612,54.0
1939613,54.0
1939614,54.0
1939615,54.0
1939616,54.0
1939617,54.0
1939618,54.0
1939619,54.0
1939620,54.0
1939621,54.0
1939622,54.0
1939623,54.0
1939624,54.0
1939625,54.0
1939626,54.0
1939627,54.0
1939628,54.0
1939629,54.0
1939630,54.0
1939631,54.0
1939632,54.0
1939633,54.0
1939634,54.0
1939635,54.0
1939636,54.0
1939637,54.0
1939638,54.0
1939639,54.0
1939640,54.0
1939641,54.0
1939642,54.0
1939643,54.0
1939644,54.0
1939645,54.0
1939646,54.0
1939647,54.0
1939648,54.0
1939649,54.0
1939650,54.0
1939651,54.0
1939652,54.0
1939653,54.0
1939654,54.0
1939655,54.0
1939656,54.0
1939657,54.0
1939658,54.0
1939659,54.0
1939660,54.0
1939661,54.0
1939662,54.0
1939663,54.0
1939664,54.0
1939665,54.0
1939666,54.0
1939667,54.0
1939668,54.0
1939669,54.0
1939670,54.0
1939671,54.0
1939672,54.0
1939673,54.0
1939674,54.0
1939675,54.0
1939676,54.0
1939677,54.0
1939678,54.0
1939679,54.0
1939680,54.0
1939681,54.0
1939682,54.0
1939683,54.0
1939684,54.0
1939685,54.0
1939686,54.0
1939687,54.0
1939688,54.0
1939689,54.0
1939690,54.0
1939691,54.0
1939692,54.0
1939693,54.0
1939694,54.0
1939695,54.0
1939696,54.0
1939697,54.0
1939698,54.0
1939699,54.0
1939700,54.0
1939701,54.0
1939702,54.0
1939703,54.0
1939704,54.0
1939705,54.0
1939706,54.0
1939707,54.0
1939708,54.0
1939709,54.0
1939710,54.0
1939711,54.0
1939712,54.0
1939713,54.0
1939714,54.0
1939715,54.0
1939716,54.0
1939717,54.0
1939718,54.0
1939719,54.0
1939720,54.0
1939721,54.0
1939722,54.0
1939723,54.0
1939724,54.0
1939725,54.0
1939726,54.0
1939727,54.0
1939728,54.0
1939729,54.0
1939730,54.0
1939731,54.0
1939732,54.0
1939733,54.0
1939734,54.0
1939735,54.0
1939736,54.0
1939737,54.0
1939738,54.0
1939739,54.0
1939740,54.0
1939741,54.0
1939742,54.0
1939743,54.0
1939744,54.0
1939745,54.0
1939746,54.0
1939747,54.0
1939748,54.0
1939749,54.0
1939750,54.0
1939751,54.0
1939752,54.0
1939753,54.0
1939754,54.0
1939755,54.0
1939756,54.0
1939757,54.0
1939758,54.0
1939759,54.0
1939760,54.0
1939761,54.0
1939762,54.0
1939763,54.0
1939764,54.0
1939765,54.0
1939766,54.0
1939767,54.0
1939768,54.0
1939769,54.0
1939770,54.0
1939771,54.0
1939772,54.0
1939773,54.0
1939774,54.0
1939775,54.0
1939776,54.0
1939777,54.0
1939778,54.0
1939779,54.0
1939780,54.0
1939781,54.0
1939782,54.0
1939783,54.0
1939784,54.0
1939785,54.0
1939786,54.0
1939787,54.0
1939788,54.0
1939789,54.0
1939790,54.0
1939791,54.0
1939792,54.0
1939793,54.0
1939794,54.0
1939795,54.0
1939796,54.0
1939797,54.0
1939798,54.0
1939799,54.0
1939800,54.0
1939801,54.0
1939802,54.0
1939803,54.0
1939804,54.0
1939805,54.0
1939806,54.0
1939807,54.0
1939808,54.0
1939809,54.0
1939810,54.0
1939811,54.0
1939812,54.0
1939813,54.0
1939814,54.0
1939815,54.0
1939816,54.0
1939817,54.0
1939818,54.0
1939819,54.0
1939820,54.0
1939821,54.0
1939822,54.0
1939823,54.0
1939824,54.0
1939825,54.0
1939826,54.0
1939827,54.0
1939828,54.0
1939829,54.0
1939830,54.0
1939831,54.0
1939832,54.0
1939833,54.0
1939834,54.0
1939835,54.0
1939836,54.0
1939837,54.0
1939838,54.0
1939839,54.0
1939840,54.0
1939841,54.0
1939842,54.0
1939843,54.0
1939844,54.0
1939845,54.0
1939846,54.0
1939847,54.0
1939848,54.0
1939849,54.0
1939850,54.0
1939851,54.0
1939852,54.0
1939853,54.0
1939854,54.0
1939855,54.0
1939856,54.0
1939857,54.0
1939858,54.0
1939859,54.0
1939860,54.0
1939861,54.0
1939862,54.0
1939863,54.0
1939864,54.0
1939865,54.0
1939866,54.0
1939867,54.0
1939868,54.0
1939869,54.0
1939870,54.0
1939871,54.0
1939872,54.0
1939873,54.0
1939874,54.0
1939875,54.0
1939876,54.0
1939877,54.0
1939878,54.0
1939879,54.0
1939880,54.0
1939881,54.0
1939882,54.0
1939883,54.0
1939884,54.0
1939885,54.0
1939886,54.0
1939887,54.0
1939888,54.0
1939889,54.0
1939890,54.0
1939891,54.0
1939892,54.0
1939893,54.0
1939894,54.0
1939895,54.0
1939896,54.0
1939897,54.0
1939898,54.0
1939899,54.0
1939900,54.0
1939901,54.0
1939902,54.0
1939903,54.0
1939904,54.0
1939905,54.0
1939906,54.0
1939907,54.0
1939908,54.0
1939909,54.0
1939910,54.0
1939911,54.0
1939912,54.0
1939913,54.0
1939914,54.0
1939915,54.0
1939916,54.0
1939917,54.0
1939918,54.0
1939919,54.0
1939920,54.0
1939921,54.0
1939922,54.0
1939923,54.0
1939924,54.0
1939925,54.0
1939926,54.0
1939927,54.0
1939928,54.0
1939929,54.0
1939930,54.0
1939931,54.0
1939932,54.0
1939933,54.0
1939934,54.0
1939935,54.0
1939936,54.0
1939937,54.0
1939938,54.0
1939939,54.0
1939940,54.0
1939941,54.0
1939942,54.0
1939943,54.0
1939944,54.0
1939945,54.0
1939946,54.0
1939947,54.0
1939948,54.0
1939949,54.0
1939950,54.0
1939951,54.0
1939952,54.0
1939953,54.0
1939954,54.0
1939955,54.0
1939956,54.0
1939957,54.0
1939958,54.0
1939959,54.0
1939960,54.0
1939961,54.0
1939962,54.0
1939963,54.0
1939964,54.0
1939965,54.0
1939966,54.0
1939967,54.0
1939968,54.0
1939969,54.0
1939970,54.0
1939971,54.0
1939972,54.0
1939973,54.0
1939974,54.0
1939975,54.0
1939976,54.0
1939977,54.0
1939978,54.0
1939979,54.0
1939980,54.0
1939981,54.0
1939982,54.0
1939983,54.0
1939984,54.0
1939985,54.0
1939986,54.0
1939987,54.0
1939988,54.0
1939989,54.0
1939990,54.0
1939991,54.0
1939992,54.0
1939993,54.0
1939994,54.0
1939995,54.0
1939996,54.0
1939997,54.0
1939998,54.0
1939999,54.0
1940000,54.0
1940001,54.0
1940002,54.0
1940003,54.0
1940004,54.0
1940005,54.0
1940006,54.0
1940007,54.0
1940008,54.0
1940009,54.0
1940010,54.0
1940011,54.0
1940012,54.0
1940013,54.0
1940014,54.0
1940015,54.0
1940016,54.0
1940017,54.0
1940018,54.0
1940019,54.0
1940020,54.0
1940021,54.0
1940022,54.0
1940023,54.0
1940024,54.0
1940025,54.0
1940026,54.0
1940027,54.0
1940028,54.0
1940029,54.0
1940030,54.0
1940031,54.0
1940032,54.0
1940033,54.0
1940034,54.0
1940035,54.0
1940036,54.0
1940037,54.0
1940038,54.0
1940039,54.0
1940040,54.0
1940041,54.0
1940042,54.0
1940043,54.0
1940044,54.0
1940045,54.0
1940046,54.0
1940047,54.0
1940048,54.0
1940049,54.0
1940050,54.0
1940051,54.0
1940052,54.0
1940053,54.0
1940054,54.0
1940055,54.0
1940056,54.0
1940057,54.0
1940058,54.0
1940059,54.0
1940060,54.0
1940061,54.0
1940062,54.0
1940063,54.0
1940064,54.0
1940065,54.0
1940066,54.0
1940067,54.0
1940068,54.0
1940069,54.0
1940070,54.0
1940071,54.0
1940072,54.0
1940073,54.0
1940074,54.0
1940075,54.0
1940076,54.0
1940077,54.0
1940078,54.0
1940079,54.0
1940080,54.0
1940081,54.0
1940082,54.0
1940083,54.0
1940084,54.0
1940085,54.0
1940086,54.0
1940087,54.0
1940088,54.0
1940089,54.0
1940090,54.0
1940091,54.0
1940092,54.0
1940093,54.0
1940094,54.0
1940095,54.0
1940096,54.0
1940097,54.0
1940098,54.0
1940099,54.0
1940100,54.0
1940101,54.0
1940102,54.0
1940103,54.0
1940104,54.0
1940105,54.0
1940106,54.0
1940107,54.0
1940108,54.0
1940109,54.0
1940110,54.0
1940111,54.0
1940112,54.0
1940113,54.0
1940114,54.0
1940115,54.0
1940116,54.0
1940117,54.0
1940118,54.0
1940119,54.0
1940120,54.0
1940121,54.0
1940122,54.0
1940123,54.0
1940124,54.0
1940125,54.0
1940126,54.0
1940127,54.0
1940128,54.0
1940129,54.0
1940130,54.0
1940131,54.0
1940132,54.0
1940133,54.0
1940134,54.0
1940135,54.0
1940136,54.0
1940137,54.0
1940138,54.0
1940139,54.0
1940140,54.0
1940141,54.0
1940142,54.0
1940143,54.0
1940144,54.0
1940145,54.0
1940146,54.0
1940147,54.0
1940148,54.0
1940149,54.0
1940150,54.0
1940151,54.0
1940152,54.0
1940153,54.0
1940154,54.0
