,data
1791490,71.0
1791491,71.0
1791492,71.0
1791493,71.0
1791494,71.0
1791495,71.0
1791496,71.0
1791497,71.0
1791498,71.0
1791499,71.0
1791500,71.0
1791501,71.0
1791502,71.0
1791503,71.0
1791504,71.0
1791505,71.0
1791506,71.0
1791507,71.0
1791508,71.0
1791509,71.0
1791510,71.0
1791511,71.0
1791512,71.0
1791513,71.0
1791514,71.0
1791515,71.0
1791516,71.0
1791517,71.0
1791518,71.0
1791519,71.0
1791520,71.0
1791521,71.0
1791522,71.0
1791523,71.0
1791524,71.0
1791525,71.0
1791526,71.0
1791527,71.0
1791528,71.0
1791529,71.0
1791530,71.0
1791531,71.0
1791532,71.0
1791533,71.0
1791534,71.0
1791535,71.0
1791536,71.0
1791537,71.0
1791538,71.0
1791539,71.0
1791540,71.0
1791541,71.0
1791542,71.0
1791543,71.0
1791544,71.0
1791545,71.0
1791546,71.0
1791547,71.0
1791548,71.0
1791549,71.0
1791550,71.0
1791551,71.0
1791552,71.0
1791553,71.0
1791554,71.0
1791555,71.0
1791556,71.0
1791557,71.0
1791558,71.0
1791559,71.0
1791560,71.0
1791561,71.0
1791562,71.0
1791563,71.0
1791564,71.0
1791565,71.0
1791566,71.0
1791567,71.0
1791568,71.0
1791569,71.0
1791570,71.0
1791571,71.0
1791572,71.0
1791573,71.0
1791574,71.0
1791575,71.0
1791576,71.0
1791577,71.0
1791578,71.0
1791579,71.0
1791580,71.0
1791581,71.0
1791582,71.0
1791583,71.0
1791584,71.0
1791585,71.0
1791586,71.0
1791587,71.0
1791588,71.0
1791589,71.0
1791590,71.0
1791591,71.0
1791592,71.0
1791593,71.0
1791594,71.0
1791595,71.0
1791596,71.0
1791597,71.0
1791598,71.0
1791599,71.0
1791600,71.0
1791601,71.0
1791602,71.0
1791603,71.0
1791604,71.0
1791605,71.0
1791606,71.0
1791607,71.0
1791608,71.0
1791609,71.0
1791610,71.0
1791611,71.0
1791612,71.0
1791613,71.0
1791614,71.0
1791615,71.0
1791616,71.0
1791617,71.0
1791618,71.0
1791619,71.0
1791620,71.0
1791621,71.0
1791622,71.0
1791623,71.0
1791624,71.0
1791625,71.0
1791626,71.0
1791627,71.0
1791628,71.0
1791629,71.0
1791630,71.0
1791631,71.0
1791632,71.0
1791633,71.0
1791634,71.0
1791635,71.0
1791636,71.0
1791637,71.0
1791638,71.0
1791639,71.0
1791640,71.0
1791641,71.0
1791642,71.0
1791643,71.0
1791644,71.0
1791645,71.0
1791646,71.0
1791647,71.0
1791648,71.0
1791649,71.0
1791650,71.0
1791651,71.0
1791652,71.0
1791653,71.0
1791654,71.0
1791655,71.0
1791656,71.0
1791657,71.0
1791658,71.0
1791659,71.0
1791660,71.0
1791661,71.0
1791662,71.0
1791663,71.0
1791664,71.0
1791665,71.0
1791666,71.0
1791667,71.0
1791668,71.0
1791669,71.0
1791670,71.0
1791671,71.0
1791672,71.0
1791673,71.0
1791674,71.0
1791675,71.0
1791676,71.0
1791677,71.0
1791678,71.0
1791679,71.0
1791680,71.0
1791681,71.0
1791682,71.0
1791683,71.0
1791684,71.0
1791685,71.0
1791686,71.0
1791687,71.0
1791688,71.0
1791689,71.0
1791690,71.0
1791691,71.0
1791692,71.0
1791693,71.0
1791694,71.0
1791695,71.0
1791696,71.0
1791697,71.0
1791698,71.0
1791699,71.0
1791700,71.0
1791701,71.0
1791702,71.0
1791703,71.0
1791704,71.0
1791705,71.0
1791706,71.0
1791707,71.0
1791708,71.0
1791709,71.0
1791710,71.0
1791711,71.0
1791712,71.0
1791713,71.0
1791714,71.0
1791715,71.0
1791716,71.0
1791717,71.0
1791718,71.0
1791719,71.0
1791720,71.0
1791721,71.0
1791722,71.0
1791723,71.0
1791724,71.0
1791725,71.0
1791726,71.0
1791727,71.0
1791728,71.0
1791729,71.0
1791730,71.0
1791731,71.0
1791732,71.0
1791733,71.0
1791734,71.0
1791735,71.0
1791736,71.0
1791737,71.0
1791738,71.0
1791739,71.0
1791740,71.0
1791741,71.0
1791742,71.0
1791743,71.0
1791744,71.0
1791745,71.0
1791746,71.0
1791747,71.0
1791748,71.0
1791749,71.0
1791750,71.0
1791751,71.0
1791752,71.0
1791753,71.0
1791754,71.0
1791755,71.0
1791756,71.0
1791757,71.0
1791758,71.0
1791759,71.0
1791760,71.0
1791761,71.0
1791762,71.0
1791763,71.0
1791764,71.0
1791765,71.0
1791766,71.0
1791767,71.0
1791768,71.0
1791769,71.0
1791770,71.0
1791771,71.0
1791772,71.0
1791773,71.0
1791774,71.0
1791775,71.0
1791776,71.0
1791777,71.0
1791778,71.0
1791779,71.0
1791780,71.0
1791781,71.0
1791782,71.0
1791783,71.0
1791784,71.0
1791785,71.0
1791786,71.0
1791787,71.0
1791788,71.0
1791789,71.0
1791790,71.0
1791791,71.0
1791792,71.0
1791793,71.0
1791794,71.0
1791795,71.0
1791796,71.0
1791797,71.0
1791798,71.0
1791799,71.0
1791800,71.0
1791801,71.0
1791802,71.0
1791803,71.0
1791804,71.0
1791805,71.0
1791806,71.0
1791807,71.0
1791808,71.0
1791809,71.0
1791810,71.0
1791811,71.0
1791812,71.0
1791813,71.0
1791814,71.0
1791815,71.0
1791816,71.0
1791817,71.0
1791818,71.0
1791819,71.0
1791820,71.0
1791821,71.0
1791822,71.0
1791823,71.0
1791824,71.0
1791825,71.0
1791826,71.0
1791827,71.0
1791828,71.0
1791829,71.0
1791830,71.0
1791831,71.0
1791832,71.0
1791833,71.0
1791834,71.0
1791835,71.0
1791836,71.0
1791837,71.0
1791838,71.0
1791839,71.0
1791840,71.0
1791841,71.0
1791842,71.0
1791843,71.0
1791844,71.0
1791845,71.0
1791846,71.0
1791847,71.0
1791848,71.0
1791849,71.0
1791850,71.0
1791851,71.0
1791852,71.0
1791853,71.0
1791854,71.0
1791855,71.0
1791856,71.0
1791857,71.0
1791858,71.0
1791859,71.0
1791860,71.0
1791861,71.0
1791862,71.0
1791863,71.0
1791864,71.0
1791865,71.0
1791866,71.0
1791867,71.0
1791868,71.0
1791869,71.0
1791870,71.0
1791871,71.0
1791872,71.0
1791873,71.0
1791874,71.0
1791875,71.0
1791876,71.0
1791877,71.0
1791878,71.0
1791879,71.0
1791880,71.0
1791881,71.0
1791882,71.0
1791883,71.0
1791884,71.0
1791885,71.0
1791886,71.0
1791887,71.0
1791888,71.0
1791889,71.0
1791890,71.0
1791891,71.0
1791892,71.0
1791893,71.0
1791894,71.0
1791895,71.0
1791896,71.0
1791897,71.0
1791898,71.0
1791899,71.0
1791900,71.0
1791901,71.0
1791902,71.0
1791903,71.0
1791904,71.0
1791905,71.0
1791906,71.0
1791907,71.0
1791908,71.0
1791909,71.0
1791910,71.0
1791911,71.0
1791912,71.0
1791913,71.0
1791914,71.0
1791915,71.0
1791916,71.0
1791917,71.0
1791918,71.0
1791919,71.0
1791920,71.0
1791921,71.0
1791922,71.0
1791923,71.0
1791924,71.0
1791925,71.0
1791926,71.0
1791927,71.0
1791928,71.0
1791929,71.0
1791930,71.0
1791931,71.0
1791932,71.0
1791933,71.0
1791934,71.0
1791935,71.0
1791936,71.0
1791937,71.0
1791938,71.0
1791939,71.0
1791940,71.0
1791941,71.0
1791942,71.0
1791943,71.0
1791944,71.0
1791945,71.0
1791946,71.0
1791947,71.0
1791948,71.0
1791949,71.0
1791950,71.0
1791951,71.0
1791952,71.0
1791953,71.0
1791954,71.0
1791955,71.0
1791956,71.0
1791957,71.0
1791958,71.0
1791959,71.0
1791960,71.0
1791961,71.0
1791962,71.0
1791963,71.0
1791964,71.0
1791965,71.0
1791966,71.0
1791967,71.0
1791968,71.0
1791969,71.0
1791970,71.0
1791971,71.0
1791972,71.0
1791973,71.0
1791974,71.0
1791975,71.0
1791976,71.0
1791977,71.0
1791978,71.0
1791979,71.0
1791980,71.0
1791981,71.0
1791982,71.0
1791983,71.0
1791984,71.0
1791985,71.0
1791986,71.0
1791987,71.0
1791988,71.0
1791989,71.0
1791990,71.0
1791991,71.0
1791992,71.0
1791993,71.0
1791994,71.0
1791995,71.0
1791996,71.0
1791997,71.0
1791998,71.0
1791999,71.0
1792000,71.0
1792001,71.0
1792002,71.0
1792003,71.0
1792004,71.0
1792005,71.0
1792006,71.0
1792007,71.0
1792008,71.0
1792009,71.0
1792010,71.0
1792011,71.0
1792012,71.0
1792013,71.0
1792014,71.0
1792015,71.0
1792016,71.0
1792017,71.0
1792018,71.0
1792019,71.0
1792020,71.0
1792021,71.0
1792022,71.0
1792023,71.0
1792024,71.0
1792025,71.0
1792026,71.0
1792027,71.0
1792028,71.0
1792029,71.0
1792030,71.0
1792031,71.0
1792032,71.0
1792033,71.0
1792034,71.0
1792035,71.0
1792036,71.0
1792037,71.0
1792038,71.0
1792039,71.0
1792040,71.0
1792041,71.0
1792042,71.0
1792043,71.0
1792044,71.0
1792045,71.0
1792046,71.0
1792047,71.0
1792048,71.0
1792049,71.0
1792050,71.0
1792051,71.0
1792052,71.0
1792053,71.0
1792054,71.0
1792055,71.0
1792056,71.0
1792057,71.0
1792058,71.0
1792059,71.0
1792060,71.0
1792061,71.0
1792062,71.0
1792063,71.0
1792064,71.0
1792065,71.0
1792066,71.0
1792067,71.0
1792068,71.0
1792069,71.0
1792070,71.0
1792071,71.0
1792072,71.0
1792073,71.0
1792074,71.0
1792075,71.0
1792076,71.0
1792077,71.0
1792078,71.0
1792079,71.0
1792080,71.0
1792081,71.0
1792082,71.0
1792083,71.0
1792084,71.0
1792085,71.0
1792086,71.0
1792087,71.0
1792088,71.0
1792089,71.0
1792090,71.0
1792091,71.0
1792092,71.0
1792093,71.0
1792094,71.0
1792095,71.0
1792096,71.0
1792097,71.0
1792098,71.0
1792099,71.0
1792100,71.0
1792101,71.0
1792102,71.0
1792103,71.0
1792104,71.0
1792105,71.0
1792106,71.0
1792107,71.0
1792108,71.0
1792109,71.0
1792110,71.0
1792111,71.0
1792112,71.0
1792113,71.0
1792114,71.0
1792115,71.0
1792116,71.0
1792117,71.0
1792118,71.0
1792119,71.0
1792120,71.0
1792121,71.0
1792122,71.0
1792123,71.0
1792124,71.0
1792125,71.0
1792126,71.0
1792127,71.0
1792128,71.0
1792129,71.0
1792130,71.0
1792131,71.0
1792132,71.0
1792133,71.0
1792134,71.0
1792135,71.0
1792136,71.0
1792137,71.0
1792138,71.0
1792139,71.0
1792140,71.0
1792141,71.0
1792142,71.0
1792143,71.0
1792144,71.0
1792145,71.0
1792146,71.0
1792147,71.0
1792148,71.0
1792149,71.0
1792150,71.0
1792151,71.0
1792152,71.0
1792153,71.0
1792154,71.0
1792155,71.0
1792156,71.0
1792157,71.0
1792158,71.0
1792159,71.0
1792160,71.0
1792161,71.0
1792162,71.0
1792163,71.0
1792164,71.0
1792165,71.0
1792166,71.0
1792167,71.0
1792168,71.0
1792169,71.0
1792170,71.0
1792171,71.0
1792172,71.0
1792173,71.0
1792174,71.0
1792175,71.0
1792176,71.0
1792177,71.0
1792178,71.0
1792179,71.0
1792180,71.0
1792181,71.0
1792182,71.0
1792183,71.0
1792184,71.0
1792185,71.0
1792186,71.0
1792187,71.0
1792188,71.0
1792189,71.0
1792190,71.0
1792191,71.0
1792192,71.0
1792193,71.0
1792194,71.0
1792195,71.0
1792196,71.0
1792197,71.0
1792198,71.0
1792199,71.0
1792200,71.0
1792201,71.0
1792202,71.0
1792203,71.0
1792204,71.0
1792205,71.0
1792206,71.0
1792207,71.0
1792208,71.0
1792209,71.0
1792210,71.0
1792211,71.0
1792212,71.0
1792213,71.0
1792214,71.0
1792215,71.0
1792216,71.0
1792217,71.0
1792218,71.0
1792219,71.0
1792220,71.0
1792221,71.0
1792222,71.0
1792223,71.0
1792224,71.0
1792225,71.0
1792226,71.0
1792227,71.0
1792228,71.0
1792229,71.0
1792230,71.0
1792231,71.0
1792232,71.0
1792233,71.0
1792234,71.0
1792235,71.0
1792236,71.0
1792237,71.0
1792238,71.0
1792239,71.0
1792240,71.0
1792241,71.0
1792242,71.0
1792243,71.0
1792244,71.0
1792245,71.0
1792246,71.0
1792247,71.0
1792248,71.0
1792249,71.0
1792250,71.0
1792251,71.0
1792252,71.0
1792253,71.0
1792254,71.0
1792255,71.0
1792256,71.0
1792257,71.0
1792258,71.0
1792259,71.0
1792260,71.0
1792261,71.0
1792262,71.0
1792263,71.0
1792264,71.0
1792265,71.0
1792266,71.0
1792267,71.0
1792268,71.0
1792269,71.0
1792270,71.0
1792271,71.0
1792272,71.0
1792273,71.0
1792274,71.0
1792275,71.0
1792276,71.0
1792277,71.0
1792278,71.0
1792279,71.0
1792280,71.0
1792281,71.0
1792282,71.0
1792283,71.0
1792284,71.0
1792285,71.0
1792286,71.0
1792287,71.0
1792288,71.0
1792289,71.0
1792290,71.0
1792291,71.0
1792292,71.0
1792293,71.0
1792294,71.0
1792295,71.0
1792296,71.0
1792297,71.0
1792298,71.0
1792299,71.0
1792300,71.0
1792301,71.0
1792302,71.0
1792303,71.0
1792304,71.0
1792305,71.0
1792306,71.0
1792307,71.0
1792308,71.0
1792309,71.0
1792310,71.0
1792311,71.0
1792312,71.0
1792313,71.0
1792314,71.0
1792315,71.0
1792316,71.0
1792317,71.0
1792318,71.0
1792319,71.0
1792320,71.0
1792321,71.0
1792322,71.0
1792323,71.0
1792324,71.0
1792325,71.0
1792326,71.0
1792327,71.0
1792328,71.0
1792329,71.0
1792330,71.0
1792331,71.0
1792332,71.0
1792333,71.0
1792334,71.0
1792335,71.0
1792336,71.0
1792337,71.0
1792338,71.0
1792339,71.0
1792340,71.0
1792341,71.0
1792342,71.0
1792343,71.0
1792344,71.0
1792345,71.0
1792346,71.0
1792347,71.0
1792348,71.0
1792349,71.0
1792350,71.0
1792351,71.0
1792352,71.0
1792353,71.0
1792354,71.0
1792355,71.0
1792356,71.0
1792357,71.0
1792358,71.0
1792359,71.0
1792360,71.0
1792361,71.0
1792362,71.0
1792363,71.0
1792364,71.0
1792365,71.0
1792366,71.0
1792367,71.0
1792368,71.0
1792369,71.0
1792370,71.0
1792371,71.0
1792372,71.0
1792373,71.0
1792374,71.0
1792375,71.0
1792376,71.0
1792377,71.0
1792378,71.0
1792379,71.0
1792380,71.0
1792381,71.0
1792382,71.0
1792383,71.0
1792384,71.0
1792385,71.0
1792386,71.0
1792387,71.0
1792388,71.0
1792389,71.0
1792390,71.0
1792391,71.0
1792392,71.0
1792393,71.0
1792394,71.0
1792395,71.0
1792396,71.0
1792397,71.0
1792398,71.0
1792399,71.0
1792400,71.0
1792401,71.0
1792402,71.0
1792403,71.0
1792404,71.0
1792405,71.0
1792406,71.0
1792407,71.0
1792408,71.0
1792409,71.0
1792410,71.0
1792411,71.0
1792412,71.0
1792413,71.0
1792414,71.0
1792415,71.0
1792416,71.0
1792417,71.0
1792418,71.0
1792419,71.0
1792420,71.0
1792421,71.0
1792422,71.0
1792423,71.0
1792424,71.0
1792425,71.0
1792426,71.0
1792427,71.0
1792428,71.0
1792429,71.0
1792430,71.0
1792431,71.0
1792432,71.0
1792433,71.0
1792434,71.0
1792435,71.0
1792436,71.0
1792437,71.0
1792438,71.0
1792439,71.0
1792440,71.0
1792441,71.0
1792442,71.0
1792443,71.0
1792444,71.0
1792445,71.0
1792446,71.0
1792447,71.0
1792448,71.0
1792449,71.0
1792450,71.0
1792451,71.0
1792452,71.0
1792453,71.0
1792454,71.0
1792455,71.0
1792456,71.0
1792457,71.0
1792458,71.0
1792459,71.0
1792460,71.0
1792461,71.0
1792462,71.0
1792463,71.0
1792464,71.0
1792465,71.0
1792466,71.0
1792467,71.0
1792468,71.0
1792469,71.0
1792470,71.0
1792471,71.0
1792472,71.0
1792473,71.0
1792474,71.0
1792475,71.0
1792476,71.0
1792477,71.0
1792478,71.0
1792479,71.0
1792480,71.0
1792481,71.0
1792482,71.0
1792483,71.0
1792484,71.0
1792485,71.0
1792486,71.0
1792487,71.0
1792488,71.0
1792489,71.0
1792490,71.0
1792491,71.0
1792492,71.0
1792493,71.0
1792494,71.0
1792495,71.0
1792496,71.0
1792497,71.0
1792498,71.0
1792499,71.0
1792500,71.0
1792501,71.0
1792502,71.0
1792503,71.0
1792504,71.0
1792505,71.0
1792506,71.0
1792507,71.0
1792508,71.0
1792509,71.0
1792510,71.0
1792511,71.0
1792512,71.0
1792513,71.0
1792514,71.0
1792515,71.0
1792516,71.0
1792517,71.0
1792518,71.0
1792519,71.0
1792520,71.0
1792521,71.0
1792522,71.0
1792523,71.0
1792524,71.0
1792525,71.0
1792526,71.0
1792527,71.0
1792528,71.0
1792529,71.0
1792530,71.0
1792531,71.0
1792532,71.0
1792533,71.0
1792534,71.0
1792535,71.0
1792536,71.0
1792537,71.0
1792538,71.0
1792539,71.0
1792540,71.0
1792541,71.0
1792542,71.0
1792543,71.0
1792544,71.0
1792545,71.0
1792546,71.0
1792547,71.0
1792548,71.0
1792549,71.0
1792550,71.0
1792551,71.0
1792552,71.0
1792553,71.0
1792554,71.0
1792555,71.0
1792556,71.0
1792557,71.0
1792558,71.0
1792559,71.0
1792560,71.0
1792561,71.0
1792562,71.0
1792563,71.0
1792564,71.0
1792565,71.0
1792566,71.0
1792567,71.0
1792568,71.0
1792569,71.0
1792570,71.0
1792571,71.0
1792572,71.0
1792573,71.0
1792574,71.0
1792575,71.0
1792576,71.0
1792577,71.0
1792578,71.0
1792579,71.0
1792580,71.0
1792581,71.0
1792582,71.0
1792583,71.0
1792584,71.0
1792585,71.0
1792586,71.0
1792587,71.0
1792588,71.0
1792589,71.0
1792590,71.0
1792591,71.0
1792592,71.0
1792593,71.0
1792594,71.0
1792595,71.0
1792596,71.0
1792597,71.0
1792598,71.0
1792599,71.0
1792600,71.0
1792601,71.0
1792602,71.0
1792603,71.0
1792604,71.0
1792605,71.0
1792606,71.0
1792607,71.0
1792608,71.0
1792609,71.0
1792610,71.0
1792611,71.0
1792612,71.0
1792613,71.0
1792614,71.0
1792615,71.0
1792616,71.0
1792617,71.0
1792618,71.0
1792619,71.0
1792620,71.0
1792621,71.0
1792622,71.0
1792623,71.0
1792624,71.0
1792625,71.0
1792626,71.0
1792627,71.0
1792628,71.0
1792629,71.0
1792630,71.0
1792631,71.0
1792632,71.0
1792633,71.0
1792634,71.0
1792635,71.0
1792636,71.0
1792637,71.0
1792638,71.0
1792639,71.0
1792640,71.0
1792641,71.0
1792642,71.0
1792643,71.0
1792644,71.0
1792645,71.0
1792646,71.0
1792647,71.0
1792648,71.0
1792649,71.0
1792650,71.0
1792651,71.0
1792652,71.0
1792653,71.0
1792654,71.0
1792655,71.0
1792656,71.0
1792657,71.0
1792658,71.0
1792659,71.0
1792660,71.0
1792661,71.0
1792662,71.0
1792663,71.0
1792664,71.0
1792665,71.0
1792666,71.0
1792667,71.0
1792668,71.0
1792669,71.0
1792670,71.0
1792671,71.0
1792672,71.0
1792673,71.0
1792674,71.0
1792675,71.0
1792676,71.0
1792677,71.0
1792678,71.0
1792679,71.0
1792680,71.0
1792681,71.0
1792682,71.0
1792683,71.0
1792684,71.0
1792685,71.0
1792686,71.0
1792687,71.0
1792688,71.0
1792689,71.0
1792690,71.0
1792691,71.0
1792692,71.0
1792693,71.0
1792694,71.0
1792695,71.0
1792696,71.0
1792697,71.0
1792698,71.0
1792699,71.0
1792700,71.0
1792701,71.0
1792702,71.0
1792703,71.0
1792704,71.0
1792705,71.0
1792706,71.0
1792707,71.0
1792708,71.0
1792709,71.0
1792710,71.0
1792711,71.0
1792712,71.0
1792713,71.0
1792714,71.0
1792715,71.0
1792716,71.0
1792717,71.0
1792718,71.0
1792719,71.0
1792720,71.0
1792721,71.0
1792722,71.0
1792723,71.0
1792724,71.0
1792725,71.0
1792726,71.0
1792727,71.0
1792728,71.0
1792729,71.0
1792730,71.0
1792731,71.0
1792732,71.0
1792733,71.0
1792734,71.0
1792735,71.0
1792736,71.0
1792737,71.0
1792738,71.0
1792739,71.0
1792740,71.0
1792741,71.0
1792742,71.0
1792743,71.0
1792744,71.0
1792745,71.0
1792746,71.0
1792747,71.0
1792748,71.0
1792749,71.0
1792750,71.0
1792751,71.0
1792752,71.0
1792753,71.0
1792754,71.0
1792755,71.0
1792756,71.0
1792757,71.0
1792758,71.0
1792759,71.0
1792760,71.0
1792761,71.0
1792762,71.0
1792763,71.0
1792764,71.0
1792765,71.0
1792766,71.0
1792767,71.0
1792768,71.0
1792769,71.0
1792770,71.0
1792771,71.0
1792772,71.0
1792773,71.0
1792774,71.0
1792775,71.0
1792776,71.0
1792777,71.0
1792778,71.0
1792779,71.0
1792780,71.0
1792781,71.0
1792782,71.0
1792783,71.0
1792784,71.0
1792785,71.0
1792786,71.0
1792787,71.0
1792788,71.0
1792789,71.0
1792790,71.0
1792791,71.0
1792792,71.0
1792793,71.0
1792794,71.0
1792795,71.0
1792796,71.0
1792797,71.0
1792798,71.0
1792799,71.0
1792800,71.0
1792801,71.0
1792802,71.0
1792803,71.0
1792804,71.0
1792805,71.0
1792806,71.0
1792807,71.0
1792808,71.0
1792809,71.0
1792810,71.0
1792811,71.0
1792812,71.0
1792813,71.0
1792814,71.0
1792815,71.0
1792816,71.0
1792817,71.0
1792818,71.0
1792819,71.0
1792820,71.0
1792821,71.0
1792822,71.0
1792823,71.0
1792824,71.0
1792825,71.0
1792826,71.0
1792827,71.0
1792828,71.0
1792829,71.0
1792830,71.0
1792831,71.0
1792832,71.0
1792833,71.0
1792834,71.0
1792835,71.0
1792836,71.0
1792837,71.0
1792838,71.0
1792839,71.0
1792840,71.0
1792841,71.0
1792842,71.0
1792843,71.0
1792844,71.0
1792845,71.0
1792846,71.0
1792847,71.0
1792848,71.0
1792849,71.0
1792850,71.0
1792851,71.0
1792852,71.0
1792853,71.0
1792854,71.0
1792855,71.0
1792856,71.0
1792857,71.0
1792858,71.0
1792859,71.0
1792860,71.0
1792861,71.0
1792862,71.0
1792863,71.0
1792864,71.0
1792865,71.0
1792866,71.0
1792867,71.0
1792868,71.0
1792869,71.0
1792870,71.0
1792871,71.0
1792872,71.0
1792873,71.0
1792874,71.0
1792875,71.0
1792876,71.0
1792877,71.0
1792878,71.0
1792879,71.0
1792880,71.0
1792881,71.0
1792882,71.0
1792883,71.0
1792884,71.0
1792885,71.0
1792886,71.0
1792887,71.0
1792888,71.0
1792889,71.0
1792890,71.0
1792891,71.0
1792892,71.0
1792893,71.0
1792894,71.0
1792895,71.0
1792896,71.0
1792897,71.0
1792898,71.0
1792899,71.0
1792900,71.0
1792901,71.0
1792902,71.0
1792903,71.0
1792904,71.0
1792905,71.0
1792906,71.0
1792907,71.0
1792908,71.0
1792909,71.0
1792910,71.0
1792911,71.0
1792912,71.0
1792913,71.0
1792914,71.0
1792915,71.0
1792916,71.0
1792917,71.0
1792918,71.0
1792919,71.0
1792920,71.0
1792921,71.0
1792922,71.0
1792923,71.0
1792924,71.0
1792925,71.0
1792926,71.0
1792927,71.0
1792928,71.0
1792929,71.0
1792930,71.0
1792931,71.0
1792932,71.0
1792933,71.0
1792934,71.0
1792935,71.0
1792936,71.0
1792937,71.0
1792938,71.0
1792939,71.0
1792940,71.0
1792941,71.0
1792942,71.0
1792943,71.0
1792944,71.0
1792945,71.0
1792946,71.0
1792947,71.0
1792948,71.0
1792949,71.0
1792950,71.0
1792951,71.0
1792952,71.0
1792953,71.0
1792954,71.0
1792955,71.0
1792956,71.0
1792957,71.0
1792958,71.0
1792959,71.0
1792960,71.0
1792961,71.0
1792962,71.0
1792963,71.0
1792964,71.0
1792965,71.0
1792966,71.0
1792967,71.0
1792968,71.0
1792969,71.0
1792970,71.0
1792971,71.0
1792972,71.0
1792973,71.0
1792974,71.0
1792975,71.0
1792976,71.0
1792977,71.0
1792978,71.0
1792979,71.0
1792980,71.0
1792981,71.0
1792982,71.0
1792983,71.0
1792984,71.0
1792985,71.0
1792986,71.0
1792987,71.0
1792988,71.0
1792989,71.0
1792990,71.0
1792991,71.0
1792992,71.0
1792993,71.0
1792994,71.0
1792995,71.0
1792996,71.0
1792997,71.0
1792998,71.0
1792999,71.0
1793000,71.0
1793001,71.0
1793002,71.0
1793003,71.0
1793004,71.0
1793005,71.0
1793006,71.0
1793007,71.0
1793008,71.0
1793009,71.0
1793010,71.0
1793011,71.0
1793012,71.0
1793013,71.0
1793014,71.0
1793015,71.0
1793016,71.0
1793017,71.0
1793018,71.0
1793019,71.0
1793020,71.0
1793021,71.0
1793022,71.0
1793023,71.0
1793024,71.0
1793025,71.0
1793026,71.0
1793027,71.0
1793028,71.0
1793029,71.0
1793030,71.0
1793031,71.0
1793032,71.0
1793033,71.0
1793034,71.0
1793035,71.0
1793036,71.0
1793037,71.0
1793038,71.0
1793039,71.0
1793040,71.0
1793041,71.0
1793042,71.0
1793043,71.0
1793044,71.0
1793045,71.0
1793046,71.0
1793047,71.0
1793048,71.0
1793049,71.0
1793050,71.0
1793051,71.0
1793052,71.0
1793053,71.0
1793054,71.0
1793055,71.0
1793056,71.0
1793057,71.0
1793058,71.0
1793059,71.0
1793060,71.0
1793061,71.0
1793062,71.0
1793063,71.0
1793064,71.0
1793065,71.0
1793066,71.0
1793067,71.0
1793068,71.0
1793069,71.0
1793070,71.0
1793071,71.0
1793072,71.0
1793073,71.0
1793074,71.0
1793075,71.0
1793076,71.0
1793077,71.0
1793078,71.0
1793079,71.0
1793080,71.0
1793081,71.0
1793082,71.0
1793083,71.0
1793084,71.0
1793085,71.0
1793086,71.0
1793087,71.0
1793088,71.0
1793089,71.0
1793090,71.0
1793091,71.0
1793092,71.0
1793093,71.0
1793094,71.0
1793095,71.0
1793096,71.0
1793097,71.0
1793098,71.0
1793099,71.0
1793100,71.0
1793101,71.0
1793102,71.0
1793103,71.0
1793104,71.0
1793105,71.0
1793106,71.0
1793107,71.0
1793108,71.0
1793109,71.0
1793110,71.0
1793111,71.0
1793112,71.0
1793113,71.0
1793114,71.0
1793115,71.0
1793116,71.0
1793117,71.0
1793118,71.0
1793119,71.0
1793120,71.0
1793121,71.0
1793122,71.0
1793123,71.0
1793124,71.0
1793125,71.0
1793126,71.0
1793127,71.0
1793128,71.0
1793129,71.0
1793130,71.0
1793131,71.0
1793132,71.0
1793133,71.0
1793134,71.0
1793135,71.0
1793136,71.0
1793137,71.0
1793138,71.0
1793139,71.0
1793140,71.0
1793141,71.0
1793142,71.0
1793143,71.0
1793144,71.0
1793145,71.0
1793146,71.0
1793147,71.0
1793148,71.0
1793149,71.0
1793150,71.0
1793151,71.0
1793152,71.0
1793153,71.0
1793154,71.0
1793155,71.0
1793156,71.0
1793157,71.0
1793158,71.0
1793159,71.0
1793160,71.0
1793161,71.0
1793162,71.0
1793163,71.0
1793164,71.0
1793165,71.0
1793166,71.0
1793167,71.0
1793168,71.0
1793169,71.0
1793170,71.0
1793171,71.0
1793172,71.0
1793173,71.0
1793174,71.0
1793175,71.0
1793176,71.0
1793177,71.0
1793178,71.0
1793179,71.0
1793180,71.0
1793181,71.0
1793182,71.0
1793183,71.0
1793184,71.0
1793185,71.0
1793186,71.0
1793187,71.0
1793188,71.0
1793189,71.0
1793190,71.0
1793191,71.0
1793192,71.0
1793193,71.0
1793194,71.0
1793195,71.0
1793196,71.0
1793197,71.0
1793198,71.0
1793199,71.0
1793200,71.0
1793201,71.0
1793202,71.0
