,data
1781225,957.0
1781226,957.0
1781227,957.0
1781228,957.0
1781229,957.0
1781230,957.0
1781231,957.0
1781232,957.0
1781233,957.0
1781234,957.0
1781235,957.0
1781236,957.0
1781237,957.0
1781238,957.0
1781239,957.0
1781240,957.0
1781241,957.0
1781242,957.0
1781243,957.0
1781244,957.0
1781245,957.0
1781246,957.0
1781247,957.0
1781376,940.0
1781377,940.0
1781378,940.0
1781379,940.0
1781380,940.0
1781381,940.0
1781382,940.0
1781383,940.0
1781384,940.0
1781385,940.0
1781386,940.0
1781387,940.0
1781388,940.0
1781389,940.0
1781390,940.0
1781391,940.0
1781392,940.0
1781393,940.0
1781394,940.0
1781395,940.0
1781396,940.0
1781397,940.0
1781398,940.0
1781399,940.0
1781400,940.0
1781401,940.0
1781402,940.0
1781403,940.0
1781404,940.0
1781405,940.0
1781406,940.0
1781407,940.0
1781408,940.0
1781409,940.0
1781410,940.0
1781411,940.0
1781412,940.0
1781413,940.0
1781414,940.0
1781415,940.0
1781416,940.0
1781417,940.0
1781418,940.0
1781419,940.0
1781420,940.0
1781421,940.0
1781422,940.0
1781423,940.0
1781424,940.0
1781425,940.0
1781426,940.0
1781427,940.0
1781428,940.0
1781429,940.0
1781430,940.0
1781431,940.0
1781432,940.0
1781433,940.0
1781434,940.0
1781435,940.0
1781436,940.0
1781437,940.0
1781438,940.0
1781439,940.0
1781440,940.0
1781441,940.0
1781442,940.0
1781443,940.0
1781444,940.0
1781445,940.0
1781446,940.0
1781447,940.0
1781448,940.0
1781449,940.0
1781450,940.0
1781451,940.0
1781452,940.0
1781453,940.0
1781454,940.0
1781455,940.0
1781456,940.0
1781457,940.0
1781458,940.0
1781459,940.0
1781460,940.0
1781461,940.0
1781462,940.0
1781463,940.0
1781464,940.0
1781465,940.0
1781466,940.0
1781467,940.0
1781468,940.0
1781469,940.0
1781470,940.0
1781471,940.0
1781472,940.0
1781473,940.0
1781474,940.0
1781475,940.0
1781476,940.0
1781477,940.0
1781478,940.0
1781479,940.0
1781480,940.0
1781481,940.0
1781482,940.0
1781483,940.0
1781484,940.0
1781485,940.0
1781486,940.0
1781487,940.0
1781488,940.0
1781489,940.0
1781490,940.0
1781491,940.0
1781492,940.0
1781493,940.0
1781494,940.0
1781495,940.0
1781496,940.0
1781497,940.0
1781498,940.0
1781499,940.0
1781500,940.0
1781501,940.0
1781502,940.0
1781503,940.0
1781504,3976.0
1781505,3976.0
1781506,3976.0
1781507,3976.0
1781508,3976.0
1781509,3976.0
1781510,3976.0
1781511,3976.0
1781512,3976.0
1781513,3976.0
1781514,3976.0
1781515,3976.0
1781516,3976.0
1781517,3976.0
1781518,3976.0
1781519,3976.0
1781520,3976.0
1781521,3976.0
1781522,3976.0
1781523,3976.0
1781524,3976.0
1781525,3976.0
1781526,3976.0
1781527,3976.0
1781528,3976.0
1781529,3976.0
1781530,3976.0
1781531,3976.0
1781532,3976.0
1781533,3976.0
1781534,3976.0
1781535,3976.0
1781536,3976.0
1781537,3976.0
1781538,3976.0
1781539,3976.0
1781540,3976.0
1781541,3976.0
1781542,3976.0
1781543,3976.0
1781544,3976.0
1781545,3976.0
1781546,3976.0
1781547,3976.0
1781548,3976.0
1781549,3976.0
1781550,3976.0
1781551,3976.0
1781552,3976.0
1781553,3976.0
1781554,3976.0
1781555,3976.0
1781556,3976.0
1781557,3976.0
1781558,3976.0
1781559,3976.0
1781560,3976.0
1781561,3976.0
1781562,3976.0
1781563,3976.0
1781564,3976.0
1781565,3976.0
1781566,3976.0
1781567,3976.0
1781568,3976.0
1781569,3976.0
1781570,3976.0
1781571,3976.0
1781572,3976.0
1781573,3976.0
1781574,3976.0
1781575,3976.0
1781576,3976.0
1781577,3976.0
1781578,3976.0
1781579,3976.0
1781580,3976.0
1781581,3976.0
1781582,3976.0
1781583,3976.0
1781584,3976.0
1781585,3976.0
1781586,3976.0
1781587,3976.0
1781588,3976.0
1781589,3976.0
1781590,3976.0
1781591,3976.0
1781592,3976.0
1781593,3976.0
1781594,3976.0
1781595,3976.0
1781596,3976.0
1781597,3976.0
1781598,3976.0
1781599,3976.0
1781600,3976.0
1781601,3976.0
1781602,3976.0
1781603,3976.0
1781604,3976.0
1781605,3976.0
1781606,3976.0
1781607,3976.0
1781608,3976.0
1781609,3976.0
1781610,3976.0
1781611,3976.0
1781612,3976.0
1781613,3976.0
1781614,3976.0
1781615,3976.0
1781616,3976.0
1781617,3976.0
1781618,3976.0
1781619,3976.0
1781620,3976.0
1781621,3976.0
1781622,3976.0
1781623,3976.0
1781624,3976.0
1781625,3976.0
1781626,3976.0
1781627,3976.0
1781628,3976.0
1781629,3976.0
1781630,3976.0
1781631,3976.0
1781632,1979.0
1781633,1979.0
1781634,1979.0
1781635,1979.0
1781636,1979.0
1781637,1979.0
1781638,1979.0
1781639,1979.0
1781640,1979.0
1781641,1979.0
1781642,1979.0
1781643,1979.0
1781644,1979.0
1781645,1979.0
1781646,1979.0
1781647,1979.0
1781648,1979.0
1781649,1979.0
1781650,1979.0
1781651,1979.0
1781652,1979.0
1781653,1979.0
1781654,1979.0
1781655,1979.0
1781656,1979.0
1781657,1979.0
1781658,1979.0
1781659,1979.0
1781660,1979.0
1781661,1979.0
1781662,1979.0
1781663,1979.0
1781664,1979.0
1781665,1979.0
1781666,1979.0
1781667,1979.0
1781668,1979.0
1781669,1979.0
1781670,1979.0
1781671,1979.0
1781672,1979.0
1781673,1979.0
1781674,1979.0
1781675,1979.0
1781676,1979.0
1781677,1979.0
1781678,1979.0
1781679,1979.0
1781680,1979.0
1781681,1979.0
1781682,1979.0
1781683,1979.0
1781684,1979.0
1781685,1979.0
1781686,1979.0
1781687,1979.0
1781688,1979.0
1781689,1979.0
1781690,1979.0
1781691,1979.0
1781692,1979.0
1781693,1979.0
1781694,1979.0
1781695,1979.0
1781696,1979.0
1781697,1979.0
1781698,1979.0
1781699,1979.0
1781700,1979.0
1781701,1979.0
1781702,1979.0
1781703,1979.0
1781704,1979.0
1781705,1979.0
1781706,1979.0
1781707,1979.0
1781708,1979.0
1781709,1979.0
1781710,1979.0
1781711,1979.0
1781712,1979.0
1781713,1979.0
1781714,1979.0
1781715,1979.0
1781716,1979.0
1781717,1979.0
1781718,1979.0
1781719,1979.0
1781720,1979.0
1781721,1979.0
1781722,1979.0
1781723,1979.0
1781724,1979.0
1781725,1979.0
1781726,1979.0
1781727,1979.0
1781728,1979.0
1781729,1979.0
1781730,1979.0
1781731,1979.0
1781732,1979.0
1781733,1979.0
1781734,1979.0
1781735,1979.0
1781736,1979.0
1781737,1979.0
1781738,1979.0
1781739,1979.0
1781740,1979.0
1781741,1979.0
1781742,1979.0
1781743,1979.0
1781744,1979.0
1781745,1979.0
1781746,1979.0
1781747,1979.0
1781748,1979.0
1781749,1979.0
1781750,1979.0
1781751,1979.0
1781752,1979.0
1781753,1979.0
1781754,1979.0
1781755,1979.0
1781756,1979.0
1781757,1979.0
1781758,1979.0
1781759,1979.0
1781888,432.0
1781889,432.0
1781890,432.0
1781891,432.0
1781892,432.0
1781893,432.0
1781894,432.0
1781895,432.0
1781896,432.0
1781897,432.0
1781898,432.0
1781899,432.0
1781900,432.0
1781901,432.0
1781902,432.0
1781903,432.0
1781904,432.0
1781905,432.0
1781906,432.0
1781907,432.0
1781908,432.0
1781909,432.0
1781910,432.0
1781911,432.0
1781912,432.0
1781913,432.0
1781914,432.0
1781915,432.0
1781916,432.0
1781917,432.0
1781918,432.0
1781919,432.0
1781920,432.0
1781921,432.0
1781922,432.0
1781923,432.0
1781924,432.0
1781925,432.0
1781926,432.0
1781927,432.0
1781928,432.0
1781929,432.0
1781930,432.0
1781931,432.0
1781932,432.0
1781933,432.0
1781934,432.0
1781935,432.0
1781936,432.0
1781937,432.0
1781938,432.0
1781939,432.0
1781940,432.0
1781941,432.0
1781942,432.0
1781943,432.0
1781944,432.0
1781945,432.0
1781946,432.0
1781947,432.0
1781948,432.0
1781949,432.0
1781950,432.0
1781951,432.0
1781952,432.0
1781953,432.0
1781954,432.0
1781955,432.0
1781956,432.0
1781957,432.0
1781958,432.0
1781959,432.0
1781960,432.0
1781961,432.0
1781962,432.0
1781963,432.0
1781964,432.0
1781965,432.0
1781966,432.0
1781967,432.0
1781968,432.0
1781969,432.0
1781970,432.0
1781971,432.0
1781972,432.0
1781973,432.0
1781974,432.0
1781975,432.0
1781976,432.0
1781977,432.0
1781978,432.0
1781979,432.0
1781980,432.0
1781981,432.0
1781982,432.0
1781983,432.0
1781984,432.0
1781985,432.0
1781986,432.0
1781987,432.0
1781988,432.0
1781989,432.0
1781990,432.0
1781991,432.0
1781992,432.0
1781993,432.0
1781994,432.0
1781995,432.0
1781996,432.0
1781997,432.0
1781998,432.0
1781999,432.0
1782000,432.0
1782001,432.0
1782002,432.0
1782003,432.0
1782004,432.0
1782005,432.0
1782006,432.0
1782007,432.0
1782008,432.0
1782009,432.0
1782010,432.0
1782011,432.0
1782012,432.0
1782013,432.0
1782014,432.0
1782015,432.0
1782016,890.0
1782017,890.0
1782018,890.0
1782019,890.0
1782020,890.0
1782021,890.0
1782022,890.0
1782023,890.0
1782024,890.0
1782025,890.0
1782026,890.0
1782027,890.0
1782028,890.0
1782029,890.0
1782030,890.0
1782031,890.0
1782032,890.0
1782033,890.0
1782034,890.0
1782035,890.0
1782036,890.0
1782037,890.0
1782038,890.0
1782039,890.0
1782040,890.0
1782041,890.0
1782042,890.0
1782043,890.0
1782044,890.0
1782045,890.0
1782046,890.0
1782047,890.0
1782048,890.0
1782049,890.0
1782050,890.0
1782051,890.0
1782052,890.0
1782053,890.0
1782054,890.0
1782055,890.0
1782056,890.0
1782057,890.0
1782058,890.0
1782059,890.0
1782060,890.0
1782061,890.0
1782062,890.0
1782063,890.0
1782064,890.0
1782065,890.0
1782066,890.0
1782067,890.0
1782068,890.0
1782069,890.0
1782070,890.0
1782071,890.0
1782072,890.0
1782073,890.0
1782074,890.0
1782075,890.0
1782076,890.0
1782077,890.0
1782078,890.0
1782079,890.0
1782080,890.0
1782081,890.0
1782082,890.0
1782083,890.0
1782084,890.0
1782085,890.0
1782086,890.0
1782087,890.0
1782088,890.0
1782089,890.0
1782090,890.0
1782091,890.0
1782092,890.0
1782093,890.0
1782094,890.0
1782095,890.0
1782096,890.0
1782097,890.0
1782098,890.0
1782099,890.0
1782100,890.0
1782101,890.0
1782102,890.0
1782103,890.0
1782104,890.0
1782105,890.0
1782106,890.0
1782107,890.0
1782108,890.0
1782109,890.0
1782110,890.0
1782111,890.0
1782112,890.0
1782113,890.0
1782114,890.0
1782115,890.0
1782116,890.0
1782117,890.0
1782118,890.0
1782119,890.0
1782120,890.0
1782121,890.0
1782122,890.0
1782123,890.0
1782124,890.0
1782125,890.0
1782126,890.0
1782127,890.0
1782128,890.0
1782129,890.0
1782130,890.0
1782131,890.0
1782132,890.0
1782133,890.0
1782134,890.0
1782135,890.0
1782136,890.0
1782137,890.0
1782138,890.0
1782139,890.0
1782140,890.0
1782141,890.0
1782142,890.0
1782143,890.0
1782144,54.0
1782145,54.0
1782146,54.0
1782147,54.0
1782148,54.0
1782149,54.0
1782150,54.0
1782151,54.0
1782152,54.0
1782153,54.0
1782154,54.0
1782155,54.0
1782156,54.0
1782157,54.0
1782158,54.0
1782159,54.0
1782160,54.0
1782161,54.0
1782162,54.0
1782163,54.0
1782164,54.0
1782165,54.0
1782166,54.0
1782167,54.0
1782168,54.0
1782169,54.0
1782170,54.0
1782171,54.0
1782172,54.0
1782173,54.0
1782174,54.0
1782175,54.0
1782176,54.0
1782177,54.0
1782178,54.0
1782179,54.0
1782180,54.0
1782181,54.0
1782182,54.0
1782183,54.0
1782184,54.0
1782185,54.0
1782186,54.0
1782187,54.0
1782188,54.0
1782189,54.0
1782190,54.0
1782191,54.0
1782192,54.0
1782193,54.0
1782194,54.0
1782195,54.0
1782196,54.0
1782197,54.0
1782198,54.0
1782199,54.0
1782200,54.0
1782201,54.0
1782202,54.0
1782203,54.0
1782204,54.0
1782205,54.0
1782206,54.0
1782207,54.0
1782208,54.0
1782209,54.0
1782210,54.0
1782211,54.0
1782212,54.0
1782213,54.0
1782214,54.0
1782215,54.0
1782216,54.0
1782217,54.0
1782218,54.0
1782219,54.0
1782220,54.0
1782221,54.0
1782222,54.0
1782223,54.0
1782224,54.0
1782225,54.0
1782226,54.0
1782227,54.0
1782228,54.0
1782229,54.0
1782230,54.0
1782231,54.0
1782232,54.0
1782233,54.0
1782234,54.0
1782235,54.0
1782236,54.0
1782237,54.0
1782238,54.0
1782239,54.0
1782240,54.0
1782241,54.0
1782242,54.0
1782243,54.0
1782244,54.0
1782245,54.0
1782246,54.0
1782247,54.0
1782248,54.0
1782249,54.0
1782250,54.0
1782251,54.0
1782252,54.0
1782253,54.0
1782254,54.0
1782255,54.0
1782256,54.0
1782257,54.0
1782258,54.0
1782259,54.0
1782260,54.0
1782261,54.0
1782262,54.0
1782263,54.0
1782264,54.0
1782265,54.0
1782266,54.0
1782267,54.0
1782268,54.0
1782269,54.0
1782270,54.0
1782271,54.0
1782272,54.0
1782273,54.0
1782274,54.0
1782275,54.0
1782276,54.0
1782277,54.0
1782278,54.0
1782279,54.0
1782280,54.0
1782281,54.0
1782282,54.0
1782283,54.0
1782284,54.0
1782285,54.0
1782286,54.0
1782287,54.0
1782288,54.0
1782289,54.0
1782290,54.0
1782291,54.0
1782292,54.0
1782293,54.0
1782294,54.0
1782295,54.0
1782296,54.0
1782297,54.0
1782298,54.0
1782299,54.0
1782300,54.0
1782301,54.0
1782302,54.0
1782303,54.0
1782304,54.0
1782305,54.0
1782306,54.0
1782307,54.0
1782308,54.0
1782309,54.0
1782310,54.0
1782311,54.0
1782312,54.0
1782313,54.0
1782314,54.0
1782315,54.0
1782316,54.0
1782317,54.0
1782318,54.0
1782319,54.0
1782320,54.0
1782321,54.0
1782322,54.0
1782323,54.0
1782324,54.0
1782325,54.0
1782326,54.0
1782327,54.0
1782328,54.0
1782329,54.0
1782330,54.0
1782331,54.0
1782332,54.0
1782333,54.0
1782334,54.0
1782335,54.0
1782336,54.0
1782337,54.0
1782338,54.0
1782339,54.0
1782340,54.0
1782341,54.0
1782342,54.0
1782343,54.0
1782344,54.0
1782345,54.0
1782346,54.0
1782347,54.0
1782348,54.0
1782349,54.0
1782350,54.0
1782351,54.0
1782352,54.0
1782353,54.0
1782354,54.0
1782355,54.0
1782356,54.0
1782357,54.0
1782358,54.0
1782359,54.0
1782360,54.0
1782361,54.0
1782362,54.0
1782363,54.0
1782364,54.0
1782365,54.0
1782366,54.0
1782367,54.0
1782368,54.0
1782369,54.0
1782370,54.0
1782371,54.0
1782372,54.0
1782373,54.0
1782374,54.0
1782375,54.0
1782376,54.0
1782377,54.0
1782378,54.0
1782379,54.0
1782380,54.0
1782381,54.0
1782382,54.0
1782383,54.0
1782384,54.0
1782385,54.0
1782386,54.0
1782387,54.0
1782388,54.0
1782389,54.0
1782390,54.0
1782391,54.0
1782392,54.0
1782393,54.0
1782394,54.0
1782395,54.0
1782396,54.0
1782397,54.0
1782398,54.0
1782399,54.0
1782400,54.0
1782401,54.0
1782402,54.0
1782403,54.0
1782404,54.0
1782405,54.0
1782406,54.0
1782407,54.0
1782408,54.0
1782409,54.0
1782410,54.0
1782411,54.0
1782412,54.0
1782413,54.0
1782414,54.0
1782415,54.0
1782416,54.0
1782417,54.0
1782418,54.0
1782419,54.0
1782420,54.0
1782421,54.0
1782422,54.0
1782423,54.0
1782424,54.0
1782425,54.0
1782426,54.0
1782427,54.0
1782428,54.0
1782429,54.0
1782430,54.0
1782431,54.0
1782432,54.0
1782433,54.0
1782434,54.0
1782435,54.0
1782436,54.0
1782437,54.0
1782438,54.0
1782439,54.0
1782440,54.0
1782441,54.0
1782442,54.0
1782443,54.0
1782444,54.0
1782445,54.0
1782446,54.0
1782447,54.0
1782448,54.0
1782449,54.0
1782450,54.0
1782451,54.0
1782452,54.0
1782453,54.0
1782454,54.0
1782455,54.0
1782456,54.0
1782457,54.0
1782458,54.0
1782459,54.0
1782460,54.0
1782461,54.0
1782462,54.0
1782463,54.0
1782464,54.0
1782465,54.0
1782466,54.0
1782467,54.0
1782468,54.0
1782469,54.0
1782470,54.0
1782471,54.0
1782472,54.0
1782473,54.0
1782474,54.0
1782475,54.0
1782476,54.0
1782477,54.0
1782478,54.0
1782479,54.0
1782480,54.0
1782481,54.0
1782482,54.0
1782483,54.0
1782484,54.0
1782485,54.0
1782486,54.0
1782487,54.0
1782488,54.0
1782489,54.0
1782490,54.0
1782491,54.0
1782492,54.0
1782493,54.0
1782494,54.0
1782495,54.0
1782496,54.0
1782497,54.0
1782498,54.0
1782499,54.0
1782500,54.0
1782501,54.0
1782502,54.0
1782503,54.0
1782504,54.0
1782505,54.0
1782506,54.0
1782507,54.0
1782508,54.0
1782509,54.0
1782510,54.0
1782511,54.0
1782512,54.0
1782513,54.0
1782514,54.0
1782515,54.0
1782516,54.0
1782517,54.0
1782518,54.0
1782519,54.0
1782520,54.0
1782521,54.0
1782522,54.0
1782523,54.0
1782524,54.0
1782525,54.0
1782526,54.0
1782527,54.0
1782528,54.0
1782529,54.0
1782530,54.0
1782531,54.0
1782532,54.0
1782533,54.0
1782534,54.0
1782535,54.0
1782536,54.0
1782537,54.0
1782538,54.0
1782539,54.0
1782540,54.0
1782541,54.0
1782542,54.0
1782543,54.0
1782544,54.0
1782545,54.0
1782546,54.0
1782547,54.0
1782548,54.0
1782549,54.0
1782550,54.0
1782551,54.0
1782552,54.0
1782553,54.0
1782554,54.0
1782555,54.0
1782556,54.0
1782557,54.0
1782558,54.0
1782559,54.0
1782560,54.0
1782561,54.0
1782562,54.0
1782563,54.0
1782564,54.0
1782565,54.0
1782566,54.0
1782567,54.0
1782568,54.0
1782569,54.0
1782570,54.0
1782571,54.0
1782572,54.0
1782573,54.0
1782574,54.0
1782575,54.0
1782576,54.0
1782577,54.0
1782578,54.0
1782579,54.0
1782580,54.0
1782581,54.0
1782582,54.0
1782583,54.0
1782584,54.0
1782585,54.0
1782586,54.0
1782587,54.0
1782588,54.0
1782589,54.0
1782590,54.0
1782591,54.0
1782592,54.0
1782593,54.0
1782594,54.0
1782595,54.0
1782596,54.0
1782597,54.0
1782598,54.0
1782599,54.0
1782600,54.0
1782601,54.0
1782602,54.0
1782603,54.0
1782604,54.0
1782605,54.0
1782606,54.0
1782607,54.0
1782608,54.0
1782609,54.0
1782610,54.0
1782611,54.0
1782612,54.0
1782613,54.0
1782614,54.0
1782615,54.0
1782616,54.0
1782617,54.0
1782618,54.0
1782619,54.0
1782620,54.0
1782621,54.0
1782622,54.0
1782623,54.0
1782624,54.0
1782625,54.0
1782626,54.0
1782627,54.0
1782628,54.0
1782629,54.0
1782630,54.0
1782631,54.0
1782632,54.0
1782633,54.0
1782634,54.0
1782635,54.0
1782636,54.0
1782637,54.0
1782638,54.0
1782639,54.0
1782640,54.0
1782641,54.0
1782642,54.0
1782643,54.0
1782644,54.0
1782645,54.0
1782646,54.0
1782647,54.0
1782648,54.0
1782649,54.0
1782650,54.0
1782651,54.0
1782652,54.0
1782653,54.0
1782654,54.0
1782655,54.0
1782656,54.0
1782657,54.0
1782658,54.0
1782659,54.0
1782660,54.0
1782661,54.0
1782662,54.0
1782663,54.0
1782664,54.0
1782665,54.0
1782666,54.0
1782667,54.0
1782668,54.0
1782669,54.0
1782670,54.0
1782671,54.0
1782672,54.0
1782673,54.0
1782674,54.0
1782675,54.0
1782676,54.0
1782677,54.0
1782678,54.0
1782679,54.0
1782680,54.0
1782681,54.0
1782682,54.0
1782683,54.0
1782684,54.0
1782685,54.0
1782686,54.0
1782687,54.0
1782688,54.0
1782689,54.0
1782690,54.0
1782691,54.0
1782692,54.0
1782693,54.0
1782694,54.0
1782695,54.0
1782696,54.0
1782697,54.0
1782698,54.0
1782699,54.0
1782700,54.0
1782701,54.0
1782702,54.0
1782703,54.0
1782704,54.0
1782705,54.0
1782706,54.0
1782707,54.0
1782708,54.0
1782709,54.0
1782710,54.0
1782711,54.0
1782712,54.0
1782713,54.0
1782714,54.0
1782715,54.0
1782716,54.0
1782717,54.0
1782718,54.0
1782719,54.0
1782720,54.0
1782721,54.0
1782722,54.0
1782723,54.0
1782724,54.0
1782725,54.0
1782726,54.0
1782727,54.0
1782728,54.0
1782729,54.0
1782730,54.0
1782731,54.0
1782732,54.0
1782733,54.0
1782734,54.0
1782735,54.0
1782736,54.0
1782737,54.0
1782738,54.0
1782739,54.0
1782740,54.0
1782741,54.0
1782742,54.0
1782743,54.0
1782744,54.0
1782745,54.0
1782746,54.0
1782747,54.0
1782748,54.0
1782749,54.0
1782750,54.0
1782751,54.0
1782752,54.0
1782753,54.0
1782754,54.0
1782755,54.0
1782756,54.0
1782757,54.0
1782758,54.0
1782759,54.0
1782760,54.0
1782761,54.0
1782762,54.0
1782763,54.0
1782764,54.0
1782765,54.0
1782766,54.0
1782767,54.0
1782768,54.0
1782769,54.0
1782770,54.0
1782771,54.0
1782772,54.0
1782773,54.0
1782774,54.0
1782775,54.0
1782776,54.0
1782777,54.0
1782778,54.0
1782779,54.0
1782780,54.0
1782781,54.0
1782782,54.0
1782783,54.0
1782784,54.0
1782785,54.0
1782786,54.0
1782787,54.0
1782788,54.0
1782789,54.0
1782790,54.0
1782791,54.0
1782792,54.0
1782793,54.0
1782794,54.0
1782795,54.0
1782796,54.0
1782797,54.0
1782798,54.0
1782799,54.0
1782800,54.0
1782801,54.0
1782802,54.0
1782803,54.0
1782804,54.0
1782805,54.0
1782806,54.0
1782807,54.0
1782808,54.0
1782809,54.0
1782810,54.0
1782811,54.0
1782812,54.0
1782813,54.0
1782814,54.0
1782815,54.0
1782816,54.0
1782817,54.0
1782818,54.0
1782819,54.0
1782820,54.0
1782821,54.0
1782822,54.0
1782823,54.0
1782824,54.0
1782825,54.0
1782826,54.0
1782827,54.0
1782828,54.0
1782829,54.0
1782830,54.0
1782831,54.0
1782832,54.0
1782833,54.0
1782834,54.0
1782835,54.0
1782836,54.0
1782837,54.0
1782838,54.0
1782839,54.0
1782840,54.0
1782841,54.0
1782842,54.0
1782843,54.0
1782844,54.0
1782845,54.0
1782846,54.0
1782847,54.0
1782848,54.0
1782849,54.0
1782850,54.0
1782851,54.0
1782852,54.0
1782853,54.0
1782854,54.0
1782855,54.0
1782856,54.0
1782857,54.0
1782858,54.0
1782859,54.0
1782860,54.0
1782861,54.0
1782862,54.0
1782863,54.0
1782864,54.0
1782865,54.0
1782866,54.0
1782867,54.0
1782868,54.0
1782869,54.0
1782870,54.0
1782871,54.0
1782872,54.0
1782873,54.0
1782874,54.0
1782875,54.0
1782876,54.0
1782877,54.0
1782878,54.0
1782879,54.0
1782880,54.0
1782881,54.0
1782882,54.0
1782883,54.0
1782884,54.0
1782885,54.0
1782886,54.0
1782887,54.0
1782888,54.0
1782889,54.0
1782890,54.0
1782891,54.0
1782892,54.0
1782893,54.0
1782894,54.0
1782895,54.0
1782896,54.0
1782897,54.0
1782898,54.0
1782899,54.0
1782900,54.0
1782901,54.0
1782902,54.0
1782903,54.0
1782904,54.0
1782905,54.0
1782906,54.0
1782907,54.0
1782908,54.0
1782909,54.0
1782910,54.0
1782911,54.0
1782912,54.0
1782913,54.0
1782914,54.0
1782915,54.0
1782916,54.0
1782917,54.0
1782918,54.0
1782919,54.0
1782920,54.0
1782921,54.0
1782922,54.0
1782923,54.0
1782924,54.0
1782925,54.0
1782926,54.0
1782927,54.0
1782928,54.0
1782929,54.0
1782930,54.0
1782931,54.0
1782932,54.0
1782933,54.0
1782934,54.0
1782935,54.0
1782936,54.0
1782937,54.0
1782938,54.0
1782939,54.0
1782940,54.0
1782941,54.0
1782942,54.0
1782943,54.0
1782944,54.0
1782945,54.0
1782946,54.0
1782947,54.0
1782948,54.0
1782949,54.0
1782950,54.0
1782951,54.0
1782952,54.0
1782953,54.0
1782954,54.0
1782955,54.0
1782956,54.0
1782957,54.0
1782958,54.0
1782959,54.0
1782960,54.0
1782961,54.0
1782962,54.0
1782963,54.0
1782964,54.0
1782965,54.0
1782966,54.0
1782967,54.0
1782968,54.0
1782969,54.0
1782970,54.0
1782971,54.0
1782972,54.0
1782973,54.0
1782974,54.0
1782975,54.0
1782976,54.0
1782977,54.0
1782978,54.0
1782979,54.0
1782980,54.0
1782981,54.0
1782982,54.0
1782983,54.0
1782984,54.0
1782985,54.0
1782986,54.0
1782987,54.0
1782988,54.0
1782989,54.0
1782990,54.0
1782991,54.0
1782992,54.0
1782993,54.0
1782994,54.0
1782995,54.0
1782996,54.0
1782997,54.0
1782998,54.0
1782999,54.0
1783000,54.0
1783001,54.0
1783002,54.0
1783003,54.0
1783004,54.0
1783005,54.0
1783006,54.0
1783007,54.0
1783008,54.0
1783009,54.0
1783010,54.0
1783011,54.0
1783012,54.0
1783013,54.0
1783014,54.0
1783015,54.0
1783016,54.0
1783017,54.0
1783018,54.0
1783019,54.0
1783020,54.0
1783021,54.0
1783022,54.0
1783023,54.0
1783024,54.0
1783025,54.0
1783026,54.0
1783027,54.0
1783028,54.0
1783029,54.0
1783030,54.0
1783031,54.0
1783032,54.0
1783033,54.0
1783034,54.0
1783035,54.0
1783036,54.0
1783037,54.0
1783038,54.0
1783039,54.0
1783040,54.0
1783041,54.0
1783042,54.0
1783043,54.0
1783044,54.0
1783045,54.0
1783046,54.0
1783047,54.0
1783048,54.0
1783049,54.0
1783050,54.0
1783051,54.0
1783052,54.0
1783053,54.0
1783054,54.0
1783055,54.0
1783056,54.0
1783057,54.0
1783058,54.0
1783059,54.0
1783060,54.0
1783061,54.0
1783062,54.0
1783063,54.0
1783064,54.0
1783065,54.0
1783066,54.0
1783067,54.0
1783068,54.0
1783069,54.0
1783070,54.0
1783071,54.0
1783072,54.0
1783073,54.0
1783074,54.0
1783075,54.0
1783076,54.0
1783077,54.0
1783078,54.0
1783079,54.0
1783080,54.0
1783081,54.0
1783082,54.0
1783083,54.0
1783084,54.0
1783085,54.0
1783086,54.0
1783087,54.0
1783088,54.0
1783089,54.0
1783090,54.0
1783091,54.0
1783092,54.0
1783093,54.0
1783094,54.0
1783095,54.0
1783096,54.0
1783097,54.0
1783098,54.0
1783099,54.0
1783100,54.0
1783101,54.0
1783102,54.0
1783103,54.0
1783104,54.0
1783105,54.0
1783106,54.0
1783107,54.0
1783108,54.0
1783109,54.0
1783110,54.0
1783111,54.0
1783112,54.0
1783113,54.0
1783114,54.0
