,data
1414361,927.0
1414362,928.0
1414363,927.0
1414364,933.0
1414365,986.0
1414366,1042.0
1414367,1038.0
1414368,1067.0
1414369,1080.0
1414370,1081.0
1414371,1076.0
1414372,1064.0
1414373,1051.0
1414374,1036.0
1414375,1021.0
1414376,1045.0
1414377,1074.0
1414378,1074.0
1414379,1100.0
1414380,1262.0
1414381,1382.0
1414382,1108.0
1414383,1061.0
1414384,1046.0
1414385,1097.0
1414386,1087.0
1414387,1081.0
1414388,1060.0
1414389,1048.0
1414390,997.0
1414391,1031.0
1414392,1022.0
1414393,1029.0
1414394,1033.0
1414395,944.0
1414396,1005.0
1414397,969.0
1414398,965.0
1414399,961.0
1414480,1016.0
1414481,1002.0
1414482,927.0
1414483,915.0
1414484,939.0
1414485,943.0
1414486,948.0
1414487,956.0
1414488,950.0
1414489,929.0
1414490,932.0
1414491,947.0
1414492,986.0
1414493,963.0
1414494,1024.0
1414495,1039.0
1414496,1046.0
1414497,1057.0
1414498,1084.0
1414499,1098.0
1414500,1067.0
1414501,1088.0
1414502,1053.0
1414503,1050.0
1414504,1118.0
1414505,1533.0
1414506,1709.0
1414507,1497.0
1414508,1213.0
1414509,1067.0
1414510,1020.0
1414511,1055.0
1414512,1048.0
1414513,1049.0
1414514,1057.0
1414515,961.0
1414516,913.0
1414517,988.0
1414518,1037.0
1414519,1034.0
1414520,1017.0
1414521,998.0
1414522,1026.0
1414523,995.0
1414524,1019.0
1414525,1008.0
1414526,978.0
1414527,939.0
1414608,989.0
1414609,1006.0
1414610,970.0
1414611,932.0
1414612,949.0
1414613,912.0
1414614,941.0
1414615,920.0
1414616,932.0
1414617,953.0
1414618,970.0
1414619,905.0
1414620,898.0
1414621,979.0
1414622,1048.0
1414623,1064.0
1414624,1067.0
1414625,1075.0
1414626,1063.0
1414627,1083.0
1414628,1100.0
1414629,1099.0
1414630,1280.0
1414631,1613.0
1414632,1380.0
1414633,1117.0
1414634,1084.0
1414635,1086.0
1414636,1041.0
1414637,1045.0
1414638,1041.0
1414639,1037.0
1414640,1087.0
1414641,1036.0
1414642,971.0
1414643,1034.0
1414644,1054.0
1414645,1020.0
1414646,989.0
1414647,1012.0
1414648,1045.0
1414649,940.0
1414650,891.0
1414651,859.0
1414652,871.0
1414653,878.0
1414654,930.0
1414655,867.0
1414736,1013.0
1414737,1027.0
1414738,979.0
1414739,891.0
1414740,903.0
1414741,926.0
1414742,949.0
1414743,927.0
1414744,932.0
1414745,937.0
1414746,914.0
1414747,949.0
1414748,925.0
1414749,957.0
1414750,1006.0
1414751,1060.0
1414752,1097.0
1414753,1100.0
1414754,1080.0
1414755,1115.0
1414756,1102.0
1414757,1248.0
1414758,1458.0
1414759,1215.0
1414760,1132.0
1414761,1085.0
1414762,1058.0
1414763,1074.0
1414764,1073.0
1414765,1065.0
1414766,1029.0
1414767,1082.0
1414768,1043.0
1414769,992.0
1414770,1020.0
1414771,1030.0
1414772,1028.0
1414773,1018.0
1414774,1023.0
1414775,994.0
1414776,956.0
1414777,895.0
1414778,857.0
1414779,854.0
1414780,866.0
1414781,911.0
1414782,947.0
1414783,1001.0
1414864,1037.0
1414865,1055.0
1414866,979.0
1414867,947.0
1414868,926.0
1414869,906.0
1414870,914.0
1414871,962.0
1414872,917.0
1414873,903.0
1414874,953.0
1414875,917.0
1414876,970.0
1414877,961.0
1414878,1008.0
1414879,1032.0
1414880,1040.0
1414881,1060.0
1414882,1074.0
1414883,1075.0
1414884,1183.0
1414885,1357.0
1414886,1151.0
1414887,1090.0
1414888,1078.0
1414889,1065.0
1414890,1065.0
1414891,1032.0
1414892,1053.0
1414893,1058.0
1414894,1057.0
1414895,1019.0
1414896,1006.0
1414897,1065.0
1414898,1007.0
1414899,1009.0
1414900,975.0
1414901,951.0
1414902,935.0
1414903,932.0
1414904,898.0
1414905,857.0
1414906,816.0
1414907,826.0
1414908,1107.0
1414909,1492.0
1414910,1588.0
1414911,1445.0
1414991,997.0
1414992,1057.0
1414993,1030.0
1414994,923.0
1414995,904.0
1414996,951.0
1414997,934.0
1414998,941.0
1414999,943.0
1415000,922.0
1415001,924.0
1415002,944.0
1415003,925.0
1415004,932.0
1415005,992.0
1415006,1006.0
1415007,1021.0
1415008,1058.0
1415009,1053.0
1415010,1030.0
1415011,1128.0
1415012,1293.0
1415013,1365.0
1415014,1193.0
1415015,1135.0
1415016,1103.0
1415017,1079.0
1415018,1043.0
1415019,1041.0
1415020,1046.0
1415021,1053.0
1415022,1035.0
1415023,1021.0
1415024,1006.0
1415025,982.0
1415026,920.0
1415027,925.0
1415028,954.0
1415029,887.0
1415030,895.0
1415031,863.0
1415032,869.0
1415033,900.0
1415034,958.0
1415035,1200.0
1415036,1523.0
1415037,1481.0
1415038,1385.0
1415039,1208.0
1415118,953.0
1415119,1052.0
1415120,1009.0
1415121,907.0
1415122,892.0
1415123,901.0
1415124,942.0
1415125,946.0
1415126,936.0
1415127,927.0
1415128,914.0
1415129,934.0
1415130,928.0
1415131,910.0
1415132,929.0
1415133,1002.0
1415134,1011.0
1415135,974.0
1415136,970.0
1415137,1026.0
1415138,1127.0
1415139,1290.0
1415140,1604.0
1415141,1855.0
1415142,1472.0
1415143,1095.0
1415144,1062.0
1415145,1049.0
1415146,1070.0
1415147,1100.0
1415148,1084.0
1415149,1005.0
1415150,991.0
1415151,972.0
1415152,989.0
1415153,970.0
1415154,957.0
1415155,960.0
1415156,961.0
1415157,973.0
1415158,991.0
1415159,1007.0
1415160,1000.0
1415161,1079.0
1415162,1333.0
1415163,1468.0
1415164,1399.0
1415165,1289.0
1415166,1226.0
1415167,1116.0
1415244,721.0
1415245,1042.0
1415246,1012.0
1415247,1035.0
1415248,939.0
1415249,888.0
1415250,899.0
1415251,962.0
1415252,960.0
1415253,947.0
1415254,973.0
1415255,1028.0
1415256,1063.0
1415257,1076.0
1415258,1037.0
1415259,1044.0
1415260,1044.0
1415261,997.0
1415262,990.0
1415263,976.0
1415264,1036.0
1415265,1034.0
1415266,1187.0
1415267,1323.0
1415268,1130.0
1415269,975.0
1415270,1044.0
1415271,1082.0
1415272,1028.0
1415273,1017.0
1415274,1015.0
1415275,979.0
1415276,996.0
1415277,1069.0
1415278,1050.0
1415279,1029.0
1415280,1004.0
1415281,1024.0
1415282,1036.0
1415283,1000.0
1415284,1079.0
1415285,1056.0
1415286,1036.0
1415287,1008.0
1415288,1014.0
1415289,1338.0
1415290,1524.0
1415291,1429.0
1415292,1342.0
1415293,1327.0
1415294,1073.0
1415295,930.0
1415371,843.0
1415372,1046.0
1415373,1012.0
1415374,977.0
1415375,902.0
1415376,939.0
1415377,902.0
1415378,912.0
1415379,987.0
1415380,998.0
1415381,1025.0
1415382,1063.0
1415383,1090.0
1415384,1046.0
1415385,1067.0
1415386,1080.0
1415387,1089.0
1415388,1064.0
1415389,1018.0
1415390,1004.0
1415391,1049.0
1415392,1055.0
1415393,1082.0
1415394,1040.0
1415395,1016.0
1415396,1002.0
1415397,991.0
1415398,979.0
1415399,992.0
1415400,1055.0
1415401,1094.0
1415402,1078.0
1415403,1085.0
1415404,1088.0
1415405,1101.0
1415406,1092.0
1415407,1044.0
1415408,1020.0
1415409,1050.0
1415410,1083.0
1415411,1070.0
1415412,1021.0
1415413,1053.0
1415414,1031.0
1415415,1029.0
1415416,1195.0
1415417,1484.0
1415418,1436.0
1415419,1253.0
1415420,1198.0
1415421,940.0
1415422,941.0
1415423,938.0
1415498,976.0
1415499,1043.0
1415500,994.0
1415501,951.0
1415502,912.0
1415503,937.0
1415504,970.0
1415505,940.0
1415506,965.0
1415507,989.0
1415508,1050.0
1415509,1053.0
1415510,1050.0
1415511,1077.0
1415512,1057.0
1415513,1041.0
1415514,1075.0
1415515,1081.0
1415516,1049.0
1415517,1047.0
1415518,1091.0
1415519,1089.0
1415520,1085.0
1415521,1092.0
1415522,1058.0
1415523,1090.0
1415524,1093.0
1415525,1053.0
1415526,1055.0
1415527,1078.0
1415528,1074.0
1415529,1068.0
1415530,1078.0
1415531,1061.0
1415532,1076.0
1415533,1053.0
1415534,1071.0
1415535,1074.0
1415536,1066.0
1415537,1018.0
1415538,1049.0
1415539,1080.0
1415540,1121.0
1415541,1057.0
1415542,1010.0
1415543,1054.0
1415544,1290.0
1415545,1401.0
1415546,1477.0
1415547,1314.0
1415548,1039.0
1415549,994.0
1415550,970.0
1415551,951.0
1415556,645.0
1415557,917.0
1415558,1015.0
1415559,1029.0
1415560,1034.0
1415561,1041.0
1415562,1048.0
1415563,1022.0
1415564,918.0
1415565,801.0
1415625,1045.0
1415626,1048.0
1415627,993.0
1415628,916.0
1415629,901.0
1415630,898.0
1415631,959.0
1415632,934.0
1415633,965.0
1415634,1015.0
1415635,1050.0
1415636,1042.0
1415637,1060.0
1415638,1059.0
1415639,1045.0
1415640,1080.0
1415641,1015.0
1415642,1055.0
1415643,1068.0
1415644,1057.0
1415645,1055.0
1415646,1055.0
1415647,1049.0
1415648,1103.0
1415649,1081.0
1415650,1080.0
1415651,1076.0
1415652,1049.0
1415653,1061.0
1415654,1072.0
1415655,1066.0
1415656,1078.0
1415657,1100.0
1415658,1036.0
1415659,1024.0
1415660,1064.0
1415661,1061.0
1415662,1055.0
1415663,1045.0
1415664,1082.0
1415665,1044.0
1415666,1056.0
1415667,1019.0
1415668,917.0
1415669,929.0
1415670,1004.0
1415671,1122.0
1415672,1251.0
1415673,1342.0
1415674,1179.0
1415675,957.0
1415676,1000.0
1415677,1000.0
1415678,986.0
1415679,988.0
1415680,861.0
1415681,1057.0
1415682,1098.0
1415683,1065.0
1415684,1028.0
1415685,1006.0
1415686,1009.0
1415687,1000.0
1415688,996.0
1415689,1001.0
1415690,992.0
1415691,979.0
1415692,979.0
1415693,995.0
1415694,1006.0
1415695,1052.0
1415696,1048.0
1415697,1012.0
1415698,893.0
1415699,728.0
1415752,1036.0
1415753,1043.0
1415754,1000.0
1415755,921.0
1415756,903.0
1415757,899.0
1415758,939.0
1415759,961.0
1415760,943.0
1415761,1006.0
1415762,1053.0
1415763,1061.0
1415764,1058.0
1415765,1052.0
1415766,1080.0
1415767,1065.0
1415768,1054.0
1415769,1047.0
1415770,1037.0
1415771,1042.0
1415772,1074.0
1415773,1075.0
1415774,1077.0
1415775,1068.0
1415776,1037.0
1415777,1063.0
1415778,1064.0
1415779,1048.0
1415780,1082.0
1415781,1055.0
1415782,1093.0
1415783,1081.0
1415784,1064.0
1415785,1084.0
1415786,1093.0
1415787,1041.0
1415788,1025.0
1415789,1038.0
1415790,1081.0
1415791,1090.0
1415792,1059.0
1415793,955.0
1415794,932.0
1415795,933.0
1415796,1023.0
1415797,1042.0
1415798,1076.0
1415799,1164.0
1415800,1212.0
1415801,1111.0
1415802,971.0
1415803,943.0
1415804,1022.0
1415805,983.0
1415806,959.0
1415807,1038.0
1415808,1027.0
1415809,1003.0
1415810,992.0
1415811,984.0
1415812,961.0
1415813,938.0
1415814,938.0
1415815,927.0
1415816,943.0
1415817,962.0
1415818,1008.0
1415819,1001.0
1415820,981.0
1415821,932.0
1415822,927.0
1415823,952.0
1415824,975.0
1415825,990.0
1415826,989.0
1415827,996.0
1415828,1026.0
1415829,1049.0
1415830,1008.0
1415831,687.0
1415879,938.0
1415880,1051.0
1415881,984.0
1415882,906.0
1415883,888.0
1415884,893.0
1415885,924.0
1415886,966.0
1415887,941.0
1415888,941.0
1415889,996.0
1415890,1057.0
1415891,1049.0
1415892,1024.0
1415893,1057.0
1415894,1038.0
1415895,1080.0
1415896,1087.0
1415897,1063.0
1415898,1049.0
1415899,1075.0
1415900,1055.0
1415901,1070.0
1415902,1070.0
1415903,1067.0
1415904,1068.0
1415905,1053.0
1415906,1054.0
1415907,1059.0
1415908,1092.0
1415909,1079.0
1415910,1093.0
1415911,1077.0
1415912,1078.0
1415913,1090.0
1415914,1046.0
1415915,1039.0
1415916,1089.0
1415917,1068.0
1415918,1043.0
1415919,979.0
1415920,947.0
1415921,918.0
1415922,1006.0
1415923,1024.0
1415924,1032.0
1415925,1037.0
1415926,1130.0
1415927,1270.0
1415928,1171.0
1415929,966.0
1415930,947.0
1415931,1014.0
1415932,1028.0
1415933,974.0
1415934,945.0
1415935,1215.0
1415936,945.0
1415937,938.0
1415938,925.0
1415939,931.0
1415940,951.0
1415941,956.0
1415942,990.0
1415943,996.0
1415944,1032.0
1415945,1085.0
1415946,1075.0
1415947,1124.0
1415948,1114.0
1415949,1083.0
1415950,1033.0
1415951,992.0
1415952,986.0
1415953,954.0
1415954,925.0
1415955,917.0
1415956,939.0
1415957,953.0
1415958,986.0
1415959,1023.0
1415960,1034.0
1415961,841.0
1416007,1020.0
1416008,1055.0
1416009,976.0
1416010,897.0
1416011,886.0
1416012,902.0
1416013,951.0
1416014,937.0
1416015,923.0
1416016,934.0
1416017,1025.0
1416018,1080.0
1416019,1104.0
1416020,1080.0
1416021,1046.0
1416022,1078.0
1416023,1066.0
1416024,1079.0
1416025,1081.0
1416026,1093.0
1416027,1102.0
1416028,1074.0
1416029,1050.0
1416030,1066.0
1416031,1084.0
1416032,1123.0
1416033,1070.0
1416034,1069.0
1416035,1088.0
1416036,1084.0
1416037,1043.0
1416038,1041.0
1416039,1064.0
1416040,1082.0
1416041,1080.0
1416042,1047.0
1416043,1076.0
1416044,1060.0
1416045,1033.0
1416046,1023.0
1416047,1019.0
1416048,1050.0
1416049,1010.0
1416050,1063.0
1416051,1046.0
1416052,1031.0
1416053,1020.0
1416054,1145.0
1416055,1147.0
1416056,1118.0
1416057,1008.0
1416058,989.0
1416059,983.0
1416060,1013.0
1416061,972.0
1416062,927.0
1416063,1102.0
1416064,946.0
1416065,937.0
1416066,952.0
1416067,990.0
1416068,1029.0
1416069,1097.0
1416070,1230.0
1416071,1450.0
1416072,1777.0
1416073,2016.0
1416074,2143.0
1416075,2389.0
1416076,2521.0
1416077,2484.0
1416078,2445.0
1416079,2257.0
1416080,1897.0
1416081,1506.0
1416082,1212.0
1416083,1023.0
1416084,971.0
1416085,942.0
1416086,927.0
1416087,954.0
1416088,986.0
1416089,1003.0
1416090,1027.0
1416091,718.0
1416135,1042.0
1416136,1035.0
1416137,980.0
1416138,911.0
1416139,906.0
1416140,917.0
1416141,934.0
1416142,925.0
1416143,912.0
1416144,913.0
1416145,1000.0
1416146,1072.0
1416147,1074.0
1416148,1069.0
1416149,1050.0
1416150,1067.0
1416151,1072.0
1416152,1058.0
1416153,1037.0
1416154,1056.0
1416155,1058.0
1416156,1048.0
1416157,1062.0
1416158,1081.0
1416159,1079.0
1416160,1074.0
1416161,1073.0
1416162,1058.0
1416163,1048.0
1416164,1034.0
1416165,1034.0
1416166,1044.0
1416167,1089.0
1416168,1073.0
1416169,1081.0
1416170,1036.0
1416171,1048.0
1416172,1067.0
1416173,1052.0
1416174,1045.0
1416175,1068.0
1416176,1060.0
1416177,1027.0
1416178,1058.0
1416179,1060.0
1416180,1055.0
1416181,1017.0
1416182,1129.0
1416183,1091.0
1416184,1120.0
1416185,1025.0
1416186,975.0
1416187,989.0
1416188,1010.0
1416189,950.0
1416190,936.0
1416191,1045.0
1416192,966.0
1416193,1002.0
1416194,1051.0
1416195,1161.0
1416196,1628.0
1416197,2097.0
1416198,2293.0
1416199,2502.0
1416200,2586.0
1416201,2587.0
1416202,2551.0
1416203,2564.0
1416204,2573.0
1416205,2587.0
1416206,2606.0
1416207,2614.0
1416208,2623.0
1416209,2661.0
1416210,2588.0
1416211,2337.0
1416212,1717.0
1416213,1159.0
1416214,986.0
1416215,927.0
1416216,898.0
1416217,918.0
1416218,957.0
1416219,1017.0
1416220,872.0
1416263,1054.0
1416264,1065.0
1416265,994.0
1416266,914.0
1416267,896.0
1416268,892.0
1416269,943.0
1416270,931.0
1416271,894.0
1416272,917.0
1416273,926.0
1416274,1028.0
1416275,1075.0
1416276,1070.0
1416277,1058.0
1416278,1079.0
1416279,1058.0
1416280,1048.0
1416281,1070.0
1416282,1062.0
1416283,1052.0
1416284,1040.0
1416285,1052.0
1416286,1073.0
1416287,1055.0
1416288,1046.0
1416289,1052.0
1416290,1078.0
1416291,1068.0
1416292,1068.0
1416293,1047.0
1416294,1054.0
1416295,1051.0
1416296,1068.0
1416297,1076.0
1416298,1067.0
1416299,1059.0
1416300,1070.0
1416301,1061.0
1416302,1095.0
1416303,1071.0
1416304,1069.0
1416305,1037.0
1416306,1053.0
1416307,1087.0
1416308,1061.0
1416309,1016.0
1416310,1057.0
1416311,1154.0
1416312,1261.0
1416313,1345.0
1416314,1352.0
1416315,1132.0
1416316,994.0
1416317,968.0
1416318,956.0
1416319,914.0
1416320,1072.0
1416321,1285.0
1416322,1654.0
1416323,2178.0
1416324,2560.0
1416325,2583.0
1416326,2517.0
1416327,2425.0
1416328,2281.0
1416329,2153.0
1416330,2109.0
1416331,2167.0
1416332,2194.0
1416333,2202.0
1416334,2303.0
1416335,2381.0
1416336,2439.0
1416337,2520.0
1416338,2576.0
1416339,2566.0
1416340,2442.0
1416341,2168.0
1416342,1741.0
1416343,1413.0
1416344,1089.0
1416345,936.0
1416346,929.0
1416347,959.0
1416348,1012.0
1416349,927.0
1416390,884.0
1416391,1058.0
1416392,1020.0
1416393,957.0
1416394,903.0
1416395,908.0
1416396,912.0
1416397,918.0
1416398,892.0
1416399,901.0
1416400,897.0
1416401,887.0
1416402,918.0
1416403,978.0
1416404,1051.0
1416405,1076.0
1416406,1033.0
1416407,1049.0
1416408,1086.0
1416409,1077.0
1416410,1083.0
1416411,1075.0
1416412,1084.0
1416413,1079.0
1416414,1063.0
1416415,1080.0
1416416,1078.0
1416417,1066.0
1416418,1067.0
1416419,1044.0
1416420,1049.0
1416421,1061.0
1416422,1033.0
1416423,1054.0
1416424,1086.0
1416425,1076.0
1416426,1038.0
1416427,987.0
1416428,1027.0
1416429,1062.0
1416430,1062.0
1416431,984.0
1416432,998.0
1416433,1003.0
1416434,1033.0
1416435,1026.0
1416436,1005.0
1416437,983.0
1416438,1032.0
1416439,1112.0
1416440,1089.0
1416441,1073.0
1416442,1006.0
1416443,952.0
1416444,945.0
1416445,942.0
1416446,1041.0
1416447,1044.0
1416448,1609.0
1416449,2222.0
1416450,2549.0
1416451,2546.0
1416452,2452.0
1416453,2280.0
1416454,2083.0
1416455,1983.0
1416456,1841.0
1416457,1823.0
1416458,1763.0
1416459,1819.0
1416460,1833.0
1416461,1837.0
1416462,1898.0
1416463,1985.0
1416464,2189.0
1416465,2350.0
1416466,2438.0
1416467,2453.0
1416468,2553.0
1416469,2642.0
1416470,2629.0
1416471,2610.0
1416472,2175.0
1416473,1352.0
1416474,995.0
1416475,936.0
1416476,967.0
1416477,1028.0
1416478,803.0
1416518,878.0
1416519,1055.0
1416520,1034.0
1416521,961.0
1416522,916.0
1416523,915.0
1416524,913.0
1416525,896.0
1416526,899.0
1416527,918.0
1416528,934.0
1416529,936.0
1416530,913.0
1416531,910.0
1416532,959.0
1416533,1027.0
1416534,1056.0
1416535,1058.0
1416536,1104.0
1416537,1080.0
1416538,1086.0
1416539,1050.0
1416540,1037.0
1416541,1055.0
1416542,1066.0
1416543,1085.0
1416544,1078.0
1416545,1091.0
1416546,1066.0
1416547,1029.0
1416548,1060.0
1416549,1064.0
1416550,1021.0
1416551,1000.0
1416552,1026.0
1416553,1026.0
1416554,981.0
1416555,973.0
1416556,1002.0
1416557,1032.0
1416558,1040.0
1416559,1017.0
1416560,1016.0
1416561,1030.0
1416562,1015.0
1416563,1012.0
1416564,1002.0
1416565,984.0
1416566,1061.0
1416567,1015.0
1416568,971.0
1416569,976.0
1416570,1016.0
1416571,1014.0
1416572,1042.0
1416573,1003.0
1416574,1068.0
1416575,1000.0
1416576,2490.0
1416577,2564.0
1416578,2462.0
1416579,2304.0
1416580,2097.0
1416581,1910.0
1416582,1772.0
1416583,1634.0
1416584,1574.0
1416585,1564.0
1416586,1592.0
1416587,1538.0
1416588,1574.0
1416589,1628.0
1416590,1747.0
1416591,1875.0
1416592,1978.0
1416593,1834.0
1416594,2194.0
1416595,2382.0
1416596,2362.0
1416597,2448.0
1416598,2570.0
1416599,2639.0
1416600,2623.0
1416601,2002.0
1416602,1168.0
1416603,973.0
1416604,918.0
1416605,940.0
1416606,999.0
1416607,1029.0
1416646,874.0
1416647,1067.0
1416648,1042.0
1416649,973.0
1416650,922.0
1416651,915.0
1416652,921.0
1416653,909.0
1416654,907.0
1416655,923.0
1416656,911.0
1416657,948.0
1416658,963.0
1416659,916.0
1416660,901.0
1416661,910.0
1416662,1013.0
1416663,1082.0
1416664,1087.0
1416665,1083.0
1416666,1075.0
1416667,1063.0
1416668,1078.0
1416669,1106.0
1416670,1088.0
1416671,1068.0
1416672,1055.0
1416673,1068.0
1416674,1069.0
1416675,1048.0
1416676,1052.0
1416677,980.0
1416678,956.0
1416679,979.0
1416680,1021.0
1416681,987.0
1416682,965.0
1416683,973.0
1416684,988.0
1416685,974.0
1416686,975.0
1416687,976.0
1416688,978.0
1416689,986.0
1416690,1045.0
1416691,1013.0
1416692,1016.0
1416693,1005.0
1416694,1034.0
1416695,1006.0
1416696,995.0
1416697,996.0
1416698,1035.0
1416699,1054.0
1416700,1016.0
1416701,994.0
1416702,1020.0
1416703,987.0
1416704,2556.0
1416705,2479.0
1416706,2270.0
1416707,1992.0
1416708,1748.0
1416709,1581.0
1416710,1511.0
1416711,1507.0
1416712,1612.0
1416713,1563.0
1416714,1541.0
1416715,1524.0
1416716,1503.0
1416717,1666.0
1416718,1680.0
1416719,1845.0
1416720,1902.0
1416721,2142.0
1416722,2477.0
1416723,2423.0
1416724,2353.0
1416725,2216.0
1416726,2368.0
1416727,2529.0
1416728,2596.0
1416729,2320.0
1416730,1405.0
1416731,1011.0
1416732,939.0
1416733,930.0
1416734,955.0
1416735,1033.0
1416736,941.0
1416774,870.0
1416775,1061.0
1416776,1044.0
1416777,997.0
1416778,911.0
1416779,915.0
1416780,903.0
1416781,922.0
1416782,909.0
1416783,937.0
1416784,931.0
1416785,929.0
1416786,918.0
1416787,910.0
1416788,925.0
1416789,982.0
1416790,1011.0
1416791,983.0
1416792,1057.0
1416793,1087.0
1416794,1081.0
1416795,1091.0
1416796,1087.0
1416797,1088.0
1416798,1092.0
1416799,1082.0
1416800,1070.0
1416801,1083.0
1416802,1077.0
1416803,1056.0
1416804,1011.0
1416805,992.0
1416806,980.0
1416807,964.0
1416808,981.0
1416809,1015.0
1416810,978.0
1416811,984.0
1416812,1006.0
1416813,1012.0
1416814,1001.0
1416815,1044.0
1416816,1031.0
1416817,1048.0
1416818,1096.0
1416819,1036.0
1416820,1018.0
1416821,1024.0
1416822,1055.0
1416823,1046.0
1416824,1007.0
1416825,1000.0
1416826,1034.0
1416827,1050.0
1416828,1003.0
1416829,980.0
1416830,1050.0
1416831,1000.0
1416832,2493.0
1416833,2296.0
1416834,2013.0
1416835,1742.0
1416836,1517.0
1416837,1446.0
1416838,1488.0
1416839,1657.0
1416840,1751.0
1416841,1756.0
1416842,1585.0
1416843,1562.0
1416844,1604.0
1416845,1620.0
1416846,1580.0
1416847,1873.0
1416848,2367.0
1416849,2422.0
1416850,2131.0
1416851,1669.0
1416852,1549.0
1416853,1696.0
1416854,1876.0
1416855,2285.0
1416856,2570.0
1416857,2543.0
1416858,1833.0
1416859,1110.0
1416860,971.0
1416861,915.0
1416862,923.0
1416863,989.0
1416864,1050.0
1416902,934.0
1416903,1075.0
1416904,1044.0
1416905,969.0
1416906,911.0
1416907,909.0
1416908,909.0
1416909,929.0
1416910,937.0
1416911,916.0
1416912,910.0
1416913,899.0
1416914,920.0
1416915,911.0
1416916,879.0
1416917,919.0
1416918,924.0
1416919,964.0
1416920,994.0
1416921,1050.0
1416922,1066.0
1416923,1088.0
1416924,1091.0
1416925,1099.0
1416926,1092.0
1416927,1088.0
1416928,1078.0
1416929,1046.0
1416930,1074.0
1416931,1046.0
1416932,1052.0
1416933,1032.0
1416934,1005.0
1416935,977.0
1416936,968.0
1416937,957.0
1416938,944.0
1416939,934.0
1416940,987.0
1416941,994.0
1416942,1024.0
1416943,1041.0
1416944,1016.0
1416945,1049.0
1416946,1095.0
1416947,1073.0
1416948,1038.0
1416949,1023.0
1416950,1030.0
1416951,1024.0
1416952,1039.0
1416953,993.0
1416954,1062.0
1416955,1042.0
1416956,1017.0
1416957,973.0
1416958,1061.0
1416959,1085.0
1416960,2465.0
1416961,2252.0
1416962,2283.0
1416963,2151.0
1416964,1694.0
1416965,1684.0
1416966,1875.0
1416967,1677.0
1416968,1660.0
1416969,1793.0
1416970,1824.0
1416971,1793.0
1416972,1708.0
1416973,1715.0
1416974,1677.0
1416975,2164.0
1416976,2362.0
1416977,1853.0
1416978,1534.0
1416979,1527.0
1416980,1569.0
